time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
1.098000e-10,1.383838e-08,1.445895e-08,1.484934e-09,-7.120715e-09,-7.120715e-09,6.870444e+00,6.667880e+00,-6.988287e+00,6.870135e+00,6.667988e+00,-6.987907e+00,1.345775e+01,-4.549461e-09,3.650028e-05,-7.648006e-05,-4.872856e-09,3.656642e-05,7.644524e-05,3.007470e-05,1.059243e-05,1.338599e+01,1.335796e+01
1.099000e-10,1.152946e-08,1.180448e-08,-1.648688e-09,-8.279292e-09,-8.279292e-09,6.870447e+00,6.667879e+00,-6.988296e+00,6.870137e+00,6.667988e+00,-6.987915e+00,1.345774e+01,-4.400099e-09,3.650082e-05,-7.647944e-05,-4.644133e-09,3.656688e-05,7.644470e-05,3.007587e-05,1.059070e-05,1.338600e+01,1.335795e+01
1.100000e-10,8.381682e-09,8.299256e-09,-4.532168e-09,-8.699731e-09,-8.699731e-09,6.870444e+00,6.667882e+00,-6.988305e+00,6.870134e+00,6.667991e+00,-6.987923e+00,1.345772e+01,-3.905621e-09,3.650067e-05,-7.647873e-05,-4.053186e-09,3.656660e-05,7.644409e-05,3.007718e-05,1.058929e-05,1.338601e+01,1.335794e+01
1.101000e-10,4.674309e-09,4.251280e-09,-6.945782e-09,-8.373781e-09,-8.373781e-09,6.870438e+00,6.667888e+00,-6.988313e+00,6.870126e+00,6.667998e+00,-6.987931e+00,1.345772e+01,-3.117168e-09,3.649985e-05,-7.647800e-05,-3.159315e-09,3.656562e-05,7.644348e-05,3.007852e-05,1.058831e-05,1.338602e+01,1.335794e+01
1.102000e-10,7.216086e-10,1.400866e-12,-8.715079e-09,-7.351701e-09,-7.351701e-09,6.870427e+00,6.667897e+00,-6.988320e+00,6.870113e+00,6.668008e+00,-6.987937e+00,1.345771e+01,-2.107547e-09,3.649846e-05,-7.647731e-05,-2.043960e-09,3.656405e-05,7.644291e-05,3.007978e-05,1.058783e-05,1.338602e+01,1.335795e+01
1.103000e-10,-3.153351e-09,-4.104954e-09,-9.723110e-09,-5.736497e-09,-5.736497e-09,6.870413e+00,6.667908e+00,-6.988324e+00,6.870098e+00,6.668019e+00,-6.987941e+00,1.345771e+01,-9.646853e-10,3.649663e-05,-7.647672e-05,-8.034630e-10,3.656202e-05,7.644241e-05,3.008086e-05,1.058787e-05,1.338601e+01,1.335796e+01
1.104000e-10,-6.644733e-09,-7.745466e-09,-9.917642e-09,-3.674234e-09,-3.674234e-09,6.870397e+00,6.667920e+00,-6.988327e+00,6.870080e+00,6.668031e+00,-6.987943e+00,1.345771e+01,2.158807e-10,3.649452e-05,-7.647628e-05,4.591178e-10,3.655971e-05,7.644203e-05,3.008168e-05,1.058841e-05,1.338600e+01,1.335798e+01
1.105000e-10,-9.487703e-09,-1.064583e-08,-9.312966e-09,-1.341281e-09,-1.341281e-09,6.870380e+00,6.667931e+00,-6.988327e+00,6.870063e+00,6.668044e+00,-6.987943e+00,1.345771e+01,1.338878e-09,3.649230e-05,-7.647602e-05,1.642444e-09,3.655733e-05,7.644180e-05,3.008218e-05,1.058940e-05,1.338599e+01,1.335800e+01
1.106000e-10,-1.147811e-08,-1.259999e-08,-7.986349e-09,1.070406e-09,1.070406e-09,6.870365e+00,6.667942e+00,-6.988325e+00,6.870047e+00,6.668055e+00,-6.987940e+00,1.345771e+01,2.316875e-09,3.649017e-05,-7.647595e-05,2.654918e-09,3.655506e-05,7.644172e-05,3.008233e-05,1.059074e-05,1.338597e+01,1.335802e+01
1.107000e-10,-1.248666e-08,-1.348427e-08,-6.069607e-09,3.368769e-09,3.368769e-09,6.870351e+00,6.667951e+00,-6.988321e+00,6.870032e+00,6.668064e+00,-6.987936e+00,1.345772e+01,3.076973e-09,3.648827e-05,-7.647608e-05,3.421651e-09,3.655308e-05,7.644181e-05,3.008212e-05,1.059232e-05,1.338596e+01,1.335804e+01
1.108000e-10,-1.246668e-08,-1.326439e-08,-3.736649e-09,5.376647e-09,5.376647e-09,6.870341e+00,6.667957e+00,-6.988315e+00,6.870022e+00,6.668071e+00,-6.987930e+00,1.345773e+01,3.566117e-09,3.648677e-05,-7.647637e-05,3.889868e-09,3.655153e-05,7.644205e-05,3.008158e-05,1.059402e-05,1.338594e+01,1.335806e+01
1.109000e-10,-1.145495e-08,-1.199526e-08,-1.188122e-09,6.945146e-09,6.945146e-09,6.870334e+00,6.667961e+00,-6.988308e+00,6.870015e+00,6.668074e+00,-6.987923e+00,1.345774e+01,3.754637e-09,3.648576e-05,-7.647681e-05,4.032363e-09,3.655054e-05,7.644242e-05,3.008077e-05,1.059569e-05,1.338592e+01,1.335807e+01
1.110000e-10,-9.565981e-09,-9.813482e-09,1.365513e-09,7.964393e-09,7.964393e-09,6.870332e+00,6.667961e+00,-6.988301e+00,6.870013e+00,6.668074e+00,-6.987916e+00,1.345775e+01,3.637815e-09,3.648530e-05,-7.647734e-05,3.848804e-09,3.655015e-05,7.644290e-05,3.007976e-05,1.059720e-05,1.338591e+01,1.335809e+01
1.111000e-10,-6.980170e-09,-6.923764e-09,3.721066e-09,8.370894e-09,8.370894e-09,6.870333e+00,6.667959e+00,-6.988293e+00,6.870016e+00,6.668072e+00,-6.987909e+00,1.345776e+01,3.235403e-09,3.648543e-05,-7.647792e-05,3.364847e-09,3.655037e-05,7.644344e-05,3.007864e-05,1.059844e-05,1.338590e+01,1.335809e+01
1.112000e-10,-3.927219e-09,-3.580272e-09,5.698514e-09,8.151050e-09,8.151050e-09,6.870339e+00,6.667954e+00,-6.988287e+00,6.870023e+00,6.668066e+00,-6.987903e+00,1.345777e+01,2.589210e-09,3.648609e-05,-7.647850e-05,2.629213e-09,3.655118e-05,7.644399e-05,3.007750e-05,1.059932e-05,1.338589e+01,1.335809e+01
1.113000e-10,-6.661381e-10,-6.469944e-11,7.154472e-09,7.340660e-09,7.340660e-09,6.870348e+00,6.667947e+00,-6.988281e+00,6.870033e+00,6.668058e+00,-6.987898e+00,1.345777e+01,1.759022e-09,3.648724e-05,-7.647904e-05,1.709020e-09,3.655247e-05,7.644452e-05,3.007644e-05,1.059978e-05,1.338589e+01,1.335809e+01
1.114000e-10,2.536380e-09,3.337108e-09,7.992259e-09,6.020583e-09,6.020583e-09,6.870359e+00,6.667938e+00,-6.988277e+00,6.870046e+00,6.668049e+00,-6.987894e+00,1.345778e+01,8.172207e-10,3.648874e-05,-7.647948e-05,6.838151e-10,3.655414e-05,7.644498e-05,3.007554e-05,1.059979e-05,1.338590e+01,1.335808e+01
1.115000e-10,5.427456e-09,6.358074e-09,8.167886e-09,4.309016e-09,4.309016e-09,6.870372e+00,6.667928e+00,-6.988275e+00,6.870060e+00,6.668039e+00,-6.987893e+00,1.345778e+01,-1.574100e-10,3.649048e-05,-7.647980e-05,-3.611878e-10,3.655604e-05,7.644534e-05,3.007486e-05,1.059937e-05,1.338591e+01,1.335806e+01
1.116000e-10,7.787686e-09,8.770526e-09,7.691628e-09,2.351090e-09,2.351090e-09,6.870386e+00,6.667919e+00,-6.988275e+00,6.870074e+00,6.668028e+00,-6.987893e+00,1.345777e+01,-1.086175e-09,3.649231e-05,-7.647998e-05,-1.342090e-09,3.655801e-05,7.644555e-05,3.007447e-05,1.059855e-05,1.338592e+01,1.335805e+01
1.117000e-10,9.447452e-09,1.040300e-08,6.625228e-09,3.066872e-10,3.066872e-10,6.870399e+00,6.667910e+00,-6.988277e+00,6.870088e+00,6.668019e+00,-6.987895e+00,1.345777e+01,-1.896731e-09,3.649407e-05,-7.648002e-05,-2.182945e-09,3.655988e-05,7.644561e-05,3.007437e-05,1.059742e-05,1.338593e+01,1.335803e+01
1.118000e-10,1.029872e-08,1.115198e-08,5.075097e-09,-1.662513e-09,-1.662513e-09,6.870410e+00,6.667903e+00,-6.988281e+00,6.870100e+00,6.668012e+00,-6.987899e+00,1.345776e+01,-2.528628e-09,3.649563e-05,-7.647990e-05,-2.821544e-09,3.656152e-05,7.644552e-05,3.007457e-05,1.059607e-05,1.338594e+01,1.335801e+01
1.119000e-10,1.030151e-08,1.098785e-08,3.182211e-09,-3.405731e-09,-3.405731e-09,6.870419e+00,6.667898e+00,-6.988286e+00,6.870108e+00,6.668006e+00,-6.987904e+00,1.345776e+01,-2.937710e-09,3.649687e-05,-7.647967e-05,-3.213897e-09,3.656280e-05,7.644528e-05,3.007505e-05,1.059462e-05,1.338596e+01,1.335800e+01
1.120000e-10,9.484760e-09,9.954693e-09,1.109629e-09,-4.794538e-09,-4.794538e-09,6.870424e+00,6.667895e+00,-6.988292e+00,6.870114e+00,6.668003e+00,-6.987910e+00,1.345775e+01,-3.099076e-09,3.649771e-05,-7.647932e-05,-3.337124e-09,3.656363e-05,7.644492e-05,3.007576e-05,1.059317e-05,1.338597e+01,1.335798e+01
1.121000e-10,7.941630e-09,8.164332e-09,-9.712980e-10,-5.732200e-09,-5.732200e-09,6.870426e+00,6.667894e+00,-6.988298e+00,6.870116e+00,6.668003e+00,-6.987916e+00,1.345774e+01,-3.008392e-09,3.649808e-05,-7.647890e-05,-3.190556e-09,3.656395e-05,7.644447e-05,3.007663e-05,1.059185e-05,1.338598e+01,1.335797e+01
1.122000e-10,5.819884e-09,5.785062e-09,-2.894862e-09,-6.160258e-09,-6.160258e-09,6.870425e+00,6.667896e+00,-6.988304e+00,6.870114e+00,6.668006e+00,-6.987922e+00,1.345773e+01,-2.681534e-09,3.649799e-05,-7.647845e-05,-2.795029e-09,3.656377e-05,7.644397e-05,3.007758e-05,1.059076e-05,1.338599e+01,1.335797e+01
1.123000e-10,3.308248e-09,3.026343e-09,-4.513980e-09,-6.061908e-09,-6.061908e-09,6.870421e+00,6.667900e+00,-6.988310e+00,6.870108e+00,6.668010e+00,-6.987927e+00,1.345772e+01,-2.152630e-09,3.649744e-05,-7.647799e-05,-2.190500e-09,3.656312e-05,7.644346e-05,3.007855e-05,1.058996e-05,1.338600e+01,1.335797e+01
1.124000e-10,6.199762e-10,1.207145e-10,-5.711211e-09,-5.462025e-09,-5.462025e-09,6.870413e+00,6.667906e+00,-6.988314e+00,6.870100e+00,6.668017e+00,-6.987932e+00,1.345772e+01,-1.470708e-09,3.649651e-05,-7.647756e-05,-1.432204e-09,3.656205e-05,7.644300e-05,3.007944e-05,1.058953e-05,1.338600e+01,1.335797e+01
1.125000e-10,-2.024968e-09,-2.695517e-09,-6.407010e-09,-4.423920e-09,-4.423920e-09,6.870404e+00,6.667913e+00,-6.988317e+00,6.870089e+00,6.668025e+00,-6.987935e+00,1.345772e+01,-6.952897e-10,3.649527e-05,-7.647720e-05,-5.857400e-10,3.656067e-05,7.644261e-05,3.008019e-05,1.058948e-05,1.338600e+01,1.335798e+01
1.126000e-10,-4.417649e-09,-5.201222e-09,-6.564658e-09,-3.043199e-09,-3.043199e-09,6.870393e+00,6.667921e+00,-6.988319e+00,6.870077e+00,6.668033e+00,-6.987936e+00,1.345771e+01,1.087165e-10,3.649384e-05,-7.647693e-05,2.785077e-10,3.655911e-05,7.644233e-05,3.008074e-05,1.058980e-05,1.338599e+01,1.335799e+01
1.127000e-10,-6.376412e-09,-7.207536e-09,-6.191606e-09,-1.439276e-09,-1.439276e-09,6.870382e+00,6.667929e+00,-6.988319e+00,6.870065e+00,6.668041e+00,-6.987935e+00,1.345772e+01,8.763620e-10,3.649234e-05,-7.647676e-05,1.091139e-09,3.655749e-05,7.644219e-05,3.008105e-05,1.059047e-05,1.338598e+01,1.335800e+01
1.128000e-10,-7.760394e-09,-8.571803e-09,-5.337248e-09,2.546985e-10,2.546985e-10,6.870371e+00,6.667936e+00,-6.988317e+00,6.870054e+00,6.668049e+00,-6.987933e+00,1.345772e+01,1.547831e-09,3.649089e-05,-7.647671e-05,1.789231e-09,3.655594e-05,7.644218e-05,3.008111e-05,1.059141e-05,1.338597e+01,1.335802e+01
1.129000e-10,-8.479332e-09,-9.207349e-09,-4.087441e-09,1.902686e-09,1.902686e-09,6.870362e+00,6.667942e+00,-6.988314e+00,6.870045e+00,6.668055e+00,-6.987930e+00,1.345773e+01,2.073022e-09,3.648961e-05,-7.647678e-05,2.321125e-09,3.655459e-05,7.644231e-05,3.008091e-05,1.059255e-05,1.338596e+01,1.335803e+01
1.130000e-10,-8.498993e-09,-9.088473e-09,-2.556329e-09,3.376489e-09,3.376489e-09,6.870355e+00,6.667947e+00,-6.988310e+00,6.870037e+00,6.668059e+00,-6.987925e+00,1.345773e+01,2.415204e-09,3.648858e-05,-7.647697e-05,2.650157e-09,3.655353e-05,7.644255e-05,3.008048e-05,1.059380e-05,1.338595e+01,1.335805e+01
1.131000e-10,-7.841964e-09,-8.250402e-09,-8.762099e-10,4.565537e-09,4.565537e-09,6.870350e+00,6.667949e+00,-6.988305e+00,6.870033e+00,6.668062e+00,-6.987920e+00,1.345774e+01,2.553471e-09,3.648789e-05,-7.647724e-05,2.757063e-09,3.655285e-05,7.644289e-05,3.007987e-05,1.059504e-05,1.338593e+01,1.335806e+01
1.132000e-10,-6.583891e-09,-6.784409e-09,8.136648e-10,5.384990e-09,5.384990e-09,6.870348e+00,6.667949e+00,-6.988300e+00,6.870031e+00,6.668062e+00,-6.987915e+00,1.345775e+01,2.483866e-09,3.648758e-05,-7.647759e-05,2.640918e-09,3.655257e-05,7.644329e-05,3.007912e-05,1.059619e-05,1.338592e+01,1.335807e+01
1.133000e-10,-4.845618e-09,-4.828620e-09,2.378427e-09,5.781583e-09,5.781583e-09,6.870349e+00,6.667948e+00,-6.988295e+00,6.870033e+00,6.668060e+00,-6.987910e+00,1.345775e+01,2.219105e-09,3.648765e-05,-7.647798e-05,2.318585e-09,3.655272e-05,7.644372e-05,3.007830e-05,1.059715e-05,1.338592e+01,1.335807e+01
1.134000e-10,-2.782010e-09,-2.555415e-09,3.698166e-09,5.736812e-09,5.736812e-09,6.870353e+00,6.667944e+00,-6.988290e+00,6.870037e+00,6.668056e+00,-6.987905e+00,1.345776e+01,1.786990e-09,3.648810e-05,-7.647838e-05,1.822759e-09,3.655326e-05,7.644413e-05,3.007749e-05,1.059786e-05,1.338591e+01,1.335807e+01
1.135000e-10,-5.684486e-10,-1.565330e-10,4.676921e-09,5.267305e-09,5.267305e-09,6.870359e+00,6.667939e+00,-6.988286e+00,6.870044e+00,6.668051e+00,-6.987902e+00,1.345777e+01,1.227675e-09,3.648886e-05,-7.647876e-05,1.198825e-09,3.655413e-05,7.644450e-05,3.007674e-05,1.059826e-05,1.338591e+01,1.335807e+01
1.136000e-10,1.613834e-09,2.172856e-09,5.249426e-09,4.422438e-09,4.422438e-09,6.870367e+00,6.667933e+00,-6.988283e+00,6.870053e+00,6.668044e+00,-6.987900e+00,1.345777e+01,5.900418e-10,3.648987e-05,-7.647909e-05,5.008092e-10,3.655526e-05,7.644480e-05,3.007612e-05,1.059834e-05,1.338591e+01,1.335806e+01
1.137000e-10,3.592377e-09,4.249803e-09,5.385179e-09,3.279450e-09,3.279450e-09,6.870375e+00,6.667927e+00,-6.988282e+00,6.870062e+00,6.668037e+00,-6.987899e+00,1.345777e+01,-7.249009e-11,3.649104e-05,-7.647934e-05,-2.132166e-10,3.655655e-05,7.644499e-05,3.007567e-05,1.059809e-05,1.338592e+01,1.335806e+01
1.138000e-10,5.216908e-09,5.917724e-09,5.089568e-09,1.936540e-09,1.936540e-09,6.870385e+00,6.667921e+00,-6.988282e+00,6.870072e+00,6.668031e+00,-6.987899e+00,1.345777e+01,-7.063727e-10,3.649227e-05,-7.647950e-05,-8.858964e-10,3.655788e-05,7.644508e-05,3.007542e-05,1.059754e-05,1.338592e+01,1.335804e+01
1.139000e-10,6.370529e-09,7.057953e-09,4.402122e-09,5.045319e-10,5.045319e-10,6.870393e+00,6.667915e+00,-6.988284e+00,6.870082e+00,6.668024e+00,-6.987901e+00,1.345776e+01,-1.262193e-09,3.649346e-05,-7.647954e-05,-1.465131e-09,3.655916e-05,7.644506e-05,3.007539e-05,1.059675e-05,1.338593e+01,1.335803e+01
1.140000e-10,6.977853e-09,7.597887e-09,3.392085e-09,-9.021920e-10,-9.021920e-10,6.870401e+00,6.667910e+00,-6.988286e+00,6.870090e+00,6.668019e+00,-6.987904e+00,1.345776e+01,-1.698462e-09,3.649452e-05,-7.647948e-05,-1.908043e-09,3.656027e-05,7.644494e-05,3.007558e-05,1.059579e-05,1.338594e+01,1.335802e+01
1.141000e-10,7.009559e-09,7.515177e-09,2.151806e-09,-2.174756e-09,-2.174756e-09,6.870407e+00,6.667906e+00,-6.988290e+00,6.870096e+00,6.668016e+00,-6.987908e+00,1.345775e+01,-1.984638e-09,3.649536e-05,-7.647932e-05,-2.184075e-09,3.656114e-05,7.644472e-05,3.007596e-05,1.059472e-05,1.338595e+01,1.335801e+01
1.142000e-10,6.483120e-09,6.837781e-09,7.885187e-10,-3.218144e-09,-3.218144e-09,6.870411e+00,6.667904e+00,-6.988294e+00,6.870100e+00,6.668014e+00,-6.987913e+00,1.345775e+01,-2.103176e-09,3.649594e-05,-7.647906e-05,-2.276992e-09,3.656171e-05,7.644444e-05,3.007650e-05,1.059365e-05,1.338596e+01,1.335800e+01
1.143000e-10,5.459785e-09,5.640006e-09,-5.847456e-10,-3.958211e-09,-3.958211e-09,6.870413e+00,6.667904e+00,-6.988299e+00,6.870101e+00,6.668014e+00,-6.987917e+00,1.345774e+01,-2.050471e-09,3.649620e-05,-7.647874e-05,-2.185690e-09,3.656194e-05,7.644412e-05,3.007714e-05,1.059266e-05,1.338597e+01,1.335799e+01
1.144000e-10,4.038182e-09,4.035000e-09,-1.858379e-09,-4.346848e-09,-4.346848e-09,6.870412e+00,6.667905e+00,-6.988303e+00,6.870100e+00,6.668016e+00,-6.987921e+00,1.345773e+01,-1.836662e-09,3.649614e-05,-7.647839e-05,-1.923754e-09,3.656182e-05,7.644378e-05,3.007783e-05,1.059181e-05,1.338598e+01,1.335798e+01
1.145000e-10,2.345170e-09,2.164413e-09,-2.934794e-09,-4.364940e-09,-4.364940e-09,6.870409e+00,6.667908e+00,-6.988307e+00,6.870096e+00,6.668019e+00,-6.987925e+00,1.345773e+01,-1.484344e-09,3.649578e-05,-7.647802e-05,-1.517879e-09,3.656138e-05,7.644345e-05,3.007852e-05,1.059118e-05,1.338598e+01,1.335798e+01
1.146000e-10,5.247646e-10,1.861405e-10,-3.735746e-09,-4.022975e-09,-4.022975e-09,6.870404e+00,6.667912e+00,-6.988310e+00,6.870090e+00,6.668023e+00,-6.987928e+00,1.345772e+01,-1.026338e-09,3.649516e-05,-7.647769e-05,-1.005290e-09,3.656067e-05,7.644316e-05,3.007915e-05,1.059081e-05,1.338599e+01,1.335799e+01
1.147000e-10,-1.273911e-09,-1.738794e-09,-4.207841e-09,-3.359304e-09,-3.359304e-09,6.870398e+00,6.667917e+00,-6.988313e+00,6.870083e+00,6.668028e+00,-6.987929e+00,1.345772e+01,-5.027249e-10,3.649433e-05,-7.647740e-05,-4.304198e-10,3.655974e-05,7.644293e-05,3.007967e-05,1.059071e-05,1.338598e+01,1.335799e+01
1.148000e-10,-2.908663e-09,-3.459163e-09,-4.325857e-09,-2.436286e-09,-2.436286e-09,6.870390e+00,6.667922e+00,-6.988314e+00,6.870075e+00,6.668034e+00,-6.987930e+00,1.345772e+01,4.259617e-11,3.649337e-05,-7.647719e-05,1.588752e-10,3.655868e-05,7.644278e-05,3.008003e-05,1.059090e-05,1.338598e+01,1.335800e+01
1.149000e-10,-4.255295e-09,-4.845225e-09,-4.093694e-09,-1.334654e-09,-1.334654e-09,6.870383e+00,6.667928e+00,-6.988313e+00,6.870067e+00,6.668039e+00,-6.987929e+00,1.345772e+01,5.655304e-10,3.649236e-05,-7.647707e-05,7.152407e-10,3.655759e-05,7.644271e-05,3.008022e-05,1.059134e-05,1.338597e+01,1.335801e+01
1.150000e-10,-5.216849e-09,-5.798305e-09,-3.542981e-09,-1.466371e-10,-1.466371e-10,6.870376e+00,6.667932e+00,-6.988312e+00,6.870059e+00,6.668044e+00,-6.987928e+00,1.345773e+01,1.025301e-09,3.649139e-05,-7.647705e-05,1.195574e-09,3.655654e-05,7.644272e-05,3.008023e-05,1.059200e-05,1.338597e+01,1.335802e+01
1.151000e-10,-5.730364e-09,-6.257571e-09,-2.729512e-09,1.031628e-09,1.031628e-09,6.870369e+00,6.667936e+00,-6.988310e+00,6.870053e+00,6.668049e+00,-6.987925e+00,1.345773e+01,1.387576e-09,3.649052e-05,-7.647713e-05,1.564305e-09,3.655562e-05,7.644282e-05,3.008005e-05,1.059281e-05,1.338596e+01,1.335803e+01
1.152000e-10,-5.770693e-09,-6.203565e-09,-1.727903e-09,2.107740e-09,2.107740e-09,6.870364e+00,6.667939e+00,-6.988306e+00,6.870048e+00,6.668051e+00,-6.987922e+00,1.345774e+01,1.626972e-09,3.648982e-05,-7.647730e-05,1.795970e-09,3.655490e-05,7.644298e-05,3.007971e-05,1.059372e-05,1.338595e+01,1.335804e+01
1.153000e-10,-5.351173e-09,-5.658318e-09,-6.249453e-10,3.000161e-09,3.000161e-09,6.870361e+00,6.667941e+00,-6.988303e+00,6.870044e+00,6.668053e+00,-6.987918e+00,1.345774e+01,1.728757e-09,3.648935e-05,-7.647754e-05,1.876881e-09,3.655444e-05,7.644321e-05,3.007925e-05,1.059463e-05,1.338594e+01,1.335805e+01
1.154000e-10,-4.521221e-09,-4.682164e-09,4.877616e-10,3.644266e-09,3.644266e-09,6.870360e+00,6.667941e+00,-6.988299e+00,6.870043e+00,6.668053e+00,-6.987915e+00,1.345775e+01,1.689653e-09,3.648913e-05,-7.647783e-05,1.805815e-09,3.655424e-05,7.644347e-05,3.007870e-05,1.059549e-05,1.338593e+01,1.335805e+01
1.155000e-10,-3.361139e-09,-3.367611e-09,1.521280e-09,3.996887e-09,3.996887e-09,6.870360e+00,6.667940e+00,-6.988295e+00,6.870044e+00,6.668052e+00,-6.987911e+00,1.345775e+01,1.517693e-09,3.648917e-05,-7.647815e-05,1.593672e-09,3.655434e-05,7.644375e-05,3.007810e-05,1.059623e-05,1.338593e+01,1.335806e+01
1.156000e-10,-1.974646e-09,-1.830868e-09,2.396317e-09,4.039034e-09,4.039034e-09,6.870363e+00,6.667938e+00,-6.988292e+00,6.870047e+00,6.668049e+00,-6.987908e+00,1.345776e+01,1.231185e-09,3.648947e-05,-7.647845e-05,1.262195e-09,3.655469e-05,7.644402e-05,3.007752e-05,1.059679e-05,1.338592e+01,1.335806e+01
1.157000e-10,-4.798138e-10,-2.017824e-10,3.049172e-09,3.776638e-09,3.776638e-09,6.870367e+00,6.667934e+00,-6.988289e+00,6.870052e+00,6.668045e+00,-6.987906e+00,1.345776e+01,8.568985e-10,3.648997e-05,-7.647873e-05,8.418623e-10,3.655528e-05,7.644427e-05,3.007700e-05,1.059713e-05,1.338592e+01,1.335806e+01
1.158000e-10,1.000823e-09,1.386962e-09,3.436225e-09,3.239321e-09,3.239321e-09,6.870372e+00,6.667930e+00,-6.988287e+00,6.870058e+00,6.668041e+00,-6.987904e+00,1.345776e+01,4.276380e-10,3.649065e-05,-7.647895e-05,3.691593e-10,3.655604e-05,7.644448e-05,3.007657e-05,1.059723e-05,1.338592e+01,1.335805e+01
1.159000e-10,2.350159e-09,2.810496e-09,3.536653e-09,2.477345e-09,2.477345e-09,6.870378e+00,6.667926e+00,-6.988287e+00,6.870064e+00,6.668037e+00,-6.987904e+00,1.345776e+01,-2.057382e-11,3.649143e-05,-7.647911e-05,-1.165294e-10,3.655690e-05,7.644462e-05,3.007627e-05,1.059709e-05,1.338593e+01,1.335805e+01
1.160000e-10,3.465637e-09,3.961422e-09,3.353230e-09,1.557040e-09,1.557040e-09,6.870384e+00,6.667922e+00,-6.988287e+00,6.870071e+00,6.668032e+00,-6.987904e+00,1.345776e+01,-4.514733e-10,3.649226e-05,-7.647918e-05,-5.761537e-10,3.655780e-05,7.644469e-05,3.007613e-05,1.059673e-05,1.338593e+01,1.335804e+01
1.161000e-10,4.266882e-09,4.757746e-09,2.911219e-09,5.551117e-10,5.551117e-10,6.870390e+00,6.667918e+00,-6.988288e+00,6.870077e+00,6.668028e+00,-6.987906e+00,1.345776e+01,-8.314458e-10,3.649306e-05,-7.647918e-05,-9.740914e-10,3.655866e-05,7.644469e-05,3.007614e-05,1.059619e-05,1.338594e+01,1.335803e+01
1.162000e-10,4.701310e-09,5.148515e-09,2.255512e-09,-4.476878e-10,-4.476878e-10,6.870395e+00,6.667915e+00,-6.988291e+00,6.870083e+00,6.668025e+00,-6.987908e+00,1.345776e+01,-1.132103e-09,3.649377e-05,-7.647909e-05,-1.280861e-09,3.655942e-05,7.644461e-05,3.007630e-05,1.059550e-05,1.338594e+01,1.335802e+01
1.163000e-10,4.747322e-09,5.116785e-09,1.446314e-09,-1.373014e-09,-1.373014e-09,6.870399e+00,6.667912e+00,-6.988293e+00,6.870087e+00,6.668022e+00,-6.987911e+00,1.345775e+01,-1.332356e-09,3.649434e-05,-7.647893e-05,-1.475254e-09,3.656001e-05,7.644447e-05,3.007660e-05,1.059473e-05,1.338595e+01,1.335801e+01
1.164000e-10,4.414934e-09,4.679784e-09,5.537734e-10,-2.150996e-09,-2.150996e-09,6.870402e+00,6.667911e+00,-6.988296e+00,6.870090e+00,6.668021e+00,-6.987914e+00,1.345775e+01,-1.419832e-09,3.649473e-05,-7.647873e-05,-1.545731e-09,3.656039e-05,7.644427e-05,3.007700e-05,1.059395e-05,1.338596e+01,1.335801e+01
1.165000e-10,3.743859e-09,3.886348e-09,-3.479795e-10,-2.725451e-09,-2.725451e-09,6.870403e+00,6.667911e+00,-6.988300e+00,6.870091e+00,6.668021e+00,-6.987917e+00,1.345774e+01,-1.391551e-09,3.649492e-05,-7.647849e-05,-1.491002e-09,3.656056e-05,7.644404e-05,3.007747e-05,1.059320e-05,1.338597e+01,1.335800e+01
1.166000e-10,2.799311e-09,2.811936e-09,-1.186886e-09,-3.057874e-09,-3.057874e-09,6.870403e+00,6.667912e+00,-6.988303e+00,6.870090e+00,6.668022e+00,-6.987920e+00,1.345774e+01,-1.253833e-09,3.649488e-05,-7.647823e-05,-1.319774e-09,3.656048e-05,7.644379e-05,3.007798e-05,1.059256e-05,1.338597e+01,1.335800e+01
1.167000e-10,1.665918e-09,1.551705e-09,-1.898616e-09,-3.129904e-09,-3.129904e-09,6.870401e+00,6.667914e+00,-6.988306e+00,6.870088e+00,6.668024e+00,-6.987923e+00,1.345773e+01,-1.021464e-09,3.649465e-05,-7.647799e-05,-1.049709e-09,3.656019e-05,7.644354e-05,3.007847e-05,1.059207e-05,1.338597e+01,1.335800e+01
1.168000e-10,4.403161e-10,2.122503e-10,-2.431400e-09,-2.944156e-09,-2.944156e-09,6.870398e+00,6.667917e+00,-6.988308e+00,6.870084e+00,6.668027e+00,-6.987925e+00,1.345773e+01,-7.162258e-10,3.649424e-05,-7.647777e-05,-7.057050e-10,3.655972e-05,7.644332e-05,3.007891e-05,1.059176e-05,1.338598e+01,1.335800e+01
1.169000e-10,-7.769507e-10,-1.097262e-09,-2.749667e-09,-2.523365e-09,-2.523365e-09,6.870393e+00,6.667920e+00,-6.988309e+00,6.870079e+00,6.668031e+00,-6.987926e+00,1.345773e+01,-3.649188e-10,3.649369e-05,-7.647760e-05,-3.176682e-10,3.655910e-05,7.644314e-05,3.007926e-05,1.059165e-05,1.338598e+01,1.335800e+01
