time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
1.081000e-10,-1.008290e-09,-4.728822e-10,1.540220e-09,-1.441674e-09,-1.441674e-09,6.870367e+00,6.667939e+00,-7.051233e-01,5.868802e-01,3.848589e-01,-6.987931e+00,7.174543e+00,8.492586e-10,3.648980e-05,-7.647736e-05,2.026336e-10,3.655680e-05,7.644232e-05,3.008032e-05,1.059245e-05,7.102780e+00,7.074822e+00
1.082000e-10,2.159940e-10,-2.785131e-10,1.938723e-09,-1.623077e-09,-1.623077e-09,6.870371e+00,6.667937e+00,-7.051211e-01,5.868805e-01,3.848583e-01,-6.987928e+00,7.174543e+00,5.227609e-10,3.649022e-05,-7.647749e-05,1.672907e-10,3.655684e-05,7.644246e-05,3.008005e-05,1.059232e-05,7.102782e+00,7.074820e+00
1.083000e-10,1.389909e-09,-6.157682e-11,2.167056e-09,-1.637374e-09,-1.637374e-09,6.870376e+00,6.667934e+00,-7.051184e-01,5.868811e-01,3.848569e-01,-6.987924e+00,7.174544e+00,1.632909e-10,3.649079e-05,-7.647767e-05,1.169428e-10,3.655697e-05,7.644271e-05,3.007962e-05,1.059234e-05,7.102782e+00,7.074820e+00
1.084000e-10,2.420921e-09,1.575046e-10,2.210428e-09,-1.490391e-09,-1.490391e-09,6.870381e+00,6.667930e+00,-7.051154e-01,5.868820e-01,3.848551e-01,-6.987919e+00,7.174547e+00,-1.995156e-10,3.649148e-05,-7.647788e-05,5.654258e-11,3.655715e-05,7.644305e-05,3.007908e-05,1.059252e-05,7.102781e+00,7.074821e+00
1.085000e-10,3.230442e-09,3.585425e-10,2.069946e-09,-1.200442e-09,-1.200442e-09,6.870386e+00,6.667926e+00,-7.051124e-01,5.868830e-01,3.848528e-01,-6.987915e+00,7.174550e+00,-5.365548e-10,3.649221e-05,-7.647810e-05,-8.140364e-12,3.655738e-05,7.644344e-05,3.007846e-05,1.059283e-05,7.102779e+00,7.074823e+00
1.086000e-10,3.759750e-09,5.234136e-10,1.762098e-09,-7.964265e-10,-7.964265e-10,6.870391e+00,6.667921e+00,-7.051096e-01,5.868841e-01,3.848504e-01,-6.987910e+00,7.174554e+00,-8.215723e-10,3.649293e-05,-7.647833e-05,-7.106416e-11,3.655763e-05,7.644384e-05,3.007783e-05,1.059325e-05,7.102776e+00,7.074826e+00
1.087000e-10,3.974155e-09,6.376610e-10,1.316964e-09,-3.151665e-10,-3.151665e-10,6.870395e+00,6.667918e+00,-7.051073e-01,5.868852e-01,3.848481e-01,-6.987906e+00,7.174558e+00,-1.033190e-09,3.649358e-05,-7.647853e-05,-1.264716e-10,3.655789e-05,7.644423e-05,3.007724e-05,1.059373e-05,7.102772e+00,7.074831e+00
1.088000e-10,3.865126e-09,6.917275e-10,7.753373e-10,2.017960e-10,2.017960e-10,6.870398e+00,6.667914e+00,-7.051055e-01,5.868862e-01,3.848459e-01,-6.987903e+00,7.174562e+00,-1.156485e-09,3.649411e-05,-7.647871e-05,-1.694079e-10,3.655812e-05,7.644456e-05,3.007673e-05,1.059424e-05,7.102767e+00,7.074835e+00
1.089000e-10,3.450266e-09,6.817177e-10,1.850358e-10,7.116498e-10,7.116498e-10,6.870400e+00,6.667912e+00,-7.051046e-01,5.868869e-01,3.848442e-01,-6.987901e+00,7.174566e+00,-1.184013e-09,3.649448e-05,-7.647884e-05,-1.961541e-10,3.655831e-05,7.644481e-05,3.007635e-05,1.059473e-05,7.102763e+00,7.074840e+00
1.090000e-10,2.771185e-09,6.096332e-10,-4.032841e-10,1.173742e-09,1.173742e-09,6.870400e+00,6.667911e+00,-7.051044e-01,5.868874e-01,3.848431e-01,-6.987901e+00,7.174568e+00,-1.116201e-09,3.649467e-05,-7.647893e-05,-2.045385e-10,3.655844e-05,7.644496e-05,3.007612e-05,1.059516e-05,7.102759e+00,7.074844e+00
1.091000e-10,1.889514e-09,4.830705e-10,-9.404338e-10,1.552707e-09,1.552707e-09,6.870399e+00,6.667911e+00,-7.051050e-01,5.868875e-01,3.848426e-01,-6.987902e+00,7.174570e+00,-9.610940e-10,3.649466e-05,-7.647895e-05,-1.941019e-10,3.655851e-05,7.644500e-05,3.007605e-05,1.059550e-05,7.102756e+00,7.074848e+00
1.092000e-10,8.814081e-10,3.144227e-10,-1.382763e-09,1.821067e-09,1.821067e-09,6.870397e+00,6.667912e+00,-7.051063e-01,5.868873e-01,3.848428e-01,-6.987903e+00,7.174571e+00,-7.335092e-10,3.649446e-05,-7.647892e-05,-1.661044e-10,3.655850e-05,7.644493e-05,3.007615e-05,1.059573e-05,7.102754e+00,7.074851e+00
1.093000e-10,-1.689471e-10,1.196667e-10,-1.695664e-09,1.961110e-09,1.961110e-09,6.870394e+00,6.667914e+00,-7.051082e-01,5.868869e-01,3.848435e-01,-6.987906e+00,7.174570e+00,-4.536580e-10,3.649409e-05,-7.647884e-05,-1.233767e-10,3.655843e-05,7.644477e-05,3.007640e-05,1.059583e-05,7.102752e+00,7.074853e+00
1.094000e-10,-1.176312e-09,-8.314502e-11,-1.856221e-09,1.965929e-09,1.965929e-09,6.870390e+00,6.667917e+00,-7.051104e-01,5.868862e-01,3.848448e-01,-6.987910e+00,7.174569e+00,-1.453806e-10,3.649359e-05,-7.647870e-05,-7.003439e-11,3.655830e-05,7.644453e-05,3.007677e-05,1.059580e-05,7.102752e+00,7.074854e+00
1.095000e-10,-2.061251e-09,-2.755480e-10,-1.854828e-09,1.839568e-09,1.839568e-09,6.870386e+00,6.667920e+00,-7.051129e-01,5.868853e-01,3.848466e-01,-6.987914e+00,7.174567e+00,1.658657e-10,3.649300e-05,-7.647853e-05,-1.108135e-11,3.655811e-05,7.644423e-05,3.007723e-05,1.059564e-05,7.102753e+00,7.074853e+00
1.096000e-10,-2.756344e-09,-4.403319e-10,-1.695644e-09,1.596295e-09,1.596295e-09,6.870382e+00,6.667924e+00,-7.051154e-01,5.868843e-01,3.848485e-01,-6.987918e+00,7.174564e+00,4.550908e-10,3.649237e-05,-7.647834e-05,4.805756e-11,3.655790e-05,7.644392e-05,3.007775e-05,1.059538e-05,7.102755e+00,7.074851e+00
1.097000e-10,-3.211259e-09,-5.630611e-10,-1.395898e-09,1.259100e-09,1.259100e-09,6.870377e+00,6.667927e+00,-7.051176e-01,5.868833e-01,3.848506e-01,-6.987921e+00,7.174561e+00,6.997622e-10,3.649176e-05,-7.647813e-05,1.020324e-10,3.655768e-05,7.644360e-05,3.007826e-05,1.059503e-05,7.102757e+00,7.074849e+00
1.098000e-10,-3.396312e-09,-6.333163e-10,-9.841127e-10,8.575542e-10,8.575542e-10,6.870374e+00,6.667931e+00,-7.051195e-01,5.868824e-01,3.848525e-01,-6.987924e+00,7.174557e+00,8.815435e-10,3.649121e-05,-7.647794e-05,1.460473e-10,3.655747e-05,7.644332e-05,3.007874e-05,1.059463e-05,7.102761e+00,7.074845e+00
1.099000e-10,-3.304273e-09,-6.455547e-10,-4.974503e-10,4.252254e-10,4.252254e-10,6.870371e+00,6.667933e+00,-7.051208e-01,5.868817e-01,3.848542e-01,-6.987927e+00,7.174554e+00,9.876478e-10,3.649076e-05,-7.647777e-05,1.762806e-10,3.655728e-05,7.644309e-05,3.007915e-05,1.059422e-05,7.102764e+00,7.074842e+00
1.100000e-10,-2.950322e-09,-5.995179e-10,2.160840e-11,-3.120474e-12,-3.120474e-12,6.870370e+00,6.667935e+00,-7.051215e-01,5.868811e-01,3.848555e-01,-6.987928e+00,7.174552e+00,1.011709e-09,3.649045e-05,-7.647764e-05,1.902101e-10,3.655713e-05,7.644292e-05,3.007944e-05,1.059382e-05,7.102768e+00,7.074838e+00
1.101000e-10,-2.370204e-09,-5.001617e-10,5.289318e-10,-3.943137e-10,-3.943137e-10,6.870369e+00,6.667936e+00,-7.051216e-01,5.868809e-01,3.848563e-01,-6.987928e+00,7.174550e+00,9.541116e-10,3.649030e-05,-7.647755e-05,1.868153e-10,3.655704e-05,7.644284e-05,3.007961e-05,1.059347e-05,7.102771e+00,7.074834e+00
1.102000e-10,-1.616787e-09,-3.571246e-10,9.824528e-10,-7.193440e-10,-7.193440e-10,6.870370e+00,6.667936e+00,-7.051209e-01,5.868809e-01,3.848565e-01,-6.987927e+00,7.174548e+00,8.217744e-10,3.649032e-05,-7.647753e-05,1.666431e-10,3.655701e-05,7.644283e-05,3.007964e-05,1.059319e-05,7.102774e+00,7.074831e+00
1.103000e-10,-7.553377e-10,-1.837894e-10,1.345616e-09,-9.555001e-10,-9.555001e-10,6.870372e+00,6.667935e+00,-7.051197e-01,5.868812e-01,3.848562e-01,-6.987925e+00,7.174548e+00,6.274098e-10,3.649049e-05,-7.647756e-05,1.317316e-10,3.655704e-05,7.644290e-05,3.007953e-05,1.059301e-05,7.102775e+00,7.074829e+00
1.104000e-10,1.420597e-10,3.969191e-12,1.590280e-09,-1.087931e-09,-1.087931e-09,6.870374e+00,6.667933e+00,-7.051180e-01,5.868817e-01,3.848554e-01,-6.987923e+00,7.174548e+00,3.883430e-10,3.649081e-05,-7.647766e-05,8.540375e-11,3.655713e-05,7.644304e-05,3.007930e-05,1.059293e-05,7.102777e+00,7.074827e+00
1.105000e-10,1.002481e-09,1.892358e-10,1.698845e-09,-1.110530e-09,-1.110530e-09,6.870378e+00,6.667931e+00,-7.051160e-01,5.868825e-01,3.848541e-01,-6.987920e+00,7.174549e+00,1.249928e-10,3.649125e-05,-7.647780e-05,3.194977e-11,3.655726e-05,7.644323e-05,3.007898e-05,1.059296e-05,7.102777e+00,7.074827e+00
1.106000e-10,1.758037e-09,3.555706e-10,1.665456e-09,-1.026091e-09,-1.026091e-09,6.870381e+00,6.667928e+00,-7.051138e-01,5.868834e-01,3.848526e-01,-6.987917e+00,7.174551e+00,-1.408539e-10,3.649175e-05,-7.647797e-05,-2.376974e-11,3.655743e-05,7.644345e-05,3.007858e-05,1.059309e-05,7.102776e+00,7.074827e+00
1.107000e-10,2.351177e-09,4.884574e-10,1.496191e-09,-8.457538e-10,-8.457538e-10,6.870385e+00,6.667925e+00,-7.051117e-01,5.868843e-01,3.848509e-01,-6.987914e+00,7.174554e+00,-3.878284e-10,3.649229e-05,-7.647817e-05,-7.676468e-11,3.655763e-05,7.644368e-05,3.007815e-05,1.059331e-05,7.102775e+00,7.074829e+00
1.108000e-10,2.739014e-09,5.765557e-10,1.208269e-09,-5.878186e-10,-5.878186e-10,6.870389e+00,6.667922e+00,-7.051099e-01,5.868852e-01,3.848492e-01,-6.987911e+00,7.174556e+00,-5.966822e-10,3.649281e-05,-7.647836e-05,-1.223598e-10,3.655782e-05,7.644392e-05,3.007772e-05,1.059360e-05,7.102773e+00,7.074831e+00
1.109000e-10,2.896353e-09,6.126519e-10,8.283376e-10,-2.760259e-10,-2.760259e-10,6.870392e+00,6.667919e+00,-7.051084e-01,5.868859e-01,3.848476e-01,-6.987909e+00,7.174559e+00,-7.517718e-10,3.649328e-05,-7.647854e-05,-1.566037e-10,3.655801e-05,7.644413e-05,3.007733e-05,1.059392e-05,7.102770e+00,7.074834e+00
1.110000e-10,2.817205e-09,5.942296e-10,3.900348e-10,6.252227e-11,6.252227e-11,6.870394e+00,6.667917e+00,-7.051074e-01,5.868865e-01,3.848463e-01,-6.987907e+00,7.174562e+00,-8.422111e-10,3.649366e-05,-7.647869e-05,-1.766064e-10,3.655816e-05,7.644430e-05,3.007701e-05,1.059426e-05,7.102767e+00,7.074837e+00
1.111000e-10,2.514721e-09,5.236178e-10,-6.897262e-11,3.996319e-10,3.996319e-10,6.870395e+00,6.667915e+00,-7.051070e-01,5.868869e-01,3.848453e-01,-6.987906e+00,7.174564e+00,-8.626098e-10,3.649392e-05,-7.647879e-05,-1.807783e-10,3.655827e-05,7.644443e-05,3.007679e-05,1.059459e-05,7.102764e+00,7.074840e+00
1.112000e-10,2.019593e-09,4.077099e-10,-5.102086e-10,7.082886e-10,7.082886e-10,6.870396e+00,6.667914e+00,-7.051072e-01,5.868870e-01,3.848447e-01,-6.987906e+00,7.174565e+00,-8.133489e-10,3.649404e-05,-7.647883e-05,-1.689502e-10,3.655833e-05,7.644450e-05,3.007667e-05,1.059487e-05,7.102762e+00,7.074843e+00
1.113000e-10,1.377082e-09,2.572878e-10,-8.975939e-10,9.647508e-10,9.647508e-10,6.870395e+00,6.667915e+00,-7.051079e-01,5.868868e-01,3.848447e-01,-6.987907e+00,7.174566e+00,-7.003854e-10,3.649402e-05,-7.647882e-05,-1.423661e-10,3.655834e-05,7.644451e-05,3.007667e-05,1.059509e-05,7.102759e+00,7.074845e+00
1.114000e-10,6.429708e-10,8.601470e-11,-1.200372e-09,1.150306e-09,1.150306e-09,6.870394e+00,6.667915e+00,-7.051092e-01,5.868864e-01,3.848450e-01,-6.987908e+00,7.174567e+00,-5.346145e-10,3.649386e-05,-7.647876e-05,-1.035524e-10,3.655829e-05,7.644447e-05,3.007678e-05,1.059523e-05,7.102758e+00,7.074847e+00
1.115000e-10,-1.212177e-10,-9.080647e-11,-1.395523e-09,1.252564e-09,1.252564e-09,6.870391e+00,6.667917e+00,-7.051108e-01,5.868858e-01,3.848458e-01,-6.987910e+00,7.174566e+00,-3.308537e-10,3.649358e-05,-7.647865e-05,-5.607641e-11,3.655819e-05,7.644437e-05,3.007698e-05,1.059529e-05,7.102757e+00,7.074849e+00
1.116000e-10,-8.533258e-10,-2.575989e-10,-1.469476e-09,1.266200e-09,1.266200e-09,6.870388e+00,6.667919e+00,-7.051126e-01,5.868851e-01,3.848470e-01,-6.987913e+00,7.174565e+00,-1.065405e-10,3.649321e-05,-7.647850e-05,-4.217535e-12,3.655806e-05,7.644423e-05,3.007727e-05,1.059526e-05,7.102757e+00,7.074849e+00
1.117000e-10,-1.495569e-09,-3.998793e-10,-1.418997e-09,1.193111e-09,1.193111e-09,6.870385e+00,6.667922e+00,-7.051144e-01,5.868843e-01,3.848483e-01,-6.987915e+00,7.174564e+00,1.197427e-10,3.649277e-05,-7.647833e-05,4.741857e-11,3.655789e-05,7.644406e-05,3.007760e-05,1.059515e-05,7.102757e+00,7.074849e+00
1.118000e-10,-1.999051e-09,-5.055074e-10,-1.251204e-09,1.041998e-09,1.041998e-09,6.870382e+00,6.667925e+00,-7.051162e-01,5.868834e-01,3.848498e-01,-6.987918e+00,7.174562e+00,3.297933e-10,3.649232e-05,-7.647816e-05,9.430828e-11,3.655772e-05,7.644387e-05,3.007796e-05,1.059496e-05,7.102758e+00,7.074848e+00
1.119000e-10,-2.327432e-09,-5.657114e-10,-9.827233e-10,8.274179e-10,8.274179e-10,6.870379e+00,6.667927e+00,-7.051176e-01,5.868827e-01,3.848513e-01,-6.987920e+00,7.174559e+00,5.072389e-10,3.649187e-05,-7.647800e-05,1.324046e-10,3.655755e-05,7.644368e-05,3.007832e-05,1.059473e-05,7.102760e+00,7.074846e+00
1.120000e-10,-2.459482e-09,-5.758034e-10,-6.380848e-10,5.684160e-10,5.684160e-10,6.870377e+00,6.667929e+00,-7.051187e-01,5.868820e-01,3.848526e-01,-6.987922e+00,7.174557e+00,6.387988e-10,3.649147e-05,-7.647787e-05,1.584836e-10,3.655740e-05,7.644350e-05,3.007863e-05,1.059446e-05,7.102762e+00,7.074844e+00
1.121000e-10,-2.390350e-09,-5.355275e-10,-2.475049e-10,2.868467e-10,2.868467e-10,6.870375e+00,6.667931e+00,-7.051194e-01,5.868816e-01,3.848537e-01,-6.987923e+00,7.174555e+00,7.152610e-10,3.649116e-05,-7.647777e-05,1.704145e-10,3.655727e-05,7.644334e-05,3.007888e-05,1.059418e-05,7.102765e+00,7.074841e+00
1.122000e-10,-2.131476e-09,-4.490172e-10,1.557440e-10,5.538975e-12,5.538975e-12,6.870374e+00,6.667933e+00,-7.051195e-01,5.868813e-01,3.848545e-01,-6.987924e+00,7.174553e+00,7.321037e-10,3.649094e-05,-7.647772e-05,1.673289e-10,3.655719e-05,7.644322e-05,3.007906e-05,1.059392e-05,7.102767e+00,7.074839e+00
1.123000e-10,-1.709198e-09,-3.243716e-10,5.381498e-10,-2.535479e-10,-2.535479e-10,6.870373e+00,6.667933e+00,-7.051191e-01,5.868813e-01,3.848548e-01,-6.987924e+00,7.174552e+00,6.897222e-10,3.649084e-05,-7.647771e-05,1.496785e-10,3.655715e-05,7.644315e-05,3.007914e-05,1.059369e-05,7.102769e+00,7.074837e+00
1.124000e-10,-1.162203e-09,-1.728936e-10,8.687261e-10,-4.710308e-10,-4.710308e-10,6.870374e+00,6.667933e+00,-7.051183e-01,5.868816e-01,3.848548e-01,-6.987923e+00,7.174551e+00,5.932539e-10,3.649087e-05,-7.647775e-05,1.191768e-10,3.655717e-05,7.644313e-05,3.007912e-05,1.059352e-05,7.102771e+00,7.074835e+00
1.125000e-10,-5.380601e-10,-8.062843e-12,1.121500e-09,-6.315414e-10,-6.315414e-10,6.870375e+00,6.667932e+00,-7.051172e-01,5.868820e-01,3.848544e-01,-6.987922e+00,7.174551e+00,4.520279e-10,3.649101e-05,-7.647782e-05,7.863186e-11,3.655722e-05,7.644316e-05,3.007901e-05,1.059340e-05,7.102772e+00,7.074833e+00
1.126000e-10,1.108631e-10,1.556655e-10,1.277525e-09,-7.247927e-10,-7.247927e-10,6.870377e+00,6.667931e+00,-7.051157e-01,5.868826e-01,3.848536e-01,-6.987920e+00,7.174552e+00,2.786935e-10,3.649125e-05,-7.647793e-05,3.168678e-11,3.655732e-05,7.644325e-05,3.007883e-05,1.059336e-05,7.102773e+00,7.074832e+00
1.127000e-10,7.317445e-10,3.041262e-10,1.326266e-09,-7.462033e-10,-7.462033e-10,6.870379e+00,6.667929e+00,-7.051142e-01,5.868834e-01,3.848526e-01,-6.987918e+00,7.174553e+00,8.810673e-11,3.649157e-05,-7.647805e-05,-1.750839e-11,3.655745e-05,7.644337e-05,3.007858e-05,1.059338e-05,7.102773e+00,7.074832e+00
1.128000e-10,1.275566e-09,4.246664e-10,1.266256e-09,-6.970461e-10,-6.970461e-10,6.870382e+00,6.667926e+00,-7.051127e-01,5.868841e-01,3.848514e-01,-6.987916e+00,7.174554e+00,-1.039269e-10,3.649194e-05,-7.647818e-05,-6.466355e-11,3.655760e-05,7.644353e-05,3.007829e-05,1.059348e-05,7.102773e+00,7.074832e+00
1.129000e-10,1.700940e-09,5.072169e-10,1.104991e-09,-5.841286e-10,-5.841286e-10,6.870385e+00,6.667924e+00,-7.051113e-01,5.868849e-01,3.848500e-01,-6.987914e+00,7.174556e+00,-2.819501e-10,3.649233e-05,-7.647831e-05,-1.057220e-10,3.655776e-05,7.644370e-05,3.007799e-05,1.059363e-05,7.102772e+00,7.074833e+00
1.130000e-10,1.977211e-09,5.451247e-10,8.580949e-10,-4.190457e-10,-4.190457e-10,6.870387e+00,6.667922e+00,-7.051102e-01,5.868856e-01,3.848488e-01,-6.987912e+00,7.174558e+00,-4.320852e-10,3.649271e-05,-7.647842e-05,-1.372082e-10,3.655791e-05,7.644388e-05,3.007770e-05,1.059382e-05,7.102771e+00,7.074834e+00
1.131000e-10,2.086603e-09,5.356775e-10,5.478305e-10,-2.170824e-10,-2.170824e-10,6.870390e+00,6.667920e+00,-7.051094e-01,5.868861e-01,3.848477e-01,-6.987910e+00,7.174559e+00,-5.431029e-10,3.649304e-05,-7.647851e-05,-1.565195e-10,3.655803e-05,7.644404e-05,3.007745e-05,1.059403e-05,7.102769e+00,7.074836e+00
1.132000e-10,2.025271e-09,4.802808e-10,2.011104e-10,4.135566e-12,4.135566e-12,6.870391e+00,6.667919e+00,-7.051090e-01,5.868865e-01,3.848468e-01,-6.987909e+00,7.174561e+00,-6.072464e-10,3.649331e-05,-7.647858e-05,-1.621386e-10,3.655813e-05,7.644418e-05,3.007725e-05,1.059426e-05,7.102767e+00,7.074838e+00
1.133000e-10,1.803198e-09,3.842766e-10,-1.528278e-10,2.261252e-10,2.261252e-10,6.870392e+00,6.667918e+00,-7.051091e-01,5.868866e-01,3.848462e-01,-6.987909e+00,7.174562e+00,-6.207528e-10,3.649349e-05,-7.647861e-05,-1.537489e-10,3.655819e-05,7.644428e-05,3.007712e-05,1.059447e-05,7.102765e+00,7.074840e+00
1.134000e-10,1.442985e-09,2.564269e-10,-4.848767e-10,4.310423e-10,4.310423e-10,6.870392e+00,6.667917e+00,-7.051095e-01,5.868865e-01,3.848459e-01,-6.987909e+00,7.174563e+00,-5.840378e-10,3.649357e-05,-7.647860e-05,-1.322447e-10,3.655821e-05,7.644433e-05,3.007706e-05,1.059465e-05,7.102763e+00,7.074842e+00
1.135000e-10,9.776668e-10,1.081111e-10,-7.684406e-10,6.030705e-10,6.030705e-10,6.870392e+00,6.667917e+00,-7.051103e-01,5.868862e-01,3.848460e-01,-6.987910e+00,7.174564e+00,-5.015393e-10,3.649354e-05,-7.647857e-05,-9.963677e-11,3.655819e-05,7.644434e-05,3.007709e-05,1.059479e-05,7.102762e+00,7.074844e+00
1.136000e-10,4.477446e-10,-4.768992e-11,-9.815517e-10,7.295980e-10,7.295980e-10,6.870391e+00,6.667918e+00,-7.051113e-01,5.868857e-01,3.848465e-01,-6.987911e+00,7.174564e+00,-3.812422e-10,3.649342e-05,-7.647851e-05,-5.886343e-11,3.655812e-05,7.644430e-05,3.007719e-05,1.059488e-05,7.102761e+00,7.074845e+00
1.137000e-10,-1.022880e-10,-1.975304e-10,-1.108551e-09,8.020956e-10,8.020956e-10,6.870389e+00,6.667919e+00,-7.051125e-01,5.868851e-01,3.848472e-01,-6.987912e+00,7.174563e+00,-2.339320e-10,3.649321e-05,-7.647843e-05,-1.352495e-11,3.655803e-05,7.644421e-05,3.007736e-05,1.059492e-05,7.102760e+00,7.074846e+00
1.138000e-10,-6.276399e-10,-3.286592e-10,-1.141213e-09,8.166394e-10,8.166394e-10,6.870387e+00,6.667921e+00,-7.051138e-01,5.868844e-01,3.848482e-01,-6.987914e+00,7.174563e+00,-7.224518e-11,3.649293e-05,-7.647834e-05,3.243508e-11,3.655790e-05,7.644409e-05,3.007757e-05,1.059489e-05,7.102760e+00,7.074846e+00
1.139000e-10,-1.086833e-09,-4.301021e-10,-1.079226e-09,7.740478e-10,7.740478e-10,6.870385e+00,6.667923e+00,-7.051150e-01,5.868837e-01,3.848493e-01,-6.987916e+00,7.174561e+00,9.040102e-11,3.649262e-05,-7.647824e-05,7.507288e-11,3.655777e-05,7.644394e-05,3.007781e-05,1.059481e-05,7.102760e+00,7.074846e+00
1.140000e-10,-1.444936e-09,-4.935741e-10,-9.300219e-10,6.796392e-10,6.796392e-10,6.870382e+00,6.667925e+00,-7.051161e-01,5.868830e-01,3.848505e-01,-6.987918e+00,7.174560e+00,2.409104e-10,3.649228e-05,-7.647815e-05,1.107824e-10,3.655763e-05,7.644379e-05,3.007807e-05,1.059469e-05,7.102761e+00,7.074845e+00
1.141000e-10,-1.676186e-09,-5.141488e-10,-7.079671e-10,5.426411e-10,5.426411e-10,6.870380e+00,6.667927e+00,-7.051170e-01,5.868824e-01,3.848516e-01,-6.987919e+00,7.174559e+00,3.675512e-10,3.649196e-05,-7.647806e-05,1.365991e-10,3.655750e-05,7.644364e-05,3.007830e-05,1.059453e-05,7.102762e+00,7.074844e+00
1.142000e-10,-1.765779e-09,-4.906292e-10,-4.330131e-10,3.753126e-10,3.753126e-10,6.870378e+00,6.667928e+00,-7.051175e-01,5.868820e-01,3.848525e-01,-6.987921e+00,7.174557e+00,4.608586e-10,3.649168e-05,-7.647798e-05,1.504442e-10,3.655739e-05,7.644350e-05,3.007851e-05,1.059436e-05,7.102763e+00,7.074843e+00
1.143000e-10,-1.710745e-09,-4.255953e-10,-1.289226e-10,1.918594e-10,1.918594e-10,6.870377e+00,6.667930e+00,-7.051178e-01,5.868817e-01,3.848532e-01,-6.987921e+00,7.174556e+00,5.143288e-10,3.649146e-05,-7.647793e-05,1.512895e-10,3.655732e-05,7.644340e-05,3.007867e-05,1.059418e-05,7.102765e+00,7.074841e+00
1.144000e-10,-1.519828e-09,-3.251278e-10,1.787694e-10,7.235636e-12,7.235636e-12,6.870376e+00,6.667930e+00,-7.051177e-01,5.868817e-01,3.848536e-01,-6.987922e+00,7.174555e+00,5.248543e-10,3.649131e-05,-7.647790e-05,1.392297e-10,3.655727e-05,7.644333e-05,3.007877e-05,1.059401e-05,7.102767e+00,7.074840e+00
1.145000e-10,-1.212440e-09,-1.982386e-10,4.648864e-10,-1.640687e-10,-1.640687e-10,6.870376e+00,6.667931e+00,-7.051173e-01,5.868818e-01,3.848538e-01,-6.987921e+00,7.174554e+00,4.928725e-10,3.649125e-05,-7.647790e-05,1.154583e-10,3.655726e-05,7.644330e-05,3.007880e-05,1.059386e-05,7.102768e+00,7.074838e+00
1.146000e-10,-8.167813e-10,-5.605955e-11,7.066566e-10,-3.091580e-10,-3.091580e-10,6.870377e+00,6.667930e+00,-7.051166e-01,5.868822e-01,3.848536e-01,-6.987921e+00,7.174554e+00,4.222258e-10,3.649127e-05,-7.647792e-05,8.214936e-11,3.655730e-05,7.644332e-05,3.007877e-05,1.059375e-05,7.102769e+00,7.074837e+00
1.147000e-10,-3.673078e-10,8.913491e-11,8.855093e-10,-4.176922e-10,-4.176922e-10,6.870378e+00,6.667930e+00,-7.051157e-01,5.868826e-01,3.848531e-01,-6.987920e+00,7.174554e+00,3.197509e-10,3.649138e-05,-7.647796e-05,4.225837e-11,3.655736e-05,7.644337e-05,3.007867e-05,1.059368e-05,7.102770e+00,7.074836e+00
1.148000e-10,9.822286e-11,2.249884e-10,9.884812e-10,-4.826099e-10,-4.826099e-10,6.870379e+00,6.667929e+00,-7.051147e-01,5.868832e-01,3.848524e-01,-6.987918e+00,7.174554e+00,1.946402e-10,3.649156e-05,-7.647802e-05,-7.407692e-13,3.655746e-05,7.644345e-05,3.007852e-05,1.059365e-05,7.102771e+00,7.074835e+00
1.149000e-10,5.418902e-10,3.401124e-10,1.009128e-09,-5.005644e-10,-5.005644e-10,6.870381e+00,6.667927e+00,-7.051136e-01,5.868839e-01,3.848515e-01,-6.987917e+00,7.174555e+00,5.763182e-11,3.649180e-05,-7.647810e-05,-4.315867e-11,3.655757e-05,7.644356e-05,3.007834e-05,1.059368e-05,7.102771e+00,7.074835e+00
1.150000e-10,9.286658e-10,4.250378e-10,9.478789e-10,-4.720489e-10,-4.720489e-10,6.870383e+00,6.667926e+00,-7.051126e-01,5.868846e-01,3.848506e-01,-6.987915e+00,7.174556e+00,-7.989980e-11,3.649207e-05,-7.647819e-05,-8.140691e-11,3.655769e-05,7.644368e-05,3.007813e-05,1.059374e-05,7.102771e+00,7.074835e+00
1.151000e-10,1.229146e-09,4.729882e-10,8.118237e-10,-4.012139e-10,-4.012139e-10,6.870385e+00,6.667924e+00,-7.051117e-01,5.868852e-01,3.848496e-01,-6.987914e+00,7.174557e+00,-2.068784e-10,3.649235e-05,-7.647828e-05,-1.123010e-10,3.655782e-05,7.644380e-05,3.007792e-05,1.059384e-05,7.102770e+00,7.074835e+00
1.152000e-10,1.421750e-09,4.804132e-10,6.139579e-10,-2.954006e-10,-2.954006e-10,6.870386e+00,6.667922e+00,-7.051109e-01,5.868857e-01,3.848487e-01,-6.987913e+00,7.174558e+00,-3.134081e-10,3.649262e-05,-7.647836e-05,-1.333244e-10,3.655793e-05,7.644391e-05,3.007773e-05,1.059396e-05,7.102769e+00,7.074836e+00
