time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
1.004000e-10,-3.998084e-11,6.283986e-10,-2.891606e-09,4.098761e-09,4.098761e-09,6.870402e+00,6.667902e+00,-7.050930e-01,6.870091e+00,6.668011e+00,-7.047109e-01,7.174578e+00,-8.068422e-10,3.649567e-05,-7.648006e-05,-1.036535e-09,3.656146e-05,7.644556e-05,3.007438e-05,1.059647e-05,7.102748e+00,7.074852e+00
1.005000e-10,-1.717245e-09,-1.179147e-09,-3.696250e-09,4.158757e-09,4.158757e-09,6.870396e+00,6.667907e+00,-7.050992e-01,6.870085e+00,6.668016e+00,-7.047172e-01,7.174576e+00,-3.065788e-10,3.649490e-05,-7.647969e-05,-5.231186e-10,3.656069e-05,7.644517e-05,3.007514e-05,1.059649e-05,7.102747e+00,7.074854e+00
1.006000e-10,-3.217032e-09,-2.846855e-09,-4.146995e-09,4.023300e-09,4.023300e-09,6.870389e+00,6.667913e+00,-7.051063e-01,6.870078e+00,6.668022e+00,-7.047242e-01,7.174572e+00,2.065095e-10,3.649393e-05,-7.647921e-05,1.971487e-11,3.655971e-05,7.644468e-05,3.007611e-05,1.059633e-05,7.102747e+00,7.074854e+00
1.007000e-10,-4.422999e-09,-4.243751e-09,-4.217998e-09,3.706707e-09,3.706707e-09,6.870382e+00,6.667919e+00,-7.051136e-01,6.870070e+00,6.668029e+00,-7.047315e-01,7.174567e+00,6.909087e-10,3.649286e-05,-7.647866e-05,5.474948e-10,3.655858e-05,7.644414e-05,3.007720e-05,1.059601e-05,7.102749e+00,7.074852e+00
1.008000e-10,-5.245214e-09,-5.263993e-09,-3.916242e-09,3.236962e-09,3.236962e-09,6.870375e+00,6.667926e+00,-7.051207e-01,6.870062e+00,6.668036e+00,-7.047383e-01,7.174562e+00,1.108384e-09,3.649177e-05,-7.647810e-05,1.018062e-09,3.655742e-05,7.644358e-05,3.007833e-05,1.059557e-05,7.102751e+00,7.074849e+00
1.009000e-10,-5.626782e-09,-5.834803e-09,-3.279851e-09,2.653044e-09,2.653044e-09,6.870369e+00,6.667933e+00,-7.051268e-01,6.870056e+00,6.668043e+00,-7.047442e-01,7.174556e+00,1.426985e-09,3.649076e-05,-7.647756e-05,1.394923e-09,3.655632e-05,7.644305e-05,3.007939e-05,1.059504e-05,7.102755e+00,7.074845e+00
1.010000e-10,-5.547644e-09,-5.921520e-09,-2.373857e-09,2.001485e-09,2.001485e-09,6.870364e+00,6.667938e+00,-7.051316e-01,6.870050e+00,6.668049e+00,-7.047487e-01,7.174551e+00,1.623480e-09,3.648990e-05,-7.647710e-05,1.650056e-09,3.655536e-05,7.644261e-05,3.008029e-05,1.059448e-05,7.102759e+00,7.074839e+00
1.011000e-10,-5.025310e-09,-5.529435e-09,-1.283849e-09,1.332463e-09,1.332463e-09,6.870361e+00,6.667943e+00,-7.051347e-01,6.870046e+00,6.668054e+00,-7.047514e-01,7.174547e+00,1.685014e-09,3.648926e-05,-7.647674e-05,1.765971e-09,3.655462e-05,7.644227e-05,3.008098e-05,1.059393e-05,7.102763e+00,7.074834e+00
1.012000e-10,-4.112535e-09,-4.702343e-09,-1.081104e-10,6.957575e-10,6.957575e-10,6.870360e+00,6.667945e+00,-7.051359e-01,6.870044e+00,6.668057e+00,-7.047523e-01,7.174543e+00,1.609902e-09,3.648889e-05,-7.647652e-05,1.736848e-09,3.655416e-05,7.644207e-05,3.008140e-05,1.059345e-05,7.102767e+00,7.074829e+00
1.013000e-10,-2.892204e-09,-3.518020e-09,1.051049e-09,1.368740e-10,1.368740e-10,6.870360e+00,6.667946e+00,-7.051351e-01,6.870044e+00,6.668058e+00,-7.047514e-01,7.174541e+00,1.407494e-09,3.648881e-05,-7.647645e-05,1.568722e-09,3.655400e-05,7.644202e-05,3.008153e-05,1.059305e-05,7.102771e+00,7.074824e+00
1.014000e-10,-1.469913e-09,-2.081062e-09,2.096019e-09,-3.063455e-10,-3.063455e-10,6.870363e+00,6.667945e+00,-7.051327e-01,6.870047e+00,6.668057e+00,-7.047487e-01,7.174540e+00,1.097153e-09,3.648902e-05,-7.647653e-05,1.278682e-09,3.655414e-05,7.644211e-05,3.008136e-05,1.059279e-05,7.102774e+00,7.074820e+00
1.015000e-10,3.510596e-11,-5.137334e-10,2.941933e-09,-6.063946e-10,-6.063946e-10,6.870367e+00,6.667943e+00,-7.051287e-01,6.870051e+00,6.668055e+00,-7.047446e-01,7.174541e+00,7.064460e-10,3.648949e-05,-7.647674e-05,8.932139e-10,3.655458e-05,7.644234e-05,3.008092e-05,1.059266e-05,7.102776e+00,7.074818e+00
1.016000e-10,1.499932e-09,1.054364e-09,3.523390e-09,-7.478652e-10,-7.478652e-10,6.870373e+00,6.667938e+00,-7.051237e-01,6.870056e+00,6.668051e+00,-7.047395e-01,7.174543e+00,2.687283e-10,3.649018e-05,-7.647706e-05,4.458162e-10,3.655526e-05,7.644268e-05,3.008026e-05,1.059269e-05,7.102777e+00,7.074816e+00
1.017000e-10,2.807956e-09,2.496958e-09,3.799326e-09,-7.281999e-10,-7.281999e-10,6.870379e+00,6.667933e+00,-7.051180e-01,6.870062e+00,6.668046e+00,-7.047338e-01,7.174547e+00,-1.796942e-10,3.649102e-05,-7.647747e-05,-2.588859e-11,3.655612e-05,7.644309e-05,3.007944e-05,1.059285e-05,7.102777e+00,7.074816e+00
1.018000e-10,3.858121e-09,3.701214e-09,3.755691e-09,-5.574122e-10,-5.574122e-10,6.870385e+00,6.667928e+00,-7.051122e-01,6.870069e+00,6.668040e+00,-7.047281e-01,7.174551e+00,-6.025603e-10,3.649195e-05,-7.647792e-05,-4.832991e-10,3.655708e-05,7.644354e-05,3.007854e-05,1.059313e-05,7.102775e+00,7.074818e+00
1.019000e-10,4.572666e-09,4.576498e-09,3.405776e-09,-2.568346e-10,-2.568346e-10,6.870391e+00,6.667922e+00,-7.051068e-01,6.870076e+00,6.668034e+00,-7.047228e-01,7.174555e+00,-9.665746e-10,3.649288e-05,-7.647838e-05,-8.899778e-10,3.655807e-05,7.644400e-05,3.007762e-05,1.059351e-05,7.102773e+00,7.074820e+00
1.020000e-10,4.902811e-09,5.061103e-09,2.788245e-09,1.429696e-10,1.429696e-10,6.870397e+00,6.667916e+00,-7.051021e-01,6.870081e+00,6.668028e+00,-7.047183e-01,7.174560e+00,-1.244015e-09,3.649374e-05,-7.647880e-05,-1.214537e-09,3.655901e-05,7.644442e-05,3.007678e-05,1.059394e-05,7.102770e+00,7.074824e+00
1.021000e-10,4.831938e-09,5.126468e-09,1.963090e-09,6.049381e-10,6.049381e-10,6.870401e+00,6.667912e+00,-7.050986e-01,6.870086e+00,6.668023e+00,-7.047151e-01,7.174564e+00,-1.414824e-09,3.649446e-05,-7.647917e-05,-1.433037e-09,3.655981e-05,7.644477e-05,3.007607e-05,1.059438e-05,7.102767e+00,7.074828e+00
1.022000e-10,4.376112e-09,4.778592e-09,1.005937e-09,1.088644e-09,1.088644e-09,6.870403e+00,6.667908e+00,-7.050965e-01,6.870089e+00,6.668019e+00,-7.047132e-01,7.174567e+00,-1.468030e-09,3.649499e-05,-7.647943e-05,-1.530726e-09,3.656042e-05,7.644502e-05,3.007555e-05,1.059481e-05,7.102764e+00,7.074833e+00
1.023000e-10,3.581941e-09,4.056627e-09,1.214877e-12,1.553576e-09,1.553576e-09,6.870404e+00,6.667906e+00,-7.050959e-01,6.870091e+00,6.668017e+00,-7.047129e-01,7.174570e+00,-1.402398e-09,3.649528e-05,-7.647959e-05,-1.502980e-09,3.656079e-05,7.644515e-05,3.007526e-05,1.059517e-05,7.102761e+00,7.074838e+00
1.024000e-10,2.522035e-09,3.028820e-09,-9.652016e-10,1.962294e-09,1.962294e-09,6.870404e+00,6.667906e+00,-7.050968e-01,6.870091e+00,6.668016e+00,-7.047140e-01,7.174571e+00,-1.226280e-09,3.649533e-05,-7.647962e-05,-1.355410e-09,3.656090e-05,7.644517e-05,3.007521e-05,1.059546e-05,7.102758e+00,7.074842e+00
1.025000e-10,1.288474e-09,1.786220e-09,-1.813242e-09,2.283233e-09,2.283233e-09,6.870401e+00,6.667907e+00,-7.050991e-01,6.870089e+00,6.668017e+00,-7.047165e-01,7.174572e+00,-9.566933e-10,3.649512e-05,-7.647954e-05,-1.103131e-09,3.656074e-05,7.644507e-05,3.007540e-05,1.059563e-05,7.102756e+00,7.074845e+00
1.026000e-10,-1.510925e-11,4.347065e-10,-2.475182e-09,2.492932e-09,2.492932e-09,6.870398e+00,6.667910e+00,-7.051025e-01,6.870085e+00,6.668020e+00,-7.047200e-01,7.174571e+00,-6.177261e-10,3.649470e-05,-7.647934e-05,-7.692846e-10,3.656035e-05,7.644486e-05,3.007580e-05,1.059569e-05,7.102754e+00,7.074848e+00
1.027000e-10,-1.282188e-09,-9.139610e-10,-2.900952e-09,2.577547e-09,2.577547e-09,6.870393e+00,6.667913e+00,-7.051066e-01,6.870081e+00,6.668023e+00,-7.047242e-01,7.174568e+00,-2.384132e-10,3.649409e-05,-7.647906e-05,-3.829579e-10,3.655975e-05,7.644456e-05,3.007638e-05,1.059563e-05,7.102754e+00,7.074849e+00
1.028000e-10,-2.411996e-09,-2.151324e-09,-3.061808e-09,2.533552e-09,2.533552e-09,6.870387e+00,6.667918e+00,-7.051112e-01,6.870075e+00,6.668028e+00,-7.047288e-01,7.174566e+00,1.497313e-10,3.649335e-05,-7.647872e-05,2.332913e-11,3.655900e-05,7.644421e-05,3.007707e-05,1.059546e-05,7.102754e+00,7.074850e+00
1.029000e-10,-3.317487e-09,-3.180887e-09,-2.952101e-09,2.367612e-09,2.367612e-09,6.870382e+00,6.667923e+00,-7.051158e-01,6.870069e+00,6.668033e+00,-7.047334e-01,7.174562e+00,5.153174e-10,3.649255e-05,-7.647834e-05,4.163403e-10,3.655817e-05,7.644384e-05,3.007782e-05,1.059520e-05,7.102756e+00,7.074849e+00
1.030000e-10,-3.931991e-09,-3.925580e-09,-2.589066e-09,2.095661e-09,2.095661e-09,6.870377e+00,6.667927e+00,-7.051201e-01,6.870064e+00,6.668038e+00,-7.047375e-01,7.174558e+00,8.296035e-10,3.649176e-05,-7.647797e-05,7.648247e-10,3.655732e-05,7.644347e-05,3.007856e-05,1.059487e-05,7.102758e+00,7.074847e+00
1.031000e-10,-4.214031e-09,-4.333435e-09,-2.010704e-09,1.741292e-09,1.741292e-09,6.870372e+00,6.667932e+00,-7.051236e-01,6.870059e+00,6.668043e+00,-7.047408e-01,7.174555e+00,1.068740e-09,3.649103e-05,-7.647763e-05,1.041984e-09,3.655654e-05,7.644314e-05,3.007923e-05,1.059451e-05,7.102760e+00,7.074844e+00
1.032000e-10,-4.149997e-09,-4.381088e-09,-1.271980e-09,1.333612e-09,1.333612e-09,6.870369e+00,6.667936e+00,-7.051261e-01,6.870055e+00,6.668047e+00,-7.047431e-01,7.174551e+00,1.215561e-09,3.649042e-05,-7.647735e-05,1.227511e-09,3.655587e-05,7.644287e-05,3.007978e-05,1.059414e-05,7.102763e+00,7.074841e+00
1.033000e-10,-3.754485e-09,-4.074863e-09,-4.397255e-10,9.047589e-10,9.047589e-10,6.870366e+00,6.667938e+00,-7.051275e-01,6.870052e+00,6.668049e+00,-7.047443e-01,7.174549e+00,1.260785e-09,3.648999e-05,-7.647715e-05,1.309049e-09,3.655537e-05,7.644269e-05,3.008016e-05,1.059380e-05,7.102766e+00,7.074838e+00
1.034000e-10,-3.068364e-09,-3.449435e-09,4.133048e-10,4.872677e-10,4.872677e-10,6.870366e+00,6.667940e+00,-7.051276e-01,6.870051e+00,6.668051e+00,-7.047442e-01,7.174547e+00,1.203554e-09,3.648976e-05,-7.647705e-05,1.282966e-09,3.655507e-05,7.644260e-05,3.008035e-05,1.059352e-05,7.102768e+00,7.074834e+00
1.035000e-10,-2.154768e-09,-2.564228e-09,1.214699e-09,1.115214e-10,1.115214e-10,6.870366e+00,6.667940e+00,-7.051266e-01,6.870051e+00,6.668052e+00,-7.047430e-01,7.174546e+00,1.051271e-09,3.648974e-05,-7.647705e-05,1.154407e-09,3.655500e-05,7.644261e-05,3.008034e-05,1.059330e-05,7.102770e+00,7.074831e+00
1.036000e-10,-1.093404e-09,-1.497928e-09,1.898438e-09,-1.965333e-10,-1.965333e-10,6.870368e+00,6.667939e+00,-7.051245e-01,6.870053e+00,6.668051e+00,-7.047408e-01,7.174546e+00,8.187835e-10,3.648994e-05,-7.647714e-05,9.366264e-10,3.655516e-05,7.644272e-05,3.008014e-05,1.059318e-05,7.102772e+00,7.074829e+00
1.037000e-10,2.632279e-11,-3.415855e-10,2.410239e-09,-4.172312e-10,-4.172312e-10,6.870372e+00,6.667937e+00,-7.051216e-01,6.870056e+00,6.668048e+00,-7.047378e-01,7.174548e+00,5.269844e-10,3.649032e-05,-7.647732e-05,6.496984e-10,3.655551e-05,7.644291e-05,3.007977e-05,1.059316e-05,7.102773e+00,7.074827e+00
1.038000e-10,1.112780e-09,8.090869e-10,2.711759e-09,-5.384683e-10,-5.384683e-10,6.870376e+00,6.667933e+00,-7.051181e-01,6.870060e+00,6.668045e+00,-7.047342e-01,7.174550e+00,2.009623e-10,3.649085e-05,-7.647757e-05,3.186982e-10,3.655604e-05,7.644317e-05,3.007926e-05,1.059323e-05,7.102773e+00,7.074825e+00
1.039000e-10,2.079552e-09,1.861571e-09,2.783348e-09,-5.563393e-10,-5.563393e-10,6.870380e+00,6.667929e+00,-7.051144e-01,6.870064e+00,6.668041e+00,-7.047305e-01,7.174552e+00,-1.321323e-10,3.649149e-05,-7.647786e-05,-2.846050e-11,3.655669e-05,7.644347e-05,3.007867e-05,1.059339e-05,7.102773e+00,7.074825e+00
1.040000e-10,2.852258e-09,2.733922e-09,2.625163e-09,-4.751095e-10,-4.751095e-10,6.870385e+00,6.667925e+00,-7.051107e-01,6.870069e+00,6.668037e+00,-7.047269e-01,7.174555e+00,-4.453321e-10,3.649218e-05,-7.647817e-05,-3.633593e-10,3.655740e-05,7.644378e-05,3.007805e-05,1.059362e-05,7.102772e+00,7.074826e+00
1.041000e-10,3.374216e-09,3.361078e-09,2.256591e-09,-3.065490e-10,-3.065490e-10,6.870389e+00,6.667921e+00,-7.051075e-01,6.870074e+00,6.668033e+00,-7.047237e-01,7.174558e+00,-7.140197e-10,3.649286e-05,-7.647848e-05,-6.593828e-10,3.655812e-05,7.644408e-05,3.007744e-05,1.059389e-05,7.102770e+00,7.074827e+00
1.042000e-10,3.610517e-09,3.699631e-09,1.714092e-09,-6.870771e-11,-6.870771e-11,6.870393e+00,6.667917e+00,-7.051049e-01,6.870078e+00,6.668029e+00,-7.047213e-01,7.174561e+00,-9.178460e-10,3.649348e-05,-7.647875e-05,-8.938153e-10,3.655878e-05,7.644434e-05,3.007691e-05,1.059419e-05,7.102768e+00,7.074830e+00
1.043000e-10,3.550230e-09,3.730707e-09,1.047671e-09,2.157499e-10,2.157499e-10,6.870396e+00,6.667914e+00,-7.051031e-01,6.870082e+00,6.668025e+00,-7.047197e-01,7.174564e+00,-1.042251e-09,3.649398e-05,-7.647897e-05,-1.049562e-09,3.655934e-05,7.644455e-05,3.007648e-05,1.059448e-05,7.102766e+00,7.074832e+00
1.044000e-10,3.206616e-09,3.460782e-09,3.163227e-10,5.215018e-10,5.215018e-10,6.870398e+00,6.667912e+00,-7.051023e-01,6.870084e+00,6.668023e+00,-7.047190e-01,7.174566e+00,-1.079478e-09,3.649434e-05,-7.647911e-05,-1.116368e-09,3.655975e-05,7.644468e-05,3.007620e-05,1.059475e-05,7.102764e+00,7.074835e+00
1.045000e-10,2.615378e-09,2.920424e-09,-4.171387e-10,8.226533e-10,8.226533e-10,6.870399e+00,6.667911e+00,-7.051025e-01,6.870085e+00,6.668022e+00,-7.047194e-01,7.174567e+00,-1.029003e-09,3.649452e-05,-7.647918e-05,-1.091448e-09,3.655998e-05,7.644474e-05,3.007608e-05,1.059497e-05,7.102762e+00,7.074838e+00
1.046000e-10,1.831153e-09,2.161126e-09,-1.091432e-09,1.094780e-09,1.094780e-09,6.870398e+00,6.667911e+00,-7.051036e-01,6.870085e+00,6.668022e+00,-7.047206e-01,7.174568e+00,-8.973794e-10,3.649451e-05,-7.647916e-05,-9.794936e-10,3.656002e-05,7.644471e-05,3.007613e-05,1.059512e-05,7.102760e+00,7.074841e+00
1.047000e-10,9.225686e-10,1.250543e-09,-1.651878e-09,1.316770e-09,1.316770e-09,6.870396e+00,6.667912e+00,-7.051055e-01,6.870083e+00,6.668023e+00,-7.047227e-01,7.174567e+00,-6.975101e-10,3.649433e-05,-7.647906e-05,-7.920818e-10,3.655987e-05,7.644460e-05,3.007634e-05,1.059520e-05,7.102759e+00,7.074843e+00
1.048000e-10,-3.368098e-11,2.665480e-10,-2.054774e-09,1.472336e-09,1.472336e-09,6.870394e+00,6.667914e+00,-7.051081e-01,6.870081e+00,6.668025e+00,-7.047254e-01,7.174566e+00,-4.474259e-10,3.649399e-05,-7.647890e-05,-5.465364e-10,3.655955e-05,7.644443e-05,3.007667e-05,1.059519e-05,7.102758e+00,7.074845e+00
1.049000e-10,-9.592516e-10,-7.093472e-10,-2.270741e-09,1.551076e-09,1.551076e-09,6.870390e+00,6.667917e+00,-7.051111e-01,6.870077e+00,6.668028e+00,-7.047283e-01,7.174564e+00,-1.686888e-10,3.649352e-05,-7.647868e-05,-2.643631e-10,3.655909e-05,7.644420e-05,3.007712e-05,1.059511e-05,7.102758e+00,7.074846e+00
1.050000e-10,-1.780514e-09,-1.598689e-09,-2.286773e-09,1.549045e-09,1.549045e-09,6.870386e+00,6.667921e+00,-7.051141e-01,6.870073e+00,6.668031e+00,-7.047314e-01,7.174562e+00,1.154468e-10,3.649297e-05,-7.647843e-05,3.060944e-11,3.655853e-05,7.644395e-05,3.007762e-05,1.059497e-05,7.102759e+00,7.074846e+00
1.051000e-10,-2.434357e-09,-2.332327e-09,-2.106883e-09,1.468785e-09,1.468785e-09,6.870382e+00,6.667924e+00,-7.051170e-01,6.870069e+00,6.668035e+00,-7.047343e-01,7.174560e+00,3.819569e-10,3.649238e-05,-7.647817e-05,3.142218e-10,3.655792e-05,7.644369e-05,3.007814e-05,1.059476e-05,7.102760e+00,7.074846e+00
1.052000e-10,-2.872981e-09,-2.855729e-09,-1.751298e-09,1.318852e-09,1.318852e-09,6.870378e+00,6.667928e+00,-7.051196e-01,6.870065e+00,6.668038e+00,-7.047367e-01,7.174557e+00,6.098983e-10,3.649180e-05,-7.647792e-05,5.639451e-10,3.655731e-05,7.644345e-05,3.007863e-05,1.059453e-05,7.102761e+00,7.074845e+00
1.053000e-10,-3.067310e-09,-3.132953e-09,-1.254343e-09,1.112895e-09,1.112895e-09,6.870375e+00,6.667931e+00,-7.051215e-01,6.870061e+00,6.668042e+00,-7.047386e-01,7.174555e+00,7.820382e-10,3.649128e-05,-7.647771e-05,7.606523e-10,3.655676e-05,7.644324e-05,3.007906e-05,1.059428e-05,7.102763e+00,7.074844e+00
1.054000e-10,-3.008807e-09,-3.149006e-09,-6.612012e-10,8.683718e-10,8.683718e-10,6.870373e+00,6.667933e+00,-7.051227e-01,6.870059e+00,6.668044e+00,-7.047397e-01,7.174552e+00,8.861375e-10,3.649086e-05,-7.647754e-05,8.900635e-10,3.655629e-05,7.644308e-05,3.007938e-05,1.059404e-05,7.102765e+00,7.074842e+00
1.055000e-10,-2.709567e-09,-2.910431e-09,-2.386557e-11,6.050216e-10,6.050216e-10,6.870371e+00,6.667935e+00,-7.051231e-01,6.870057e+00,6.668046e+00,-7.047399e-01,7.174551e+00,9.157949e-10,3.649057e-05,-7.647744e-05,9.437557e-10,3.655596e-05,7.644298e-05,3.007958e-05,1.059382e-05,7.102766e+00,7.074840e+00
1.056000e-10,-2.200747e-09,-2.444143e-09,6.033654e-10,3.432282e-10,3.432282e-10,6.870371e+00,6.667936e+00,-7.051227e-01,6.870056e+00,6.668047e+00,-7.047394e-01,7.174550e+00,8.707955e-10,3.649043e-05,-7.647740e-05,9.196706e-10,3.655578e-05,7.644295e-05,3.007965e-05,1.059365e-05,7.102768e+00,7.074837e+00
1.057000e-10,-1.529504e-09,-1.794644e-09,1.168462e-09,1.023980e-10,1.023980e-10,6.870371e+00,6.667936e+00,-7.051216e-01,6.870056e+00,6.668047e+00,-7.047381e-01,7.174550e+00,7.569497e-10,3.649044e-05,-7.647743e-05,8.220915e-10,3.655576e-05,7.644299e-05,3.007957e-05,1.059353e-05,7.102769e+00,7.074835e+00
1.058000e-10,-7.547188e-10,-1.019906e-09,1.625922e-09,-1.005132e-10,-1.005132e-10,6.870373e+00,6.667935e+00,-7.051198e-01,6.870058e+00,6.668046e+00,-7.047362e-01,7.174550e+00,5.854502e-10,3.649061e-05,-7.647753e-05,6.611090e-10,3.655590e-05,7.644310e-05,3.007937e-05,1.059348e-05,7.102770e+00,7.074834e+00
1.059000e-10,5.808967e-11,-1.862762e-10,1.940379e-09,-2.522205e-10,-2.522205e-10,6.870375e+00,6.667933e+00,-7.051175e-01,6.870060e+00,6.668044e+00,-7.047339e-01,7.174551e+00,3.718131e-10,3.649091e-05,-7.647768e-05,4.516322e-10,3.655618e-05,7.644326e-05,3.007907e-05,1.059350e-05,7.102771e+00,7.074832e+00
1.060000e-10,8.422526e-10,6.371324e-10,2.089260e-09,-3.439891e-10,-3.439891e-10,6.870378e+00,6.667930e+00,-7.051150e-01,6.870063e+00,6.668042e+00,-7.047314e-01,7.174553e+00,1.345003e-10,3.649132e-05,-7.647787e-05,2.120397e-10,3.655658e-05,7.644345e-05,3.007868e-05,1.059357e-05,7.102771e+00,7.074831e+00
1.061000e-10,1.535366e-09,1.384115e-09,2.064327e-09,-3.721207e-10,-3.721207e-10,6.870381e+00,6.667927e+00,-7.051125e-01,6.870066e+00,6.668039e+00,-7.047289e-01,7.174555e+00,-1.066567e-10,3.649180e-05,-7.647808e-05,-3.740943e-11,3.655707e-05,7.644367e-05,3.007825e-05,1.059370e-05,7.102771e+00,7.074831e+00
1.062000e-10,2.084204e-09,1.996644e-09,1.871972e-09,-3.380245e-10,-3.380245e-10,6.870385e+00,6.667924e+00,-7.051102e-01,6.870070e+00,6.668036e+00,-7.047265e-01,7.174557e+00,-3.320974e-10,3.649230e-05,-7.647830e-05,-2.762702e-10,3.655759e-05,7.644388e-05,3.007782e-05,1.059387e-05,7.102770e+00,7.074831e+00
1.063000e-10,2.448755e-09,2.429311e-09,1.532308e-09,-2.478853e-10,-2.478853e-10,6.870388e+00,6.667921e+00,-7.051082e-01,6.870073e+00,6.668033e+00,-7.047246e-01,7.174559e+00,-5.241035e-10,3.649279e-05,-7.647850e-05,-4.855704e-10,3.655810e-05,7.644409e-05,3.007741e-05,1.059407e-05,7.102769e+00,7.074832e+00
1.064000e-10,2.605059e-09,2.652626e-09,1.077135e-09,-1.119724e-10,-1.119724e-10,6.870391e+00,6.667919e+00,-7.051068e-01,6.870076e+00,6.668030e+00,-7.047233e-01,7.174561e+00,-6.681762e-10,3.649323e-05,-7.647867e-05,-6.493004e-10,3.655857e-05,7.644425e-05,3.007707e-05,1.059427e-05,7.102767e+00,7.074833e+00
1.065000e-10,2.546679e-09,2.654921e-09,5.470021e-10,5.634108e-11,5.634108e-11,6.870393e+00,6.667917e+00,-7.051060e-01,6.870078e+00,6.668028e+00,-7.047226e-01,7.174563e+00,-7.541126e-10,3.649358e-05,-7.647880e-05,-7.556189e-10,3.655895e-05,7.644438e-05,3.007682e-05,1.059447e-05,7.102766e+00,7.074835e+00
1.066000e-10,2.284703e-09,2.442756e-09,-1.237875e-11,2.417591e-10,2.417591e-10,6.870394e+00,6.667915e+00,-7.051058e-01,6.870080e+00,6.668026e+00,-7.047226e-01,7.174564e+00,-7.767037e-10,3.649382e-05,-7.647888e-05,-7.976852e-10,3.655922e-05,7.644445e-05,3.007668e-05,1.059464e-05,7.102764e+00,7.074837e+00
1.067000e-10,1.846337e-09,2.039838e-09,-5.540507e-10,4.283427e-10,4.283427e-10,6.870395e+00,6.667915e+00,-7.051064e-01,6.870081e+00,6.668025e+00,-7.047232e-01,7.174565e+00,-7.360088e-10,3.649393e-05,-7.647890e-05,-7.740612e-10,3.655937e-05,7.644446e-05,3.007665e-05,1.059477e-05,7.102763e+00,7.074839e+00
1.068000e-10,1.272227e-09,1.484582e-09,-1.033727e-09,6.007840e-10,6.007840e-10,6.870394e+00,6.667915e+00,-7.051076e-01,6.870080e+00,6.668026e+00,-7.047245e-01,7.174565e+00,-6.371959e-10,3.649390e-05,-7.647885e-05,-6.886648e-10,3.655937e-05,7.644441e-05,3.007674e-05,1.059485e-05,7.102762e+00,7.074840e+00
1.069000e-10,6.127814e-10,8.265587e-10,-1.413380e-09,7.455755e-10,7.455755e-10,6.870393e+00,6.667916e+00,-7.051092e-01,6.870079e+00,6.668027e+00,-7.047262e-01,7.174564e+00,-4.899731e-10,3.649375e-05,-7.647876e-05,-5.502908e-10,3.655924e-05,7.644431e-05,3.007693e-05,1.059488e-05,7.102761e+00,7.074842e+00
1.070000e-10,-7.619324e-11,1.221427e-10,-1.664220e-09,8.519862e-10,8.519862e-10,6.870391e+00,6.667918e+00,-7.051112e-01,6.870077e+00,6.668028e+00,-7.047283e-01,7.174563e+00,-3.076713e-10,3.649348e-05,-7.647863e-05,-3.717513e-10,3.655898e-05,7.644417e-05,3.007720e-05,1.059486e-05,7.102761e+00,7.074843e+00
1.071000e-10,-7.381616e-10,-5.702589e-10,-1.768830e-09,9.127779e-10,9.127779e-10,6.870388e+00,6.667920e+00,-7.051133e-01,6.870075e+00,6.668030e+00,-7.047304e-01,7.174562e+00,-1.060589e-10,3.649313e-05,-7.647846e-05,-1.687169e-10,3.655864e-05,7.644400e-05,3.007754e-05,1.059478e-05,7.102761e+00,7.074844e+00
1.072000e-10,-1.320453e-09,-1.194996e-09,-1.722306e-09,9.246165e-10,9.246165e-10,6.870385e+00,6.667922e+00,-7.051154e-01,6.870072e+00,6.668033e+00,-7.047325e-01,7.174560e+00,9.800402e-11,3.649272e-05,-7.647828e-05,4.163862e-11,3.655822e-05,7.644382e-05,3.007790e-05,1.059467e-05,7.102761e+00,7.074844e+00
1.073000e-10,-1.778405e-09,-1.703598e-09,-1.532335e-09,8.881585e-10,8.881585e-10,6.870382e+00,6.667925e+00,-7.051173e-01,6.870069e+00,6.668036e+00,-7.047344e-01,7.174558e+00,2.879612e-10,3.649229e-05,-7.647810e-05,2.420740e-10,3.655778e-05,7.644363e-05,3.007827e-05,1.059452e-05,7.102762e+00,7.074844e+00
1.074000e-10,-2.078738e-09,-2.058482e-09,-1.218232e-09,8.078218e-10,8.078218e-10,6.870380e+00,6.667928e+00,-7.051189e-01,6.870066e+00,6.668038e+00,-7.047359e-01,7.174557e+00,4.488895e-10,3.649187e-05,-7.647793e-05,4.166786e-10,3.655735e-05,7.644347e-05,3.007860e-05,1.059436e-05,7.102763e+00,7.074843e+00
1.075000e-10,-2.201909e-09,-2.235659e-09,-8.090440e-10,6.912723e-10,6.912723e-10,6.870377e+00,6.667930e+00,-7.051199e-01,6.870063e+00,6.668040e+00,-7.047369e-01,7.174555e+00,5.686572e-10,3.649150e-05,-7.647780e-05,5.521200e-10,3.655696e-05,7.644333e-05,3.007887e-05,1.059419e-05,7.102764e+00,7.074843e+00
