time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
9.890000e-11,-5.682694e-10,1.623982e-08,-1.105728e-09,1.519413e-08,1.519413e-08,6.870372e+00,6.667889e+00,-7.050063e-01,6.870148e+00,6.667957e+00,-7.046605e-01,7.174668e+00,8.280362e-10,3.649349e-05,-7.648721e-05,-5.572044e-09,3.656970e-05,7.644970e-05,3.006310e-05,1.060845e-05,7.102647e+00,7.074955e+00
9.900000e-11,6.673611e-10,1.297651e-08,-3.634031e-09,1.402841e-08,1.402841e-08,6.870377e+00,6.667888e+00,-7.050226e-01,6.870150e+00,6.667957e+00,-7.046766e-01,7.174665e+00,4.441163e-10,3.649399e-05,-7.648659e-05,-5.248447e-09,3.657018e-05,7.644910e-05,3.006430e-05,1.060853e-05,7.102647e+00,7.074949e+00
9.910000e-11,1.757495e-09,8.755958e-09,-5.752408e-09,1.191589e-08,1.191589e-08,6.870381e+00,6.667890e+00,-7.050458e-01,6.870145e+00,6.667963e+00,-7.046965e-01,7.174653e+00,5.843596e-11,3.649430e-05,-7.648529e-05,-4.505745e-09,3.656962e-05,7.644812e-05,3.006659e-05,1.060746e-05,7.102656e+00,7.074934e+00
9.920000e-11,2.636777e-09,3.954255e-09,-7.295598e-09,9.050822e-09,9.050822e-09,6.870386e+00,6.667895e+00,-7.050736e-01,6.870134e+00,6.667975e+00,-7.047185e-01,7.174634e+00,-3.012103e-10,3.649440e-05,-7.648345e-05,-3.418151e-09,3.656811e-05,7.644682e-05,3.006973e-05,1.060537e-05,7.102674e+00,7.074911e+00
9.930000e-11,3.261029e-09,-1.017008e-09,-8.152739e-09,5.680846e-09,5.680846e-09,6.870389e+00,6.667903e+00,-7.051036e-01,6.870118e+00,6.667991e+00,-7.047407e-01,7.174610e+00,-6.113545e-10,3.649429e-05,-7.648125e-05,-2.085728e-09,3.656580e-05,7.644531e-05,3.007344e-05,1.060247e-05,7.102698e+00,7.074883e+00
9.940000e-11,3.608485e-09,-5.745581e-09,-8.274870e-09,2.085669e-09,2.085669e-09,6.870392e+00,6.667912e+00,-7.051332e-01,6.870099e+00,6.668011e+00,-7.047614e-01,7.174581e+00,-8.541909e-10,3.649401e-05,-7.647891e-05,-6.253635e-10,3.656291e-05,7.644368e-05,3.007741e-05,1.059900e-05,7.102727e+00,7.074852e+00
9.950000e-11,3.679217e-09,-9.852311e-09,-7.676950e-09,-1.446104e-09,-1.446104e-09,6.870394e+00,6.667921e+00,-7.051600e-01,6.870078e+00,6.668032e+00,-7.047789e-01,7.174552e+00,-1.018356e-09,3.649358e-05,-7.647663e-05,8.393328e-10,3.655968e-05,7.644208e-05,3.008128e-05,1.059528e-05,7.102758e+00,7.074820e+00
9.960000e-11,3.492955e-09,-1.302110e-08,-6.434428e-09,-4.640102e-09,-4.640102e-09,6.870395e+00,6.667931e+00,-7.051820e-01,6.870057e+00,6.668052e+00,-7.047920e-01,7.174525e+00,-1.099147e-09,3.649305e-05,-7.647461e-05,2.188366e-09,3.655641e-05,7.644063e-05,3.008476e-05,1.059161e-05,7.102788e+00,7.074791e+00
9.970000e-11,3.085666e-09,-1.502277e-08,-4.674824e-09,-7.257448e-09,-7.257448e-09,6.870395e+00,6.667939e+00,-7.051975e-01,6.870037e+00,6.668071e+00,-7.047997e-01,7.174501e+00,-1.098214e-09,3.649249e-05,-7.647299e-05,3.315057e-09,3.655334e-05,7.643943e-05,3.008758e-05,1.058829e-05,7.102815e+00,7.074765e+00
9.980000e-11,2.505274e-09,-1.573099e-08,-2.565186e-09,-9.112527e-09,-9.112527e-09,6.870395e+00,6.667946e+00,-7.052055e-01,6.870021e+00,6.668086e+00,-7.048016e-01,7.174482e+00,-1.022814e-09,3.649195e-05,-7.647189e-05,4.134347e-09,3.655074e-05,7.643859e-05,3.008951e-05,1.058557e-05,7.102838e+00,7.074746e+00
9.990000e-11,1.806954e-09,-1.512932e-08,-2.966365e-10,-1.008596e-08,-1.008596e-08,6.870393e+00,6.667951e+00,-7.052057e-01,6.870010e+00,6.668096e+00,-7.047977e-01,7.174470e+00,-8.847196e-10,3.649147e-05,-7.647137e-05,4.589061e-09,3.654879e-05,7.643818e-05,3.009045e-05,1.058365e-05,7.102853e+00,7.074735e+00
1.000000e-10,1.048417e-09,-1.330902e-08,1.932611e-09,-1.013192e-08,-1.013192e-08,6.870391e+00,6.667954e+00,-7.051984e-01,6.870003e+00,6.668101e+00,-7.047883e-01,7.174466e+00,-6.989123e-10,3.649111e-05,-7.647142e-05,4.653692e-09,3.654764e-05,7.643824e-05,3.009034e-05,1.058266e-05,7.102861e+00,7.074732e+00
1.001000e-10,2.855530e-10,-1.045812e-08,3.934274e-09,-9.279382e-09,-9.279382e-09,6.870389e+00,6.667953e+00,-7.051846e-01,6.870002e+00,6.668101e+00,-7.047745e-01,7.174469e+00,-4.821788e-10,3.649089e-05,-7.647201e-05,4.335466e-09,3.654735e-05,7.643876e-05,3.008923e-05,1.058265e-05,7.102861e+00,7.074736e+00
1.002000e-10,-4.312827e-10,-6.842910e-09,5.545619e-09,-7.627382e-09,-7.627382e-09,6.870387e+00,6.667951e+00,-7.051656e-01,6.870007e+00,6.668095e+00,-7.047575e-01,7.174480e+00,-2.517356e-10,3.649083e-05,-7.647305e-05,3.672699e-09,3.654791e-05,7.643970e-05,3.008724e-05,1.058359e-05,7.102853e+00,7.074749e+00
1.003000e-10,-1.060113e-09,-2.783608e-09,6.642397e-09,-5.334933e-09,-5.334933e-09,6.870385e+00,6.667946e+00,-7.051432e-01,6.870017e+00,6.668085e+00,-7.047386e-01,7.174496e+00,-2.398061e-11,3.649093e-05,-7.647444e-05,2.730660e-09,3.654926e-05,7.644098e-05,3.008457e-05,1.058536e-05,7.102838e+00,7.074768e+00
1.004000e-10,-1.569221e-09,1.373543e-09,7.148099e-09,-2.606472e-09,-2.606472e-09,6.870382e+00,6.667939e+00,-7.051193e-01,6.870030e+00,6.668070e+00,-7.047197e-01,7.174517e+00,1.865480e-10,3.649116e-05,-7.647605e-05,1.595363e-09,3.655125e-05,7.644249e-05,3.008146e-05,1.058779e-05,7.102818e+00,7.074791e+00
1.005000e-10,-1.938041e-09,5.285460e-09,7.038860e-09,3.258033e-10,3.258033e-10,6.870381e+00,6.667932e+00,-7.050959e-01,6.870047e+00,6.668054e+00,-7.047021e-01,7.174540e+00,3.679497e-10,3.649150e-05,-7.647774e-05,3.658590e-10,3.655371e-05,7.644408e-05,3.007818e-05,1.059067e-05,7.102794e+00,7.074817e+00
1.006000e-10,-2.157137e-09,8.640176e-09,6.343746e-09,3.221219e-09,3.221219e-09,6.870379e+00,6.667924e+00,-7.050749e-01,6.870064e+00,6.668036e+00,-7.046874e-01,7.174564e+00,5.114537e-10,3.649190e-05,-7.647938e-05,-8.542851e-10,3.655641e-05,7.644562e-05,3.007500e-05,1.059375e-05,7.102768e+00,7.074844e+00
1.007000e-10,-2.227393e-09,1.118135e-08,5.140553e-09,5.849955e-09,5.849955e-09,6.870378e+00,6.667916e+00,-7.050578e-01,6.870082e+00,6.668019e+00,-7.046766e-01,7.174587e+00,6.116244e-10,3.649234e-05,-7.648085e-05,-1.965605e-09,3.655913e-05,7.644698e-05,3.007218e-05,1.059677e-05,7.102743e+00,7.074869e+00
1.008000e-10,-2.158607e-09,1.272744e-08,3.547621e-09,8.010880e-09,8.010880e-09,6.870378e+00,6.667910e+00,-7.050459e-01,6.870098e+00,6.668004e+00,-7.046706e-01,7.174606e+00,6.663063e-10,3.649275e-05,-7.648205e-05,-2.880740e-09,3.656165e-05,7.644802e-05,3.006993e-05,1.059949e-05,7.102721e+00,7.074891e+00
1.009000e-10,-1.967679e-09,1.318411e-08,1.712494e-09,9.546534e-09,9.546534e-09,6.870378e+00,6.667905e+00,-7.050399e-01,6.870111e+00,6.667992e+00,-7.046698e-01,7.174621e+00,6.763506e-10,3.649310e-05,-7.648291e-05,-3.531191e-09,3.656376e-05,7.644867e-05,3.006842e-05,1.060170e-05,7.102703e+00,7.074907e+00
1.010000e-10,-1.676625e-09,1.254916e-08,-2.015179e-10,1.035416e-08,1.035416e-08,6.870378e+00,6.667901e+00,-7.050400e-01,6.870120e+00,6.667983e+00,-7.046741e-01,7.174630e+00,6.451776e-10,3.649336e-05,-7.648338e-05,-3.872306e-09,3.656531e-05,7.644886e-05,3.006776e-05,1.060324e-05,7.102690e+00,7.074917e+00
1.011000e-10,-1.310565e-09,1.090965e-08,-2.029671e-09,1.039204e-08,1.039204e-08,6.870378e+00,6.667900e+00,-7.050459e-01,6.870125e+00,6.667980e+00,-7.046829e-01,7.174633e+00,5.782347e-10,3.649350e-05,-7.648345e-05,-3.886166e-09,3.656619e-05,7.644860e-05,3.006795e-05,1.060401e-05,7.102684e+00,7.074921e+00
1.012000e-10,-8.958834e-10,8.431984e-09,-3.619767e-09,9.680789e-09,9.680789e-09,6.870379e+00,6.667901e+00,-7.050571e-01,6.870125e+00,6.667981e+00,-7.046955e-01,7.174630e+00,4.824082e-10,3.649351e-05,-7.648312e-05,-3.582178e-09,3.656634e-05,7.644792e-05,3.006896e-05,1.060396e-05,7.102684e+00,7.074917e+00
1.013000e-10,-4.586393e-10,5.345649e-09,-4.844627e-09,8.299657e-09,8.299657e-09,6.870380e+00,6.667904e+00,-7.050723e-01,6.870121e+00,6.667987e+00,-7.047105e-01,7.174621e+00,3.654414e-10,3.649340e-05,-7.648243e-05,-2.995430e-09,3.656579e-05,7.644689e-05,3.007068e-05,1.060314e-05,7.102691e+00,7.074907e+00
1.014000e-10,-2.330296e-11,1.922460e-09,-5.612052e-09,6.378338e-09,6.378338e-09,6.870380e+00,6.667908e+00,-7.050902e-01,6.870112e+00,6.667996e+00,-7.047268e-01,7.174607e+00,2.353997e-10,3.649317e-05,-7.648144e-05,-2.182983e-09,3.656460e-05,7.644561e-05,3.007295e-05,1.060163e-05,7.102704e+00,7.074892e+00
1.015000e-10,3.881617e-10,-1.547045e-09,-5.871506e-09,4.085016e-09,4.085016e-09,6.870381e+00,6.667914e+00,-7.051094e-01,6.870100e+00,6.668008e+00,-7.047428e-01,7.174590e+00,1.002125e-10,3.649287e-05,-7.648023e-05,-1.218496e-09,3.656288e-05,7.644422e-05,3.007555e-05,1.059958e-05,7.102721e+00,7.074873e+00
1.016000e-10,7.568974e-10,-4.777957e-09,-5.617081e-09,1.611786e-09,1.611786e-09,6.870382e+00,6.667921e+00,-7.051282e-01,6.870087e+00,6.668023e+00,-7.047573e-01,7.174570e+00,-3.269251e-11,3.649251e-05,-7.647890e-05,-1.856708e-10,3.656079e-05,7.644284e-05,3.007826e-05,1.059717e-05,7.102741e+00,7.074852e+00
1.017000e-10,1.067484e-09,-7.514093e-09,-4.886591e-09,-8.413575e-10,-8.413575e-10,6.870383e+00,6.667927e+00,-7.051452e-01,6.870072e+00,6.668037e+00,-7.047690e-01,7.174551e+00,-1.566610e-10,3.649213e-05,-7.647754e-05,8.289166e-10,3.655852e-05,7.644159e-05,3.008086e-05,1.059461e-05,7.102762e+00,7.074830e+00
1.018000e-10,1.308067e-09,-9.548002e-09,-3.757008e-09,-3.082619e-09,-3.082619e-09,6.870384e+00,6.667933e+00,-7.051591e-01,6.870057e+00,6.668051e+00,-7.047771e-01,7.174532e+00,-2.659948e-10,3.649178e-05,-7.647627e-05,1.742985e-09,3.655626e-05,7.644059e-05,3.008314e-05,1.059211e-05,7.102783e+00,7.074809e+00
1.019000e-10,1.470361e-09,-1.073633e-08,-2.336728e-09,-4.943320e-09,-4.943320e-09,6.870385e+00,6.667939e+00,-7.051689e-01,6.870044e+00,6.668063e+00,-7.047810e-01,7.174516e+00,-3.560626e-10,3.649149e-05,-7.647517e-05,2.485132e-09,3.655420e-05,7.643991e-05,3.008493e-05,1.058987e-05,7.102801e+00,7.074791e+00
1.020000e-10,1.549590e-09,-1.100943e-08,-7.554264e-10,-6.290490e-09,-6.290490e-09,6.870386e+00,6.667943e+00,-7.051739e-01,6.870033e+00,6.668073e+00,-7.047805e-01,7.174504e+00,-4.233551e-10,3.649128e-05,-7.647432e-05,3.000313e-09,3.655248e-05,7.643959e-05,3.008609e-05,1.058806e-05,7.102817e+00,7.074778e+00
1.021000e-10,1.544404e-09,-1.037469e-08,8.475820e-10,-7.036212e-09,-7.036212e-09,6.870386e+00,6.667945e+00,-7.051739e-01,6.870026e+00,6.668079e+00,-7.047758e-01,7.174497e+00,-4.655046e-10,3.649118e-05,-7.647380e-05,3.253808e-09,3.655126e-05,7.643965e-05,3.008655e-05,1.058682e-05,7.102827e+00,7.074769e+00
1.022000e-10,1.456821e-09,-8.913391e-09,2.335432e-09,-7.143086e-09,-7.143086e-09,6.870387e+00,6.667945e+00,-7.051690e-01,6.870023e+00,6.668081e+00,-7.047675e-01,7.174495e+00,-4.812837e-10,3.649120e-05,-7.647365e-05,3.233399e-09,3.655060e-05,7.644006e-05,3.008629e-05,1.058622e-05,7.102832e+00,7.074766e+00
1.023000e-10,1.292166e-09,-6.771674e-09,3.585223e-09,-6.625509e-09,-6.625509e-09,6.870387e+00,6.667944e+00,-7.051599e-01,6.870023e+00,6.668080e+00,-7.047564e-01,7.174498e+00,-4.705945e-10,3.649133e-05,-7.647387e-05,2.949633e-09,3.655054e-05,7.644076e-05,3.008537e-05,1.058629e-05,7.102832e+00,7.074769e+00
1.024000e-10,1.059007e-09,-4.146489e-09,4.498002e-09,-5.546802e-09,-5.546802e-09,6.870388e+00,6.667941e+00,-7.051472e-01,6.870027e+00,6.668075e+00,-7.047436e-01,7.174506e+00,-4.344517e-10,3.649155e-05,-7.647443e-05,2.434221e-09,3.655108e-05,7.644169e-05,3.008388e-05,1.058701e-05,7.102826e+00,7.074777e+00
1.025000e-10,7.690282e-10,-1.267851e-09,5.006410e-09,-4.012561e-09,-4.012561e-09,6.870388e+00,6.667936e+00,-7.051323e-01,6.870035e+00,6.668066e+00,-7.047302e-01,7.174518e+00,-3.749580e-10,3.649186e-05,-7.647530e-05,1.736760e-09,3.655213e-05,7.644274e-05,3.008196e-05,1.058828e-05,7.102815e+00,7.074789e+00
1.026000e-10,4.368116e-10,1.621016e-09,5.079424e-09,-2.160875e-09,-2.160875e-09,6.870388e+00,6.667931e+00,-7.051163e-01,6.870045e+00,6.668056e+00,-7.047173e-01,7.174533e+00,-2.952631e-10,3.649220e-05,-7.647640e-05,9.200981e-10,3.655362e-05,7.644381e-05,3.007978e-05,1.059000e-05,7.102801e+00,7.074805e+00
1.027000e-10,7.946100e-11,4.283979e-09,4.723877e-09,-1.502974e-10,-1.502974e-10,6.870388e+00,6.667925e+00,-7.051007e-01,6.870056e+00,6.668044e+00,-7.047059e-01,7.174549e+00,-1.994949e-10,3.649256e-05,-7.647763e-05,5.477163e-11,3.655538e-05,7.644483e-05,3.007754e-05,1.059201e-05,7.102785e+00,7.074823e+00
1.028000e-10,-2.839639e-10,6.511040e-09,3.982730e-09,1.853402e-09,1.853402e-09,6.870387e+00,6.667920e+00,-7.050866e-01,6.870069e+00,6.668032e+00,-7.046971e-01,7.174565e+00,-9.265026e-11,3.649290e-05,-7.647888e-05,-7.870066e-10,3.655729e-05,7.644570e-05,3.007541e-05,1.059413e-05,7.102767e+00,7.074841e+00
1.029000e-10,-6.332229e-10,8.134635e-09,2.930336e-09,3.690613e-09,3.690613e-09,6.870386e+00,6.667915e+00,-7.050751e-01,6.870081e+00,6.668021e+00,-7.046913e-01,7.174581e+00,1.956739e-11,3.649318e-05,-7.648006e-05,-1.537298e-09,3.655916e-05,7.644637e-05,3.007357e-05,1.059619e-05,7.102750e+00,7.074859e+00
1.030000e-10,-9.478760e-10,9.041924e-09,1.665203e-09,5.220329e-09,5.220329e-09,6.870385e+00,6.667910e+00,-7.050672e-01,6.870092e+00,6.668011e+00,-7.046890e-01,7.174593e+00,1.309691e-10,3.649338e-05,-7.648105e-05,-2.137847e-09,3.656085e-05,7.644680e-05,3.007216e-05,1.059803e-05,7.102734e+00,7.074874e+00
1.031000e-10,-1.208433e-09,9.182222e-09,3.009188e-10,6.330686e-09,6.330686e-09,6.870384e+00,6.667908e+00,-7.050634e-01,6.870100e+00,6.668004e+00,-7.046901e-01,7.174603e+00,2.351624e-10,3.649348e-05,-7.648177e-05,-2.544518e-09,3.656223e-05,7.644696e-05,3.007127e-05,1.059950e-05,7.102722e+00,7.074885e+00
1.032000e-10,-1.397606e-09,8.569100e-09,-1.043905e-09,6.946852e-09,6.946852e-09,6.870383e+00,6.667906e+00,-7.050638e-01,6.870106e+00,6.667999e+00,-7.046946e-01,7.174608e+00,3.258864e-10,3.649347e-05,-7.648217e-05,-2.730444e-09,3.656320e-05,7.644686e-05,3.007097e-05,1.060050e-05,7.102713e+00,7.074893e+00
1.033000e-10,-1.501583e-09,7.277181e-09,-2.255826e-09,7.035702e-09,7.035702e-09,6.870381e+00,6.667907e+00,-7.050683e-01,6.870109e+00,6.667997e+00,-7.047018e-01,7.174610e+00,3.973849e-10,3.649335e-05,-7.648222e-05,-2.687650e-09,3.656368e-05,7.644652e-05,3.007126e-05,1.060097e-05,7.102709e+00,7.074896e+00
1.034000e-10,-1.511201e-09,5.434053e-09,-3.236011e-09,6.607039e-09,6.607039e-09,6.870380e+00,6.667909e+00,-7.050764e-01,6.870108e+00,6.667999e+00,-7.047110e-01,7.174607e+00,4.447937e-10,3.649313e-05,-7.648192e-05,-2.427090e-09,3.656366e-05,7.644599e-05,3.007209e-05,1.060087e-05,7.102710e+00,7.074894e+00
1.035000e-10,-1.422917e-09,3.208116e-09,-3.908164e-09,5.711363e-09,5.711363e-09,6.870379e+00,6.667912e+00,-7.050873e-01,6.870104e+00,6.668004e+00,-7.047215e-01,7.174600e+00,4.645136e-10,3.649284e-05,-7.648131e-05,-1.977132e-09,3.656315e-05,7.644531e-05,3.007338e-05,1.060025e-05,7.102715e+00,7.074888e+00
1.036000e-10,-1.239466e-09,7.935081e-10,-4.224318e-09,4.434492e-09,4.434492e-09,6.870378e+00,6.667916e+00,-7.051000e-01,6.870098e+00,6.668011e+00,-7.047324e-01,7.174590e+00,4.545350e-10,3.649249e-05,-7.648045e-05,-1.380677e-09,3.656222e-05,7.644455e-05,3.007501e-05,1.059917e-05,7.102724e+00,7.074878e+00
1.037000e-10,-9.701008e-10,-1.606593e-09,-4.168057e-09,2.889560e-09,2.889560e-09,6.870378e+00,6.667921e+00,-7.051134e-01,6.870089e+00,6.668019e+00,-7.047427e-01,7.174577e+00,4.146825e-10,3.649213e-05,-7.647943e-05,-6.911757e-10,3.656094e-05,7.644375e-05,3.007682e-05,1.059773e-05,7.102735e+00,7.074865e+00
1.038000e-10,-6.303683e-10,-3.796848e-09,-3.754989e-09,1.207129e-09,1.207129e-09,6.870378e+00,6.667926e+00,-7.051264e-01,6.870079e+00,6.668029e+00,-7.047516e-01,7.174564e+00,3.467482e-10,3.649178e-05,-7.647833e-05,3.207463e-11,3.655945e-05,7.644299e-05,3.007868e-05,1.059605e-05,7.102749e+00,7.074850e+00
1.039000e-10,-2.413775e-10,-5.605443e-09,-3.030497e-09,-4.757598e-10,-4.757598e-10,6.870378e+00,6.667931e+00,-7.051378e-01,6.870069e+00,6.668039e+00,-7.047585e-01,7.174551e+00,2.544908e-10,3.649147e-05,-7.647727e-05,7.289647e-10,3.655786e-05,7.644232e-05,3.008041e-05,1.059429e-05,7.102764e+00,7.074835e+00
1.040000e-10,1.714126e-10,-6.897349e-09,-2.065039e-09,-2.026670e-09,-2.026670e-09,6.870379e+00,6.667935e+00,-7.051468e-01,6.870059e+00,6.668049e+00,-7.047629e-01,7.174538e+00,1.434881e-10,3.649125e-05,-7.647633e-05,1.343506e-09,3.655632e-05,7.644178e-05,3.008189e-05,1.059258e-05,7.102778e+00,7.074821e+00
1.041000e-10,5.798268e-10,-7.584135e-09,-9.474775e-10,-3.328116e-09,-3.328116e-09,6.870380e+00,6.667938e+00,-7.051528e-01,6.870050e+00,6.668057e+00,-7.047646e-01,7.174528e+00,2.084067e-11,3.649111e-05,-7.647559e-05,1.828265e-09,3.655493e-05,7.644140e-05,3.008301e-05,1.059107e-05,7.102791e+00,7.074808e+00
1.042000e-10,9.549245e-10,-7.629658e-09,2.229705e-10,-4.286368e-09,-4.286368e-09,6.870381e+00,6.667940e+00,-7.051553e-01,6.870043e+00,6.668062e+00,-7.047634e-01,7.174520e+00,-1.052608e-10,3.649109e-05,-7.647511e-05,2.147956e-09,3.655383e-05,7.644122e-05,3.008367e-05,1.058986e-05,7.102801e+00,7.074799e+00
1.043000e-10,1.269127e-09,-7.051299e-09,1.345413e-09,-4.838085e-09,-4.838085e-09,6.870383e+00,6.667940e+00,-7.051543e-01,6.870038e+00,6.668066e+00,-7.047596e-01,7.174516e+00,-2.260796e-10,3.649117e-05,-7.647492e-05,2.281924e-09,3.655308e-05,7.644123e-05,3.008385e-05,1.058905e-05,7.102809e+00,7.074792e+00
1.044000e-10,1.498354e-09,-5.916783e-09,2.325867e-09,-4.954296e-09,-4.954296e-09,6.870385e+00,6.667939e+00,-7.051500e-01,6.870037e+00,6.668067e+00,-7.047535e-01,7.174515e+00,-3.329522e-10,3.649136e-05,-7.647501e-05,2.225346e-09,3.655273e-05,7.644144e-05,3.008355e-05,1.058868e-05,7.102812e+00,7.074790e+00
1.045000e-10,1.623995e-09,-4.336995e-09,3.085010e-09,-4.641534e-09,-4.641534e-09,6.870386e+00,6.667937e+00,-7.051428e-01,6.870037e+00,6.668065e+00,-7.047458e-01,7.174518e+00,-4.179351e-10,3.649163e-05,-7.647538e-05,1.989109e-09,3.655280e-05,7.644183e-05,3.008280e-05,1.058878e-05,7.102812e+00,7.074792e+00
1.046000e-10,1.634545e-09,-2.455506e-09,3.564479e-09,-3.940103e-09,-3.940103e-09,6.870388e+00,6.667934e+00,-7.051335e-01,6.870041e+00,6.668061e+00,-7.047371e-01,7.174524e+00,-4.744300e-10,3.649197e-05,-7.647596e-05,1.598403e-09,3.655327e-05,7.644236e-05,3.008168e-05,1.058931e-05,7.102807e+00,7.074797e+00
1.047000e-10,1.526746e-09,-4.357755e-10,3.731219e-09,-2.919733e-09,-2.919733e-09,6.870389e+00,6.667930e+00,-7.051230e-01,6.870047e+00,6.668055e+00,-7.047281e-01,7.174533e+00,-4.977342e-10,3.649234e-05,-7.647670e-05,1.090194e-09,3.655409e-05,7.644299e-05,3.008031e-05,1.059022e-05,7.102800e+00,7.074805e+00
1.048000e-10,1.306125e-09,1.552850e-09,3.579567e-09,-1.673038e-09,-1.673038e-09,6.870390e+00,6.667926e+00,-7.051121e-01,6.870054e+00,6.668048e+00,-7.047195e-01,7.174543e+00,-4.854659e-10,3.649271e-05,-7.647754e-05,5.098170e-10,3.655518e-05,7.644367e-05,3.007879e-05,1.059143e-05,7.102790e+00,7.074816e+00
1.049000e-10,9.868554e-10,3.349156e-09,3.130974e-09,-3.073948e-10,-3.073948e-10,6.870390e+00,6.667921e+00,-7.051017e-01,6.870062e+00,6.668039e+00,-7.047121e-01,7.174554e+00,-4.378266e-10,3.649304e-05,-7.647838e-05,-9.299708e-11,3.655644e-05,7.644436e-05,3.007726e-05,1.059282e-05,7.102779e+00,7.074828e+00
1.050000e-10,5.909225e-10,4.812955e-09,2.431437e-09,1.064089e-09,1.064089e-09,6.870390e+00,6.667917e+00,-7.050928e-01,6.870071e+00,6.668031e+00,-7.047064e-01,7.174565e+00,-3.576689e-10,3.649331e-05,-7.647917e-05,-6.683303e-10,3.655776e-05,7.644499e-05,3.007584e-05,1.059428e-05,7.102766e+00,7.074840e+00
1.051000e-10,1.466433e-10,5.835838e-09,1.546932e-09,2.331739e-09,2.331739e-09,6.870389e+00,6.667914e+00,-7.050860e-01,6.870079e+00,6.668023e+00,-7.047029e-01,7.174575e+00,-2.503587e-10,3.649350e-05,-7.647984e-05,-1.170157e-09,3.655903e-05,7.644551e-05,3.007465e-05,1.059569e-05,7.102755e+00,7.074852e+00
1.052000e-10,-3.133685e-10,6.348972e-09,5.572937e-10,3.397903e-09,3.397903e-09,6.870388e+00,6.667912e+00,-7.050817e-01,6.870086e+00,6.668017e+00,-7.047017e-01,7.174584e+00,-1.234329e-10,3.649358e-05,-7.648034e-05,-1.559973e-09,3.656016e-05,7.644588e-05,3.007378e-05,1.059693e-05,7.102744e+00,7.074863e+00
1.053000e-10,-7.546379e-10,6.327410e-09,-4.509106e-10,4.184281e-09,4.184281e-09,6.870387e+00,6.667911e+00,-7.050802e-01,6.870092e+00,6.668012e+00,-7.047029e-01,7.174590e+00,1.392431e-11,3.649355e-05,-7.648064e-05,-1.809690e-09,3.656104e-05,7.644608e-05,3.007328e-05,1.059792e-05,7.102735e+00,7.074871e+00
1.054000e-10,-1.143479e-09,5.790673e-09,-1.391872e-09,4.637485e-09,4.637485e-09,6.870385e+00,6.667911e+00,-7.050815e-01,6.870095e+00,6.668009e+00,-7.047063e-01,7.174593e+00,1.515528e-10,3.649342e-05,-7.648073e-05,-1.903585e-09,3.656162e-05,7.644608e-05,3.007319e-05,1.059857e-05,7.102730e+00,7.074876e+00
1.055000e-10,-1.449649e-09,4.799681e-09,-2.187762e-09,4.732410e-09,4.732410e-09,6.870383e+00,6.667912e+00,-7.050853e-01,6.870097e+00,6.668009e+00,-7.047116e-01,7.174593e+00,2.790825e-10,3.649319e-05,-7.648062e-05,-1.839172e-09,3.656187e-05,7.644588e-05,3.007350e-05,1.059886e-05,7.102727e+00,7.074878e+00
1.056000e-10,-1.648791e-09,3.450407e-09,-2.775085e-09,4.473263e-09,4.473263e-09,6.870381e+00,6.667914e+00,-7.050913e-01,6.870096e+00,6.668011e+00,-7.047184e-01,7.174591e+00,3.867366e-10,3.649288e-05,-7.648032e-05,-1.626968e-09,3.656176e-05,7.644551e-05,3.007417e-05,1.059876e-05,7.102727e+00,7.074877e+00
1.057000e-10,-1.724458e-09,1.864868e-09,-3.109642e-09,3.892220e-09,3.892220e-09,6.870379e+00,6.667917e+00,-7.050989e-01,6.870093e+00,6.668014e+00,-7.047260e-01,7.174586e+00,4.661064e-10,3.649252e-05,-7.647987e-05,-1.289202e-09,3.656133e-05,7.644500e-05,3.007513e-05,1.059830e-05,7.102731e+00,7.074873e+00
1.058000e-10,-1.669543e-09,1.803051e-10,-3.169749e-09,3.045908e-09,3.045908e-09,6.870378e+00,6.667921e+00,-7.051074e-01,6.870088e+00,6.668020e+00,-7.047337e-01,7.174578e+00,5.108348e-10,3.649215e-05,-7.647932e-05,-8.576098e-10,3.656062e-05,7.644439e-05,3.007629e-05,1.059754e-05,7.102737e+00,7.074867e+00
1.059000e-10,-1.486997e-09,-1.462537e-09,-2.957456e-09,2.010072e-09,2.010072e-09,6.870377e+00,6.667925e+00,-7.051161e-01,6.870081e+00,6.668026e+00,-7.047410e-01,7.174570e+00,5.171504e-10,3.649178e-05,-7.647871e-05,-3.705291e-10,3.655969e-05,7.644373e-05,3.007756e-05,1.059653e-05,7.102745e+00,7.074858e+00
1.060000e-10,-1.189739e-09,-2.931016e-09,-2.497750e-09,8.729043e-10,8.729043e-10,6.870376e+00,6.667929e+00,-7.051242e-01,6.870074e+00,6.668033e+00,-7.047472e-01,7.174561e+00,4.842053e-10,3.649147e-05,-7.647808e-05,1.304523e-10,3.655863e-05,7.644310e-05,3.007882e-05,1.059537e-05,7.102755e+00,7.074848e+00
