time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
1.094000e-10,-7.383789e-10,1.259039e-09,-1.423189e-09,5.916851e-10,5.916851e-10,6.870390e+00,6.667918e+00,-7.051124e-01,6.870076e+00,6.668029e+00,-7.047283e-01,7.174563e+00,-1.905403e-10,3.649342e-05,-7.647847e-05,-4.684617e-10,3.655873e-05,7.644424e-05,3.007729e-05,1.059483e-05,7.102761e+00,7.074843e+00
1.095000e-10,-1.493374e-09,9.361976e-10,-1.529336e-09,5.870283e-10,5.870283e-10,6.870386e+00,6.667921e+00,-7.051137e-01,6.870076e+00,6.668030e+00,-7.047310e-01,7.174562e+00,6.510596e-11,3.649296e-05,-7.647836e-05,-4.215768e-10,3.655867e-05,7.644404e-05,3.007760e-05,1.059473e-05,7.102762e+00,7.074843e+00
1.096000e-10,-2.106731e-09,5.508452e-10,-1.506385e-09,5.504445e-10,5.504445e-10,6.870383e+00,6.667924e+00,-7.051151e-01,6.870075e+00,6.668031e+00,-7.047336e-01,7.174560e+00,3.080135e-10,3.649246e-05,-7.647825e-05,-3.424247e-10,3.655854e-05,7.644382e-05,3.007794e-05,1.059458e-05,7.102762e+00,7.074843e+00
1.097000e-10,-2.533556e-09,1.369493e-10,-1.359618e-09,4.859446e-10,4.859446e-10,6.870379e+00,6.667926e+00,-7.051163e-01,6.870074e+00,6.668033e+00,-7.047359e-01,7.174558e+00,5.191358e-10,3.649196e-05,-7.647813e-05,-2.387861e-10,3.655834e-05,7.644360e-05,3.007827e-05,1.059442e-05,7.102763e+00,7.074842e+00
1.098000e-10,-2.745186e-09,-2.706027e-10,-1.104300e-09,3.996170e-10,3.996170e-10,6.870376e+00,6.667929e+00,-7.051172e-01,6.870072e+00,6.668035e+00,-7.047377e-01,7.174556e+00,6.825248e-10,3.649151e-05,-7.647803e-05,-1.201140e-10,3.655810e-05,7.644340e-05,3.007857e-05,1.059424e-05,7.102765e+00,7.074842e+00
1.099000e-10,-2.731007e-09,-6.388864e-10,-7.641593e-10,2.990445e-10,2.990445e-10,6.870374e+00,6.667931e+00,-7.051179e-01,6.870071e+00,6.668037e+00,-7.047389e-01,7.174555e+00,7.865158e-10,3.649113e-05,-7.647794e-05,3.305907e-12,3.655783e-05,7.644324e-05,3.007882e-05,1.059407e-05,7.102766e+00,7.074841e+00
1.100000e-10,-2.498778e-09,-9.395454e-10,-3.692196e-10,1.926261e-10,1.926261e-10,6.870373e+00,6.667933e+00,-7.051181e-01,6.870069e+00,6.668038e+00,-7.047393e-01,7.174553e+00,8.245356e-10,3.649086e-05,-7.647788e-05,1.212276e-10,3.655757e-05,7.644313e-05,3.007899e-05,1.059392e-05,7.102767e+00,7.074840e+00
1.101000e-10,-2.073471e-09,-1.150916e-09,4.682309e-11,8.886454e-11,8.886454e-11,6.870372e+00,6.667933e+00,-7.051180e-01,6.870067e+00,6.668040e+00,-7.047390e-01,7.174553e+00,7.954797e-10,3.649071e-05,-7.647784e-05,2.242788e-10,3.655733e-05,7.644308e-05,3.007907e-05,1.059379e-05,7.102768e+00,7.074839e+00
1.102000e-10,-1.494774e-09,-1.259520e-09,4.494534e-10,-4.324464e-12,-4.324464e-12,6.870372e+00,6.667933e+00,-7.051176e-01,6.870066e+00,6.668040e+00,-7.047380e-01,7.174552e+00,7.036412e-10,3.649070e-05,-7.647784e-05,3.046894e-10,3.655713e-05,7.644309e-05,3.007907e-05,1.059371e-05,7.102769e+00,7.074838e+00
1.103000e-10,-8.134839e-10,-1.260825e-09,8.061781e-10,-8.022392e-11,-8.022392e-11,6.870374e+00,6.667933e+00,-7.051168e-01,6.870065e+00,6.668041e+00,-7.047364e-01,7.174553e+00,5.582092e-10,3.649082e-05,-7.647787e-05,3.568592e-10,3.655698e-05,7.644315e-05,3.007898e-05,1.059368e-05,7.102769e+00,7.074837e+00
1.104000e-10,-8.711574e-11,-1.159244e-09,1.089125e-09,-1.338038e-10,-1.338038e-10,6.870376e+00,6.667932e+00,-7.051158e-01,6.870064e+00,6.668041e+00,-7.047344e-01,7.174553e+00,3.723909e-10,3.649105e-05,-7.647793e-05,3.777250e-10,3.655690e-05,7.644326e-05,3.007881e-05,1.059369e-05,7.102769e+00,7.074837e+00
1.105000e-10,6.248938e-10,-9.674074e-10,1.277190e-09,-1.620517e-10,-1.620517e-10,6.870378e+00,6.667930e+00,-7.051146e-01,6.870064e+00,6.668041e+00,-7.047322e-01,7.174554e+00,1.622374e-10,3.649138e-05,-7.647801e-05,3.669057e-10,3.655689e-05,7.644341e-05,3.007858e-05,1.059374e-05,7.102769e+00,7.074837e+00
1.106000e-10,1.266001e-09,-7.047858e-10,1.357577e-09,-1.641257e-10,-1.641257e-10,6.870381e+00,6.667927e+00,-7.051134e-01,6.870064e+00,6.668040e+00,-7.047299e-01,7.174556e+00,-5.472422e-11,3.649177e-05,-7.647810e-05,3.266219e-10,3.655695e-05,7.644359e-05,3.007831e-05,1.059383e-05,7.102769e+00,7.074837e+00
1.107000e-10,1.786994e-09,-3.958164e-10,1.326614e-09,-1.413255e-10,-1.413255e-10,6.870384e+00,6.667925e+00,-7.051123e-01,6.870065e+00,6.668038e+00,-7.047277e-01,7.174557e+00,-2.609362e-10,3.649219e-05,-7.647820e-05,2.614068e-10,3.655707e-05,7.644377e-05,3.007802e-05,1.059395e-05,7.102768e+00,7.074837e+00
1.108000e-10,2.149719e-09,-6.769817e-11,1.189800e-09,-9.689240e-11,-9.689240e-11,6.870387e+00,6.667923e+00,-7.051113e-01,6.870066e+00,6.668037e+00,-7.047258e-01,7.174559e+00,-4.402162e-10,3.649262e-05,-7.647831e-05,1.776392e-10,3.655724e-05,7.644395e-05,3.007775e-05,1.059409e-05,7.102768e+00,7.074837e+00
1.109000e-10,2.329807e-09,2.519475e-10,9.611070e-10,-3.566080e-11,-3.566080e-11,6.870390e+00,6.667921e+00,-7.051106e-01,6.870067e+00,6.668036e+00,-7.047243e-01,7.174560e+00,-5.790122e-10,3.649300e-05,-7.647840e-05,8.294545e-11,3.655744e-05,7.644411e-05,3.007750e-05,1.059423e-05,7.102767e+00,7.074838e+00
1.110000e-10,2.318223e-09,5.373544e-10,6.616045e-10,3.640261e-11,3.640261e-11,6.870392e+00,6.667919e+00,-7.051101e-01,6.870068e+00,6.668034e+00,-7.047234e-01,7.174561e+00,-6.674100e-10,3.649332e-05,-7.647847e-05,-1.447598e-11,3.655765e-05,7.644423e-05,3.007730e-05,1.059437e-05,7.102766e+00,7.074838e+00
1.111000e-10,2.121537e-09,7.666425e-10,3.175488e-10,1.127310e-10,1.127310e-10,6.870393e+00,6.667917e+00,-7.051099e-01,6.870070e+00,6.668033e+00,-7.047231e-01,7.174562e+00,-6.998197e-10,3.649355e-05,-7.647853e-05,-1.065491e-10,3.655786e-05,7.644431e-05,3.007716e-05,1.059449e-05,7.102765e+00,7.074839e+00
1.112000e-10,1.760942e-09,9.234469e-10,-4.190122e-11,1.867142e-10,1.867142e-10,6.870393e+00,6.667917e+00,-7.051101e-01,6.870071e+00,6.668032e+00,-7.047235e-01,7.174563e+00,-6.752966e-10,3.649367e-05,-7.647855e-05,-1.859760e-10,3.655805e-05,7.644435e-05,3.007710e-05,1.059458e-05,7.102764e+00,7.074840e+00
1.113000e-10,1.270125e-09,9.980270e-10,-3.871395e-10,2.522339e-10,2.522339e-10,6.870393e+00,6.667917e+00,-7.051106e-01,6.870072e+00,6.668031e+00,-7.047244e-01,7.174563e+00,-5.974802e-10,3.649368e-05,-7.647855e-05,-2.468014e-10,3.655821e-05,7.644433e-05,3.007712e-05,1.059464e-05,7.102764e+00,7.074841e+00
1.114000e-10,6.922068e-10,9.877874e-10,-6.905357e-10,3.041356e-10,3.041356e-10,6.870392e+00,6.667917e+00,-7.051113e-01,6.870073e+00,6.668031e+00,-7.047257e-01,7.174563e+00,-4.741683e-10,3.649358e-05,-7.647852e-05,-2.848439e-10,3.655832e-05,7.644428e-05,3.007721e-05,1.059466e-05,7.102763e+00,7.074841e+00
1.115000e-10,7.600775e-11,8.971905e-10,-9.286300e-10,3.386015e-10,3.386015e-10,6.870390e+00,6.667919e+00,-7.051123e-01,6.870073e+00,6.668031e+00,-7.047275e-01,7.174562e+00,-3.165705e-10,3.649339e-05,-7.647846e-05,-2.979644e-10,3.655837e-05,7.644418e-05,3.007736e-05,1.059465e-05,7.102763e+00,7.074842e+00
1.116000e-10,-5.280247e-10,7.370954e-10,-1.083925e-09,3.533986e-10,3.533986e-10,6.870388e+00,6.667920e+00,-7.051133e-01,6.870074e+00,6.668031e+00,-7.047294e-01,7.174561e+00,-1.383104e-10,3.649311e-05,-7.647839e-05,-2.861552e-10,3.655837e-05,7.644406e-05,3.007756e-05,1.059460e-05,7.102763e+00,7.074842e+00
1.117000e-10,-1.071905e-09,5.235979e-10,-1.146143e-09,3.479881e-10,3.479881e-10,6.870386e+00,6.667922e+00,-7.051144e-01,6.870073e+00,6.668032e+00,-7.047313e-01,7.174560e+00,4.573587e-11,3.649277e-05,-7.647830e-05,-2.514513e-10,3.655831e-05,7.644391e-05,3.007779e-05,1.059452e-05,7.102763e+00,7.074842e+00
1.118000e-10,-1.513878e-09,2.764903e-10,-1.112857e-09,3.234929e-10,3.234929e-10,6.870383e+00,6.667924e+00,-7.051153e-01,6.870073e+00,6.668033e+00,-7.047331e-01,7.174559e+00,2.206679e-10,3.649241e-05,-7.647820e-05,-1.976777e-10,3.655821e-05,7.644377e-05,3.007803e-05,1.059442e-05,7.102764e+00,7.074842e+00
1.119000e-10,-1.821581e-09,1.748124e-11,-9.894687e-10,2.825319e-10,2.825319e-10,6.870381e+00,6.667926e+00,-7.051162e-01,6.870072e+00,6.668034e+00,-7.047347e-01,7.174558e+00,3.727543e-10,3.649205e-05,-7.647811e-05,-1.300600e-10,3.655807e-05,7.644362e-05,3.007826e-05,1.059431e-05,7.102765e+00,7.074841e+00
1.120000e-10,-1.974354e-09,-2.316671e-10,-7.885464e-10,2.289417e-10,2.289417e-10,6.870378e+00,6.667928e+00,-7.051168e-01,6.870071e+00,6.668035e+00,-7.047359e-01,7.174557e+00,4.904978e-10,3.649173e-05,-7.647803e-05,-5.473699e-11,3.655790e-05,7.644350e-05,3.007847e-05,1.059419e-05,7.102765e+00,7.074841e+00
1.121000e-10,-1.964552e-09,-4.509291e-10,-5.285996e-10,1.674117e-10,1.674117e-10,6.870377e+00,6.667929e+00,-7.051171e-01,6.870070e+00,6.668037e+00,-7.047366e-01,7.174556e+00,5.654899e-10,3.649146e-05,-7.647797e-05,2.178182e-11,3.655773e-05,7.644340e-05,3.007863e-05,1.059408e-05,7.102766e+00,7.074840e+00
1.122000e-10,-1.797774e-09,-6.235872e-10,-2.324051e-10,1.030666e-10,1.030666e-10,6.870376e+00,6.667930e+00,-7.051172e-01,6.870069e+00,6.668038e+00,-7.047368e-01,7.174555e+00,5.929932e-10,3.649126e-05,-7.647793e-05,9.316647e-11,3.655756e-05,7.644333e-05,3.007873e-05,1.059399e-05,7.102767e+00,7.074840e+00
1.123000e-10,-1.492017e-09,-7.374674e-10,7.496569e-11,4.103328e-11,4.103328e-11,6.870375e+00,6.667931e+00,-7.051169e-01,6.870068e+00,6.668038e+00,-7.047365e-01,7.174554e+00,5.722118e-10,3.649116e-05,-7.647792e-05,1.537788e-10,3.655741e-05,7.644330e-05,3.007878e-05,1.059391e-05,7.102767e+00,7.074839e+00
1.124000e-10,-1.075876e-09,-7.857476e-10,3.682506e-10,-1.397405e-11,-1.397405e-11,6.870375e+00,6.667931e+00,-7.051164e-01,6.870067e+00,6.668039e+00,-7.047357e-01,7.174554e+00,5.062392e-10,3.649115e-05,-7.647793e-05,1.991066e-10,3.655729e-05,7.644331e-05,3.007875e-05,1.059387e-05,7.102768e+00,7.074839e+00
1.125000e-10,-5.859358e-10,-7.672928e-10,6.240548e-10,-5.801595e-11,-5.801595e-11,6.870376e+00,6.667930e+00,-7.051157e-01,6.870066e+00,6.668039e+00,-7.047345e-01,7.174554e+00,4.016951e-10,3.649124e-05,-7.647797e-05,2.260869e-10,3.655721e-05,7.644336e-05,3.007867e-05,1.059386e-05,7.102768e+00,7.074838e+00
1.126000e-10,-6.360470e-11,-6.865082e-10,8.226978e-10,-8.821143e-11,-8.821143e-11,6.870378e+00,6.667929e+00,-7.051149e-01,6.870066e+00,6.668039e+00,-7.047331e-01,7.174555e+00,2.680912e-10,3.649141e-05,-7.647803e-05,2.332962e-10,3.655718e-05,7.644344e-05,3.007854e-05,1.059387e-05,7.102768e+00,7.074838e+00
1.127000e-10,4.483420e-10,-5.527411e-10,9.497056e-10,-1.029229e-10,-1.029229e-10,6.870380e+00,6.667928e+00,-7.051140e-01,6.870066e+00,6.668039e+00,-7.047315e-01,7.174556e+00,1.169840e-10,3.649164e-05,-7.647810e-05,2.209987e-10,3.655719e-05,7.644354e-05,3.007836e-05,1.059392e-05,7.102768e+00,7.074838e+00
1.128000e-10,9.092299e-10,-3.793022e-10,9.968356e-10,-1.018328e-10,-1.018328e-10,6.870382e+00,6.667926e+00,-7.051130e-01,6.870066e+00,6.668038e+00,-7.047298e-01,7.174557e+00,-3.901120e-11,3.649193e-05,-7.647818e-05,1.910522e-10,3.655724e-05,7.644366e-05,3.007816e-05,1.059398e-05,7.102768e+00,7.074838e+00
1.129000e-10,1.283680e-09,-1.822003e-10,9.625654e-10,-8.590939e-11,-8.590939e-11,6.870384e+00,6.667925e+00,-7.051122e-01,6.870067e+00,6.668037e+00,-7.047283e-01,7.174558e+00,-1.872621e-10,3.649223e-05,-7.647826e-05,1.466882e-10,3.655733e-05,7.644378e-05,3.007796e-05,1.059407e-05,7.102767e+00,7.074838e+00
1.130000e-10,1.544284e-09,2.129213e-11,8.520217e-10,-5.727085e-11,-5.727085e-11,6.870386e+00,6.667923e+00,-7.051115e-01,6.870067e+00,6.668036e+00,-7.047270e-01,7.174559e+00,-3.161312e-10,3.649254e-05,-7.647833e-05,9.218659e-11,3.655745e-05,7.644390e-05,3.007776e-05,1.059416e-05,7.102767e+00,7.074838e+00
1.131000e-10,1.673566e-09,2.141172e-10,6.763696e-10,-1.896211e-11,-1.896211e-11,6.870388e+00,6.667922e+00,-7.051111e-01,6.870068e+00,6.668035e+00,-7.047260e-01,7.174560e+00,-4.158783e-10,3.649282e-05,-7.647840e-05,3.247888e-11,3.655759e-05,7.644401e-05,3.007760e-05,1.059425e-05,7.102766e+00,7.074839e+00
1.132000e-10,1.665082e-09,3.808299e-10,4.517302e-10,2.533291e-11,2.533291e-11,6.870389e+00,6.667920e+00,-7.051109e-01,6.870069e+00,6.668034e+00,-7.047255e-01,7.174561e+00,-4.793845e-10,3.649304e-05,-7.647844e-05,-2.728643e-11,3.655773e-05,7.644409e-05,3.007747e-05,1.059434e-05,7.102766e+00,7.074839e+00
1.133000e-10,1.523610e-09,5.088046e-10,1.977266e-10,7.161779e-11,7.161779e-11,6.870390e+00,6.667919e+00,-7.051109e-01,6.870070e+00,6.668033e+00,-7.047253e-01,7.174561e+00,-5.026438e-10,3.649321e-05,-7.647847e-05,-8.217773e-11,3.655786e-05,7.644415e-05,3.007738e-05,1.059441e-05,7.102765e+00,7.074840e+00
1.134000e-10,1.264437e-09,5.891584e-10,-6.421243e-11,1.159204e-10,1.159204e-10,6.870391e+00,6.667919e+00,-7.051112e-01,6.870071e+00,6.668033e+00,-7.047256e-01,7.174562e+00,-4.849917e-10,3.649329e-05,-7.647847e-05,-1.278781e-10,3.655798e-05,7.644418e-05,3.007736e-05,1.059447e-05,7.102765e+00,7.074840e+00
1.135000e-10,9.118151e-10,6.173250e-10,-3.126445e-10,1.546127e-10,1.546127e-10,6.870390e+00,6.667919e+00,-7.051116e-01,6.870071e+00,6.668032e+00,-7.047263e-01,7.174562e+00,-4.290593e-10,3.649330e-05,-7.647845e-05,-1.610154e-10,3.655807e-05,7.644417e-05,3.007738e-05,1.059450e-05,7.102764e+00,7.074841e+00
1.136000e-10,4.967589e-10,5.932490e-10,-5.278550e-10,1.846878e-10,1.846878e-10,6.870390e+00,6.667919e+00,-7.051123e-01,6.870072e+00,6.668032e+00,-7.047273e-01,7.174561e+00,-3.404641e-10,3.649322e-05,-7.647841e-05,-1.794007e-10,3.655812e-05,7.644413e-05,3.007746e-05,1.059450e-05,7.102764e+00,7.074841e+00
1.137000e-10,5.435572e-11,5.211981e-10,-6.934061e-10,2.039744e-10,2.039744e-10,6.870388e+00,6.667920e+00,-7.051131e-01,6.870072e+00,6.668032e+00,-7.047285e-01,7.174561e+00,-2.272713e-10,3.649308e-05,-7.647836e-05,-1.821587e-10,3.655814e-05,7.644406e-05,3.007758e-05,1.059449e-05,7.102764e+00,7.074841e+00
1.138000e-10,-3.791637e-10,4.092260e-10,-7.973741e-10,2.112743e-10,2.112743e-10,6.870387e+00,6.667921e+00,-7.051138e-01,6.870072e+00,6.668033e+00,-7.047299e-01,7.174560e+00,-9.927512e-11,3.649288e-05,-7.647830e-05,-1.697440e-10,3.655813e-05,7.644397e-05,3.007773e-05,1.059445e-05,7.102764e+00,7.074841e+00
1.139000e-10,-7.693614e-10,2.683441e-10,-8.331833e-10,2.064139e-10,2.064139e-10,6.870385e+00,6.667923e+00,-7.051146e-01,6.870072e+00,6.668033e+00,-7.047313e-01,7.174559e+00,3.283699e-11,3.649264e-05,-7.647823e-05,-1.438464e-10,3.655808e-05,7.644387e-05,3.007790e-05,1.059439e-05,7.102765e+00,7.074841e+00
1.140000e-10,-1.086297e-09,1.114833e-10,-7.999802e-10,1.902121e-10,1.902121e-10,6.870383e+00,6.667924e+00,-7.051153e-01,6.870071e+00,6.668034e+00,-7.047325e-01,7.174559e+00,1.583671e-10,3.649238e-05,-7.647817e-05,-1.071988e-10,3.655800e-05,7.644376e-05,3.007807e-05,1.059432e-05,7.102765e+00,7.074841e+00
1.141000e-10,-1.306790e-09,-4.765902e-11,-7.025329e-10,1.643678e-10,1.643678e-10,6.870381e+00,6.667926e+00,-7.051158e-01,6.870071e+00,6.668035e+00,-7.047336e-01,7.174558e+00,2.674637e-10,3.649212e-05,-7.647811e-05,-6.330597e-11,3.655790e-05,7.644366e-05,3.007823e-05,1.059424e-05,7.102765e+00,7.074841e+00
1.142000e-10,-1.416077e-09,-1.957872e-10,-5.506760e-10,1.312829e-10,1.312829e-10,6.870380e+00,6.667927e+00,-7.051162e-01,6.870070e+00,6.668036e+00,-7.047344e-01,7.174557e+00,3.518854e-10,3.649189e-05,-7.647806e-05,-1.612149e-11,3.655779e-05,7.644357e-05,3.007837e-05,1.059417e-05,7.102766e+00,7.074841e+00
1.143000e-10,-1.408737e-09,-3.210931e-10,-3.583610e-10,9.383548e-11,9.383548e-11,6.870379e+00,6.667928e+00,-7.051163e-01,6.870069e+00,6.668037e+00,-7.047349e-01,7.174556e+00,4.056125e-10,3.649169e-05,-7.647803e-05,3.029935e-11,3.655767e-05,7.644350e-05,3.007847e-05,1.059410e-05,7.102766e+00,7.074840e+00
1.144000e-10,-1.288853e-09,-4.141724e-10,-1.424006e-10,5.512597e-11,5.512597e-11,6.870378e+00,6.667929e+00,-7.051163e-01,6.870069e+00,6.668037e+00,-7.047350e-01,7.174556e+00,4.252634e-10,3.649156e-05,-7.647801e-05,7.213996e-11,3.655757e-05,7.644345e-05,3.007854e-05,1.059404e-05,7.102767e+00,7.074840e+00
1.145000e-10,-1.069395e-09,-4.687027e-10,7.898153e-11,1.821628e-11,1.821628e-11,6.870378e+00,6.667929e+00,-7.051160e-01,6.870068e+00,6.668038e+00,-7.047347e-01,7.174555e+00,4.102854e-10,3.649148e-05,-7.647801e-05,1.061289e-10,3.655748e-05,7.644343e-05,3.007855e-05,1.059400e-05,7.102767e+00,7.074840e+00
1.146000e-10,-7.709157e-10,-4.818373e-10,2.876721e-10,-1.411546e-11,-1.411546e-11,6.870378e+00,6.667929e+00,-7.051155e-01,6.870068e+00,6.668038e+00,-7.047342e-01,7.174555e+00,3.629154e-10,3.649148e-05,-7.647803e-05,1.297883e-10,3.655741e-05,7.644344e-05,3.007852e-05,1.059398e-05,7.102767e+00,7.074839e+00
1.147000e-10,-4.196807e-10,-4.542932e-10,4.671346e-10,-3.958600e-11,-3.958600e-11,6.870378e+00,6.667929e+00,-7.051150e-01,6.870067e+00,6.668038e+00,-7.047333e-01,7.174556e+00,2.879163e-10,3.649155e-05,-7.647806e-05,1.416051e-10,3.655737e-05,7.644348e-05,3.007845e-05,1.059398e-05,7.102767e+00,7.074839e+00
1.148000e-10,-4.538998e-11,-3.901400e-10,6.037039e-10,-5.656822e-11,-5.656822e-11,6.870379e+00,6.667928e+00,-7.051143e-01,6.870067e+00,6.668038e+00,-7.047322e-01,7.174556e+00,1.921204e-10,3.649167e-05,-7.647811e-05,1.411162e-10,3.655736e-05,7.644354e-05,3.007835e-05,1.059400e-05,7.102767e+00,7.074839e+00
1.149000e-10,3.213021e-10,-2.963178e-10,6.876083e-10,-6.419191e-11,-6.419191e-11,6.870381e+00,6.667927e+00,-7.051136e-01,6.870067e+00,6.668038e+00,-7.047311e-01,7.174557e+00,8.382013e-11,3.649184e-05,-7.647816e-05,1.289016e-10,3.655738e-05,7.644362e-05,3.007822e-05,1.059403e-05,7.102767e+00,7.074839e+00
1.150000e-10,6.512707e-10,-1.819376e-10,7.136442e-10,-6.237865e-11,-6.237865e-11,6.870382e+00,6.667926e+00,-7.051130e-01,6.870068e+00,6.668037e+00,-7.047299e-01,7.174557e+00,-2.794004e-11,3.649205e-05,-7.647821e-05,1.064918e-10,3.655743e-05,7.644371e-05,3.007808e-05,1.059408e-05,7.102767e+00,7.074839e+00
1.151000e-10,9.192074e-10,-5.742995e-11,6.814599e-10,-5.181122e-11,-5.181122e-11,6.870384e+00,6.667925e+00,-7.051124e-01,6.870068e+00,6.668036e+00,-7.047288e-01,7.174558e+00,-1.341103e-10,3.649226e-05,-7.647827e-05,7.619937e-11,3.655750e-05,7.644380e-05,3.007793e-05,1.059414e-05,7.102767e+00,7.074839e+00
1.152000e-10,1.105531e-09,6.637998e-11,5.954368e-10,-3.384280e-11,-3.384280e-11,6.870385e+00,6.667923e+00,-7.051120e-01,6.870068e+00,6.668036e+00,-7.047279e-01,7.174559e+00,-2.263604e-10,3.649248e-05,-7.647831e-05,4.089375e-11,3.655758e-05,7.644389e-05,3.007780e-05,1.059420e-05,7.102766e+00,7.074839e+00
1.153000e-10,1.197787e-09,1.791918e-10,4.641892e-10,-1.035644e-11,-1.035644e-11,6.870387e+00,6.667922e+00,-7.051117e-01,6.870069e+00,6.668035e+00,-7.047273e-01,7.174560e+00,-2.977252e-10,3.649268e-05,-7.647835e-05,3.737832e-12,3.655767e-05,7.644396e-05,3.007769e-05,1.059426e-05,7.102766e+00,7.074839e+00
1.154000e-10,1.191423e-09,2.720665e-10,2.997364e-10,1.641170e-11,1.641170e-11,6.870388e+00,6.667921e+00,-7.051116e-01,6.870069e+00,6.668034e+00,-7.047269e-01,7.174560e+00,-3.431214e-10,3.649284e-05,-7.647838e-05,-3.208786e-11,3.655776e-05,7.644402e-05,3.007760e-05,1.059432e-05,7.102766e+00,7.074840e+00
1.155000e-10,1.089925e-09,3.381141e-10,1.164229e-10,4.406929e-11,4.406929e-11,6.870388e+00,6.667921e+00,-7.051117e-01,6.870070e+00,6.668034e+00,-7.047268e-01,7.174560e+00,-3.596977e-10,3.649295e-05,-7.647839e-05,-6.365117e-11,3.655785e-05,7.644405e-05,3.007756e-05,1.059436e-05,7.102765e+00,7.074840e+00
1.156000e-10,9.042878e-10,3.729822e-10,-7.031681e-11,7.026797e-11,7.026797e-11,6.870389e+00,6.667921e+00,-7.051120e-01,6.870070e+00,6.668033e+00,-7.047271e-01,7.174561e+00,-3.469963e-10,3.649301e-05,-7.647839e-05,-8.850231e-11,3.655792e-05,7.644406e-05,3.007755e-05,1.059439e-05,7.102765e+00,7.074840e+00
1.157000e-10,6.519118e-10,3.751113e-10,-2.452443e-10,9.289051e-11,9.289051e-11,6.870388e+00,6.667921e+00,-7.051124e-01,6.870071e+00,6.668033e+00,-7.047276e-01,7.174561e+00,-3.069172e-10,3.649302e-05,-7.647838e-05,-1.048578e-10,3.655797e-05,7.644405e-05,3.007757e-05,1.059440e-05,7.102765e+00,7.074840e+00
1.158000e-10,3.550150e-10,3.457468e-10,-3.945484e-10,1.102103e-10,1.102103e-10,6.870388e+00,6.667921e+00,-7.051129e-01,6.870071e+00,6.668033e+00,-7.047284e-01,7.174560e+00,-2.434949e-10,3.649296e-05,-7.647835e-05,-1.117208e-10,3.655799e-05,7.644401e-05,3.007764e-05,1.059440e-05,7.102765e+00,7.074841e+00
1.159000e-10,3.870859e-11,2.887160e-10,-5.069219e-10,1.210116e-10,1.210116e-10,6.870387e+00,6.667922e+00,-7.051135e-01,6.870071e+00,6.668033e+00,-7.047293e-01,7.174560e+00,-1.625109e-10,3.649285e-05,-7.647831e-05,-1.089314e-10,3.655799e-05,7.644396e-05,3.007773e-05,1.059438e-05,7.102765e+00,7.074841e+00
1.160000e-10,-2.711022e-10,2.099982e-10,-5.744028e-10,1.246634e-10,1.246634e-10,6.870386e+00,6.667922e+00,-7.051140e-01,6.870071e+00,6.668034e+00,-7.047302e-01,7.174559e+00,-7.097805e-11,3.649271e-05,-7.647827e-05,-9.714383e-11,3.655797e-05,7.644389e-05,3.007784e-05,1.059435e-05,7.102765e+00,7.074841e+00
1.161000e-10,-5.498164e-10,1.171336e-10,-5.929175e-10,1.211412e-10,1.211412e-10,6.870385e+00,6.667923e+00,-7.051146e-01,6.870071e+00,6.668034e+00,-7.047312e-01,7.174559e+00,2.345839e-11,3.649254e-05,-7.647822e-05,-7.773747e-11,3.655793e-05,7.644382e-05,3.007796e-05,1.059430e-05,7.102765e+00,7.074841e+00
1.162000e-10,-7.760680e-10,1.852558e-11,-5.624915e-10,1.110005e-10,1.110005e-10,6.870383e+00,6.667924e+00,-7.051151e-01,6.870070e+00,6.668035e+00,-7.047321e-01,7.174558e+00,1.131521e-10,3.649235e-05,-7.647817e-05,-5.267054e-11,3.655787e-05,7.644375e-05,3.007808e-05,1.059425e-05,7.102765e+00,7.074841e+00
1.163000e-10,-9.333395e-10,-7.729998e-11,-4.871208e-10,9.530305e-11,9.530305e-11,6.870382e+00,6.667925e+00,-7.051154e-01,6.870070e+00,6.668035e+00,-7.047328e-01,7.174558e+00,1.910681e-10,3.649217e-05,-7.647813e-05,-2.429160e-11,3.655780e-05,7.644368e-05,3.007819e-05,1.059420e-05,7.102766e+00,7.074841e+00
1.164000e-10,-1.011137e-09,-1.624144e-10,-3.743247e-10,7.550738e-11,7.550738e-11,6.870381e+00,6.667926e+00,-7.051156e-01,6.870070e+00,6.668036e+00,-7.047334e-01,7.174557e+00,2.513274e-10,3.649200e-05,-7.647810e-05,4.873793e-12,3.655772e-05,7.644362e-05,3.007828e-05,1.059415e-05,7.102766e+00,7.074840e+00
1.165000e-10,-1.005648e-09,-2.301264e-10,-2.344265e-10,5.333145e-11,5.333145e-11,6.870380e+00,6.667927e+00,-7.051157e-01,6.870069e+00,6.668036e+00,-7.047336e-01,7.174557e+00,2.896430e-10,3.649187e-05,-7.647808e-05,3.234222e-11,3.655765e-05,7.644357e-05,3.007835e-05,1.059411e-05,7.102766e+00,7.074840e+00
