time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
1.089000e-10,3.688837e-08,3.313679e-08,1.329783e-09,-2.089950e-08,-2.089950e-08,6.870535e+00,6.667819e+00,-6.988274e+00,6.870242e+00,6.667917e+00,-6.987900e+00,1.345772e+01,-1.176269e-08,3.651186e-05,-7.648119e-05,-1.227766e-08,3.658061e-05,7.644684e-05,3.007198e-05,1.058503e-05,1.338608e+01,1.335779e+01
1.090000e-10,3.149215e-08,2.483653e-08,-6.804585e-09,-2.088069e-08,-2.088069e-08,6.870546e+00,6.667813e+00,-6.988289e+00,6.870239e+00,6.667918e+00,-6.987910e+00,1.345771e+01,-1.158783e-08,3.651376e-05,-7.648045e-05,-1.108034e-08,3.658089e-05,7.644598e-05,3.007356e-05,1.058266e-05,1.338610e+01,1.335779e+01
1.091000e-10,2.378105e-08,1.483230e-08,-1.411420e-08,-1.895998e-08,-1.895998e-08,6.870543e+00,6.667816e+00,-6.988304e+00,6.870223e+00,6.667929e+00,-6.987921e+00,1.345769e+01,-1.050025e-08,3.651388e-05,-7.647958e-05,-9.042054e-09,3.657933e-05,7.644493e-05,3.007549e-05,1.058129e-05,1.338610e+01,1.335780e+01
1.092000e-10,1.444480e-08,3.973632e-09,-2.004349e-08,-1.535456e-08,-1.535456e-08,6.870529e+00,6.667828e+00,-6.988318e+00,6.870195e+00,6.667948e+00,-6.987931e+00,1.345768e+01,-8.616927e-09,3.651228e-05,-7.647864e-05,-6.351745e-09,3.657609e-05,7.644378e-05,3.007759e-05,1.058100e-05,1.338610e+01,1.335783e+01
1.093000e-10,4.279009e-09,-6.849319e-09,-2.416436e-08,-1.040512e-08,-1.040512e-08,6.870503e+00,6.667847e+00,-6.988330e+00,6.870158e+00,6.667973e+00,-6.987940e+00,1.345768e+01,-6.114062e-09,3.650915e-05,-7.647766e-05,-3.244095e-09,3.657149e-05,7.644266e-05,3.007968e-05,1.058178e-05,1.338608e+01,1.335787e+01
1.094000e-10,-5.881570e-09,-1.677783e-08,-2.620619e-08,-4.545466e-09,-4.545466e-09,6.870468e+00,6.667872e+00,-6.988339e+00,6.870116e+00,6.668002e+00,-6.987947e+00,1.345768e+01,-3.211118e-09,3.650478e-05,-7.647673e-05,2.059442e-11,3.656594e-05,7.644168e-05,3.008160e-05,1.058353e-05,1.338605e+01,1.335792e+01
1.095000e-10,-1.523061e-08,-2.505181e-08,-2.607242e-08,1.734155e-09,1.734155e-09,6.870428e+00,6.667900e+00,-6.988345e+00,6.870070e+00,6.668033e+00,-6.987950e+00,1.345769e+01,-1.519433e-10,3.649957e-05,-7.647588e-05,3.177904e-09,3.655991e-05,7.644093e-05,3.008319e-05,1.058608e-05,1.338601e+01,1.335797e+01
1.096000e-10,-2.305332e-08,-3.106708e-08,-2.384268e-08,7.926870e-09,7.926870e-09,6.870386e+00,6.667929e+00,-6.988347e+00,6.870027e+00,6.668063e+00,-6.987951e+00,1.345769e+01,2.815398e-09,3.649395e-05,-7.647520e-05,5.980441e-09,3.655390e-05,7.644048e-05,3.008433e-05,1.058923e-05,1.338597e+01,1.335803e+01
1.097000e-10,-2.878010e-08,-3.441838e-08,-1.976087e-08,1.354905e-08,1.354905e-08,6.870345e+00,6.667957e+00,-6.988346e+00,6.869987e+00,6.668090e+00,-6.987948e+00,1.345771e+01,5.458470e-09,3.648839e-05,-7.647472e-05,8.216956e-09,3.654838e-05,7.644035e-05,3.008493e-05,1.059269e-05,1.338593e+01,1.335808e+01
1.098000e-10,-3.202698e-08,-3.492518e-08,-1.421051e-08,1.817707e-08,1.817707e-08,6.870308e+00,6.667981e+00,-6.988341e+00,6.869956e+00,6.668112e+00,-6.987943e+00,1.345772e+01,7.578399e-09,3.648333e-05,-7.647449e-05,9.727965e-09,3.654378e-05,7.644055e-05,3.008497e-05,1.059619e-05,1.338590e+01,1.335813e+01
1.099000e-10,-3.261986e-08,-3.263883e-08,-7.679873e-09,2.147826e-08,2.147826e-08,6.870279e+00,6.668000e+00,-6.988332e+00,6.869935e+00,6.668127e+00,-6.987935e+00,1.345774e+01,9.024541e-09,3.647915e-05,-7.647454e-05,1.041677e-08,3.654043e-05,7.644102e-05,3.008444e-05,1.059946e-05,1.338586e+01,1.335816e+01
1.100000e-10,-3.060132e-08,-2.783107e-08,-7.197206e-10,2.323375e-08,2.323375e-08,6.870259e+00,6.668013e+00,-6.988321e+00,6.869925e+00,6.668134e+00,-6.987926e+00,1.345775e+01,9.704832e-09,3.647616e-05,-7.647487e-05,1.025513e-08,3.653857e-05,7.644171e-05,3.008341e-05,1.060224e-05,1.338584e+01,1.335819e+01
1.101000e-10,-2.621995e-08,-2.096531e-08,6.102429e-09,2.335180e-08,2.335180e-08,6.870249e+00,6.668018e+00,-6.988308e+00,6.869927e+00,6.668133e+00,-6.987916e+00,1.345777e+01,9.591135e-09,3.647455e-05,-7.647548e-05,9.283304e-09,3.653829e-05,7.644254e-05,3.008198e-05,1.060434e-05,1.338582e+01,1.335819e+01
1.102000e-10,-1.990367e-08,-1.265365e-08,1.224801e-08,2.187082e-08,2.187082e-08,6.870251e+00,6.668015e+00,-6.988295e+00,6.869940e+00,6.668124e+00,-6.987907e+00,1.345778e+01,8.719328e-09,3.647441e-05,-7.647632e-05,7.604654e-09,3.653957e-05,7.644342e-05,3.008026e-05,1.060561e-05,1.338582e+01,1.335819e+01
1.103000e-10,-1.221972e-08,-3.603443e-09,1.724932e-08,1.895217e-08,1.895217e-08,6.870263e+00,6.668005e+00,-6.988282e+00,6.869963e+00,6.668109e+00,-6.987898e+00,1.345779e+01,7.184301e-09,3.647571e-05,-7.647733e-05,5.375402e-09,3.654226e-05,7.644427e-05,3.007840e-05,1.060598e-05,1.338582e+01,1.335817e+01
1.104000e-10,-3.824832e-09,5.442007e-09,2.074446e-08,1.486370e-08,1.486370e-08,6.870284e+00,6.667989e+00,-6.988271e+00,6.869994e+00,6.668088e+00,-6.987891e+00,1.345780e+01,5.130431e-09,3.647828e-05,-7.647842e-05,2.790512e-09,3.654609e-05,7.644501e-05,3.007657e-05,1.060544e-05,1.338583e+01,1.335814e+01
1.105000e-10,4.589902e-09,1.376370e-08,2.250279e-08,9.955510e-09,9.955510e-09,6.870312e+00,6.667968e+00,-6.988262e+00,6.870029e+00,6.668063e+00,-6.987886e+00,1.345780e+01,2.738443e-09,3.648188e-05,-7.647951e-05,6.694498e-11,3.655073e-05,7.644559e-05,3.007490e-05,1.060406e-05,1.338586e+01,1.335810e+01
1.106000e-10,1.235518e-08,2.072330e-08,2.243900e-08,4.630116e-09,4.630116e-09,6.870345e+00,6.667945e+00,-6.988256e+00,6.870067e+00,6.668038e+00,-6.987884e+00,1.345779e+01,2.098260e-10,3.648620e-05,-7.648050e-05,-2.574299e-09,3.655578e-05,7.644597e-05,3.007354e-05,1.060197e-05,1.338589e+01,1.335805e+01
1.107000e-10,1.887593e-08,2.581136e-08,2.061533e-08,-6.904666e-10,-6.904666e-10,6.870380e+00,6.667920e+00,-6.988254e+00,6.870104e+00,6.668012e+00,-6.987884e+00,1.345778e+01,-2.249884e-09,3.649086e-05,-7.648128e-05,-4.925877e-09,3.656082e-05,7.644614e-05,3.007257e-05,1.059936e-05,1.338592e+01,1.335800e+01
1.108000e-10,2.367611e-08,2.868361e-08,1.723186e-08,-5.598125e-09,-5.598125e-09,6.870414e+00,6.667897e+00,-6.988255e+00,6.870137e+00,6.667990e+00,-6.987887e+00,1.345777e+01,-4.447573e-09,3.649548e-05,-7.648180e-05,-6.810155e-09,3.656546e-05,7.644612e-05,3.007208e-05,1.059645e-05,1.338595e+01,1.335796e+01
1.109000e-10,2.643253e-08,2.918306e-08,1.260622e-08,-9.729887e-09,-9.729887e-09,6.870445e+00,6.667876e+00,-6.988260e+00,6.870163e+00,6.667972e+00,-6.987892e+00,1.345776e+01,-6.217481e-09,3.649970e-05,-7.648200e-05,-8.092373e-09,3.656933e-05,7.644591e-05,3.007209e-05,1.059346e-05,1.338599e+01,1.335792e+01
1.110000e-10,2.699537e-08,2.734646e-08,7.144529e-09,-1.279465e-08,-1.279465e-08,6.870469e+00,6.667860e+00,-6.988268e+00,6.870181e+00,6.667959e+00,-6.987899e+00,1.345775e+01,-7.433452e-09,3.650319e-05,-7.648185e-05,-8.689981e-09,3.657215e-05,7.644556e-05,3.007258e-05,1.059064e-05,1.338601e+01,1.335789e+01
1.111000e-10,2.539425e-08,2.339516e-08,1.306324e-09,-1.459346e-08,-1.459346e-08,6.870486e+00,6.667850e+00,-6.988278e+00,6.870190e+00,6.667953e+00,-6.987907e+00,1.345773e+01,-8.017625e-09,3.650570e-05,-7.648138e-05,-8.577528e-09,3.657373e-05,7.644511e-05,3.007351e-05,1.058820e-05,1.338604e+01,1.335787e+01
1.112000e-10,2.182980e-08,1.771153e-08,-4.433670e-09,-1.503200e-08,-1.503200e-08,6.870494e+00,6.667846e+00,-6.988290e+00,6.870188e+00,6.667954e+00,-6.987915e+00,1.345772e+01,-7.944992e-09,3.650706e-05,-7.648062e-05,-7.786843e-09,3.657399e-05,7.644459e-05,3.007479e-05,1.058631e-05,1.338605e+01,1.335786e+01
1.113000e-10,1.665194e-08,1.080344e-08,-9.623736e-09,-1.412455e-08,-1.412455e-08,6.870493e+00,6.667849e+00,-6.988302e+00,6.870178e+00,6.667961e+00,-6.987923e+00,1.345771e+01,-7.243599e-09,3.650721e-05,-7.647965e-05,-6.402672e-09,3.657294e-05,7.644404e-05,3.007631e-05,1.058512e-05,1.338606e+01,1.335787e+01
1.114000e-10,1.032700e-08,3.259778e-09,-1.387029e-08,-1.198934e-08,-1.198934e-08,6.870484e+00,6.667857e+00,-6.988314e+00,6.870159e+00,6.667973e+00,-6.987930e+00,1.345770e+01,-5.990525e-09,3.650616e-05,-7.647857e-05,-4.554227e-09,3.657071e-05,7.644351e-05,3.007793e-05,1.058469e-05,1.338606e+01,1.335788e+01
1.115000e-10,3.396714e-09,-4.298963e-09,-1.686722e-08,-8.836054e-09,-8.836054e-09,6.870466e+00,6.667871e+00,-6.988325e+00,6.870133e+00,6.667991e+00,-6.987936e+00,1.345770e+01,-4.304092e-09,3.650404e-05,-7.647747e-05,-2.403489e-09,3.656752e-05,7.644301e-05,3.007952e-05,1.058502e-05,1.338604e+01,1.335791e+01
1.116000e-10,-3.567390e-09,-1.127106e-08,-1.841742e-08,-4.946549e-09,-4.946549e-09,6.870443e+00,6.667888e+00,-6.988333e+00,6.870103e+00,6.668011e+00,-6.987940e+00,1.345770e+01,-2.333068e-09,3.650107e-05,-7.647646e-05,-1.312630e-10,3.656365e-05,7.644259e-05,3.008095e-05,1.058609e-05,1.338603e+01,1.335794e+01
1.117000e-10,-1.001046e-08,-1.712082e-08,-1.844481e-08,-6.506503e-10,-6.506503e-10,6.870416e+00,6.667908e+00,-6.988338e+00,6.870072e+00,6.668033e+00,-6.987942e+00,1.345770e+01,-2.438087e-10,3.649749e-05,-7.647563e-05,2.077801e-09,3.655944e-05,7.644225e-05,3.008211e-05,1.058777e-05,1.338600e+01,1.335798e+01
1.118000e-10,-1.543787e-08,-2.141910e-08,-1.699655e-08,3.701024e-09,3.701024e-09,6.870387e+00,6.667928e+00,-6.988339e+00,6.870041e+00,6.668054e+00,-6.987942e+00,1.345771e+01,1.793567e-09,3.649362e-05,-7.647506e-05,4.050026e-09,3.655522e-05,7.644202e-05,3.008292e-05,1.058992e-05,1.338598e+01,1.335802e+01
1.119000e-10,-1.945251e-08,-2.387398e-08,-1.423523e-08,7.764980e-09,7.764980e-09,6.870359e+00,6.667947e+00,-6.988338e+00,6.870014e+00,6.668073e+00,-6.987940e+00,1.345771e+01,3.618829e-09,3.648978e-05,-7.647479e-05,5.636165e-09,3.655133e-05,7.644190e-05,3.008331e-05,1.059236e-05,1.338595e+01,1.335805e+01
1.120000e-10,-2.178308e-08,-2.434961e-08,-1.042229e-08,1.123130e-08,1.123130e-08,6.870333e+00,6.667964e+00,-6.988333e+00,6.869992e+00,6.668088e+00,-6.987936e+00,1.345773e+01,5.094043e-09,3.648627e-05,-7.647483e-05,6.722495e-09,3.654808e-05,7.644190e-05,3.008327e-05,1.059490e-05,1.338592e+01,1.335809e+01
1.121000e-10,-2.230140e-08,-2.287201e-08,-5.894017e-09,1.384664e-08,1.384664e-08,6.870313e+00,6.667977e+00,-6.988325e+00,6.869976e+00,6.668099e+00,-6.987930e+00,1.345774e+01,6.113786e-09,3.648335e-05,-7.647517e-05,7.238718e-09,3.654571e-05,7.644203e-05,3.008280e-05,1.059731e-05,1.338589e+01,1.335812e+01
1.122000e-10,-2.102775e-08,-1.962175e-08,-1.032497e-09,1.543209e-08,1.543209e-08,6.870299e+00,6.667986e+00,-6.988316e+00,6.869969e+00,6.668105e+00,-6.987924e+00,1.345775e+01,6.612429e-09,3.648125e-05,-7.647576e-05,7.162161e-09,3.654436e-05,7.644228e-05,3.008196e-05,1.059944e-05,1.338588e+01,1.335813e+01
1.123000e-10,-1.812426e-08,-1.491465e-08,3.766209e-09,1.589465e-08,1.589465e-08,6.870292e+00,6.667989e+00,-6.988305e+00,6.869970e+00,6.668104e+00,-6.987917e+00,1.345776e+01,6.568008e-09,3.648010e-05,-7.647653e-05,6.518044e-09,3.654412e-05,7.644264e-05,3.008083e-05,1.060110e-05,1.338586e+01,1.335814e+01
1.124000e-10,-1.387721e-08,-9.172271e-09,8.123919e-09,1.523171e-08,1.523171e-08,6.870293e+00,6.667987e+00,-6.988294e+00,6.869979e+00,6.668098e+00,-6.987910e+00,1.345777e+01,6.002497e-09,3.647996e-05,-7.647741e-05,5.375934e-09,3.654498e-05,7.644309e-05,3.007950e-05,1.060220e-05,1.338586e+01,1.335814e+01
1.125000e-10,-8.670020e-09,-2.884962e-09,1.170973e-08,1.352830e-08,1.352830e-08,6.870300e+00,6.667980e+00,-6.988284e+00,6.869994e+00,6.668088e+00,-6.987903e+00,1.345778e+01,4.978568e-09,3.648081e-05,-7.647832e-05,3.842781e-09,3.654682e-05,7.644359e-05,3.007809e-05,1.060265e-05,1.338586e+01,1.335813e+01
1.126000e-10,-2.949502e-09,3.429378e-09,1.426472e-08,1.094766e-08,1.094766e-08,6.870314e+00,6.667969e+00,-6.988275e+00,6.870015e+00,6.668073e+00,-6.987898e+00,1.345778e+01,3.593233e-09,3.648255e-05,-7.647917e-05,2.053199e-09,3.654946e-05,7.644412e-05,3.007671e-05,1.060244e-05,1.338587e+01,1.335811e+01
1.127000e-10,2.811849e-09,9.267406e-09,1.562011e-08,7.716024e-09,7.716024e-09,6.870334e+00,6.667955e+00,-6.988269e+00,6.870040e+00,6.668056e+00,-6.987894e+00,1.345778e+01,1.968958e-09,3.648501e-05,-7.647989e-05,1.578700e-10,3.655268e-05,7.644463e-05,3.007548e-05,1.060161e-05,1.338588e+01,1.335809e+01
1.128000e-10,8.154307e-09,1.417993e-08,1.570768e-08,4.102979e-09,4.102979e-09,6.870356e+00,6.667938e+00,-6.988265e+00,6.870066e+00,6.668038e+00,-6.987892e+00,1.345778e+01,2.430657e-10,3.648797e-05,-7.648042e-05,-1.688974e-09,3.655620e-05,7.644509e-05,3.007449e-05,1.060024e-05,1.338590e+01,1.335806e+01
1.129000e-10,1.266705e-08,1.780590e-08,1.456186e-08,3.991216e-10,3.991216e-10,6.870380e+00,6.667922e+00,-6.988264e+00,6.870092e+00,6.668020e+00,-6.987891e+00,1.345778e+01,-1.443694e-09,3.649118e-05,-7.648074e-05,-3.341935e-09,3.655972e-05,7.644544e-05,3.007381e-05,1.059844e-05,1.338592e+01,1.335802e+01
1.130000e-10,1.601920e-08,1.989831e-08,1.231367e-08,-3.107233e-09,-3.107233e-09,6.870403e+00,6.667906e+00,-6.988266e+00,6.870115e+00,6.668004e+00,-6.987893e+00,1.345777e+01,-2.958458e-09,3.649437e-05,-7.648084e-05,-4.675736e-09,3.656297e-05,7.644566e-05,3.007350e-05,1.059638e-05,1.338595e+01,1.335799e+01
1.131000e-10,1.798341e-08,2.034019e-08,9.177050e-09,-6.152399e-09,-6.152399e-09,6.870424e+00,6.667892e+00,-6.988270e+00,6.870134e+00,6.667991e+00,-6.987897e+00,1.345776e+01,-4.186547e-09,3.649729e-05,-7.648072e-05,-5.594543e-09,3.656570e-05,7.644572e-05,3.007356e-05,1.059421e-05,1.338597e+01,1.335796e+01
1.132000e-10,1.845047e-08,1.914966e-08,5.429243e-09,-8.517038e-09,-8.517038e-09,6.870441e+00,6.667881e+00,-6.988277e+00,6.870147e+00,6.667982e+00,-6.987902e+00,1.345775e+01,-5.039981e-09,3.649971e-05,-7.648040e-05,-6.038643e-09,3.656771e-05,7.644561e-05,3.007399e-05,1.059212e-05,1.338599e+01,1.335794e+01
1.133000e-10,1.743399e-08,1.647421e-08,1.386675e-09,-1.004179e-08,-1.004179e-08,6.870453e+00,6.667874e+00,-6.988285e+00,6.870153e+00,6.667977e+00,-6.987907e+00,1.345774e+01,-5.463565e-09,3.650147e-05,-7.647993e-05,-5.988027e-09,3.656885e-05,7.644533e-05,3.007473e-05,1.059026e-05,1.338601e+01,1.335792e+01
1.134000e-10,1.506516e-08,1.257471e-08,-2.621403e-09,-1.063773e-08,-1.063773e-08,6.870459e+00,6.667871e+00,-6.988294e+00,6.870152e+00,6.667978e+00,-6.987914e+00,1.345773e+01,-5.438177e-09,3.650243e-05,-7.647936e-05,-5.462702e-09,3.656907e-05,7.644491e-05,3.007573e-05,1.058877e-05,1.338602e+01,1.335792e+01
1.135000e-10,1.157832e-08,7.801029e-09,-6.279428e-09,-1.029103e-08,-1.029103e-08,6.870459e+00,6.667872e+00,-6.988303e+00,6.870145e+00,6.667982e+00,-6.987921e+00,1.345772e+01,-4.981064e-09,3.650256e-05,-7.647873e-05,-4.519808e-09,3.656838e-05,7.644439e-05,3.007688e-05,1.058775e-05,1.338603e+01,1.335792e+01
1.136000e-10,7.288821e-09,2.561292e-09,-9.310067e-09,-9.061611e-09,-9.061611e-09,6.870452e+00,6.667878e+00,-6.988312e+00,6.870132e+00,6.667992e+00,-6.987927e+00,1.345771e+01,-4.143240e-09,3.650187e-05,-7.647810e-05,-3.247868e-09,3.656686e-05,7.644381e-05,3.007810e-05,1.058728e-05,1.338603e+01,1.335792e+01
1.137000e-10,2.565224e-09,-2.712472e-09,-1.149490e-08,-7.076084e-09,-7.076084e-09,6.870441e+00,6.667887e+00,-6.988319e+00,6.870115e+00,6.668004e+00,-6.987932e+00,1.345771e+01,-3.004282e-09,3.650044e-05,-7.647750e-05,-1.758732e-09,3.656467e-05,7.644322e-05,3.007928e-05,1.058738e-05,1.338602e+01,1.335794e+01
1.138000e-10,-2.201863e-09,-7.599489e-09,-1.268975e-08,-4.515766e-09,-4.515766e-09,6.870425e+00,6.667899e+00,-6.988324e+00,6.870094e+00,6.668018e+00,-6.987936e+00,1.345771e+01,-1.665034e-09,3.649841e-05,-7.647699e-05,-1.779204e-10,3.656199e-05,7.644268e-05,3.008033e-05,1.058801e-05,1.338601e+01,1.335796e+01
1.139000e-10,-6.631600e-09,-1.172337e-08,-1.283362e-08,-1.600798e-09,-1.600798e-09,6.870407e+00,6.667912e+00,-6.988327e+00,6.870072e+00,6.668033e+00,-6.987938e+00,1.345771e+01,-2.388607e-10,3.649596e-05,-7.647659e-05,1.365809e-09,3.655906e-05,7.644225e-05,3.008116e-05,1.058912e-05,1.338599e+01,1.335799e+01
1.140000e-10,-1.038289e-08,-1.478063e-08,-1.195069e-08,1.428246e-09,1.428246e-09,6.870387e+00,6.667926e+00,-6.988328e+00,6.870051e+00,6.668048e+00,-6.987938e+00,1.345771e+01,1.157797e-09,3.649331e-05,-7.647632e-05,2.750812e-09,3.655611e-05,7.644196e-05,3.008172e-05,1.059061e-05,1.338597e+01,1.335801e+01
1.141000e-10,-1.318020e-08,-1.656248e-08,-1.014560e-08,4.329736e-09,4.329736e-09,6.870367e+00,6.667940e+00,-6.988326e+00,6.870032e+00,6.668062e+00,-6.987936e+00,1.345772e+01,2.414793e-09,3.649067e-05,-7.647620e-05,3.872007e-09,3.655339e-05,7.644184e-05,3.008196e-05,1.059234e-05,1.338595e+01,1.335804e+01
1.142000e-10,-1.483323e-08,-1.696839e-08,-7.592383e-09,6.879837e-09,6.879837e-09,6.870350e+00,6.667951e+00,-6.988323e+00,6.870016e+00,6.668073e+00,-6.987933e+00,1.345773e+01,3.436825e-09,3.648825e-05,-7.647622e-05,4.648708e-09,3.655110e-05,7.644189e-05,3.008188e-05,1.059418e-05,1.338593e+01,1.335806e+01
1.143000e-10,-1.524921e-08,-1.601058e-08,-4.518408e-09,8.889354e-09,8.889354e-09,6.870336e+00,6.667960e+00,-6.988317e+00,6.870005e+00,6.668080e+00,-6.987928e+00,1.345774e+01,4.150522e-09,3.648623e-05,-7.647638e-05,5.030251e-09,3.654941e-05,7.644212e-05,3.008149e-05,1.059598e-05,1.338592e+01,1.335808e+01
1.144000e-10,-1.443699e-08,-1.380939e-08,-1.184537e-09,1.021735e-08,1.021735e-08,6.870326e+00,6.667966e+00,-6.988311e+00,6.870000e+00,6.668084e+00,-6.987922e+00,1.345775e+01,4.509537e-09,3.648477e-05,-7.647667e-05,4.999060e-09,3.654844e-05,7.644249e-05,3.008083e-05,1.059760e-05,1.338590e+01,1.335810e+01
1.145000e-10,-1.250285e-08,-1.058024e-08,2.136655e-09,1.078057e-08,1.078057e-08,6.870321e+00,6.667969e+00,-6.988303e+00,6.870000e+00,6.668084e+00,-6.987916e+00,1.345776e+01,4.497326e-09,3.648396e-05,-7.647707e-05,4.570973e-09,3.654823e-05,7.644297e-05,3.007997e-05,1.059892e-05,1.338589e+01,1.335811e+01
1.146000e-10,-9.638793e-09,-6.613348e-09,5.182855e-09,1.055804e-08,1.055804e-08,6.870321e+00,6.667968e+00,-6.988296e+00,6.870006e+00,6.668079e+00,-6.987910e+00,1.345776e+01,4.127448e-09,3.648384e-05,-7.647754e-05,3.792898e-09,3.654879e-05,7.644350e-05,3.007896e-05,1.059984e-05,1.338588e+01,1.335811e+01
1.147000e-10,-6.104316e-09,-2.248264e-09,7.722443e-09,9.590729e-09,9.590729e-09,6.870326e+00,6.667963e+00,-6.988289e+00,6.870016e+00,6.668072e+00,-6.987905e+00,1.345777e+01,3.441475e-09,3.648440e-05,-7.647805e-05,2.738077e-09,3.655004e-05,7.644403e-05,3.007792e-05,1.060031e-05,1.338588e+01,1.335810e+01
1.148000e-10,-2.203491e-09,2.154780e-09,9.571786e-09,7.976348e-09,7.976348e-09,6.870336e+00,6.667956e+00,-6.988283e+00,6.870031e+00,6.668062e+00,-6.987901e+00,1.345777e+01,2.504726e-09,3.648558e-05,-7.647857e-05,1.499404e-09,3.655187e-05,7.644452e-05,3.007691e-05,1.060029e-05,1.338589e+01,1.335809e+01
1.149000e-10,1.740758e-09,6.244199e-09,1.060815e-08,5.859904e-09,5.859904e-09,6.870349e+00,6.667946e+00,-6.988278e+00,6.870048e+00,6.668050e+00,-6.987898e+00,1.345777e+01,1.400268e-09,3.648724e-05,-7.647906e-05,1.813954e-10,3.655409e-05,7.644493e-05,3.007602e-05,1.059980e-05,1.338590e+01,1.335807e+01
1.150000e-10,5.413005e-09,9.704755e-09,1.077734e-08,3.420899e-09,3.420899e-09,6.870364e+00,6.667935e+00,-6.988275e+00,6.870066e+00,6.668037e+00,-6.987896e+00,1.345777e+01,2.217007e-10,3.648926e-05,-7.647948e-05,-1.108506e-09,3.655654e-05,7.644521e-05,3.007531e-05,1.059890e-05,1.338591e+01,1.335805e+01
1.151000e-10,8.530169e-09,1.228146e-08,1.009564e-08,8.582242e-10,8.582242e-10,6.870380e+00,6.667923e+00,-6.988274e+00,6.870084e+00,6.668025e+00,-6.987897e+00,1.345777e+01,-9.346506e-10,3.649145e-05,-7.647980e-05,-2.268572e-09,3.655900e-05,7.644534e-05,3.007485e-05,1.059766e-05,1.338593e+01,1.335803e+01
1.152000e-10,1.086296e-08,1.379791e-08,8.646119e-09,-1.625952e-09,-1.625952e-09,6.870396e+00,6.667912e+00,-6.988275e+00,6.870100e+00,6.668014e+00,-6.987898e+00,1.345776e+01,-1.977497e-09,3.649363e-05,-7.648000e-05,-3.210702e-09,3.656128e-05,7.644534e-05,3.007466e-05,1.059619e-05,1.338594e+01,1.335801e+01
1.153000e-10,1.225229e-08,1.416779e-08,6.569767e-09,-3.842050e-09,-3.842050e-09,6.870411e+00,6.667902e+00,-6.988278e+00,6.870114e+00,6.668005e+00,-6.987902e+00,1.345776e+01,-2.827680e-09,3.649564e-05,-7.648005e-05,-3.866988e-09,3.656319e-05,7.644520e-05,3.007475e-05,1.059462e-05,1.338596e+01,1.335799e+01
1.154000e-10,1.261959e-08,1.339880e-08,4.052307e-09,-5.627444e-09,-5.627444e-09,6.870423e+00,6.667895e+00,-6.988283e+00,6.870123e+00,6.667998e+00,-6.987906e+00,1.345775e+01,-3.424061e-09,3.649731e-05,-7.647996e-05,-4.194470e-09,3.656462e-05,7.644494e-05,3.007510e-05,1.059306e-05,1.338598e+01,1.335797e+01
1.155000e-10,1.197028e-08,1.158901e-08,1.307967e-09,-6.858276e-09,-6.858276e-09,6.870431e+00,6.667890e+00,-6.988288e+00,6.870127e+00,6.667995e+00,-6.987911e+00,1.345774e+01,-3.727780e-09,3.649853e-05,-7.647972e-05,-4.177736e-09,3.656544e-05,7.644460e-05,3.007568e-05,1.059164e-05,1.338599e+01,1.335796e+01
1.156000e-10,1.039053e-08,8.916103e-09,-1.438482e-09,-7.457869e-09,-7.457869e-09,6.870435e+00,6.667888e+00,-6.988295e+00,6.870127e+00,6.667996e+00,-6.987916e+00,1.345773e+01,-3.724588e-09,3.649921e-05,-7.647936e-05,-3.829266e-09,3.656562e-05,7.644420e-05,3.007644e-05,1.059046e-05,1.338600e+01,1.335795e+01
1.157000e-10,8.037634e-09,5.620697e-09,-3.969890e-09,-7.401187e-09,-7.401187e-09,6.870435e+00,6.667889e+00,-6.988301e+00,6.870123e+00,6.667999e+00,-6.987921e+00,1.345773e+01,-3.425149e-09,3.649932e-05,-7.647890e-05,-3.187525e-09,3.656517e-05,7.644380e-05,3.007730e-05,1.058962e-05,1.338601e+01,1.335795e+01
1.158000e-10,5.125091e-09,1.985124e-09,-6.093663e-09,-6.715136e-09,-6.715136e-09,6.870431e+00,6.667892e+00,-6.988308e+00,6.870114e+00,6.668005e+00,-6.987925e+00,1.345772e+01,-2.863344e-09,3.649887e-05,-7.647839e-05,-2.313068e-09,3.656414e-05,7.644342e-05,3.007820e-05,1.058916e-05,1.338601e+01,1.335795e+01
1.159000e-10,1.903687e-09,-1.690371e-09,-7.656165e-09,-5.474803e-09,-5.474803e-09,6.870423e+00,6.667899e+00,-6.988313e+00,6.870102e+00,6.668013e+00,-6.987929e+00,1.345772e+01,-2.092786e-09,3.649791e-05,-7.647786e-05,-1.282999e-09,3.656262e-05,7.644309e-05,3.007905e-05,1.058912e-05,1.338600e+01,1.335796e+01
1.160000e-10,-1.359723e-09,-5.112100e-09,-8.553535e-09,-3.796058e-09,-3.796058e-09,6.870413e+00,6.667907e+00,-6.988317e+00,6.870087e+00,6.668023e+00,-6.987931e+00,1.345772e+01,-1.181884e-09,3.649654e-05,-7.647737e-05,-1.843072e-10,3.656077e-05,7.644283e-05,3.007980e-05,1.058948e-05,1.338600e+01,1.335798e+01
