time,"I(V_IN)","V(SFQ_IN)","V(JTL_MID)","V(JTL_OUT)","I(R_IN)","I(L_IN)","I(R_TERM)","P(B1|XJTL1)","V(B1|XJTL1)","I(B1|XJTL1)","P(B2|XJTL1)","V(B2|XJTL1)","I(B2|XJTL1)","P(B1|XJTL2)","V(B1|XJTL2)","I(B1|XJTL2)","P(B2|XJTL2)","V(B2|XJTL2)","I(B2|XJTL2)","I(L1|XJTL1)","I(L2|XJTL1)","I(L3|XJTL1)","I(L4|XJTL1)","I(IB1|XJTL1)","I(RB1|XJTL1)","I(RB2|XJTL1)","I(L1|XJTL2)","I(L2|XJTL2)","I(L3|XJTL2)","I(L4|XJTL2)","I(IB1|XJTL2)","I(RB1|XJTL2)","I(RB2|XJTL2)","V(JTL_MID)","V(JTL_OUT)","I(R_TERM)","I(L1|XJTL1)"
1.206500e-10,1.004964e-11,3.218013e-11,3.473774e-12,-3.805553e-11,-1.004964e-11,-1.004964e-11,-8.219986e-12,1.334083e+01,8.673861e-11,3.776392e-05,1.334239e+01,-1.186500e-10,3.782395e-05,1.334115e+01,1.254089e-10,3.777605e-05,1.334270e+01,-7.835781e-11,3.783608e-05,-1.004964e-11,-3.776393e-05,3.783607e-05,1.212754e-08,7.560000e-05,6.895638e-12,-7.012204e-12,1.212754e-08,-3.776393e-05,3.783607e-05,-8.219999e-12,7.560000e-05,7.761074e-12,-7.906400e-12,3.473774e-12,-3.805553e-11,-8.219986e-12,-1.004964e-11
1.206625e-10,1.009607e-11,3.197314e-11,3.169309e-12,-3.820253e-11,-1.009607e-11,-1.009607e-11,-8.251747e-12,1.334083e+01,7.682484e-11,3.776392e-05,1.334239e+01,-1.079931e-10,3.782395e-05,1.334115e+01,1.138777e-10,3.777605e-05,1.334270e+01,-6.605017e-11,3.783608e-05,-1.009607e-11,-3.776393e-05,3.783607e-05,1.212742e-08,7.560000e-05,6.869652e-12,-7.010858e-12,1.212742e-08,-3.776393e-05,3.783607e-05,-8.251749e-12,7.560000e-05,7.755866e-12,-7.856873e-12,3.169309e-12,-3.820253e-11,-8.251747e-12,-1.009607e-11
1.206750e-10,1.013384e-11,3.173880e-11,2.864073e-12,-3.829703e-11,-1.013384e-11,-1.013384e-11,-8.272159e-12,1.334083e+01,6.684922e-11,3.776392e-05,1.334239e+01,-9.722844e-11,3.782395e-05,1.334115e+01,1.022381e-10,3.777605e-05,1.334270e+01,-5.370195e-11,3.783608e-05,-1.013384e-11,-3.776393e-05,3.783607e-05,1.212731e-08,7.560000e-05,6.835124e-12,-6.999906e-12,1.212731e-08,-3.776393e-05,3.783607e-05,-8.272170e-12,7.560000e-05,7.740330e-12,-7.796971e-12,2.864073e-12,-3.829703e-11,-8.272159e-12,-1.013384e-11
1.206875e-10,1.016290e-11,3.147723e-11,2.557784e-12,-3.833923e-11,-1.016290e-11,-1.016290e-11,-8.281281e-12,1.334083e+01,5.682540e-11,3.776392e-05,1.334239e+01,-8.637094e-11,3.782395e-05,1.334115e+01,9.050621e-11,3.777605e-05,1.334270e+01,-4.132987e-11,3.783608e-05,-1.016290e-11,-3.776393e-05,3.783607e-05,1.212721e-08,7.560000e-05,6.792132e-12,-6.979398e-12,1.212721e-08,-3.776393e-05,3.783607e-05,-8.281279e-12,7.560000e-05,7.714527e-12,-7.726815e-12,2.557784e-12,-3.833923e-11,-8.281281e-12,-1.016290e-11
1.207000e-10,1.018324e-11,3.118901e-11,2.251460e-12,-3.832920e-11,-1.018324e-11,-1.018324e-11,-8.279099e-12,1.334083e+01,4.676703e-11,3.776392e-05,1.334239e+01,-7.543550e-11,3.782395e-05,1.334115e+01,7.869811e-11,3.777605e-05,1.334270e+01,-2.895061e-11,3.783608e-05,-1.018324e-11,-3.776393e-05,3.783607e-05,1.212713e-08,7.560000e-05,6.740762e-12,-6.949399e-12,1.212713e-08,-3.776393e-05,3.783607e-05,-8.279108e-12,7.560000e-05,7.678529e-12,-7.646539e-12,2.251460e-12,-3.832920e-11,-8.279099e-12,-1.018324e-11
1.207125e-10,1.019486e-11,3.087462e-11,1.945207e-12,-3.826714e-11,-1.019486e-11,-1.019486e-11,-8.265703e-12,1.334083e+01,3.668776e-11,3.776392e-05,1.334239e+01,-6.443713e-11,3.782395e-05,1.334115e+01,6.682994e-11,3.777605e-05,1.334270e+01,-1.658079e-11,3.783608e-05,-1.019486e-11,-3.776393e-05,3.783607e-05,1.212705e-08,7.560000e-05,6.681113e-12,-6.909983e-12,1.212705e-08,-3.776393e-05,3.783607e-05,-8.265704e-12,7.560000e-05,7.632424e-12,-7.556290e-12,1.945207e-12,-3.826714e-11,-8.265703e-12,-1.019486e-11
1.207250e-10,1.019775e-11,3.053465e-11,1.639304e-12,-3.815336e-11,-1.019775e-11,-1.019775e-11,-8.241125e-12,1.334083e+01,2.660122e-11,3.776392e-05,1.334239e+01,-5.339083e-11,3.782395e-05,1.334115e+01,5.491785e-11,3.777605e-05,1.334270e+01,-4.236955e-12,3.783608e-05,-1.019775e-11,-3.776393e-05,3.783607e-05,1.212698e-08,7.560000e-05,6.613293e-12,-6.861239e-12,1.212698e-08,-3.776393e-05,3.783607e-05,-8.241131e-12,7.560000e-05,7.576313e-12,-7.456229e-12,1.639304e-12,-3.815336e-11,-8.241125e-12,-1.019775e-11
1.207375e-10,1.019194e-11,3.016912e-11,1.334138e-12,-3.798825e-11,-1.019194e-11,-1.019194e-11,-8.205455e-12,1.334083e+01,1.652101e-11,3.776392e-05,1.334239e+01,-4.231165e-11,3.782395e-05,1.334115e+01,4.297800e-11,3.777605e-05,1.334270e+01,8.064445e-12,3.783608e-05,-1.019194e-11,-3.776393e-05,3.783607e-05,1.212692e-08,7.560000e-05,6.537421e-12,-6.803266e-12,1.212692e-08,-3.776393e-05,3.783607e-05,-8.205466e-12,7.560000e-05,7.510308e-12,-7.346528e-12,1.334138e-12,-3.798825e-11,-8.205455e-12,-1.019194e-11
1.207500e-10,1.017745e-11,2.977938e-11,1.030585e-12,-3.777221e-11,-1.017745e-11,-1.017745e-11,-8.158798e-12,1.334083e+01,6.460649e-12,3.776392e-05,1.334239e+01,-3.121460e-11,3.782395e-05,1.334115e+01,3.102650e-11,3.777605e-05,1.334270e+01,2.030709e-11,3.783608e-05,-1.017745e-11,-3.776393e-05,3.783607e-05,1.212687e-08,7.560000e-05,6.453628e-12,-6.736177e-12,1.212687e-08,-3.776393e-05,3.783607e-05,-8.158799e-12,7.560000e-05,7.434535e-12,-7.227374e-12,1.030585e-12,-3.777221e-11,-8.158798e-12,-1.017745e-11
1.207625e-10,1.015432e-11,2.936534e-11,7.286458e-13,-3.750577e-11,-1.015432e-11,-1.015432e-11,-8.101247e-12,1.334083e+01,-3.566399e-12,3.776392e-05,1.334239e+01,-2.011467e-11,3.782395e-05,1.334115e+01,1.907946e-11,3.777605e-05,1.334270e+01,3.247478e-11,3.783608e-05,-1.015432e-11,-3.776393e-05,3.783607e-05,1.212684e-08,7.560000e-05,6.362053e-12,-6.660096e-12,1.212684e-08,-3.776393e-05,3.783607e-05,-8.101238e-12,7.560000e-05,7.349135e-12,-7.098962e-12,7.286458e-13,-3.750577e-11,-8.101247e-12,-1.015432e-11
1.207750e-10,1.012261e-11,2.892787e-11,4.286709e-13,-3.718935e-11,-1.012261e-11,-1.012261e-11,-8.032907e-12,1.334083e+01,-1.354677e-11,3.776392e-05,1.334239e+01,-9.026792e-12,3.782395e-05,1.334115e+01,7.152868e-12,3.777605e-05,1.334270e+01,4.455152e-11,3.783608e-05,-1.012261e-11,-3.776393e-05,3.783607e-05,1.212681e-08,7.560000e-05,6.262847e-12,-6.575159e-12,1.212681e-08,-3.776393e-05,3.783607e-05,-8.032903e-12,7.560000e-05,7.254256e-12,-6.961501e-12,4.286709e-13,-3.718935e-11,-8.032907e-12,-1.012261e-11
1.207875e-10,1.008238e-11,2.846759e-11,1.312566e-13,-3.682371e-11,-1.008238e-11,-1.008238e-11,-7.953913e-12,1.334083e+01,-2.346721e-11,3.776392e-05,1.334239e+01,2.034164e-12,3.782395e-05,1.334115e+01,-4.737332e-12,3.777605e-05,1.334270e+01,5.652147e-11,3.783608e-05,-1.008238e-11,-3.776393e-05,3.783607e-05,1.212680e-08,7.560000e-05,6.156169e-12,-6.481513e-12,1.212680e-08,-3.776393e-05,3.783607e-05,-7.953928e-12,7.560000e-05,7.150064e-12,-6.815211e-12,1.312566e-13,-3.682371e-11,-7.953913e-12,-1.008238e-11
1.208000e-10,1.003371e-11,2.798515e-11,-1.633867e-13,-3.640956e-11,-1.003371e-11,-1.003371e-11,-7.864465e-12,1.334083e+01,-3.331460e-11,3.776392e-05,1.334239e+01,1.305342e-11,3.782395e-05,1.334115e+01,-1.657533e-11,3.777605e-05,1.334270e+01,6.836899e-11,3.783608e-05,-1.003371e-11,-3.776393e-05,3.783607e-05,1.212679e-08,7.560000e-05,6.042189e-12,-6.379316e-12,1.212679e-08,-3.776393e-05,3.783607e-05,-7.864461e-12,7.560000e-05,7.036732e-12,-6.660324e-12,-1.633867e-13,-3.640956e-11,-7.864465e-12,-1.003371e-11
1.208125e-10,9.976673e-12,2.748145e-11,-4.550134e-13,-3.594753e-11,-9.976673e-12,-9.976673e-12,-7.764667e-12,1.334083e+01,-4.307595e-11,3.776392e-05,1.334239e+01,2.401632e-11,3.782395e-05,1.334115e+01,-2.834543e-11,3.777605e-05,1.334270e+01,8.007869e-11,3.783608e-05,-9.976673e-12,-3.776393e-05,3.783607e-05,1.212680e-08,7.560000e-05,5.921086e-12,-6.268737e-12,1.212680e-08,-3.776393e-05,3.783607e-05,-7.764663e-12,7.560000e-05,6.914448e-12,-6.497080e-12,-4.550134e-13,-3.594753e-11,-7.764667e-12,-9.976673e-12
1.208250e-10,9.911374e-12,2.695695e-11,-7.426413e-13,-3.543839e-11,-9.911374e-12,-9.911374e-12,-7.654701e-12,1.334083e+01,-5.273846e-11,3.776392e-05,1.334239e+01,3.490833e-11,3.782395e-05,1.334115e+01,-4.003211e-11,3.777605e-05,1.334270e+01,9.163540e-11,3.783608e-05,-9.911374e-12,-3.776393e-05,3.783607e-05,1.212681e-08,7.560000e-05,5.793046e-12,-6.149956e-12,1.212681e-08,-3.776393e-05,3.783607e-05,-7.654710e-12,7.560000e-05,6.783411e-12,-6.325732e-12,-7.426413e-13,-3.543839e-11,-7.654701e-12,-9.911374e-12
1.208375e-10,9.837919e-12,2.641259e-11,-1.026902e-12,-3.488324e-11,-9.837919e-12,-9.837919e-12,-7.534779e-12,1.334083e+01,-6.228948e-11,3.776392e-05,1.334239e+01,4.571506e-11,3.782395e-05,1.334115e+01,-5.161999e-11,3.777605e-05,1.334270e+01,1.030242e-10,3.783608e-05,-9.837919e-12,-3.776393e-05,3.783607e-05,1.212684e-08,7.560000e-05,5.658265e-12,-6.023163e-12,1.212684e-08,-3.776393e-05,3.783607e-05,-7.534788e-12,7.560000e-05,6.643827e-12,-6.146541e-12,-1.026902e-12,-3.488324e-11,-7.534779e-12,-9.837919e-12
1.208500e-10,9.756426e-12,2.584881e-11,-1.306603e-12,-3.428287e-11,-9.756426e-12,-9.756426e-12,-7.405099e-12,1.334083e+01,-7.171657e-11,3.776392e-05,1.334239e+01,5.642229e-11,3.782395e-05,1.334115e+01,-6.309391e-11,3.777605e-05,1.334270e+01,1.142306e-10,3.783608e-05,-9.756426e-12,-3.776393e-05,3.783607e-05,1.212687e-08,7.560000e-05,5.516949e-12,-5.888559e-12,1.212687e-08,-3.776393e-05,3.783607e-05,-7.405099e-12,7.560000e-05,6.495919e-12,-5.959778e-12,-1.306603e-12,-3.428287e-11,-7.405099e-12,-9.756426e-12
1.208625e-10,9.667023e-12,2.526689e-11,-1.581603e-12,-3.363830e-11,-9.667023e-12,-9.667023e-12,-7.265873e-12,1.334083e+01,-8.100751e-11,3.776392e-05,1.334239e+01,6.701599e-11,3.782395e-05,1.334115e+01,-7.443889e-11,3.777605e-05,1.334270e+01,1.252401e-10,3.783608e-05,-9.667023e-12,-3.776393e-05,3.783607e-05,1.212692e-08,7.560000e-05,5.369310e-12,-5.746353e-12,1.212692e-08,-3.776393e-05,3.783607e-05,-7.265855e-12,7.560000e-05,6.339915e-12,-5.765723e-12,-1.581603e-12,-3.363830e-11,-7.265873e-12,-9.667023e-12
1.208750e-10,9.569850e-12,2.466722e-11,-1.851728e-12,-3.295041e-11,-9.569850e-12,-9.569850e-12,-7.117282e-12,1.334083e+01,-9.015028e-11,3.776392e-05,1.334239e+01,7.748234e-11,3.782395e-05,1.334115e+01,-8.564022e-11,3.777605e-05,1.334270e+01,1.360389e-10,3.783608e-05,-9.569850e-12,-3.776393e-05,3.783607e-05,1.212698e-08,7.560000e-05,5.215567e-12,-5.596765e-12,1.212698e-08,-3.776393e-05,3.783607e-05,-7.117279e-12,7.560000e-05,6.176057e-12,-5.564666e-12,-1.851728e-12,-3.295041e-11,-7.117282e-12,-9.569850e-12
1.208875e-10,9.465055e-12,2.405092e-11,-2.116380e-12,-3.222043e-11,-9.465055e-12,-9.465055e-12,-6.959614e-12,1.334083e+01,-9.913314e-11,3.776392e-05,1.334239e+01,8.780773e-11,3.782395e-05,1.334115e+01,-9.668339e-11,3.777605e-05,1.334270e+01,1.466132e-10,3.783608e-05,-9.465055e-12,-3.776393e-05,3.783607e-05,1.212704e-08,7.560000e-05,5.055949e-12,-5.440024e-12,1.212704e-08,-3.776393e-05,3.783607e-05,-6.959610e-12,7.560000e-05,6.004593e-12,-5.356904e-12,-2.116380e-12,-3.222043e-11,-6.959614e-12,-9.465055e-12
1.209000e-10,9.352796e-12,2.341874e-11,-2.375807e-12,-3.144952e-11,-9.352796e-12,-9.352796e-12,-6.793096e-12,1.334083e+01,-1.079446e-10,3.776392e-05,1.334239e+01,9.797880e-11,3.782394e-05,1.334115e+01,-1.075542e-10,3.777605e-05,1.334270e+01,1.569498e-10,3.783608e-05,-9.352796e-12,-3.776393e-05,3.783607e-05,1.212712e-08,7.560000e-05,4.890690e-12,-5.276368e-12,1.212712e-08,-3.776393e-05,3.783607e-05,-6.793093e-12,7.560000e-05,5.825782e-12,-5.142741e-12,-2.375807e-12,-3.144952e-11,-6.793096e-12,-9.352796e-12
1.209125e-10,9.233241e-12,2.277172e-11,-2.629060e-12,-3.063883e-11,-9.233241e-12,-9.233241e-12,-6.617987e-12,1.334083e+01,-1.165734e-10,3.776392e-05,1.334239e+01,1.079824e-10,3.782394e-05,1.334115e+01,-1.182387e-10,3.777606e-05,1.334270e+01,1.670357e-10,3.783608e-05,-9.233241e-12,-3.776393e-05,3.783607e-05,1.212720e-08,7.560000e-05,4.720032e-12,-5.106040e-12,1.212720e-08,-3.776393e-05,3.783607e-05,-6.617987e-12,7.560000e-05,5.639893e-12,-4.922490e-12,-2.629060e-12,-3.063883e-11,-6.617987e-12,-9.233241e-12
1.209250e-10,9.106567e-12,2.211052e-11,-2.876174e-12,-2.978959e-11,-9.106567e-12,-9.106567e-12,-6.434544e-12,1.334083e+01,-1.250086e-10,3.776392e-05,1.334239e+01,1.178058e-10,3.782394e-05,1.334115e+01,-1.287233e-10,3.777606e-05,1.334270e+01,1.768584e-10,3.783608e-05,-9.106567e-12,-3.776393e-05,3.783607e-05,1.212730e-08,7.560000e-05,4.544224e-12,-4.929297e-12,1.212730e-08,-3.776393e-05,3.783607e-05,-6.434562e-12,7.560000e-05,5.447201e-12,-4.696470e-12,-2.876174e-12,-2.978959e-11,-6.434544e-12,-9.106567e-12
1.209375e-10,8.972961e-12,2.143579e-11,-3.116905e-12,-2.890324e-11,-8.972961e-12,-8.972961e-12,-6.243100e-12,1.334083e+01,-1.332395e-10,3.776392e-05,1.334239e+01,1.274363e-10,3.782394e-05,1.334115e+01,-1.389947e-10,3.777606e-05,1.334270e+01,1.864058e-10,3.783608e-05,-8.972961e-12,-3.776393e-05,3.783607e-05,1.212740e-08,7.560000e-05,4.363518e-12,-4.746398e-12,1.212740e-08,-3.776393e-05,3.783607e-05,-6.243096e-12,7.560000e-05,5.247991e-12,-4.465007e-12,-3.116905e-12,-2.890324e-11,-6.243100e-12,-8.972961e-12
1.209500e-10,8.832618e-12,2.074952e-11,-3.350655e-12,-2.798087e-11,-8.832618e-12,-8.832618e-12,-6.043867e-12,1.334083e+01,-1.412559e-10,3.776392e-05,1.334239e+01,1.368618e-10,3.782394e-05,1.334115e+01,-1.490398e-10,3.777606e-05,1.334270e+01,1.956662e-10,3.783608e-05,-8.832618e-12,-3.776393e-05,3.783607e-05,1.212752e-08,7.560000e-05,4.178174e-12,-4.557614e-12,1.212752e-08,-3.776393e-05,3.783607e-05,-6.043877e-12,7.560000e-05,5.042556e-12,-4.228433e-12,-3.350655e-12,-2.798087e-11,-6.043867e-12,-8.832618e-12
1.209625e-10,8.685739e-12,2.005149e-11,-3.577601e-12,-2.702415e-11,-8.685739e-12,-8.685739e-12,-5.837210e-12,1.334083e+01,-1.490477e-10,3.776392e-05,1.334239e+01,1.460703e-10,3.782394e-05,1.334115e+01,-1.588461e-10,3.777606e-05,1.334270e+01,2.046282e-10,3.783608e-05,-8.685739e-12,-3.776393e-05,3.783607e-05,1.212764e-08,7.560000e-05,3.988458e-12,-4.363220e-12,1.212764e-08,-3.776393e-05,3.783607e-05,-5.837204e-12,7.560000e-05,4.831193e-12,-3.987084e-12,-3.577601e-12,-2.702415e-11,-5.837210e-12,-8.685739e-12
1.209750e-10,8.532538e-12,1.934312e-11,-3.796970e-12,-2.603415e-11,-8.532538e-12,-8.532538e-12,-5.623385e-12,1.334083e+01,-1.566053e-10,3.776392e-05,1.334239e+01,1.550503e-10,3.782394e-05,1.334115e+01,-1.684014e-10,3.777606e-05,1.334270e+01,2.132809e-10,3.783608e-05,-8.532538e-12,-3.776393e-05,3.783607e-05,1.212777e-08,7.560000e-05,3.794639e-12,-4.163498e-12,1.212777e-08,-3.776393e-05,3.783607e-05,-5.623383e-12,7.560000e-05,4.614210e-12,-3.741305e-12,-3.796970e-12,-2.603415e-11,-5.623385e-12,-8.532538e-12
1.209875e-10,8.373232e-12,1.862538e-11,-4.008832e-12,-2.501262e-11,-8.373232e-12,-8.373232e-12,-5.402725e-12,1.334083e+01,-1.639194e-10,3.776392e-05,1.334239e+01,1.637905e-10,3.782394e-05,1.334115e+01,-1.776937e-10,3.777606e-05,1.334270e+01,2.216142e-10,3.783607e-05,-8.373232e-12,-3.776393e-05,3.783607e-05,1.212791e-08,7.560000e-05,3.596993e-12,-3.958736e-12,1.212791e-08,-3.776393e-05,3.783607e-05,-5.402730e-12,7.560000e-05,4.391919e-12,-3.491441e-12,-4.008832e-12,-2.501262e-11,-5.402725e-12,-8.373232e-12
1.210000e-10,8.208049e-12,1.789923e-11,-4.213223e-12,-2.396095e-11,-8.208049e-12,-8.208049e-12,-5.175566e-12,1.334083e+01,-1.709809e-10,3.776392e-05,1.334239e+01,1.722800e-10,3.782394e-05,1.334115e+01,-1.867116e-10,3.777606e-05,1.334270e+01,2.296179e-10,3.783607e-05,-8.208049e-12,-3.776393e-05,3.783607e-05,1.212806e-08,7.560000e-05,3.395796e-12,-3.749229e-12,1.212806e-08,-3.776393e-05,3.783607e-05,-5.175566e-12,7.560000e-05,4.164639e-12,-3.237843e-12,-4.213223e-12,-2.396095e-11,-5.175566e-12,-8.208049e-12
1.210125e-10,8.037221e-12,1.716585e-11,-4.409091e-12,-2.288070e-11,-8.037221e-12,-8.037221e-12,-4.942238e-12,1.334083e+01,-1.777813e-10,3.776392e-05,1.334239e+01,1.805083e-10,3.782394e-05,1.334115e+01,-1.954441e-10,3.777606e-05,1.334270e+01,2.372826e-10,3.783607e-05,-8.037221e-12,-3.776393e-05,3.783607e-05,1.212822e-08,7.560000e-05,3.191333e-12,-3.535277e-12,1.212822e-08,-3.776393e-05,3.783607e-05,-4.942224e-12,7.560000e-05,3.932693e-12,-2.980867e-12,-4.409091e-12,-2.288070e-11,-4.942238e-12,-8.037221e-12
1.210250e-10,7.860990e-12,1.642559e-11,-4.597207e-12,-2.177333e-11,-7.860990e-12,-7.860990e-12,-4.703032e-12,1.334083e+01,-1.843125e-10,3.776392e-05,1.334239e+01,1.884654e-10,3.782394e-05,1.334115e+01,-2.038804e-10,3.777606e-05,1.334270e+01,2.445995e-10,3.783607e-05,-7.860990e-12,-3.776393e-05,3.783607e-05,1.212839e-08,7.560000e-05,2.983888e-12,-3.317183e-12,1.212839e-08,-3.776393e-05,3.783607e-05,-4.703040e-12,7.560000e-05,3.696409e-12,-2.720870e-12,-4.597207e-12,-2.177333e-11,-4.703032e-12,-7.860990e-12
1.210375e-10,7.679601e-12,1.568014e-11,-4.776764e-12,-2.064053e-11,-7.679601e-12,-7.679601e-12,-4.458355e-12,1.334083e+01,-1.905666e-10,3.776392e-05,1.334239e+01,1.961415e-10,3.782394e-05,1.334115e+01,-2.120105e-10,3.777606e-05,1.334270e+01,2.515600e-10,3.783607e-05,-7.679601e-12,-3.776393e-05,3.783607e-05,1.212856e-08,7.560000e-05,2.773751e-12,-3.095256e-12,1.212856e-08,-3.776394e-05,3.783606e-05,-4.458357e-12,7.560000e-05,3.456123e-12,-2.458212e-12,-4.776764e-12,-2.064053e-11,-4.458355e-12,-7.679601e-12
1.210500e-10,7.493309e-12,1.493017e-11,-4.947551e-12,-1.948392e-11,-7.493309e-12,-7.493309e-12,-4.208526e-12,1.334083e+01,-1.965361e-10,3.776392e-05,1.334239e+01,2.035274e-10,3.782394e-05,1.334115e+01,-2.198245e-10,3.777606e-05,1.334270e+01,2.581563e-10,3.783607e-05,-7.493309e-12,-3.776393e-05,3.783607e-05,1.212874e-08,7.560000e-05,2.561212e-12,-2.869810e-12,1.212874e-08,-3.776394e-05,3.783606e-05,-4.208527e-12,7.560000e-05,3.212171e-12,-2.193258e-12,-4.947551e-12,-1.948392e-11,-4.208526e-12,-7.493309e-12
1.210625e-10,7.302371e-12,1.417669e-11,-5.109675e-12,-1.830513e-11,-7.302371e-12,-7.302371e-12,-3.953909e-12,1.334083e+01,-2.022142e-10,3.776393e-05,1.334239e+01,2.106142e-10,3.782394e-05,1.334115e+01,-2.273132e-10,3.777606e-05,1.334270e+01,2.643809e-10,3.783607e-05,-7.302371e-12,-3.776394e-05,3.783606e-05,1.212892e-08,7.560000e-05,2.346566e-12,-2.641159e-12,1.212892e-08,-3.776394e-05,3.783606e-05,-3.953905e-12,7.560000e-05,2.964894e-12,-1.926370e-12,-5.109675e-12,-1.830513e-11,-3.953909e-12,-7.302371e-12
1.210750e-10,7.107051e-12,1.342086e-11,-5.262890e-12,-1.710580e-11,-7.107051e-12,-7.107051e-12,-3.694852e-12,1.334083e+01,-2.075942e-10,3.776393e-05,1.334239e+01,2.173934e-10,3.782394e-05,1.334115e+01,-2.344678e-10,3.777606e-05,1.334270e+01,2.702269e-10,3.783607e-05,-7.107051e-12,-3.776394e-05,3.783606e-05,1.212912e-08,7.560000e-05,2.130107e-12,-2.409625e-12,1.212912e-08,-3.776394e-05,3.783606e-05,-3.694850e-12,7.560000e-05,2.714637e-12,-1.657914e-12,-5.262890e-12,-1.710580e-11,-3.694852e-12,-7.107051e-12
1.210875e-10,6.907619e-12,1.266335e-11,-5.406844e-12,-1.588762e-11,-6.907619e-12,-6.907619e-12,-3.431734e-12,1.334083e+01,-2.126699e-10,3.776393e-05,1.334239e+01,2.238571e-10,3.782394e-05,1.334115e+01,-2.412800e-10,3.777606e-05,1.334270e+01,2.756880e-10,3.783607e-05,-6.907619e-12,-3.776394e-05,3.783606e-05,1.212932e-08,7.560000e-05,1.912133e-12,-2.175529e-12,1.212932e-08,-3.776394e-05,3.783606e-05,-3.431729e-12,7.560000e-05,2.461747e-12,-1.388257e-12,-5.406844e-12,-1.588762e-11,-3.431734e-12,-6.907619e-12
1.211000e-10,6.704348e-12,1.190548e-11,-5.541784e-12,-1.465240e-11,-6.704348e-12,-6.704348e-12,-3.164918e-12,1.334083e+01,-2.174357e-10,3.776393e-05,1.334239e+01,2.299978e-10,3.782394e-05,1.334115e+01,-2.477418e-10,3.777606e-05,1.334270e+01,2.807583e-10,3.783607e-05,-6.704348e-12,-3.776394e-05,3.783606e-05,1.212953e-08,7.560000e-05,1.692940e-12,-1.939196e-12,1.212953e-08,-3.776394e-05,3.783606e-05,-3.164910e-12,7.560000e-05,2.206574e-12,-1.117764e-12,-5.541784e-12,-1.465240e-11,-3.164918e-12,-6.704348e-12
1.211125e-10,6.497515e-12,1.114807e-11,-5.667147e-12,-1.340167e-11,-6.497515e-12,-6.497515e-12,-2.894754e-12,1.334083e+01,-2.218863e-10,3.776393e-05,1.334239e+01,2.358083e-10,3.782394e-05,1.334115e+01,-2.538460e-10,3.777606e-05,1.334270e+01,2.854326e-10,3.783607e-05,-6.497515e-12,-3.776394e-05,3.783606e-05,1.212974e-08,7.560000e-05,1.472828e-12,-1.700952e-12,1.212974e-08,-3.776394e-05,3.783606e-05,-2.894765e-12,7.560000e-05,1.949468e-12,-8.468022e-13,-5.667147e-12,-1.340167e-11,-2.894754e-12,-6.497515e-12
1.211250e-10,6.287402e-12,1.039214e-11,-5.783181e-12,-1.213734e-11,-6.287402e-12,-6.287402e-12,-2.621665e-12,1.334083e+01,-2.260168e-10,3.776393e-05,1.334239e+01,2.412821e-10,3.782394e-05,1.334115e+01,-2.595858e-10,3.777606e-05,1.334270e+01,2.897062e-10,3.783607e-05,-6.287402e-12,-3.776394e-05,3.783606e-05,1.212996e-08,7.560000e-05,1.252094e-12,-1.461124e-12,1.212996e-08,-3.776394e-05,3.783606e-05,-2.621671e-12,7.560000e-05,1.690782e-12,-5.757364e-13,-5.783181e-12,-1.213734e-11,-2.621665e-12,-6.287402e-12
1.211375e-10,6.074294e-12,9.638623e-12,-5.889533e-12,-1.086115e-11,-6.074294e-12,-6.074294e-12,-2.346015e-12,1.334083e+01,-2.298228e-10,3.776393e-05,1.334239e+01,2.464131e-10,3.782393e-05,1.334115e+01,-2.649548e-10,3.777607e-05,1.334270e+01,2.935749e-10,3.783607e-05,-6.074294e-12,-3.776394e-05,3.783606e-05,1.213018e-08,7.560000e-05,1.031037e-12,-1.220041e-12,1.213018e-08,-3.776394e-05,3.783606e-05,-2.346005e-12,7.560000e-05,1.430868e-12,-3.049304e-13,-5.889533e-12,-1.086115e-11,-2.346015e-12,-6.074294e-12
1.211500e-10,5.858479e-12,8.888826e-12,-5.986520e-12,-9.574749e-12,-5.858479e-12,-5.858479e-12,-2.068153e-12,1.334083e+01,-2.333004e-10,3.776393e-05,1.334239e+01,2.511955e-10,3.782393e-05,1.334115e+01,-2.699472e-10,3.777607e-05,1.334270e+01,2.970352e-10,3.783606e-05,-5.858479e-12,-3.776394e-05,3.783606e-05,1.213041e-08,7.560000e-05,8.099546e-13,-9.780328e-13,1.213041e-08,-3.776394e-05,3.783606e-05,-2.068148e-12,7.560000e-05,1.170080e-12,-3.474646e-14,-5.986520e-12,-9.574749e-12,-2.068153e-12,-5.858479e-12
1.211625e-10,5.640248e-12,8.143203e-12,-6.073545e-12,-8.280037e-12,-5.640248e-12,-5.640248e-12,-1.788488e-12,1.334083e+01,-2.364461e-10,3.776393e-05,1.334239e+01,2.556244e-10,3.782393e-05,1.334115e+01,-2.745578e-10,3.777607e-05,1.334270e+01,3.000839e-10,3.783606e-05,-5.640248e-12,-3.776394e-05,3.783606e-05,1.213064e-08,7.560000e-05,5.891428e-13,-7.354277e-13,1.213064e-08,-3.776394e-05,3.783606e-05,-1.788481e-12,7.560000e-05,9.087717e-13,2.344557e-13,-6.073545e-12,-8.280037e-12,-1.788488e-12,-5.640248e-12
