time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
1.062000e-10,1.470727e-09,4.042787e-09,8.923626e-10,3.209420e-10,3.209420e-10,6.870383e+00,6.667921e+00,-7.051003e-01,6.870086e+00,6.668023e+00,-7.047241e-01,7.174565e+00,-1.433561e-10,3.649234e-05,-7.647912e-05,-1.301859e-09,3.655991e-05,7.644426e-05,3.007662e-05,1.059466e-05,7.102764e+00,7.074837e+00
1.063000e-10,1.897922e-09,3.421691e-09,2.946047e-10,5.402330e-10,5.402330e-10,6.870386e+00,6.667919e+00,-7.051001e-01,6.870088e+00,6.668022e+00,-7.047235e-01,7.174567e+00,-3.330734e-10,3.649277e-05,-7.647925e-05,-1.274551e-09,3.656019e-05,7.644438e-05,3.007638e-05,1.059492e-05,7.102762e+00,7.074839e+00
1.064000e-10,2.154284e-09,2.545521e-09,-3.097780e-10,7.362553e-10,7.362553e-10,6.870389e+00,6.667917e+00,-7.051010e-01,6.870087e+00,6.668021e+00,-7.047235e-01,7.174568e+00,-4.882502e-10,3.649315e-05,-7.647929e-05,-1.146323e-09,3.656026e-05,7.644443e-05,3.007628e-05,1.059511e-05,7.102760e+00,7.074841e+00
1.065000e-10,2.225855e-09,1.491665e-09,-8.704901e-10,8.936433e-10,8.936433e-10,6.870391e+00,6.667916e+00,-7.051029e-01,6.870086e+00,6.668022e+00,-7.047241e-01,7.174568e+00,-5.976833e-10,3.649345e-05,-7.647924e-05,-9.303347e-10,3.656013e-05,7.644443e-05,3.007633e-05,1.059523e-05,7.102759e+00,7.074843e+00
1.066000e-10,2.114244e-09,3.494836e-10,-1.342166e-09,1.000793e-09,1.000793e-09,6.870392e+00,6.667915e+00,-7.051057e-01,6.870083e+00,6.668024e+00,-7.047253e-01,7.174567e+00,-6.543287e-10,3.649364e-05,-7.647912e-05,-6.463832e-10,3.655980e-05,7.644436e-05,3.007652e-05,1.059526e-05,7.102758e+00,7.074844e+00
1.067000e-10,1.835874e-09,-7.871775e-10,-1.688002e-09,1.050626e-09,1.050626e-09,6.870393e+00,6.667916e+00,-7.051090e-01,6.870079e+00,6.668026e+00,-7.047269e-01,7.174566e+00,-6.557098e-10,3.649371e-05,-7.647892e-05,-3.191255e-10,3.655932e-05,7.644425e-05,3.007683e-05,1.059521e-05,7.102758e+00,7.074845e+00
1.068000e-10,1.420063e-09,-1.827621e-09,-1.882578e-09,1.040969e-09,1.040969e-09,6.870393e+00,6.667917e+00,-7.051126e-01,6.870074e+00,6.668030e+00,-7.047287e-01,7.174564e+00,-6.039370e-10,3.649367e-05,-7.647868e-05,2.403088e-11,3.655872e-05,7.644410e-05,3.007722e-05,1.059508e-05,7.102759e+00,7.074845e+00
1.069000e-10,9.061194e-10,-2.691465e-09,-1.913666e-09,9.745113e-10,9.745113e-10,6.870392e+00,6.667918e+00,-7.051162e-01,6.870069e+00,6.668033e+00,-7.047307e-01,7.174562e+00,-5.053538e-10,3.649352e-05,-7.647840e-05,3.551988e-10,3.655805e-05,7.644393e-05,3.007767e-05,1.059489e-05,7.102760e+00,7.074845e+00
1.070000e-10,3.397508e-10,-3.314772e-09,-1.782893e-09,8.583865e-10,8.583865e-10,6.870390e+00,6.667920e+00,-7.051195e-01,6.870065e+00,6.668037e+00,-7.047325e-01,7.174559e+00,-3.698520e-10,3.649327e-05,-7.647812e-05,6.482555e-10,3.655738e-05,7.644374e-05,3.007814e-05,1.059465e-05,7.102761e+00,7.074844e+00
1.071000e-10,-2.309159e-10,-3.654696e-09,-1.505241e-09,7.034116e-10,7.034116e-10,6.870388e+00,6.667923e+00,-7.051222e-01,6.870061e+00,6.668041e+00,-7.047342e-01,7.174557e+00,-2.099257e-10,3.649296e-05,-7.647785e-05,8.808813e-10,3.655675e-05,7.644357e-05,3.007858e-05,1.059438e-05,7.102763e+00,7.074843e+00
1.072000e-10,-7.593462e-10,-3.692302e-09,-1.107453e-09,5.230632e-10,5.230632e-10,6.870386e+00,6.667925e+00,-7.051241e-01,6.870057e+00,6.668044e+00,-7.047354e-01,7.174554e+00,-3.955056e-11,3.649260e-05,-7.647762e-05,1.036236e-09,3.655622e-05,7.644342e-05,3.007896e-05,1.059412e-05,7.102765e+00,7.074841e+00
1.073000e-10,-1.204324e-09,-3.433390e-09,-6.255191e-10,3.322853e-10,3.322853e-10,6.870384e+00,6.667927e+00,-7.051252e-01,6.870055e+00,6.668046e+00,-7.047362e-01,7.174552e+00,1.270126e-10,3.649224e-05,-7.647744e-05,1.104147e-09,3.655582e-05,7.644331e-05,3.007925e-05,1.059387e-05,7.102767e+00,7.074840e+00
1.074000e-10,-1.533091e-09,-2.907316e-09,-1.014495e-10,1.462293e-10,1.462293e-10,6.870381e+00,6.667929e+00,-7.051253e-01,6.870054e+00,6.668047e+00,-7.047365e-01,7.174551e+00,2.763898e-10,3.649189e-05,-7.647733e-05,1.081733e-09,3.655559e-05,7.644324e-05,3.007943e-05,1.059366e-05,7.102769e+00,7.074838e+00
1.075000e-10,-1.723677e-09,-2.163966e-09,4.203491e-10,-2.096918e-11,-2.096918e-11,6.870379e+00,6.667931e+00,-7.051244e-01,6.870054e+00,6.668048e+00,-7.047362e-01,7.174550e+00,3.971470e-10,3.649160e-05,-7.647729e-05,9.734219e-10,3.655553e-05,7.644322e-05,3.007948e-05,1.059350e-05,7.102770e+00,7.074837e+00
1.076000e-10,-1.766253e-09,-1.269163e-09,8.968057e-10,-1.572796e-10,-1.572796e-10,6.870378e+00,6.667932e+00,-7.051227e-01,6.870056e+00,6.668047e+00,-7.047354e-01,7.174550e+00,4.806427e-10,3.649137e-05,-7.647733e-05,7.903856e-10,3.655565e-05,7.644325e-05,3.007941e-05,1.059341e-05,7.102771e+00,7.074835e+00
1.077000e-10,-1.663440e-09,-2.989427e-10,1.289705e-09,-2.536517e-10,-2.536517e-10,6.870377e+00,6.667932e+00,-7.051203e-01,6.870058e+00,6.668045e+00,-7.047343e-01,7.174550e+00,5.216190e-10,3.649123e-05,-7.647744e-05,5.494518e-10,3.655593e-05,7.644333e-05,3.007923e-05,1.059339e-05,7.102772e+00,7.074834e+00
1.078000e-10,-1.429590e-09,6.668367e-10,1.568712e-09,-3.046138e-10,-3.046138e-10,6.870376e+00,6.667932e+00,-7.051174e-01,6.870061e+00,6.668043e+00,-7.047328e-01,7.174552e+00,5.184927e-10,3.649118e-05,-7.647761e-05,2.715922e-10,3.655635e-05,7.644343e-05,3.007896e-05,1.059344e-05,7.102772e+00,7.074834e+00
1.079000e-10,-1.089144e-09,1.550995e-09,1.713669e-09,-3.085594e-10,-3.085594e-10,6.870376e+00,6.667931e+00,-7.051143e-01,6.870065e+00,6.668040e+00,-7.047313e-01,7.174553e+00,4.733356e-10,3.649123e-05,-7.647783e-05,-1.987651e-11,3.655687e-05,7.644356e-05,3.007861e-05,1.059355e-05,7.102771e+00,7.074834e+00
1.080000e-10,-6.742225e-10,2.285136e-09,1.715983e-09,-2.677106e-10,-2.677106e-10,6.870377e+00,6.667929e+00,-7.051113e-01,6.870069e+00,6.668037e+00,-7.047296e-01,7.174555e+00,3.915568e-10,3.649137e-05,-7.647807e-05,-3.012268e-10,3.655743e-05,7.644371e-05,3.007823e-05,1.059372e-05,7.102770e+00,7.074834e+00
1.081000e-10,-2.216978e-10,2.814868e-09,1.579037e-09,-1.877768e-10,-1.877768e-10,6.870378e+00,6.667928e+00,-7.051085e-01,6.870073e+00,6.668034e+00,-7.047282e-01,7.174557e+00,2.813264e-10,3.649158e-05,-7.647832e-05,-5.502329e-10,3.655801e-05,7.644385e-05,3.007783e-05,1.059392e-05,7.102769e+00,7.074835e+00
1.082000e-10,2.300108e-10,3.103755e-09,1.317589e-09,-7.734712e-11,-7.734712e-11,6.870380e+00,6.667926e+00,-7.051063e-01,6.870077e+00,6.668031e+00,-7.047269e-01,7.174560e+00,1.527963e-10,3.649184e-05,-7.647855e-05,-7.479063e-10,3.655854e-05,7.644398e-05,3.007747e-05,1.059414e-05,7.102768e+00,7.074836e+00
1.083000e-10,6.441348e-10,3.135711e-09,9.562608e-10,5.292179e-11,5.292179e-11,6.870382e+00,6.667924e+00,-7.051047e-01,6.870080e+00,6.668028e+00,-7.047260e-01,7.174562e+00,1.719162e-11,3.649213e-05,-7.647875e-05,-8.799230e-10,3.655900e-05,7.644409e-05,3.007716e-05,1.059436e-05,7.102766e+00,7.074837e+00
1.084000e-10,9.884899e-10,2.915700e-09,5.272492e-10,1.912502e-10,1.912502e-10,6.870384e+00,6.667922e+00,-7.051039e-01,6.870082e+00,6.668026e+00,-7.047256e-01,7.174563e+00,-1.141490e-10,3.649242e-05,-7.647890e-05,-9.376347e-10,3.655933e-05,7.644416e-05,3.007693e-05,1.059456e-05,7.102765e+00,7.074838e+00
1.085000e-10,1.237916e-09,2.468723e-09,6.747864e-11,3.257291e-10,3.257291e-10,6.870385e+00,6.667920e+00,-7.051039e-01,6.870082e+00,6.668025e+00,-7.047255e-01,7.174564e+00,-2.307033e-10,3.649270e-05,-7.647899e-05,-9.185964e-10,3.655953e-05,7.644421e-05,3.007680e-05,1.059472e-05,7.102763e+00,7.074840e+00
1.086000e-10,1.376042e-09,1.837236e-09,-3.845595e-10,4.452824e-10,4.452824e-10,6.870387e+00,6.667919e+00,-7.051048e-01,6.870082e+00,6.668025e+00,-7.047259e-01,7.174565e+00,-3.235907e-10,3.649293e-05,-7.647902e-05,-8.265822e-10,3.655957e-05,7.644421e-05,3.007677e-05,1.059484e-05,7.102762e+00,7.074841e+00
1.087000e-10,1.396263e-09,1.077231e-09,-7.920120e-10,5.405215e-10,5.405215e-10,6.870388e+00,6.667918e+00,-7.051063e-01,6.870081e+00,6.668026e+00,-7.047267e-01,7.174565e+00,-3.862297e-10,3.649310e-05,-7.647897e-05,-6.711012e-10,3.655947e-05,7.644418e-05,3.007685e-05,1.059491e-05,7.102761e+00,7.074842e+00
1.088000e-10,1.301876e-09,2.533653e-10,-1.122647e-09,6.044269e-10,6.044269e-10,6.870389e+00,6.667918e+00,-7.051085e-01,6.870079e+00,6.668027e+00,-7.047278e-01,7.174565e+00,-4.147805e-10,3.649320e-05,-7.647887e-05,-4.664687e-10,3.655922e-05,7.644412e-05,3.007702e-05,1.059492e-05,7.102761e+00,7.074843e+00
1.089000e-10,1.105402e-09,-5.664811e-10,-1.351379e-09,6.328115e-10,6.328115e-10,6.870389e+00,6.667919e+00,-7.051110e-01,6.870076e+00,6.668029e+00,-7.047291e-01,7.174563e+00,-4.083460e-10,3.649322e-05,-7.647871e-05,-2.305193e-10,3.655886e-05,7.644403e-05,3.007726e-05,1.059487e-05,7.102761e+00,7.074843e+00
1.090000e-10,8.271799e-10,-1.316735e-09,-1.462135e-09,6.245354e-10,6.245354e-10,6.870389e+00,6.667919e+00,-7.051136e-01,6.870073e+00,6.668032e+00,-7.047304e-01,7.174562e+00,-3.689227e-10,3.649317e-05,-7.647851e-05,1.692511e-11,3.655842e-05,7.644392e-05,3.007756e-05,1.059477e-05,7.102761e+00,7.074843e+00
1.091000e-10,4.933799e-10,-1.939321e-09,-1.448936e-09,5.814670e-10,5.814670e-10,6.870389e+00,6.667921e+00,-7.051162e-01,6.870069e+00,6.668034e+00,-7.047318e-01,7.174560e+00,-3.011183e-10,3.649305e-05,-7.647830e-05,2.557020e-10,3.655794e-05,7.644381e-05,3.007789e-05,1.059463e-05,7.102762e+00,7.074843e+00
1.092000e-10,1.336200e-10,-2.388097e-09,-1.316116e-09,5.082037e-10,5.082037e-10,6.870388e+00,6.667922e+00,-7.051186e-01,6.870066e+00,6.668037e+00,-7.047330e-01,7.174558e+00,-2.116663e-10,3.649287e-05,-7.647809e-05,4.669337e-10,3.655745e-05,7.644370e-05,3.007822e-05,1.059446e-05,7.102763e+00,7.074842e+00
1.093000e-10,-2.216006e-10,-2.632201e-09,-1.077692e-09,4.115847e-10,4.115847e-10,6.870386e+00,6.667924e+00,-7.051204e-01,6.870063e+00,6.668039e+00,-7.047339e-01,7.174557e+00,-1.087873e-10,3.649266e-05,-7.647789e-05,6.345032e-10,3.655699e-05,7.644359e-05,3.007852e-05,1.059428e-05,7.102764e+00,7.074842e+00
1.094000e-10,-5.434352e-10,-2.658087e-09,-7.559556e-10,3.000443e-10,3.000443e-10,6.870385e+00,6.667926e+00,-7.051217e-01,6.870061e+00,6.668042e+00,-7.047346e-01,7.174555e+00,-1.454482e-12,3.649242e-05,-7.647773e-05,7.462652e-10,3.655661e-05,7.644350e-05,3.007877e-05,1.059410e-05,7.102765e+00,7.074841e+00
1.095000e-10,-8.069827e-10,-2.470096e-09,-3.794245e-10,1.828646e-10,1.828646e-10,6.870383e+00,6.667927e+00,-7.051222e-01,6.870059e+00,6.668043e+00,-7.047349e-01,7.174554e+00,1.013720e-10,3.649218e-05,-7.647761e-05,7.949038e-10,3.655633e-05,7.644344e-05,3.007895e-05,1.059394e-05,7.102767e+00,7.074840e+00
1.096000e-10,-9.931625e-10,-2.089588e-09,1.965844e-11,6.939137e-11,6.939137e-11,6.870382e+00,6.667928e+00,-7.051221e-01,6.870058e+00,6.668044e+00,-7.047348e-01,7.174553e+00,1.914780e-10,3.649197e-05,-7.647755e-05,7.783774e-10,3.655616e-05,7.644341e-05,3.007905e-05,1.059381e-05,7.102768e+00,7.074839e+00
1.097000e-10,-1.090035e-09,-1.552733e-09,4.080662e-10,-3.172109e-11,-3.172109e-11,6.870381e+00,6.667929e+00,-7.051213e-01,6.870058e+00,6.668044e+00,-7.047343e-01,7.174552e+00,2.620366e-10,3.649179e-05,-7.647754e-05,6.999284e-10,3.655613e-05,7.644340e-05,3.007905e-05,1.059371e-05,7.102769e+00,7.074838e+00
1.098000e-10,-1.093481e-09,-9.071745e-10,7.543324e-10,-1.131779e-10,-1.131779e-10,6.870380e+00,6.667930e+00,-7.051199e-01,6.870059e+00,6.668044e+00,-7.047336e-01,7.174552e+00,3.081097e-10,3.649166e-05,-7.647759e-05,5.676681e-10,3.655622e-05,7.644343e-05,3.007898e-05,1.059366e-05,7.102769e+00,7.074837e+00
1.099000e-10,-1.007212e-09,-2.078712e-10,1.031278e-09,-1.695730e-10,-1.695730e-10,6.870379e+00,6.667930e+00,-7.051180e-01,6.870061e+00,6.668042e+00,-7.047326e-01,7.174553e+00,3.269731e-10,3.649159e-05,-7.647770e-05,3.937839e-10,3.655643e-05,7.644348e-05,3.007882e-05,1.059366e-05,7.102770e+00,7.074837e+00
1.100000e-10,-8.421388e-10,4.875218e-10,1.218116e-09,-1.977441e-10,-1.977441e-10,6.870379e+00,6.667929e+00,-7.051158e-01,6.870064e+00,6.668041e+00,-7.047315e-01,7.174554e+00,3.182472e-10,3.649158e-05,-7.647784e-05,1.934426e-10,3.655674e-05,7.644356e-05,3.007860e-05,1.059371e-05,7.102770e+00,7.074836e+00
1.101000e-10,-6.151709e-10,1.123359e-09,1.301981e-09,-1.969316e-10,-1.969316e-10,6.870379e+00,6.667928e+00,-7.051136e-01,6.870066e+00,6.668039e+00,-7.047303e-01,7.174555e+00,2.838295e-10,3.649164e-05,-7.647800e-05,-1.651357e-11,3.655712e-05,7.644365e-05,3.007834e-05,1.059379e-05,7.102769e+00,7.074836e+00
1.102000e-10,-3.475790e-10,1.650406e-09,1.278758e-09,-1.687372e-10,-1.687372e-10,6.870380e+00,6.667927e+00,-7.051114e-01,6.870069e+00,6.668036e+00,-7.047292e-01,7.174557e+00,2.276435e-10,3.649174e-05,-7.647818e-05,-2.189665e-10,3.655753e-05,7.644375e-05,3.007806e-05,1.059391e-05,7.102769e+00,7.074837e+00
1.103000e-10,-6.306359e-11,2.029604e-09,1.153187e-09,-1.168938e-10,-1.168938e-10,6.870380e+00,6.667926e+00,-7.051095e-01,6.870072e+00,6.668034e+00,-7.047282e-01,7.174558e+00,1.552309e-10,3.649190e-05,-7.647836e-05,-3.979033e-10,3.655795e-05,7.644385e-05,3.007779e-05,1.059405e-05,7.102768e+00,7.074837e+00
1.104000e-10,2.142941e-10,2.234902e-09,9.382279e-10,-4.687371e-11,-4.687371e-11,6.870382e+00,6.667925e+00,-7.051080e-01,6.870075e+00,6.668032e+00,-7.047274e-01,7.174560e+00,7.322917e-11,3.649207e-05,-7.647851e-05,-5.396684e-10,3.655833e-05,7.644395e-05,3.007754e-05,1.059419e-05,7.102767e+00,7.074838e+00
1.105000e-10,4.620270e-10,2.254963e-09,6.537785e-10,3.462676e-11,3.462676e-11,6.870383e+00,6.667923e+00,-7.051070e-01,6.870077e+00,6.668030e+00,-7.047269e-01,7.174561e+00,-1.122025e-11,3.649227e-05,-7.647864e-05,-6.339894e-10,3.655865e-05,7.644402e-05,3.007734e-05,1.059434e-05,7.102766e+00,7.074838e+00
1.106000e-10,6.610612e-10,2.093643e-09,3.248603e-10,1.202793e-10,1.202793e-10,6.870384e+00,6.667922e+00,-7.051066e-01,6.870078e+00,6.668029e+00,-7.047267e-01,7.174562e+00,-9.107967e-11,3.649246e-05,-7.647873e-05,-6.747015e-10,3.655889e-05,7.644408e-05,3.007720e-05,1.059447e-05,7.102765e+00,7.074839e+00
1.107000e-10,7.971412e-10,1.769236e-09,-2.056526e-11,2.027411e-10,2.027411e-10,6.870385e+00,6.667921e+00,-7.051068e-01,6.870079e+00,6.668028e+00,-7.047269e-01,7.174563e+00,-1.599893e-10,3.649263e-05,-7.647877e-05,-6.601217e-10,3.655903e-05,7.644410e-05,3.007713e-05,1.059457e-05,7.102764e+00,7.074840e+00
1.108000e-10,8.617993e-10,1.312575e-09,-3.539596e-10,2.752478e-10,2.752478e-10,6.870386e+00,6.667920e+00,-7.051076e-01,6.870079e+00,6.668028e+00,-7.047274e-01,7.174563e+00,-2.127612e-10,3.649276e-05,-7.647877e-05,-5.930512e-10,3.655906e-05,7.644410e-05,3.007713e-05,1.059464e-05,7.102764e+00,7.074841e+00
1.109000e-10,8.528075e-10,7.641961e-10,-6.485497e-10,3.321333e-10,3.321333e-10,6.870387e+00,6.667920e+00,-7.051088e-01,6.870078e+00,6.668028e+00,-7.047281e-01,7.174563e+00,-2.457568e-10,3.649286e-05,-7.647872e-05,-4.804195e-10,3.655897e-05,7.644407e-05,3.007721e-05,1.059467e-05,7.102763e+00,7.074841e+00
1.110000e-10,7.740963e-10,1.707956e-10,-8.814627e-10,3.692401e-10,3.692401e-10,6.870387e+00,6.667920e+00,-7.051104e-01,6.870076e+00,6.668029e+00,-7.047290e-01,7.174562e+00,-2.571201e-10,3.649290e-05,-7.647863e-05,-3.326059e-10,3.655879e-05,7.644402e-05,3.007735e-05,1.059467e-05,7.102763e+00,7.074842e+00
1.111000e-10,6.351706e-10,-4.186968e-10,-1.035481e-09,3.841895e-10,3.841895e-10,6.870387e+00,6.667921e+00,-7.051123e-01,6.870074e+00,6.668031e+00,-7.047300e-01,7.174562e+00,-2.468552e-10,3.649290e-05,-7.647852e-05,-1.625061e-10,3.655853e-05,7.644395e-05,3.007754e-05,1.059463e-05,7.102763e+00,7.074842e+00
1.112000e-10,4.500889e-10,-9.571106e-10,-1.100289e-09,3.764971e-10,3.764971e-10,6.870387e+00,6.667921e+00,-7.051142e-01,6.870072e+00,6.668033e+00,-7.047311e-01,7.174561e+00,-2.167467e-10,3.649285e-05,-7.647838e-05,1.557760e-11,3.655821e-05,7.644386e-05,3.007776e-05,1.059455e-05,7.102763e+00,7.074842e+00
1.113000e-10,2.361113e-10,-1.402768e-09,-1.073118e-09,3.475308e-10,3.475308e-10,6.870387e+00,6.667922e+00,-7.051160e-01,6.870069e+00,6.668035e+00,-7.047320e-01,7.174559e+00,-1.701372e-10,3.649275e-05,-7.647824e-05,1.871246e-10,3.655786e-05,7.644377e-05,3.007800e-05,1.059446e-05,7.102764e+00,7.074842e+00
1.114000e-10,1.213950e-11,-1.722664e-09,-9.587602e-10,3.003209e-10,3.003209e-10,6.870386e+00,6.667923e+00,-7.051175e-01,6.870067e+00,6.668037e+00,-7.047329e-01,7.174558e+00,-1.115852e-10,3.649262e-05,-7.647810e-05,3.385682e-10,3.655751e-05,7.644368e-05,3.007823e-05,1.059434e-05,7.102764e+00,7.074842e+00
1.115000e-10,-2.029133e-10,-1.894862e-09,-7.689681e-10,2.392446e-10,2.392446e-10,6.870385e+00,6.667925e+00,-7.051188e-01,6.870065e+00,6.668039e+00,-7.047335e-01,7.174557e+00,-4.643769e-11,3.649247e-05,-7.647797e-05,4.583555e-10,3.655718e-05,7.644360e-05,3.007843e-05,1.059422e-05,7.102765e+00,7.074841e+00
1.116000e-10,-3.916846e-10,-1.909926e-09,-5.212976e-10,1.696149e-10,1.696149e-10,6.870384e+00,6.667926e+00,-7.051195e-01,6.870063e+00,6.668040e+00,-7.047338e-01,7.174556e+00,1.964483e-11,3.649232e-05,-7.647787e-05,5.378153e-10,3.655691e-05,7.644354e-05,3.007860e-05,1.059411e-05,7.102766e+00,7.074841e+00
1.117000e-10,-5.397307e-10,-1.771306e-09,-2.375160e-10,9.721227e-11,9.721227e-11,6.870383e+00,6.667927e+00,-7.051198e-01,6.870062e+00,6.668041e+00,-7.047339e-01,7.174555e+00,8.116888e-11,3.649217e-05,-7.647780e-05,5.717687e-10,3.655671e-05,7.644350e-05,3.007871e-05,1.059400e-05,7.102767e+00,7.074840e+00
1.118000e-10,-6.365965e-10,-1.494681e-09,5.828966e-11,2.779797e-11,2.779797e-11,6.870382e+00,6.667927e+00,-7.051196e-01,6.870061e+00,6.668042e+00,-7.047337e-01,7.174554e+00,1.332546e-10,3.649203e-05,-7.647776e-05,5.588409e-10,3.655659e-05,7.644348e-05,3.007876e-05,1.059392e-05,7.102767e+00,7.074839e+00
1.119000e-10,-6.765103e-10,-1.106339e-09,3.417393e-10,-3.334950e-11,-3.334950e-11,6.870381e+00,6.667928e+00,-7.051190e-01,6.870061e+00,6.668042e+00,-7.047332e-01,7.174554e+00,1.720128e-10,3.649193e-05,-7.647777e-05,5.014597e-10,3.655657e-05,7.644349e-05,3.007874e-05,1.059387e-05,7.102768e+00,7.074839e+00
1.120000e-10,-6.586610e-10,-6.407528e-10,5.901519e-10,-8.183963e-11,-8.183963e-11,6.870381e+00,6.667928e+00,-7.051179e-01,6.870062e+00,6.668041e+00,-7.047325e-01,7.174554e+00,1.948240e-10,3.649186e-05,-7.647780e-05,4.055474e-10,3.655664e-05,7.644353e-05,3.007867e-05,1.059385e-05,7.102768e+00,7.074838e+00
1.121000e-10,-5.870543e-10,-1.375693e-10,7.843423e-10,-1.144859e-10,-1.144859e-10,6.870381e+00,6.667928e+00,-7.051165e-01,6.870064e+00,6.668040e+00,-7.047317e-01,7.174555e+00,2.005012e-10,3.649183e-05,-7.647787e-05,2.799423e-10,3.655680e-05,7.644358e-05,3.007854e-05,1.059386e-05,7.102768e+00,7.074838e+00
1.122000e-10,-4.699752e-10,3.617244e-10,9.100821e-10,-1.295112e-10,-1.295112e-10,6.870381e+00,6.667928e+00,-7.051150e-01,6.870065e+00,6.668039e+00,-7.047308e-01,7.174556e+00,1.893264e-10,3.649185e-05,-7.647797e-05,1.356028e-10,3.655702e-05,7.644365e-05,3.007838e-05,1.059389e-05,7.102768e+00,7.074838e+00
1.123000e-10,-3.191186e-10,8.171859e-10,9.591139e-10,-1.266307e-10,-1.266307e-10,6.870381e+00,6.667927e+00,-7.051134e-01,6.870067e+00,6.668038e+00,-7.047299e-01,7.174556e+00,1.629647e-10,3.649190e-05,-7.647808e-05,-1.533458e-11,3.655730e-05,7.644373e-05,3.007819e-05,1.059396e-05,7.102768e+00,7.074838e+00
1.124000e-10,-1.484743e-10,1.193577e-09,9.296513e-10,-1.070107e-10,-1.070107e-10,6.870381e+00,6.667926e+00,-7.051119e-01,6.870069e+00,6.668036e+00,-7.047291e-01,7.174558e+00,1.242672e-10,3.649198e-05,-7.647820e-05,-1.605648e-10,3.655760e-05,7.644381e-05,3.007799e-05,1.059404e-05,7.102768e+00,7.074838e+00
1.125000e-10,2.693180e-11,1.463054e-09,8.263365e-10,-7.311242e-11,-7.311242e-11,6.870382e+00,6.667925e+00,-7.051106e-01,6.870071e+00,6.668034e+00,-7.047284e-01,7.174559e+00,7.698365e-11,3.649209e-05,-7.647832e-05,-2.886062e-10,3.655789e-05,7.644388e-05,3.007779e-05,1.059413e-05,7.102767e+00,7.074838e+00
1.126000e-10,1.923288e-10,1.607177e-09,6.596772e-10,-2.843807e-11,-2.843807e-11,6.870383e+00,6.667924e+00,-7.051096e-01,6.870073e+00,6.668033e+00,-7.047279e-01,7.174560e+00,2.541331e-11,3.649221e-05,-7.647843e-05,-3.896978e-10,3.655817e-05,7.644395e-05,3.007763e-05,1.059423e-05,7.102767e+00,7.074839e+00
1.127000e-10,3.344164e-10,1.618118e-09,4.450212e-10,2.279633e-11,2.279633e-11,6.870383e+00,6.667923e+00,-7.051089e-01,6.870075e+00,6.668031e+00,-7.047277e-01,7.174560e+00,-2.597547e-11,3.649234e-05,-7.647851e-05,-4.565315e-10,3.655840e-05,7.644399e-05,3.007749e-05,1.059432e-05,7.102766e+00,7.074839e+00
1.128000e-10,4.424078e-10,1.498966e-09,2.011683e-10,7.603129e-11,7.603129e-11,6.870384e+00,6.667923e+00,-7.051087e-01,6.870076e+00,6.668031e+00,-7.047277e-01,7.174561e+00,-7.292340e-11,3.649246e-05,-7.647858e-05,-4.847653e-10,3.655857e-05,7.644402e-05,3.007741e-05,1.059440e-05,7.102765e+00,7.074840e+00
1.129000e-10,5.088178e-10,1.263158e-09,-5.125929e-11,1.267461e-10,1.267461e-10,6.870385e+00,6.667922e+00,-7.051089e-01,6.870076e+00,6.668030e+00,-7.047279e-01,7.174561e+00,-1.117251e-10,3.649256e-05,-7.647861e-05,-4.732841e-10,3.655866e-05,7.644402e-05,3.007737e-05,1.059446e-05,7.102765e+00,7.074840e+00
1.130000e-10,5.299454e-10,9.330911e-10,-2.915463e-10,1.708212e-10,1.708212e-10,6.870385e+00,6.667922e+00,-7.051095e-01,6.870076e+00,6.668030e+00,-7.047284e-01,7.174562e+00,-1.395131e-10,3.649264e-05,-7.647860e-05,-4.241922e-10,3.655868e-05,7.644400e-05,3.007739e-05,1.059450e-05,7.102764e+00,7.074841e+00
1.131000e-10,5.060192e-10,5.380576e-10,-5.005709e-10,2.048531e-10,2.048531e-10,6.870386e+00,6.667921e+00,-7.051104e-01,6.870075e+00,6.668030e+00,-7.047290e-01,7.174561e+00,-1.544607e-10,3.649269e-05,-7.647857e-05,-3.425495e-10,3.655861e-05,7.644397e-05,3.007746e-05,1.059451e-05,7.102764e+00,7.074841e+00
1.132000e-10,4.410108e-10,1.116886e-10,-6.623119e-10,2.263971e-10,2.263971e-10,6.870386e+00,6.667922e+00,-7.051116e-01,6.870074e+00,6.668031e+00,-7.047298e-01,7.174561e+00,-1.558891e-10,3.649270e-05,-7.647851e-05,-2.358765e-10,3.655848e-05,7.644392e-05,3.007757e-05,1.059450e-05,7.102764e+00,7.074841e+00
1.133000e-10,3.421437e-10,-3.108749e-10,-7.650597e-10,2.341228e-10,2.341228e-10,6.870386e+00,6.667922e+00,-7.051129e-01,6.870073e+00,6.668032e+00,-7.047306e-01,7.174560e+00,-1.442745e-10,3.649268e-05,-7.647843e-05,-1.134777e-10,3.655829e-05,7.644386e-05,3.007772e-05,1.059447e-05,7.102764e+00,7.074841e+00
