time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
1.047000e-10,-1.401233e-09,2.024916e-09,-2.298983e-09,3.596065e-09,3.596065e-09,5.871990e-01,3.847278e-01,-6.988276e+00,6.870096e+00,6.668011e+00,-7.047187e-01,7.174579e+00,2.034865e-10,3.649324e-05,-7.648030e-05,-1.455361e-09,3.656185e-05,7.644492e-05,3.007478e-05,1.059678e-05,7.102745e+00,7.074858e+00
1.048000e-10,-1.722728e-09,7.637358e-11,-2.887602e-09,3.553488e-09,3.553488e-09,5.871967e-01,3.847303e-01,-6.988282e+00,6.870090e+00,6.668015e+00,-7.047232e-01,7.174577e+00,3.474680e-10,3.649289e-05,-7.647991e-05,-9.521953e-10,3.656119e-05,7.644470e-05,3.007539e-05,1.059677e-05,7.102745e+00,7.074859e+00
1.049000e-10,-1.909309e-09,-1.823461e-09,-3.207050e-09,3.306478e-09,3.306478e-09,5.871945e-01,3.847335e-01,-6.988289e+00,6.870083e+00,6.668021e+00,-7.047282e-01,7.174574e+00,4.643117e-10,3.649249e-05,-7.647940e-05,-3.866753e-10,3.656027e-05,7.644440e-05,3.007619e-05,1.059655e-05,7.102746e+00,7.074858e+00
1.050000e-10,-1.946290e-09,-3.523235e-09,-3.239444e-09,2.879867e-09,2.879867e-09,5.871925e-01,3.847371e-01,-6.988296e+00,6.870075e+00,6.668027e+00,-7.047332e-01,7.174569e+00,5.448321e-10,3.649208e-05,-7.647882e-05,1.939972e-10,3.655917e-05,7.644406e-05,3.007712e-05,1.059616e-05,7.102748e+00,7.074855e+00
1.051000e-10,-1.830868e-09,-4.891966e-09,-2.991527e-09,2.311752e-09,2.311752e-09,5.871910e-01,3.847408e-01,-6.988304e+00,6.870067e+00,6.668034e+00,-7.047377e-01,7.174564e+00,5.827057e-10,3.649170e-05,-7.647822e-05,7.427263e-10,3.655798e-05,7.644369e-05,3.007809e-05,1.059563e-05,7.102752e+00,7.074851e+00
1.052000e-10,-1.572357e-09,-5.829012e-09,-2.493314e-09,1.650032e-09,1.650032e-09,5.871901e-01,3.847442e-01,-6.988310e+00,6.870059e+00,6.668041e+00,-7.047416e-01,7.174558e+00,5.749841e-10,3.649137e-05,-7.647766e-05,1.216313e-09,3.655681e-05,7.644332e-05,3.007902e-05,1.059501e-05,7.102757e+00,7.074845e+00
1.053000e-10,-1.191446e-09,-6.271315e-09,-1.794837e-09,9.482902e-10,9.482902e-10,5.871899e-01,3.847470e-01,-6.988316e+00,6.870053e+00,6.668047e+00,-7.047444e-01,7.174553e+00,5.223355e-10,3.649112e-05,-7.647718e-05,1.578821e-09,3.655575e-05,7.644299e-05,3.007983e-05,1.059435e-05,7.102762e+00,7.074839e+00
1.054000e-10,-7.185355e-10,-6.197413e-09,-9.613223e-10,2.613777e-10,2.613777e-10,5.871903e-01,3.847491e-01,-6.988319e+00,6.870047e+00,6.668052e+00,-7.047460e-01,7.174548e+00,4.289934e-10,3.649098e-05,-7.647682e-05,1.804271e-09,3.655488e-05,7.644271e-05,3.008046e-05,1.059372e-05,7.102767e+00,7.074834e+00
1.055000e-10,-1.912861e-10,-5.627974e-09,-6.723812e-11,-3.589464e-10,-3.589464e-10,5.871913e-01,3.847503e-01,-6.988321e+00,6.870044e+00,6.668055e+00,-7.047462e-01,7.174544e+00,3.024172e-10,3.649095e-05,-7.647660e-05,1.878441e-09,3.655426e-05,7.644252e-05,3.008087e-05,1.059315e-05,7.102772e+00,7.074828e+00
1.056000e-10,3.484192e-10,-4.622933e-09,8.102289e-10,-8.679758e-10,-8.679758e-10,5.871929e-01,3.847505e-01,-6.988321e+00,6.870043e+00,6.668057e+00,-7.047452e-01,7.174541e+00,1.526924e-10,3.649104e-05,-7.647653e-05,1.799682e-09,3.655395e-05,7.644244e-05,3.008103e-05,1.059270e-05,7.102776e+00,7.074823e+00
1.057000e-10,8.578461e-10,-3.275534e-09,1.597729e-09,-1.231320e-09,-1.231320e-09,5.871949e-01,3.847497e-01,-6.988319e+00,6.870044e+00,6.668057e+00,-7.047429e-01,7.174540e+00,-8.282442e-12,3.649123e-05,-7.647659e-05,1.578691e-09,3.655395e-05,7.644247e-05,3.008094e-05,1.059240e-05,7.102779e+00,7.074820e+00
1.058000e-10,1.296842e-09,-1.703867e-09,2.231772e-09,-1.427239e-09,-1.427239e-09,5.871972e-01,3.847481e-01,-6.988316e+00,6.870047e+00,6.668055e+00,-7.047397e-01,7.174541e+00,-1.677522e-10,3.649152e-05,-7.647678e-05,1.237293e-09,3.655425e-05,7.644261e-05,3.008061e-05,1.059226e-05,7.102781e+00,7.074818e+00
1.059000e-10,1.631051e-09,-4.064792e-11,2.663744e-09,-1.447896e-09,-1.447896e-09,5.871995e-01,3.847457e-01,-6.988311e+00,6.870051e+00,6.668052e+00,-7.047357e-01,7.174543e+00,-3.131301e-10,3.649186e-05,-7.647707e-05,8.063663e-10,3.655482e-05,7.644286e-05,3.008008e-05,1.059230e-05,7.102781e+00,7.074817e+00
1.060000e-10,1.834644e-09,1.577892e-09,2.863514e-09,-1.299470e-09,-1.299470e-09,5.872017e-01,3.847429e-01,-6.988306e+00,6.870058e+00,6.668047e+00,-7.047314e-01,7.174546e+00,-4.330062e-10,3.649224e-05,-7.647742e-05,3.230990e-10,3.655561e-05,7.644319e-05,3.007939e-05,1.059249e-05,7.102780e+00,7.074818e+00
1.061000e-10,1.892353e-09,3.023068e-09,2.821385e-09,-1.001165e-09,-1.001165e-09,5.872036e-01,3.847398e-01,-6.988300e+00,6.870064e+00,6.668042e+00,-7.047272e-01,7.174549e+00,-5.180561e-10,3.649262e-05,-7.647781e-05,-1.721899e-10,3.655655e-05,7.644357e-05,3.007862e-05,1.059283e-05,7.102778e+00,7.074821e+00
1.062000e-10,1.800639e-09,4.183878e-09,2.548278e-09,-5.832195e-10,-5.832195e-10,5.872051e-01,3.847368e-01,-6.988295e+00,6.870071e+00,6.668036e+00,-7.047233e-01,7.174554e+00,-5.617795e-10,3.649298e-05,-7.647821e-05,-6.393832e-10,3.655755e-05,7.644396e-05,3.007783e-05,1.059327e-05,7.102775e+00,7.074824e+00
1.063000e-10,1.567911e-09,4.975421e-09,2.074177e-09,-8.413217e-11,-8.413217e-11,5.872060e-01,3.847340e-01,-6.988290e+00,6.870078e+00,6.668030e+00,-7.047201e-01,7.174559e+00,-5.610063e-10,3.649327e-05,-7.647858e-05,-1.041788e-09,3.655854e-05,7.644434e-05,3.007708e-05,1.059378e-05,7.102771e+00,7.074829e+00
1.064000e-10,1.213767e-09,5.344963e-09,1.445031e-09,4.526736e-10,4.526736e-10,5.872063e-01,3.847318e-01,-6.988286e+00,6.870084e+00,6.668025e+00,-7.047179e-01,7.174563e+00,-5.161315e-10,3.649348e-05,-7.647890e-05,-1.348989e-09,3.655942e-05,7.644466e-05,3.007644e-05,1.059431e-05,7.102767e+00,7.074834e+00
1.065000e-10,7.673525e-10,5.275233e-09,7.184111e-10,9.824438e-10,9.824438e-10,5.872059e-01,3.847302e-01,-6.988283e+00,6.870088e+00,6.668021e+00,-7.047169e-01,7.174567e+00,-4.310621e-10,3.649358e-05,-7.647916e-05,-1.539110e-09,3.656015e-05,7.644489e-05,3.007595e-05,1.059482e-05,7.102763e+00,7.074839e+00
1.066000e-10,2.649466e-10,4.784773e-09,-4.167131e-11,1.462664e-09,1.462664e-09,5.872049e-01,3.847294e-01,-6.988282e+00,6.870091e+00,6.668018e+00,-7.047170e-01,7.174570e+00,-3.128799e-10,3.649358e-05,-7.647934e-05,-1.600324e-09,3.656065e-05,7.644501e-05,3.007565e-05,1.059527e-05,7.102759e+00,7.074843e+00
1.067000e-10,-2.530052e-10,3.925386e-09,-7.703280e-10,1.856320e-09,1.856320e-09,5.872034e-01,3.847295e-01,-6.988282e+00,6.870092e+00,6.668017e+00,-7.047184e-01,7.174572e+00,-1.712513e-10,3.649348e-05,-7.647943e-05,-1.531510e-09,3.656090e-05,7.644501e-05,3.007556e-05,1.059561e-05,7.102756e+00,7.074847e+00
1.068000e-10,-7.451730e-10,2.776986e-09,-1.407263e-09,2.134608e-09,2.134608e-09,5.872015e-01,3.847303e-01,-6.988283e+00,6.870091e+00,6.668017e+00,-7.047207e-01,7.174572e+00,-1.763238e-11,3.649328e-05,-7.647942e-05,-1.342026e-09,3.656089e-05,7.644490e-05,3.007568e-05,1.059584e-05,7.102753e+00,7.074851e+00
1.069000e-10,-1.172669e-09,1.440338e-09,-1.901693e-09,2.278896e-09,2.278896e-09,5.871994e-01,3.847319e-01,-6.988286e+00,6.870088e+00,6.668019e+00,-7.047238e-01,7.174572e+00,1.356641e-10,3.649300e-05,-7.647933e-05,-1.050650e-09,3.656062e-05,7.644468e-05,3.007598e-05,1.059593e-05,7.102752e+00,7.074852e+00
1.070000e-10,-1.502151e-09,2.833130e-11,-2.216319e-09,2.281808e-09,2.281808e-09,5.871971e-01,3.847340e-01,-6.988290e+00,6.870084e+00,6.668022e+00,-7.047274e-01,7.174570e+00,2.764641e-10,3.649267e-05,-7.647916e-05,-6.837871e-10,3.656012e-05,7.644439e-05,3.007645e-05,1.059587e-05,7.102752e+00,7.074853e+00
1.071000e-10,-1.708446e-09,-1.343459e-09,-2.330058e-09,2.147390e-09,2.147390e-09,5.871950e-01,3.847366e-01,-6.988294e+00,6.870079e+00,6.668026e+00,-7.047311e-01,7.174567e+00,3.937073e-10,3.649231e-05,-7.647893e-05,-2.731226e-10,3.655944e-05,7.644405e-05,3.007703e-05,1.059569e-05,7.102753e+00,7.074853e+00
1.072000e-10,-1.776500e-09,-2.566147e-09,-2.239327e-09,1.890359e-09,1.890359e-09,5.871932e-01,3.847392e-01,-6.988298e+00,6.870073e+00,6.668031e+00,-7.047347e-01,7.174564e+00,4.783250e-10,3.649196e-05,-7.647864e-05,1.470846e-10,3.655865e-05,7.644369e-05,3.007767e-05,1.059540e-05,7.102755e+00,7.074851e+00
1.073000e-10,-1.702480e-09,-3.546088e-09,-1.957832e-09,1.534546e-09,1.534546e-09,5.871918e-01,3.847418e-01,-6.988303e+00,6.870068e+00,6.668036e+00,-7.047377e-01,7.174560e+00,5.239487e-10,3.649164e-05,-7.647833e-05,5.428324e-10,3.655780e-05,7.644335e-05,3.007831e-05,1.059502e-05,7.102757e+00,7.074848e+00
1.074000e-10,-1.493971e-09,-4.211957e-09,-1.514906e-09,1.110680e-09,1.110680e-09,5.871909e-01,3.847441e-01,-6.988307e+00,6.870062e+00,6.668041e+00,-7.047401e-01,7.174557e+00,5.273948e-10,3.649139e-05,-7.647802e-05,8.831019e-10,3.655697e-05,7.644307e-05,3.007891e-05,1.059460e-05,7.102761e+00,7.074845e+00
1.075000e-10,-1.169239e-09,-4.519804e-09,-9.526012e-10,6.537036e-10,6.537036e-10,5.871906e-01,3.847459e-01,-6.988310e+00,6.870057e+00,6.668045e+00,-7.047415e-01,7.174553e+00,4.888872e-10,3.649122e-05,-7.647772e-05,1.142261e-09,3.655623e-05,7.644286e-05,3.007942e-05,1.059416e-05,7.102764e+00,7.074841e+00
1.076000e-10,-7.556500e-10,-4.455765e-09,-3.217876e-10,1.998651e-10,1.998651e-10,5.871910e-01,3.847472e-01,-6.988312e+00,6.870053e+00,6.668048e+00,-7.047419e-01,7.174550e+00,4.120033e-10,3.649114e-05,-7.647746e-05,1.301964e-09,3.655563e-05,7.644275e-05,3.007979e-05,1.059375e-05,7.102768e+00,7.074837e+00
1.077000e-10,-2.873595e-10,-4.036270e-09,3.223641e-10,-2.161876e-10,-2.161876e-10,5.871919e-01,3.847477e-01,-6.988313e+00,6.870051e+00,6.668050e+00,-7.047413e-01,7.174548e+00,3.033500e-10,3.649116e-05,-7.647726e-05,1.352405e-09,3.655522e-05,7.644274e-05,3.008000e-05,1.059339e-05,7.102771e+00,7.074833e+00
1.078000e-10,1.975110e-10,-3.305796e-09,9.251327e-10,-5.640760e-10,-5.640760e-10,5.871933e-01,3.847475e-01,-6.988313e+00,6.870050e+00,6.668051e+00,-7.047398e-01,7.174547e+00,1.719981e-10,3.649127e-05,-7.647714e-05,1.292851e-09,3.655502e-05,7.644282e-05,3.008004e-05,1.059312e-05,7.102773e+00,7.074830e+00
1.079000e-10,6.599910e-10,-2.332449e-09,1.436821e-09,-8.199226e-10,-8.199226e-10,5.871951e-01,3.847466e-01,-6.988312e+00,6.870051e+00,6.668050e+00,-7.047375e-01,7.174546e+00,2.872527e-11,3.649147e-05,-7.647711e-05,1.131424e-09,3.655504e-05,7.644297e-05,3.007991e-05,1.059295e-05,7.102775e+00,7.074828e+00
1.080000e-10,1.063408e-09,-1.201763e-09,1.816779e-09,-9.679862e-10,-9.679862e-10,5.871971e-01,3.847451e-01,-6.988309e+00,6.870053e+00,6.668049e+00,-7.047347e-01,7.174547e+00,-1.148715e-10,3.649174e-05,-7.647718e-05,8.841783e-10,3.655529e-05,7.644320e-05,3.007963e-05,1.059289e-05,7.102776e+00,7.074826e+00
1.081000e-10,1.376311e-09,-9.299218e-12,2.036557e-09,-1.001593e-09,-1.001593e-09,5.871992e-01,3.847432e-01,-6.988306e+00,6.870057e+00,6.668046e+00,-7.047317e-01,7.174548e+00,-2.473180e-10,3.649205e-05,-7.647733e-05,5.735736e-10,3.655572e-05,7.644345e-05,3.007922e-05,1.059294e-05,7.102776e+00,7.074826e+00
1.082000e-10,1.574937e-09,1.147347e-09,2.081945e-09,-9.233180e-10,-9.233180e-10,5.872012e-01,3.847409e-01,-6.988303e+00,6.870061e+00,6.668043e+00,-7.047287e-01,7.174551e+00,-3.581845e-10,3.649237e-05,-7.647755e-05,2.264709e-10,3.655630e-05,7.644372e-05,3.007873e-05,1.059310e-05,7.102776e+00,7.074826e+00
1.083000e-10,1.645023e-09,2.176447e-09,1.953765e-09,-7.444281e-10,-7.444281e-10,5.872029e-01,3.847385e-01,-6.988299e+00,6.870066e+00,6.668039e+00,-7.047259e-01,7.174554e+00,-4.389118e-10,3.649269e-05,-7.647783e-05,-1.281593e-10,3.655697e-05,7.644398e-05,3.007819e-05,1.059335e-05,7.102774e+00,7.074827e+00
1.084000e-10,1.582832e-09,2.999339e-09,1.667390e-09,-4.836630e-10,-4.836630e-10,5.872042e-01,3.847363e-01,-6.988295e+00,6.870071e+00,6.668034e+00,-7.047237e-01,7.174557e+00,-4.834751e-10,3.649297e-05,-7.647813e-05,-4.616295e-10,3.655769e-05,7.644420e-05,3.007766e-05,1.059367e-05,7.102772e+00,7.074830e+00
1.085000e-10,1.395303e-09,3.556342e-09,1.251045e-09,-1.654714e-10,-1.654714e-10,5.872050e-01,3.847343e-01,-6.988292e+00,6.870076e+00,6.668031e+00,-7.047221e-01,7.174560e+00,-4.888357e-10,3.649319e-05,-7.647845e-05,-7.478322e-10,3.655838e-05,7.644437e-05,3.007718e-05,1.059401e-05,7.102769e+00,7.074833e+00
1.086000e-10,1.099350e-09,3.810974e-09,7.430983e-10,1.821354e-10,1.821354e-10,5.872052e-01,3.847327e-01,-6.988290e+00,6.870080e+00,6.668027e+00,-7.047213e-01,7.174563e+00,-4.551447e-10,3.649334e-05,-7.647873e-05,-9.652593e-10,3.655900e-05,7.644448e-05,3.007678e-05,1.059437e-05,7.102766e+00,7.074836e+00
1.087000e-10,7.203519e-10,3.752167e-09,1.885689e-10,5.299288e-10,5.299288e-10,5.872049e-01,3.847318e-01,-6.988288e+00,6.870083e+00,6.668025e+00,-7.047213e-01,7.174565e+00,-3.856866e-10,3.649339e-05,-7.647897e-05,-1.098588e-09,3.655950e-05,7.644453e-05,3.007650e-05,1.059470e-05,7.102764e+00,7.074839e+00
1.088000e-10,2.899867e-10,3.394372e-09,-3.648219e-10,8.498151e-10,8.498151e-10,5.872041e-01,3.847315e-01,-6.988287e+00,6.870085e+00,6.668023e+00,-7.047221e-01,7.174567e+00,-2.865706e-10,3.649336e-05,-7.647913e-05,-1.139725e-09,3.655983e-05,7.644451e-05,3.007636e-05,1.059499e-05,7.102761e+00,7.074842e+00
1.089000e-10,-1.564184e-10,2.775611e-09,-8.707145e-10,1.117007e-09,1.117007e-09,5.872028e-01,3.847318e-01,-6.988288e+00,6.870085e+00,6.668022e+00,-7.047235e-01,7.174568e+00,-1.661972e-10,3.649325e-05,-7.647921e-05,-1.088227e-09,3.655999e-05,7.644444e-05,3.007635e-05,1.059520e-05,7.102759e+00,7.074845e+00
1.090000e-10,-5.827903e-10,1.953687e-09,-1.287951e-09,1.311850e-09,1.311850e-09,5.872011e-01,3.847327e-01,-6.988289e+00,6.870085e+00,6.668023e+00,-7.047255e-01,7.174568e+00,-3.454815e-11,3.649305e-05,-7.647920e-05,-9.511092e-10,3.655995e-05,7.644431e-05,3.007649e-05,1.059532e-05,7.102757e+00,7.074847e+00
1.091000e-10,-9.552328e-10,1.000927e-09,-1.583878e-09,1.421177e-09,1.421177e-09,5.871993e-01,3.847342e-01,-6.988291e+00,6.870083e+00,6.668024e+00,-7.047278e-01,7.174567e+00,9.764232e-11,3.649280e-05,-7.647909e-05,-7.420430e-10,3.655974e-05,7.644416e-05,3.007675e-05,1.059536e-05,7.102757e+00,7.074848e+00
1.092000e-10,-1.244728e-09,-2.083430e-12,-1.736844e-09,1.439093e-09,1.439093e-09,5.871974e-01,3.847361e-01,-6.988294e+00,6.870080e+00,6.668027e+00,-7.047303e-01,7.174566e+00,2.197640e-10,3.649252e-05,-7.647892e-05,-4.800546e-10,3.655936e-05,7.644398e-05,3.007710e-05,1.059530e-05,7.102756e+00,7.074849e+00
1.093000e-10,-1.429404e-09,-9.732387e-10,-1.737720e-09,1.367157e-09,1.367157e-09,5.871955e-01,3.847382e-01,-6.988297e+00,6.870076e+00,6.668030e+00,-7.047326e-01,7.174564e+00,3.221846e-10,3.649222e-05,-7.647868e-05,-1.878286e-10,3.655887e-05,7.644380e-05,3.007752e-05,1.059516e-05,7.102757e+00,7.074848e+00
1.094000e-10,-1.496183e-09,-1.835558e-09,-1.590324e-09,1.213974e-09,1.213974e-09,5.871940e-01,3.847403e-01,-6.988300e+00,6.870072e+00,6.668033e+00,-7.047348e-01,7.174561e+00,3.970113e-10,3.649194e-05,-7.647841e-05,1.102294e-10,3.655829e-05,7.644362e-05,3.007797e-05,1.059494e-05,7.102759e+00,7.074847e+00
1.095000e-10,-1.441702e-09,-2.523219e-09,-1.310770e-09,9.942356e-10,9.942356e-10,5.871928e-01,3.847422e-01,-6.988303e+00,6.870068e+00,6.668037e+00,-7.047364e-01,7.174559e+00,4.387004e-10,3.649169e-05,-7.647813e-05,3.900081e-10,3.655769e-05,7.644347e-05,3.007840e-05,1.059468e-05,7.102760e+00,7.074846e+00
1.096000e-10,-1.272419e-09,-2.986496e-09,-9.257933e-10,7.273255e-10,7.273255e-10,5.871921e-01,3.847439e-01,-6.988305e+00,6.870064e+00,6.668040e+00,-7.047376e-01,7.174556e+00,4.444662e-10,3.649150e-05,-7.647788e-05,6.296194e-10,3.655711e-05,7.644334e-05,3.007879e-05,1.059439e-05,7.102763e+00,7.074844e+00
1.097000e-10,-1.003936e-09,-3.195263e-09,-4.702462e-10,4.356056e-10,4.356056e-10,5.871918e-01,3.847452e-01,-6.988307e+00,6.870061e+00,6.668042e+00,-7.047381e-01,7.174554e+00,4.144616e-10,3.649138e-05,-7.647766e-05,8.110892e-10,3.655660e-05,7.644324e-05,3.007910e-05,1.059410e-05,7.102765e+00,7.074841e+00
1.098000e-10,-6.595806e-10,-3.140795e-09,1.601674e-11,1.425324e-10,1.425324e-10,5.871921e-01,3.847459e-01,-6.988308e+00,6.870058e+00,6.668045e+00,-7.047380e-01,7.174552e+00,3.517173e-10,3.649133e-05,-7.647750e-05,9.216799e-10,3.655619e-05,7.644319e-05,3.007931e-05,1.059383e-05,7.102767e+00,7.074839e+00
1.099000e-10,-2.683938e-10,-2.835803e-09,4.915901e-10,-1.292381e-10,-1.292381e-10,5.871929e-01,3.847460e-01,-6.988309e+00,6.870056e+00,6.668046e+00,-7.047373e-01,7.174551e+00,2.618488e-10,3.649137e-05,-7.647741e-05,9.547504e-10,3.655592e-05,7.644318e-05,3.007941e-05,1.059360e-05,7.102769e+00,7.074836e+00
1.100000e-10,1.373144e-10,-2.312736e-09,9.170053e-10,-3.596099e-10,-3.596099e-10,5.871941e-01,3.847455e-01,-6.988308e+00,6.870056e+00,6.668046e+00,-7.047360e-01,7.174550e+00,1.525600e-10,3.649149e-05,-7.647740e-05,9.100991e-10,3.655580e-05,7.644322e-05,3.007938e-05,1.059344e-05,7.102771e+00,7.074834e+00
1.101000e-10,5.246320e-10,-1.620550e-09,1.257965e-09,-5.325343e-10,-5.325343e-10,5.871956e-01,3.847445e-01,-6.988307e+00,6.870057e+00,6.668046e+00,-7.047344e-01,7.174550e+00,3.298537e-11,3.649167e-05,-7.647746e-05,7.937775e-10,3.655584e-05,7.644329e-05,3.007925e-05,1.059334e-05,7.102772e+00,7.074832e+00
1.102000e-10,8.627147e-10,-8.202475e-10,1.488064e-09,-6.371200e-10,-6.371200e-10,5.871973e-01,3.847431e-01,-6.988305e+00,6.870058e+00,6.668045e+00,-7.047324e-01,7.174551e+00,-8.707248e-11,3.649190e-05,-7.647759e-05,6.174072e-10,3.655603e-05,7.644340e-05,3.007901e-05,1.059332e-05,7.102773e+00,7.074831e+00
1.103000e-10,1.125242e-09,2.040705e-11,1.590782e-09,-6.682919e-10,-6.682919e-10,5.871991e-01,3.847414e-01,-6.988303e+00,6.870061e+00,6.668042e+00,-7.047304e-01,7.174552e+00,-1.979457e-10,3.649216e-05,-7.647776e-05,3.970687e-10,3.655635e-05,7.644354e-05,3.007870e-05,1.059337e-05,7.102773e+00,7.074831e+00
1.104000e-10,1.292463e-09,8.325577e-10,1.560603e-09,-6.269636e-10,-6.269636e-10,5.872007e-01,3.847396e-01,-6.988300e+00,6.870064e+00,6.668040e+00,-7.047284e-01,7.174554e+00,-2.908799e-10,3.649243e-05,-7.647796e-05,1.518677e-10,3.655677e-05,7.644370e-05,3.007834e-05,1.059350e-05,7.102773e+00,7.074831e+00
1.105000e-10,1.352676e-09,1.551830e-09,1.403195e-09,-5.197308e-10,-5.197308e-10,5.872021e-01,3.847377e-01,-6.988298e+00,6.870067e+00,6.668037e+00,-7.047267e-01,7.174556e+00,-3.587248e-10,3.649268e-05,-7.647817e-05,-9.769761e-11,3.655726e-05,7.644386e-05,3.007797e-05,1.059367e-05,7.102771e+00,7.074832e+00
1.106000e-10,1.303025e-09,2.123372e-09,1.134651e-09,-3.581260e-10,-3.581260e-10,5.872032e-01,3.847360e-01,-6.988295e+00,6.870071e+00,6.668034e+00,-7.047253e-01,7.174558e+00,-3.964832e-10,3.649290e-05,-7.647837e-05,-3.314302e-10,3.655776e-05,7.644401e-05,3.007761e-05,1.059389e-05,7.102770e+00,7.074833e+00
1.107000e-10,1.149574e-09,2.505963e-09,7.798940e-10,-1.575128e-10,-1.575128e-10,5.872038e-01,3.847347e-01,-6.988294e+00,6.870074e+00,6.668032e+00,-7.047243e-01,7.174560e+00,-4.016757e-10,3.649307e-05,-7.647855e-05,-5.310497e-10,3.655825e-05,7.644415e-05,3.007730e-05,1.059412e-05,7.102768e+00,7.074835e+00
1.108000e-10,9.066491e-10,2.674903e-09,3.703807e-10,6.427984e-11,6.427984e-11,5.872040e-01,3.847337e-01,-6.988292e+00,6.870077e+00,6.668029e+00,-7.047239e-01,7.174562e+00,-3.744950e-10,3.649317e-05,-7.647869e-05,-6.816023e-10,3.655867e-05,7.644426e-05,3.007706e-05,1.059436e-05,7.102766e+00,7.074837e+00
1.109000e-10,5.955269e-10,2.623469e-09,-5.866743e-11,2.884645e-10,2.884645e-10,5.872037e-01,3.847332e-01,-6.988291e+00,6.870079e+00,6.668027e+00,-7.047241e-01,7.174563e+00,-3.177417e-10,3.649320e-05,-7.647878e-05,-7.725589e-10,3.655901e-05,7.644432e-05,3.007690e-05,1.059458e-05,7.102764e+00,7.074839e+00
1.110000e-10,2.425880e-10,2.362890e-09,-4.712784e-10,4.968191e-10,4.968191e-10,5.872030e-01,3.847332e-01,-6.988291e+00,6.870080e+00,6.668026e+00,-7.047248e-01,7.174564e+00,-2.365493e-10,3.649316e-05,-7.647882e-05,-7.985212e-10,3.655923e-05,7.644434e-05,3.007684e-05,1.059476e-05,7.102763e+00,7.074841e+00
1.111000e-10,-1.229134e-10,1.920861e-09,-8.337268e-10,6.731057e-10,6.731057e-10,5.872019e-01,3.847337e-01,-6.988292e+00,6.870081e+00,6.668026e+00,-7.047259e-01,7.174565e+00,-1.379262e-10,3.649305e-05,-7.647881e-05,-7.594929e-10,3.655932e-05,7.644431e-05,3.007688e-05,1.059489e-05,7.102761e+00,7.074843e+00
1.112000e-10,-4.712681e-10,1.338794e-09,-1.117268e-09,8.042764e-10,8.042764e-10,5.872005e-01,3.847347e-01,-6.988293e+00,6.870080e+00,6.668027e+00,-7.047275e-01,7.174565e+00,-3.015436e-11,3.649288e-05,-7.647875e-05,-6.607067e-10,3.655928e-05,7.644424e-05,3.007701e-05,1.059496e-05,7.102760e+00,7.074844e+00
1.113000e-10,-7.747224e-10,6.680393e-10,-1.300387e-09,8.813796e-10,8.813796e-10,5.871990e-01,3.847360e-01,-6.988295e+00,6.870079e+00,6.668028e+00,-7.047292e-01,7.174564e+00,7.790422e-11,3.649266e-05,-7.647865e-05,-5.120356e-10,3.655911e-05,7.644412e-05,3.007722e-05,1.059497e-05,7.102760e+00,7.074845e+00
1.114000e-10,-1.009684e-09,-3.456810e-11,-1.370401e-09,9.001058e-10,9.001058e-10,5.871975e-01,3.847375e-01,-6.988297e+00,6.870077e+00,6.668030e+00,-7.047310e-01,7.174563e+00,1.775345e-10,3.649243e-05,-7.647853e-05,-3.270496e-10,3.655883e-05,7.644398e-05,3.007749e-05,1.059492e-05,7.102760e+00,7.074846e+00
1.115000e-10,-1.158548e-09,-7.114620e-10,-1.324275e-09,8.609446e-10,8.609446e-10,5.871960e-01,3.847391e-01,-6.988299e+00,6.870074e+00,6.668032e+00,-7.047328e-01,7.174561e+00,2.608698e-10,3.649219e-05,-7.647839e-05,-1.218043e-10,3.655847e-05,7.644381e-05,3.007780e-05,1.059481e-05,7.102760e+00,7.074846e+00
1.116000e-10,-1.211009e-09,-1.309006e-09,-1.168637e-09,7.689559e-10,7.689559e-10,5.871947e-01,3.847407e-01,-6.988301e+00,6.870071e+00,6.668034e+00,-7.047343e-01,7.174560e+00,3.215115e-10,3.649196e-05,-7.647824e-05,8.653205e-11,3.655807e-05,7.644365e-05,3.007811e-05,1.059466e-05,7.102761e+00,7.074845e+00
1.117000e-10,-1.164747e-09,-1.781686e-09,-9.189842e-10,6.331878e-10,6.331878e-10,5.871938e-01,3.847421e-01,-6.988302e+00,6.870068e+00,6.668037e+00,-7.047355e-01,7.174558e+00,3.550178e-10,3.649177e-05,-7.647810e-05,2.810969e-10,3.655764e-05,7.644350e-05,3.007840e-05,1.059449e-05,7.102762e+00,7.074844e+00
1.118000e-10,-1.025460e-09,-2.095517e-09,-5.981812e-10,4.658021e-10,4.658021e-10,5.871932e-01,3.847432e-01,-6.988304e+00,6.870065e+00,6.668039e+00,-7.047362e-01,7.174556e+00,3.592247e-10,3.649162e-05,-7.647798e-05,4.466815e-10,3.655724e-05,7.644337e-05,3.007865e-05,1.059429e-05,7.102764e+00,7.074843e+00
