time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
9.360000e-11,1.564799e-09,-6.087954e-08,4.829206e-07,2.942105e-07,2.942105e-07,6.868285e+00,6.669701e+00,-6.988696e+00,1.315122e+01,1.295292e+01,-7.051413e-01,1.345750e+01,9.463928e-08,3.616471e-05,-7.640349e-05,9.991144e-08,3.624296e-05,7.638214e-05,3.021437e-05,1.069738e-05,1.338449e+01,1.335815e+01
9.370000e-11,1.942276e-07,1.113368e-07,5.495736e-07,1.889629e-07,1.889629e-07,6.869000e+00,6.669219e+00,-6.988486e+00,1.315181e+01,1.295250e+01,-7.048474e-01,1.345744e+01,3.675355e-08,3.625442e-05,-7.641582e-05,5.063191e-08,3.631710e-05,7.640730e-05,3.017688e-05,1.065083e-05,1.338512e+01,1.335730e+01
9.380000e-11,3.657360e-07,2.695252e-07,5.726977e-07,8.797064e-08,8.797064e-08,6.869803e+00,6.668644e+00,-6.988257e+00,1.315249e+01,1.295198e+01,-7.045516e-01,1.345741e+01,-2.236178e-08,3.636057e-05,-7.643404e-05,-1.236636e-09,3.640853e-05,7.643314e-05,3.013282e-05,1.060334e-05,1.338577e+01,1.335645e+01
9.390000e-11,5.030434e-07,4.014474e-07,5.518319e-07,-1.418529e-09,-1.418529e-09,6.870629e+00,6.668026e+00,-6.988029e+00,1.315322e+01,1.295142e+01,-7.042793e-01,1.345739e+01,-7.795667e-08,3.647419e-05,-7.645659e-05,-5.146605e-08,3.650939e-05,7.645736e-05,3.008605e-05,1.055852e-05,1.338639e+01,1.335568e+01
9.400000e-11,5.962186e-07,4.973357e-07,4.899946e-07,-7.300255e-08,-7.300255e-08,6.871410e+00,6.667415e+00,-6.987821e+00,1.315393e+01,1.295086e+01,-7.040525e-01,1.345739e+01,-1.257029e-07,3.658598e-05,-7.648136e-05,-9.608615e-08,3.661127e-05,7.647810e-05,3.004054e-05,1.051962e-05,1.338693e+01,1.335504e+01
9.410000e-11,6.391444e-07,5.505999e-07,3.933343e-07,-1.221698e-07,-1.221698e-07,6.872086e+00,6.666861e+00,-6.987653e+00,1.315456e+01,1.295035e+01,-7.038882e-01,1.345741e+01,-1.620269e-07,3.668708e-05,-7.650591e-05,-1.316949e-07,3.670594e-05,7.649406e-05,3.000003e-05,1.048933e-05,1.338735e+01,1.335459e+01
9.420000e-11,6.298910e-07,5.582589e-07,2.705461e-07,-1.462046e-07,-1.462046e-07,6.872606e+00,6.666406e+00,-6.987540e+00,1.315507e+01,1.294992e+01,-7.037972e-01,1.345744e+01,-1.843716e-07,3.676972e-05,-7.652771e-05,-1.557136e-07,3.678598e-05,7.650454e-05,2.996774e-05,1.046959e-05,1.338763e+01,1.335435e+01
9.430000e-11,5.707443e-07,5.210700e-07,1.321035e-07,-1.444344e-07,-1.444344e-07,6.872933e+00,6.666086e+00,-6.987491e+00,1.315542e+01,1.294961e+01,-7.037835e-01,1.345749e+01,-1.913708e-07,3.682785e-05,-7.654451e-05,-1.665684e-07,3.684537e-05,7.650938e-05,2.994611e-05,1.046146e-05,1.338775e+01,1.335434e+01
9.440000e-11,4.678986e-07,4.433563e-07,-1.062324e-08,-1.182126e-07,-1.182126e-07,6.873046e+00,6.665922e+00,-6.987510e+00,1.315558e+01,1.294943e+01,-7.038448e-01,1.345754e+01,-1.829217e-07,3.685754e-05,-7.655452e-05,-1.637863e-07,3.687992e-05,7.650887e-05,2.993661e-05,1.046507e-05,1.338770e+01,1.335454e+01
9.450000e-11,3.308476e-07,3.325539e-07,-1.462941e-07,-7.074358e-08,-7.074358e-08,6.872943e+00,6.665924e+00,-6.987597e+00,1.315555e+01,1.294941e+01,-7.039726e-01,1.345760e+01,-1.601559e-07,3.685727e-05,-7.655670e-05,-1.479996e-07,3.688758e-05,7.650365e-05,2.993965e-05,1.047969e-05,1.338750e+01,1.335495e+01
9.460000e-11,1.715304e-07,1.985243e-07,-2.644932e-07,-6.769517e-09,-6.769517e-09,6.872639e+00,6.666087e+00,-6.987742e+00,1.315534e+01,1.294953e+01,-7.041539e-01,1.345765e+01,-1.253129e-07,3.682792e-05,-7.655086e-05,-1.208624e-07,3.686852e-05,7.649455e-05,2.995459e-05,1.050376e-05,1.338717e+01,1.335552e+01
9.470000e-11,3.308734e-09,5.269366e-08,-3.565237e-07,6.785226e-08,6.785226e-08,6.872164e+00,6.666393e+00,-6.987931e+00,1.315497e+01,1.294978e+01,-7.043720e-01,1.345770e+01,-8.152839e-08,3.677269e-05,-7.653766e-05,-8.488745e-08,3.682505e-05,7.648253e-05,2.997982e-05,1.053507e-05,1.338674e+01,1.335620e+01
9.480000e-11,-1.601393e-07,-9.290805e-08,-4.160413e-07,1.466439e-07,1.466439e-07,6.871560e+00,6.666813e+00,-6.988148e+00,1.315447e+01,1.295014e+01,-7.046082e-01,1.345774e+01,-3.255831e-08,3.669676e-05,-7.651858e-05,-4.322005e-08,3.676140e-05,7.646852e-05,3.001291e-05,1.057096e-05,1.338625e+01,1.335694e+01
9.490000e-11,-3.059193e-07,-2.266277e-07,-4.394826e-07,2.230328e-07,2.230328e-07,6.870880e+00,6.667311e+00,-6.988373e+00,1.315389e+01,1.295057e+01,-7.048433e-01,1.345778e+01,1.753878e-08,3.660678e-05,-7.649570e-05,6.329380e-10,3.668328e-05,7.645345e-05,3.005085e-05,1.060851e-05,1.338573e+01,1.335768e+01
9.500000e-11,-4.229257e-07,-3.381112e-07,-4.262600e-07,2.908664e-07,2.908664e-07,6.870180e+00,6.667843e+00,-6.988584e+00,1.315327e+01,1.295105e+01,-7.050591e-01,1.345780e+01,6.473422e-08,3.651034e-05,-7.647147e-05,4.309436e-08,3.659742e-05,7.643818e-05,3.009034e-05,1.064481e-05,1.338523e+01,1.335837e+01
9.510000e-11,-5.026760e-07,-4.190948e-07,-3.787130e-07,3.448757e-07,3.448757e-07,6.869517e+00,6.668365e+00,-6.988763e+00,1.315267e+01,1.295152e+01,-7.052396e-01,1.345781e+01,1.053496e-07,3.641535e-05,-7.644843e-05,8.080534e-08,3.651096e-05,7.642355e-05,3.012802e-05,1.067712e-05,1.338478e+01,1.335895e+01
9.520000e-11,-5.399113e-07,-4.640057e-07,-3.018282e-07,3.810546e-07,3.810546e-07,6.868943e+00,6.668836e+00,-6.988894e+00,1.315214e+01,1.295195e+01,-7.053721e-01,1.345780e+01,1.363402e-07,3.632933e-05,-7.642888e-05,1.108879e-07,3.643087e-05,7.641031e-05,3.016081e-05,1.070313e-05,1.338443e+01,1.335938e+01
9.530000e-11,-5.329220e-07,-4.703299e-07,-2.027571e-07,3.969274e-07,3.969274e-07,6.868500e+00,6.669218e+00,-6.988966e+00,1.315171e+01,1.295232e+01,-7.054478e-01,1.345779e+01,1.555191e-07,3.625890e-05,-7.641469e-05,1.311615e-07,3.636342e-05,7.639922e-05,3.018609e-05,1.072108e-05,1.338419e+01,1.335964e+01
9.540000e-11,-4.835800e-07,-4.387229e-07,-9.017431e-08,3.916881e-07,3.916881e-07,6.868220e+00,6.669484e+00,-6.988975e+00,1.315142e+01,1.295258e+01,-7.054626e-01,1.345778e+01,1.617067e-07,3.620922e-05,-7.640705e-05,1.402970e-07,3.631365e-05,7.639095e-05,3.020200e-05,1.072989e-05,1.338407e+01,1.335972e+01
9.550000e-11,-3.970834e-07,-3.728633e-07,2.646428e-08,3.662056e-07,3.662056e-07,6.868121e+00,6.669616e+00,-6.988922e+00,1.315128e+01,1.295273e+01,-7.054168e-01,1.345775e+01,1.547955e-07,3.618367e-05,-7.640641e-05,1.378980e-07,3.628504e-05,7.638612e-05,3.020747e-05,1.072921e-05,1.338409e+01,1.335960e+01
9.560000e-11,-2.814429e-07,-2.790669e-07,1.377033e-07,3.228990e-07,3.228990e-07,6.868205e+00,6.669606e+00,-6.988812e+00,1.315131e+01,1.295275e+01,-7.053155e-01,1.345773e+01,1.357268e-07,3.618357e-05,-7.641246e-05,1.245052e-07,3.627926e-05,7.638517e-05,3.020237e-05,1.071940e-05,1.338423e+01,1.335933e+01
9.570000e-11,-1.467577e-07,-1.657011e-07,2.348434e-07,2.654969e-07,2.654969e-07,6.868460e+00,6.669461e+00,-6.988658e+00,1.315149e+01,1.295265e+01,-7.051677e-01,1.345770e+01,1.063844e-07,3.620819e-05,-7.642420e-05,1.015246e-07,3.629608e-05,7.638839e-05,3.018741e-05,1.070151e-05,1.338449e+01,1.335891e+01
9.580000e-11,-4.345941e-09,-4.245085e-08,3.106116e-07,1.987028e-07,1.987028e-07,6.868861e+00,6.669196e+00,-6.988474e+00,1.315180e+01,1.295243e+01,-7.049858e-01,1.345768e+01,6.941652e-08,3.625483e-05,-7.644012e-05,7.108892e-08,3.633348e-05,7.639573e-05,3.016415e-05,1.067716e-05,1.338484e+01,1.335839e+01
9.590000e-11,1.341960e-07,8.049828e-08,3.596943e-07,1.277973e-07,1.277973e-07,6.869372e+00,6.668836e+00,-6.988279e+00,1.315223e+01,1.295213e+01,-7.047848e-01,1.345765e+01,2.800077e-08,3.631913e-05,-7.645839e-05,3.586471e-08,3.638782e-05,7.640686e-05,3.013475e-05,1.064839e-05,1.338524e+01,1.335781e+01
9.600000e-11,2.579279e-07,1.932931e-07,3.790957e-07,5.820788e-08,5.820788e-08,6.869947e+00,6.668414e+00,-6.988090e+00,1.315272e+01,1.295175e+01,-7.045809e-01,1.345763e+01,-1.442490e-08,3.639543e-05,-7.647707e-05,-1.177932e-09,3.645423e-05,7.642109e-05,3.010184e-05,1.061749e-05,1.338567e+01,1.335722e+01
9.610000e-11,3.574194e-07,2.871933e-07,3.682979e-07,-4.917831e-09,-4.917831e-09,6.870540e+00,6.667966e+00,-6.987922e+00,1.315324e+01,1.295135e+01,-7.043905e-01,1.345762e+01,-5.444480e-08,3.647726e-05,-7.649436e-05,-3.701280e-08,3.652701e-05,7.643737e-05,3.006827e-05,1.058684e-05,1.338609e+01,1.335668e+01
9.620000e-11,4.254570e-07,3.552392e-07,3.292175e-07,-5.710275e-08,-5.710275e-08,6.871103e+00,6.667528e+00,-6.987791e+00,1.315375e+01,1.295094e+01,-7.042286e-01,1.345761e+01,-8.893740e-08,3.655793e-05,-7.650876e-05,-6.880213e-08,3.660012e-05,7.645441e-05,3.003683e-05,1.055871e-05,1.338647e+01,1.335621e+01
9.630000e-11,4.575526e-07,3.927555e-07,2.659687e-07,-9.486611e-08,-9.486611e-08,6.871591e+00,6.667135e+00,-6.987707e+00,1.315420e+01,1.295057e+01,-7.041082e-01,1.345760e+01,-1.153157e-07,3.663101e-05,-7.651921e-05,-9.411855e-08,3.666767e-05,7.647072e-05,3.001007e-05,1.053510e-05,1.338679e+01,1.335586e+01
9.640000e-11,4.522191e-07,3.976575e-07,1.844590e-07,-1.159606e-07,-1.159606e-07,6.871968e+00,6.666817e+00,-6.987673e+00,1.315456e+01,1.295026e+01,-7.040386e-01,1.345760e+01,-1.317174e-07,3.669088e-05,-7.652512e-05,-1.111274e-07,3.672440e-05,7.648480e-05,2.999008e-05,1.051760e-05,1.338702e+01,1.335565e+01
9.650000e-11,4.109990e-07,3.705388e-07,9.185526e-08,-1.195059e-07,-1.195059e-07,6.872207e+00,6.666598e+00,-6.987692e+00,1.315480e+01,1.295004e+01,-7.040251e-01,1.345760e+01,-1.371318e-07,3.673314e-05,-7.652641e-05,-1.187158e-07,3.676609e-05,7.649529e-05,2.997830e-05,1.050727e-05,1.338714e+01,1.335559e+01
9.660000e-11,3.382501e-07,3.145435e-07,-4.032264e-09,-1.060107e-07,-1.060107e-07,6.872294e+00,6.666491e+00,-6.987759e+00,1.315492e+01,1.294991e+01,-7.040682e-01,1.345760e+01,-1.314547e-07,3.675492e-05,-7.652344e-05,-1.165603e-07,3.678983e-05,7.650110e-05,2.997547e-05,1.050461e-05,1.338716e+01,1.335568e+01
9.670000e-11,2.407144e-07,2.350367e-07,-9.539747e-08,-7.728673e-08,-7.728673e-08,6.872225e+00,6.666502e+00,-6.987866e+00,1.315489e+01,1.294990e+01,-7.041638e-01,1.345761e+01,-1.154697e-07,3.675509e-05,-7.651689e-05,-1.051286e-07,3.679426e-05,7.650158e-05,2.998153e-05,1.050954e-05,1.338707e+01,1.335592e+01
9.680000e-11,1.269097e-07,1.391073e-07,-1.750634e-07,-3.626348e-08,-3.626348e-08,6.872011e+00,6.666626e+00,-6.988003e+00,1.315474e+01,1.294999e+01,-7.043033e-01,1.345761e+01,-9.075904e-08,3.673427e-05,-7.650770e-05,-8.561834e-08,3.677960e-05,7.649658e-05,2.999572e-05,1.052140e-05,1.338689e+01,1.335627e+01
9.690000e-11,6.397678e-09,3.494815e-08,-2.370370e-07,1.327739e-08,1.327739e-08,6.871673e+00,6.666849e+00,-6.988158e+00,1.315447e+01,1.295018e+01,-7.044744e-01,1.345763e+01,-5.955370e-08,3.669475e-05,-7.649687e-05,-5.983905e-08,3.674760e-05,7.648654e-05,3.001659e-05,1.053903e-05,1.338663e+01,1.335672e+01
9.700000e-11,-1.110089e-07,-6.883414e-08,-2.769501e-07,6.702490e-08,6.702490e-08,6.871242e+00,6.667150e+00,-6.988316e+00,1.315411e+01,1.295045e+01,-7.046623e-01,1.345764e+01,-2.453624e-08,3.664025e-05,-7.648541e-05,-3.004862e-08,3.670135e-05,7.647238e-05,3.004221e-05,1.056091e-05,1.338631e+01,1.335721e+01
9.710000e-11,-2.160363e-07,-1.639222e-07,-2.923575e-07,1.204917e-07,1.204917e-07,6.870755e+00,6.667504e+00,-6.988465e+00,1.315369e+01,1.295077e+01,-7.048508e-01,1.345765e+01,1.138649e-08,3.657558e-05,-7.647423e-05,1.241303e-09,3.664498e-05,7.645549e-05,3.007028e-05,1.058522e-05,1.338597e+01,1.335772e+01
9.720000e-11,-3.006738e-07,-2.429467e-07,-2.828698e-07,1.693685e-07,1.693685e-07,6.870253e+00,6.667879e+00,-6.988593e+00,1.315325e+01,1.295112e+01,-7.050237e-01,1.345767e+01,4.532184e-08,3.650622e-05,-7.646407e-05,3.147441e-08,3.658333e-05,7.643753e-05,3.009840e-05,1.061004e-05,1.338563e+01,1.335820e+01
9.730000e-11,-3.587752e-07,-3.000492e-07,-2.501179e-07,2.098527e-07,2.098527e-07,6.869776e+00,6.668246e+00,-6.988691e+00,1.315283e+01,1.295147e+01,-7.051665e-01,1.345769e+01,7.462165e-08,3.643785e-05,-7.645552e-05,5.825619e-08,3.652148e-05,7.642027e-05,3.012421e-05,1.063349e-05,1.338532e+01,1.335862e+01
9.740000e-11,-3.864947e-07,-3.313078e-07,-1.975552e-07,2.389260e-07,2.389260e-07,6.869362e+00,6.668576e+00,-6.988752e+00,1.315245e+01,1.295178e+01,-7.052675e-01,1.345771e+01,9.708634e-08,3.637593e-05,-7.644896e-05,7.954130e-08,3.646443e-05,7.640541e-05,3.014563e-05,1.065385e-05,1.338505e+01,1.335895e+01
9.750000e-11,-3.825260e-07,-3.349939e-07,-1.301203e-07,2.545620e-07,2.545620e-07,6.869041e+00,6.668844e+00,-6.988774e+00,1.315214e+01,1.295204e+01,-7.053187e-01,1.345773e+01,1.111272e-07,3.632521e-05,-7.644463e-05,9.378728e-08,3.641659e-05,7.639437e-05,3.016100e-05,1.066968e-05,1.338485e+01,1.335916e+01
9.760000e-11,-3.481312e-07,-3.116456e-07,-5.378939e-08,2.558494e-07,2.558494e-07,6.868837e+00,6.669030e+00,-6.988756e+00,1.315194e+01,1.295223e+01,-7.053170e-01,1.345775e+01,1.158750e-07,3.628941e-05,-7.644262e-05,1.000633e-07,3.638153e-05,7.638816e-05,3.016922e-05,1.067995e-05,1.338474e+01,1.335925e+01
9.770000e-11,-2.869638e-07,-2.639557e-07,2.493942e-08,2.430251e-07,2.430251e-07,6.868763e+00,6.669121e+00,-6.988701e+00,1.315185e+01,1.295233e+01,-7.052636e-01,1.345777e+01,1.112281e-07,3.627094e-05,-7.644293e-05,9.810675e-08,3.636169e-05,7.638726e-05,3.016980e-05,1.068406e-05,1.338471e+01,1.335921e+01
9.780000e-11,-2.047057e-07,-1.964910e-07,9.958873e-08,2.174165e-07,2.174165e-07,6.868819e+00,6.669115e+00,-6.988615e+00,1.315187e+01,1.295233e+01,-7.051646e-01,1.345778e+01,9.783807e-08,3.627077e-05,-7.644546e-05,8.832383e-08,3.635821e-05,7.639160e-05,3.016294e-05,1.068189e-05,1.338478e+01,1.335905e+01
9.790000e-11,-1.085526e-07,-1.152684e-07,1.642245e-07,1.813019e-07,1.813019e-07,6.868999e+00,6.669013e+00,-6.988505e+00,1.315200e+01,1.295225e+01,-7.050298e-01,1.345779e+01,7.703456e-08,3.628834e-05,-7.645002e-05,7.173712e-08,3.637087e-05,7.640058e-05,3.014940e-05,1.067382e-05,1.338492e+01,1.335879e+01
9.800000e-11,-6.593660e-09,-2.722732e-08,2.139182e-07,1.377020e-07,1.377020e-07,6.869284e+00,6.668827e+00,-6.988381e+00,1.315223e+01,1.295208e+01,-7.048720e-01,1.345780e+01,5.069944e-08,3.632171e-05,-7.645636e-05,4.988467e-08,3.639817e-05,7.641313e-05,3.013052e-05,1.066063e-05,1.338512e+01,1.335846e+01
9.810000e-11,9.286090e-08,6.035572e-08,2.451123e-07,9.011993e-08,9.011993e-08,6.869648e+00,6.668575e+00,-6.988252e+00,1.315253e+01,1.295185e+01,-7.047057e-01,1.345780e+01,2.109972e-08,3.636773e-05,-7.646411e-05,2.468077e-08,3.643749e-05,7.642788e-05,3.010801e-05,1.064347e-05,1.338538e+01,1.335807e+01
9.820000e-11,1.819505e-07,1.404619e-07,2.558633e-07,4.225386e-08,4.225386e-08,6.870059e+00,6.668277e+00,-6.988130e+00,1.315289e+01,1.295158e+01,-7.045456e-01,1.345779e+01,-9.304944e-09,3.642233e-05,-7.647282e-05,-1.749125e-09,3.648531e-05,7.644332e-05,3.008387e-05,1.062373e-05,1.338566e+01,1.335767e+01
9.830000e-11,2.538780e-07,2.068859e-07,2.459464e-07,-2.296862e-09,-2.296862e-09,6.870484e+00,6.667961e+00,-6.988023e+00,1.315326e+01,1.295128e+01,-7.044054e-01,1.345778e+01,-3.806445e-08,3.648087e-05,-7.648195e-05,-2.724563e-08,3.653754e-05,7.645792e-05,3.006013e-05,1.060296e-05,1.338595e+01,1.335728e+01
9.840000e-11,3.034198e-07,2.547093e-07,2.168172e-07,-4.030773e-08,-4.030773e-08,6.870888e+00,6.667650e+00,-6.987939e+00,1.315362e+01,1.295099e+01,-7.042966e-01,1.345776e+01,-6.293352e-08,3.653857e-05,-7.649087e-05,-4.978979e-08,3.658984e-05,7.647036e-05,3.003876e-05,1.058273e-05,1.338622e+01,1.335694e+01
9.850000e-11,3.272955e-07,2.806561e-07,1.714404e-07,-6.916691e-08,-6.916691e-08,6.871239e+00,6.667370e+00,-6.987884e+00,1.315394e+01,1.295073e+01,-7.042275e-01,1.345774e+01,-8.204472e-08,3.659083e-05,-7.649893e-05,-6.766095e-08,3.663802e-05,7.647960e-05,3.002147e-05,1.056453e-05,1.338645e+01,1.335667e+01
9.860000e-11,3.243702e-07,2.833056e-07,1.140008e-07,-8.705764e-08,-8.705764e-08,6.871512e+00,6.667142e+00,-6.987863e+00,1.315419e+01,1.295051e+01,-7.042025e-01,1.345772e+01,-9.404606e-08,3.663364e-05,-7.650545e-05,-7.956577e-08,3.667832e-05,7.648498e-05,3.000957e-05,1.054962e-05,1.338663e+01,1.335650e+01
9.870000e-11,2.956812e-07,2.631495e-07,4.952703e-08,-9.307273e-08,-9.307273e-08,6.871686e+00,6.666984e+00,-6.987877e+00,1.315437e+01,1.295036e+01,-7.042220e-01,1.345769e+01,-9.819333e-08,3.666387e-05,-7.650983e-05,-8.472903e-08,3.670774e-05,7.648628e-05,3.000388e-05,1.053900e-05,1.338674e+01,1.335642e+01
9.880000e-11,2.442890e-07,2.224949e-07,-1.654207e-08,-8.725466e-08,-8.725466e-08,6.871751e+00,6.666905e+00,-6.987923e+00,1.315444e+01,1.295028e+01,-7.042826e-01,1.345766e+01,-9.439116e-08,3.667949e-05,-7.651162e-05,-8.294008e-08,3.672424e-05,7.648368e-05,3.000470e-05,1.053330e-05,1.338679e+01,1.335645e+01
9.890000e-11,1.749729e-07,1.652238e-07,-7.880896e-08,-7.056051e-08,-7.056051e-08,6.871704e+00,6.666910e+00,-6.987998e+00,1.315442e+01,1.295028e+01,-7.043775e-01,1.345763e+01,-8.318106e-08,3.667970e-05,-7.651053e-05,-7.455257e-08,3.672689e-05,7.647771e-05,3.001176e-05,1.053279e-05,1.338676e+01,1.335658e+01
9.900000e-11,9.379819e-08,9.643393e-08,-1.323519e-07,-4.475697e-08,-4.475697e-08,6.871554e+00,6.666996e+00,-6.988095e+00,1.315431e+01,1.295036e+01,-7.044972e-01,1.345761e+01,-6.567913e-08,3.666495e-05,-7.650655e-05,-6.043899e-08,3.671589e-05,7.646917e-05,3.002428e-05,1.053731e-05,1.338666e+01,1.335679e+01
9.910000e-11,7.594158e-09,2.199364e-08,-1.731071e-07,-1.225606e-08,-1.225606e-08,6.871315e+00,6.667154e+00,-6.988207e+00,1.315411e+01,1.295050e+01,-7.046305e-01,1.345759e+01,-4.346979e-08,3.663689e-05,-7.649994e-05,-4.190496e-08,3.669253e-05,7.645900e-05,3.004107e-05,1.054636e-05,1.338650e+01,1.335708e+01
9.920000e-11,-7.661365e-08,-5.195249e-08,-1.981701e-07,2.409386e-08,2.409386e-08,6.871008e+00,6.667369e+00,-6.988323e+00,1.315386e+01,1.295069e+01,-7.047656e-01,1.345759e+01,-1.846538e-08,3.659816e-05,-7.649120e-05,-2.057140e-08,3.665906e-05,7.644821e-05,3.006058e-05,1.055910e-05,1.338630e+01,1.335741e+01
9.930000e-11,-1.521695e-07,-1.194847e-07,-2.059944e-07,6.124376e-08,6.124376e-08,6.870661e+00,6.667622e+00,-6.988434e+00,1.315356e+01,1.295092e+01,-7.048914e-01,1.345759e+01,7.256212e-09,3.655218e-05,-7.648110e-05,1.765064e-09,3.661849e-05,7.643777e-05,3.008113e-05,1.057446e-05,1.338608e+01,1.335775e+01
9.940000e-11,-2.133075e-07,-1.753765e-07,-1.964744e-07,9.618732e-08,9.618732e-08,6.870302e+00,6.667892e+00,-6.988531e+00,1.315324e+01,1.295117e+01,-7.049977e-01,1.345760e+01,3.162220e-08,3.650285e-05,-7.647056e-05,2.328149e-08,3.657428e-05,7.642848e-05,3.010096e-05,1.059119e-05,1.338584e+01,1.335809e+01
9.950000e-11,-2.555850e-07,-2.154928e-07,-1.709101e-07,1.261927e-07,1.261927e-07,6.869960e+00,6.668156e+00,-6.988606e+00,1.315294e+01,1.295141e+01,-7.050767e-01,1.345761e+01,5.273014e-08,3.645422e-05,-7.646058e-05,4.227571e-08,3.653010e-05,7.642099e-05,3.011844e-05,1.060800e-05,1.338562e+01,1.335839e+01
9.960000e-11,-2.761977e-07,-2.370896e-07,-1.318590e-07,1.490052e-07,1.490052e-07,6.869662e+00,6.668393e+00,-6.988653e+00,1.315267e+01,1.295163e+01,-7.051233e-01,1.345764e+01,6.899463e-08,3.641013e-05,-7.645212e-05,5.729934e-08,3.648950e-05,7.641570e-05,3.013218e-05,1.062362e-05,1.338542e+01,1.335863e+01
9.970000e-11,-2.741542e-07,-2.389922e-07,-8.289168e-08,1.630060e-07,1.630060e-07,6.869431e+00,6.668585e+00,-6.988668e+00,1.315245e+01,1.295181e+01,-7.051350e-01,1.345767e+01,7.926430e-08,3.637397e-05,-7.644601e-05,6.726631e-08,3.645564e-05,7.641284e-05,3.014115e-05,1.063691e-05,1.338527e+01,1.335880e+01
9.980000e-11,-2.503009e-07,-2.216420e-07,-2.827260e-08,1.673163e-07,1.673163e-07,6.869282e+00,6.668717e+00,-6.988650e+00,1.315231e+01,1.295194e+01,-7.051125e-01,1.345771e+01,8.290070e-08,3.634840e-05,-7.644287e-05,7.152922e-08,3.643104e-05,7.641240e-05,3.014473e-05,1.064695e-05,1.338516e+01,1.335889e+01
9.990000e-11,-2.071990e-07,-1.870130e-07,2.740533e-08,1.618406e-07,1.618406e-07,6.869226e+00,6.668782e+00,-6.988602e+00,1.315225e+01,1.295200e+01,-7.050592e-01,1.345775e+01,7.981383e-08,3.633511e-05,-7.644300e-05,6.991804e-08,3.641738e-05,7.641422e-05,3.014278e-05,1.065308e-05,1.338512e+01,1.335889e+01
1.000000e-10,-1.488680e-07,-1.384061e-07,7.960160e-08,1.472480e-07,1.472480e-07,6.869264e+00,6.668775e+00,-6.988529e+00,1.315227e+01,1.295200e+01,-7.049806e-01,1.345778e+01,7.045282e-08,3.633481e-05,-7.644637e-05,6.273938e-08,3.641544e-05,7.641801e-05,3.013562e-05,1.065496e-05,1.338513e+01,1.335881e+01
1.001000e-10,-8.042093e-08,-8.014490e-08,1.241930e-07,1.248947e-07,1.248947e-07,6.869389e+00,6.668699e+00,-6.988436e+00,1.315236e+01,1.295194e+01,-7.048840e-01,1.345782e+01,5.575376e-08,3.634711e-05,-7.645263e-05,5.073748e-08,3.642500e-05,7.642337e-05,3.012400e-05,1.065257e-05,1.338521e+01,1.335865e+01
1.002000e-10,-7.622575e-09,-1.719667e-08,1.577940e-07,9.669549e-08,9.669549e-08,6.869591e+00,6.668563e+00,-6.988333e+00,1.315253e+01,1.295182e+01,-7.047780e-01,1.345784e+01,3.705030e-08,3.637064e-05,-7.646112e-05,3.502124e-08,3.644494e-05,7.642989e-05,3.010900e-05,1.064621e-05,1.338533e+01,1.335844e+01
1.003000e-10,6.359030e-08,4.524547e-08,1.780071e-07,6.495743e-08,6.495743e-08,6.869849e+00,6.668380e+00,-6.988228e+00,1.315275e+01,1.295166e+01,-7.046712e-01,1.345786e+01,1.595508e-08,3.640318e-05,-7.647097e-05,1.696412e-08,3.647333e-05,7.643707e-05,3.009196e-05,1.063648e-05,1.338549e+01,1.335818e+01
1.004000e-10,1.275881e-07,1.021865e-07,1.835865e-07,3.218729e-08,3.218729e-08,6.870141e+00,6.668166e+00,-6.988131e+00,1.315300e+01,1.295146e+01,-7.045722e-01,1.345786e+01,-5.777436e-09,3.644186e-05,-7.648120e-05,-1.914133e-09,3.650765e-05,7.644444e-05,3.007436e-05,1.062420e-05,1.338568e+01,1.335791e+01
1.005000e-10,1.794881e-07,1.492243e-07,1.745034e-07,8.906211e-10,8.906211e-10,6.870445e+00,6.667938e+00,-6.988051e+00,1.315327e+01,1.295126e+01,-7.044885e-01,1.345786e+01,-2.639525e-08,3.648339e-05,-7.649080e-05,-2.007389e-08,3.654493e-05,7.645153e-05,3.005767e-05,1.061035e-05,1.338588e+01,1.335764e+01
1.006000e-10,2.155212e-07,1.828847e-07,1.519109e-07,-2.662259e-08,-2.662259e-08,6.870734e+00,6.667717e+00,-6.987994e+00,1.315352e+01,1.295105e+01,-7.044262e-01,1.345785e+01,-4.428859e-08,3.652437e-05,-7.649885e-05,-3.607984e-08,3.658209e-05,7.645790e-05,3.004326e-05,1.059600e-05,1.338607e+01,1.335739e+01
1.007000e-10,2.332982e-07,2.008724e-07,1.180156e-07,-4.841078e-08,-4.841078e-08,6.870986e+00,6.667520e+00,-6.987963e+00,1.315375e+01,1.295087e+01,-7.043896e-01,1.345782e+01,-5.811390e-08,3.656154e-05,-7.650463e-05,-4.871296e-08,3.661616e-05,7.646313e-05,3.003224e-05,1.058225e-05,1.338624e+01,1.335719e+01
