time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
9.830000e-11,1.246643e-07,1.124939e-07,2.100507e-08,-6.371765e-08,-6.371765e-08,1.315411e+01,1.295079e+01,-7.050649e-01,1.315375e+01,1.295092e+01,-7.046827e-01,1.345744e+01,-4.149994e-08,3.655864e-05,-7.648084e-05,-3.766226e-08,3.662001e-05,7.644360e-05,3.007556e-05,1.053185e-05,1.338663e+01,1.335697e+01
9.840000e-11,1.030412e-07,9.245118e-08,-5.520380e-09,-5.567660e-08,-5.567660e-08,1.315414e+01,1.295074e+01,-7.050538e-01,1.315378e+01,1.295087e+01,-7.046668e-01,1.345744e+01,-3.985404e-08,3.656617e-05,-7.648197e-05,-3.603901e-08,3.662683e-05,7.644556e-05,3.007247e-05,1.052976e-05,1.338664e+01,1.335703e+01
9.850000e-11,7.390173e-08,6.563584e-08,-3.065527e-08,-4.091112e-08,-4.091112e-08,1.315412e+01,1.295073e+01,-7.050477e-01,1.315376e+01,1.295086e+01,-7.046558e-01,1.345746e+01,-3.511355e-08,3.656766e-05,-7.648257e-05,-3.160669e-08,3.662800e-05,7.644734e-05,3.007009e-05,1.053298e-05,1.338659e+01,1.335714e+01
9.860000e-11,3.975432e-08,3.435755e-08,-5.243603e-08,-2.085458e-08,-2.085458e-08,1.315406e+01,1.295075e+01,-7.050469e-01,1.315370e+01,1.295088e+01,-7.046508e-01,1.345749e+01,-2.773854e-08,3.656315e-05,-7.648266e-05,-2.479304e-08,3.662357e-05,7.644876e-05,3.006858e-05,1.054106e-05,1.338649e+01,1.335732e+01
9.870000e-11,3.432344e-09,1.216343e-09,-6.921874e-08,2.691806e-09,2.691806e-09,1.315396e+01,1.295079e+01,-7.050513e-01,1.315361e+01,1.295092e+01,-7.046519e-01,1.345755e+01,-1.838418e-08,3.655318e-05,-7.648229e-05,-1.620286e-08,3.661406e-05,7.644965e-05,3.006805e-05,1.055318e-05,1.338635e+01,1.335753e+01
9.880000e-11,-3.213871e-08,-3.111148e-08,-7.980148e-08,2.771188e-08,2.771188e-08,1.315384e+01,1.295086e+01,-7.050600e-01,1.315349e+01,1.295098e+01,-7.046591e-01,1.345761e+01,-7.843500e-09,3.653871e-05,-7.648156e-05,-6.565193e-09,3.660037e-05,7.644993e-05,3.006851e-05,1.056826e-05,1.338617e+01,1.335776e+01
9.890000e-11,-6.417471e-08,-6.008755e-08,-8.350825e-08,5.213931e-08,5.213931e-08,1.315369e+01,1.295094e+01,-7.050722e-01,1.315336e+01,1.295106e+01,-7.046717e-01,1.345768e+01,3.019064e-09,3.652099e-05,-7.648059e-05,3.327883e-09,3.658372e-05,7.644955e-05,3.006986e-05,1.058502e-05,1.338599e+01,1.335799e+01
9.900000e-11,-9.024868e-08,-8.350878e-08,-8.022892e-08,7.402107e-08,7.402107e-08,1.315354e+01,1.295104e+01,-7.050865e-01,1.315322e+01,1.295115e+01,-7.046884e-01,1.345775e+01,1.333791e-08,3.650154e-05,-7.647949e-05,1.268577e-08,3.656550e-05,7.644854e-05,3.007197e-05,1.060210e-05,1.338580e+01,1.335820e+01
9.910000e-11,-1.084723e-07,-9.967276e-08,-7.041307e-08,9.166674e-08,9.166674e-08,1.315340e+01,1.295114e+01,-7.051017e-01,1.315309e+01,1.295125e+01,-7.047078e-01,1.345782e+01,2.231464e-08,3.648194e-05,-7.647838e-05,2.078198e-08,3.654720e-05,7.644701e-05,3.007460e-05,1.061817e-05,1.338563e+01,1.335839e+01
9.920000e-11,-1.176296e-07,-1.074988e-07,-5.501938e-08,1.037724e-07,1.037724e-07,1.315327e+01,1.295123e+01,-7.051165e-01,1.315298e+01,1.295134e+01,-7.047281e-01,1.345787e+01,2.927917e-08,3.646375e-05,-7.647735e-05,2.700992e-08,3.653029e-05,7.644513e-05,3.007752e-05,1.063202e-05,1.338548e+01,1.335853e+01
9.930000e-11,-1.172544e-07,-1.065966e-07,-3.542571e-08,1.095106e-07,1.095106e-07,1.315317e+01,1.295131e+01,-7.051297e-01,1.315289e+01,1.295141e+01,-7.047476e-01,1.345792e+01,3.373900e-08,3.644836e-05,-7.647647e-05,3.092770e-08,3.651605e-05,7.644308e-05,3.008045e-05,1.064266e-05,1.338538e+01,1.335861e+01
9.940000e-11,-1.076452e-07,-9.727753e-08,-1.330807e-08,1.085795e-07,1.085795e-07,1.315311e+01,1.295137e+01,-7.051403e-01,1.315283e+01,1.295147e+01,-7.047643e-01,1.345794e+01,3.541307e-08,3.643692e-05,-7.647577e-05,3.228854e-08,3.650554e-05,7.644110e-05,3.008313e-05,1.064940e-05,1.338532e+01,1.335864e+01
9.950000e-11,-8.982041e-08,-8.051125e-08,9.501022e-09,1.012100e-07,1.012100e-07,1.315308e+01,1.295141e+01,-7.051478e-01,1.315281e+01,1.295151e+01,-7.047771e-01,1.345795e+01,3.424796e-08,3.643021e-05,-7.647527e-05,3.105499e-08,3.649949e-05,7.643939e-05,3.008534e-05,1.065184e-05,1.338530e+01,1.335860e+01
9.960000e-11,-6.541756e-08,-5.783001e-08,3.116296e-08,8.813103e-08,8.813103e-08,1.315309e+01,1.295142e+01,-7.051516e-01,1.315282e+01,1.295152e+01,-7.047848e-01,1.345794e+01,3.041567e-08,3.642863e-05,-7.647499e-05,2.739606e-08,3.649823e-05,7.643812e-05,3.008690e-05,1.064997e-05,1.338534e+01,1.335852e+01
9.970000e-11,-3.654618e-08,-3.119185e-08,4.997985e-08,7.049609e-08,7.049609e-08,1.315314e+01,1.295141e+01,-7.051518e-01,1.315287e+01,1.295151e+01,-7.047869e-01,1.345792e+01,2.429361e-08,3.643214e-05,-7.647489e-05,2.166809e-08,3.650174e-05,7.643742e-05,3.008769e-05,1.064407e-05,1.338542e+01,1.335838e+01
9.980000e-11,-5.608050e-09,-2.813579e-09,6.452601e-08,4.978004e-08,4.978004e-08,1.315322e+01,1.295138e+01,-7.051486e-01,1.315294e+01,1.295147e+01,-7.047835e-01,1.345788e+01,1.642905e-08,3.644033e-05,-7.647498e-05,1.438136e-08,3.650959e-05,7.643735e-05,3.008767e-05,1.063476e-05,1.338553e+01,1.335822e+01
9.990000e-11,2.490063e-08,2.501201e-08,7.375419e-08,2.765343e-08,2.765343e-08,1.315333e+01,1.295132e+01,-7.051423e-01,1.315304e+01,1.295142e+01,-7.047749e-01,1.345783e+01,7.491032e-09,3.645239e-05,-7.647524e-05,6.155372e-09,3.652104e-05,7.643789e-05,3.008687e-05,1.062287e-05,1.338567e+01,1.335803e+01
1.000000e-10,5.258887e-08,5.009985e-08,7.706851e-08,5.845630e-09,5.845630e-09,1.315345e+01,1.295125e+01,-7.051336e-01,1.315316e+01,1.295135e+01,-7.047623e-01,1.345778e+01,-1.785826e-09,3.646727e-05,-7.647564e-05,-2.333289e-09,3.653506e-05,7.643897e-05,3.008539e-05,1.060942e-05,1.338582e+01,1.335784e+01
1.001000e-10,7.535644e-08,7.054249e-08,7.435944e-08,-1.399226e-08,-1.399226e-08,1.315358e+01,1.295117e+01,-7.051233e-01,1.315327e+01,1.295127e+01,-7.047470e-01,1.345772e+01,-1.066117e-08,3.648370e-05,-7.647618e-05,-1.040608e-08,3.655048e-05,7.644045e-05,3.008337e-05,1.059548e-05,1.338598e+01,1.335767e+01
1.002000e-10,9.155110e-08,8.485335e-08,6.599899e-08,-3.041406e-08,-3.041406e-08,1.315370e+01,1.295108e+01,-7.051124e-01,1.315339e+01,1.295120e+01,-7.047304e-01,1.345767e+01,-1.844745e-08,3.650033e-05,-7.647683e-05,-1.743628e-08,3.656602e-05,7.644215e-05,3.008102e-05,1.058216e-05,1.338612e+01,1.335751e+01
1.003000e-10,1.000860e-07,9.207246e-08,5.279779e-08,-4.228513e-08,-4.228513e-08,1.315381e+01,1.295101e+01,-7.051016e-01,1.315348e+01,1.295112e+01,-7.047141e-01,1.345763e+01,-2.456263e-08,3.651583e-05,-7.647755e-05,-2.289715e-08,3.658046e-05,7.644389e-05,3.007856e-05,1.057044e-05,1.338625e+01,1.335740e+01
1.004000e-10,1.005090e-07,9.182760e-08,3.592852e-08,-4.886130e-08,-4.886130e-08,1.315390e+01,1.295094e+01,-7.050919e-01,1.315356e+01,1.295106e+01,-7.046997e-01,1.345759e+01,-2.857302e-08,3.652901e-05,-7.647832e-05,-2.640080e-08,3.659267e-05,7.644549e-05,3.007619e-05,1.056117e-05,1.338634e+01,1.335733e+01
1.005000e-10,9.302022e-08,8.434714e-08,1.682281e-08,-4.983466e-08,-4.983466e-08,1.315396e+01,1.295089e+01,-7.050839e-01,1.315361e+01,1.295101e+01,-7.046884e-01,1.345757e+01,-3.022322e-08,3.653890e-05,-7.647909e-05,-2.772497e-08,3.660175e-05,7.644679e-05,3.007412e-05,1.055497e-05,1.338640e+01,1.335730e+01
1.006000e-10,7.843703e-08,7.042501e-08,-2.949520e-09,-4.534391e-08,-4.534391e-08,1.315398e+01,1.295086e+01,-7.050783e-01,1.315364e+01,1.295098e+01,-7.046810e-01,1.345756e+01,-2.945111e-08,3.654480e-05,-7.647979e-05,-2.682598e-08,3.660708e-05,7.644768e-05,3.007254e-05,1.055218e-05,1.338642e+01,1.335733e+01
1.007000e-10,5.811217e-08,5.134196e-08,-2.180872e-08,-3.594937e-08,-3.594937e-08,1.315398e+01,1.295084e+01,-7.050755e-01,1.315363e+01,1.295097e+01,-7.046781e-01,1.345756e+01,-2.638717e-08,3.654638e-05,-7.648036e-05,-2.383708e-08,3.660834e-05,7.644809e-05,3.007155e-05,1.055291e-05,1.338640e+01,1.335740e+01
1.008000e-10,3.381148e-08,2.875044e-08,-3.829058e-08,-2.257584e-08,-2.257584e-08,1.315394e+01,1.295085e+01,-7.050756e-01,1.315359e+01,1.295098e+01,-7.046796e-01,1.345758e+01,-2.133861e-08,3.654363e-05,-7.648076e-05,-1.905298e-08,3.660555e-05,7.644802e-05,3.007122e-05,1.055695e-05,1.338634e+01,1.335752e+01
1.009000e-10,7.562811e-09,4.533462e-09,-5.115930e-08,-6.428807e-09,-6.428807e-09,1.315387e+01,1.295088e+01,-7.050787e-01,1.315352e+01,1.295101e+01,-7.046852e-01,1.345760e+01,-1.476009e-08,3.653690e-05,-7.648091e-05,-1.290196e-08,3.659905e-05,7.644753e-05,3.007156e-05,1.056386e-05,1.338625e+01,1.335766e+01
1.010000e-10,-1.851137e-08,-1.935087e-08,-5.949908e-08,1.110863e-08,1.110863e-08,1.315378e+01,1.295093e+01,-7.050842e-01,1.315344e+01,1.295105e+01,-7.046942e-01,1.345764e+01,-7.213621e-09,3.652685e-05,-7.648080e-05,-5.908215e-09,3.658946e-05,7.644668e-05,3.007252e-05,1.057300e-05,1.338614e+01,1.335781e+01
1.011000e-10,-4.236403e-08,-4.102627e-08,-6.277792e-08,2.858939e-08,2.858939e-08,1.315368e+01,1.295099e+01,-7.050919e-01,1.315335e+01,1.295111e+01,-7.047055e-01,1.345768e+01,6.788611e-10,3.651437e-05,-7.648042e-05,1.352288e-09,3.657765e-05,7.644560e-05,3.007399e-05,1.058357e-05,1.338602e+01,1.335798e+01
1.012000e-10,-6.218265e-08,-5.884433e-08,-6.087923e-08,4.461742e-08,4.461742e-08,1.315357e+01,1.295106e+01,-7.051009e-01,1.315325e+01,1.295117e+01,-7.047181e-01,1.345772e+01,8.286221e-09,3.650051e-05,-7.647978e-05,8.298833e-09,3.656460e-05,7.644441e-05,3.007582e-05,1.059471e-05,1.338590e+01,1.335813e+01
1.013000e-10,-7.652536e-08,-7.150830e-08,-5.409958e-08,5.795503e-08,5.795503e-08,1.315346e+01,1.295113e+01,-7.051104e-01,1.315315e+01,1.295124e+01,-7.047306e-01,1.345777e+01,1.501814e-08,3.648644e-05,-7.647894e-05,1.439199e-08,3.655139e-05,7.644323e-05,3.007783e-05,1.060553e-05,1.338578e+01,1.335827e+01
1.014000e-10,-8.442372e-08,-7.816565e-08,-4.311385e-08,6.761444e-08,6.761444e-08,1.315337e+01,1.295119e+01,-7.051197e-01,1.315306e+01,1.295130e+01,-7.047422e-01,1.345780e+01,2.037043e-08,3.647325e-05,-7.647797e-05,1.917509e-08,3.653909e-05,7.644218e-05,3.007985e-05,1.061520e-05,1.338567e+01,1.335837e+01
1.015000e-10,-8.544525e-08,-7.846273e-08,-2.891115e-08,7.292688e-08,7.292688e-08,1.315329e+01,1.295125e+01,-7.051278e-01,1.315299e+01,1.295136e+01,-7.047516e-01,1.345783e+01,2.396231e-08,3.646198e-05,-7.647697e-05,2.230797e-08,3.652863e-05,7.644134e-05,3.008169e-05,1.062301e-05,1.338559e+01,1.335844e+01
1.016000e-10,-7.971187e-08,-7.255846e-08,-1.270764e-08,7.358456e-08,7.358456e-08,1.315324e+01,1.295130e+01,-7.051341e-01,1.315295e+01,1.295140e+01,-7.047584e-01,1.345786e+01,2.556275e-08,3.645346e-05,-7.647604e-05,2.359052e-08,3.652080e-05,7.644076e-05,3.008319e-05,1.062843e-05,1.338554e+01,1.335847e+01
1.017000e-10,-6.787404e-08,-6.109705e-08,4.156320e-09,6.965323e-08,6.965323e-08,1.315322e+01,1.295132e+01,-7.051380e-01,1.315293e+01,1.295142e+01,-7.047621e-01,1.345787e+01,2.510436e-08,3.644828e-05,-7.647530e-05,2.297450e-08,3.651614e-05,7.644047e-05,3.008423e-05,1.063113e-05,1.338552e+01,1.335846e+01
1.018000e-10,-5.104389e-08,-4.514312e-08,2.032601e-08,6.155515e-08,6.155515e-08,1.315322e+01,1.295133e+01,-7.051393e-01,1.315293e+01,1.295143e+01,-7.047625e-01,1.345787e+01,2.268387e-08,3.644675e-05,-7.647481e-05,2.056304e-08,3.651493e-05,7.644045e-05,3.008474e-05,1.063100e-05,1.338553e+01,1.335840e+01
1.019000e-10,-3.069398e-08,-2.608544e-08,3.454029e-08,5.002479e-08,5.002479e-08,1.315325e+01,1.295132e+01,-7.051378e-01,1.315297e+01,1.295142e+01,-7.047598e-01,1.345786e+01,1.854969e-08,3.644889e-05,-7.647465e-05,1.659805e-08,3.651716e-05,7.644069e-05,3.008467e-05,1.062815e-05,1.338558e+01,1.335832e+01
1.020000e-10,-8.530548e-09,-5.517754e-09,4.572895e-08,3.604169e-08,3.604169e-08,1.315331e+01,1.295130e+01,-7.051337e-01,1.315302e+01,1.295140e+01,-7.047545e-01,1.345784e+01,1.307788e-08,3.645440e-05,-7.647483e-05,1.143721e-08,3.652255e-05,7.644112e-05,3.008405e-05,1.062290e-05,1.338565e+01,1.335821e+01
1.021000e-10,1.364790e-08,1.489310e-08,5.309215e-08,2.074625e-08,2.074625e-08,1.315338e+01,1.295126e+01,-7.051275e-01,1.315309e+01,1.295136e+01,-7.047472e-01,1.345782e+01,6.738734e-09,3.646277e-05,-7.647534e-05,5.522271e-09,3.653059e-05,7.644171e-05,3.008295e-05,1.061574e-05,1.338573e+01,1.335808e+01
1.022000e-10,3.409517e-08,3.354106e-08,5.615607e-08,5.345762e-09,5.345762e-09,1.315347e+01,1.295121e+01,-7.051199e-01,1.315317e+01,1.295131e+01,-7.047386e-01,1.345779e+01,5.690147e-11,3.647322e-05,-7.647613e-05,-6.582255e-10,3.654054e-05,7.644238e-05,3.008148e-05,1.060730e-05,1.338583e+01,1.335795e+01
1.023000e-10,5.125340e-08,4.900596e-08,5.480098e-08,-8.981870e-09,-8.981870e-09,1.315356e+01,1.295115e+01,-7.051117e-01,1.315326e+01,1.295126e+01,-7.047295e-01,1.345775e+01,-6.431545e-09,3.648488e-05,-7.647712e-05,-6.608942e-09,3.655157e-05,7.644310e-05,3.007978e-05,1.059827e-05,1.338594e+01,1.335782e+01
1.024000e-10,6.387032e-08,6.016040e-08,4.926045e-08,-2.117900e-08,-2.117900e-08,1.315365e+01,1.295109e+01,-7.051035e-01,1.315334e+01,1.295120e+01,-7.047207e-01,1.345772e+01,-1.222172e-08,3.649678e-05,-7.647819e-05,-1.186707e-08,3.656276e-05,7.644380e-05,3.007801e-05,1.058936e-05,1.338604e+01,1.335771e+01
1.025000e-10,7.108882e-08,6.625021e-08,4.009246e-08,-3.038690e-08,-3.038690e-08,1.315373e+01,1.295104e+01,-7.050964e-01,1.315341e+01,1.295115e+01,-7.047129e-01,1.345769e+01,-1.687877e-08,3.650798e-05,-7.647923e-05,-1.603796e-08,3.657323e-05,7.644445e-05,3.007632e-05,1.058127e-05,1.338613e+01,1.335762e+01
1.026000e-10,7.250268e-08,6.694317e-08,2.812573e-08,-3.600632e-08,-3.600632e-08,1.315379e+01,1.295099e+01,-7.050909e-01,1.315347e+01,1.295110e+01,-7.047068e-01,1.345766e+01,-2.007011e-08,3.651759e-05,-7.648013e-05,-1.882429e-08,3.658215e-05,7.644500e-05,3.007486e-05,1.057458e-05,1.338620e+01,1.335756e+01
1.027000e-10,6.817510e-08,6.234291e-08,1.438612e-08,-3.773603e-08,-3.773603e-08,1.315384e+01,1.295095e+01,-7.050876e-01,1.315351e+01,1.295107e+01,-7.047027e-01,1.345764e+01,-2.158850e-08,3.652492e-05,-7.648080e-05,-2.004676e-08,3.658886e-05,7.644545e-05,3.007376e-05,1.056975e-05,1.338624e+01,1.335753e+01
1.028000e-10,5.861965e-08,5.296792e-08,9.558267e-12,-3.558676e-08,-3.558676e-08,1.315386e+01,1.295093e+01,-7.050867e-01,1.315353e+01,1.295105e+01,-7.047010e-01,1.345763e+01,-2.136470e-08,3.652945e-05,-7.648116e-05,-1.965474e-08,3.659289e-05,7.644575e-05,3.007309e-05,1.056710e-05,1.338626e+01,1.335754e+01
1.029000e-10,4.474629e-08,3.969843e-08,-1.385108e-08,-2.987047e-08,-2.987047e-08,1.315386e+01,1.295092e+01,-7.050883e-01,1.315353e+01,1.295104e+01,-7.047016e-01,1.345763e+01,-1.946877e-08,3.653089e-05,-7.648119e-05,-1.772656e-08,3.659402e-05,7.644589e-05,3.007291e-05,1.056673e-05,1.338626e+01,1.335758e+01
1.030000e-10,2.777768e-08,2.369626e-08,-2.611779e-08,-2.116646e-08,-2.116646e-08,1.315384e+01,1.295093e+01,-7.050922e-01,1.315350e+01,1.295105e+01,-7.047045e-01,1.345764e+01,-1.610034e-08,3.652924e-05,-7.648090e-05,-1.445953e-08,3.659222e-05,7.644588e-05,3.007322e-05,1.056859e-05,1.338623e+01,1.335766e+01
1.031000e-10,9.143456e-09,6.304691e-09,-3.587053e-08,-1.026770e-08,-1.026770e-08,1.315379e+01,1.295095e+01,-7.050979e-01,1.315346e+01,1.295107e+01,-7.047093e-01,1.345765e+01,-1.156904e-08,3.652471e-05,-7.648032e-05,-1.015082e-08,3.658773e-05,7.644570e-05,3.007398e-05,1.057245e-05,1.338618e+01,1.335775e+01
1.032000e-10,-9.638736e-09,-1.106294e-08,-4.241549e-08,1.887746e-09,1.887746e-09,1.315373e+01,1.295098e+01,-7.051047e-01,1.315340e+01,1.295110e+01,-7.047156e-01,1.345767e+01,-6.266748e-09,3.651775e-05,-7.647952e-05,-5.171085e-09,3.658100e-05,7.644536e-05,3.007512e-05,1.057794e-05,1.338611e+01,1.335786e+01
1.033000e-10,-2.708554e-08,-2.703705e-08,-4.533331e-08,1.429435e-08,1.429435e-08,1.315366e+01,1.295103e+01,-7.051121e-01,1.315333e+01,1.295114e+01,-7.047228e-01,1.345769e+01,-6.342216e-10,3.650898e-05,-7.647861e-05,6.697493e-11,3.657261e-05,7.644488e-05,3.007651e-05,1.058457e-05,1.338603e+01,1.335797e+01
1.034000e-10,-4.186379e-08,-4.039867e-08,-4.450426e-08,2.595961e-08,2.595961e-08,1.315358e+01,1.295108e+01,-7.051192e-01,1.315326e+01,1.295119e+01,-7.047303e-01,1.345772e+01,4.875090e-09,3.649916e-05,-7.647767e-05,5.142488e-09,3.656330e-05,7.644429e-05,3.007803e-05,1.059178e-05,1.338594e+01,1.335808e+01
1.035000e-10,-5.289112e-08,-5.017137e-08,-4.010883e-08,3.598084e-08,3.598084e-08,1.315351e+01,1.295113e+01,-7.051253e-01,1.315319e+01,1.295124e+01,-7.047374e-01,1.345774e+01,9.831198e-09,3.648910e-05,-7.647681e-05,9.659887e-09,3.655382e-05,7.644364e-05,3.007955e-05,1.059899e-05,1.338586e+01,1.335818e+01
1.036000e-10,-5.941369e-08,-5.569123e-08,-3.260461e-08,4.361256e-08,4.361256e-08,1.315344e+01,1.295117e+01,-7.051299e-01,1.315313e+01,1.295128e+01,-7.047436e-01,1.345777e+01,1.386076e-08,3.647959e-05,-7.647612e-05,1.327942e-08,3.654495e-05,7.644296e-05,3.008093e-05,1.060565e-05,1.338579e+01,1.335826e+01
1.037000e-10,-6.105567e-08,-5.665003e-08,-2.268175e-08,4.831942e-08,4.831942e-08,1.315338e+01,1.295121e+01,-7.051325e-01,1.315307e+01,1.295132e+01,-7.047484e-01,1.345779e+01,1.667479e-08,3.647139e-05,-7.647564e-05,1.574233e-08,3.653735e-05,7.644231e-05,3.008204e-05,1.061125e-05,1.338573e+01,1.335831e+01
1.038000e-10,-5.783744e-08,-5.310901e-08,-1.120132e-08,4.981116e-08,4.981116e-08,1.315334e+01,1.295124e+01,-7.051331e-01,1.315304e+01,1.295135e+01,-7.047513e-01,1.345781e+01,1.808889e-08,3.646510e-05,-7.647543e-05,1.688893e-08,3.653161e-05,7.644177e-05,3.008281e-05,1.061540e-05,1.338569e+01,1.335834e+01
1.039000e-10,-5.016185e-08,-4.548306e-08,8.781432e-10,4.805725e-08,4.805725e-08,1.315332e+01,1.295126e+01,-7.051315e-01,1.315302e+01,1.295137e+01,-7.047521e-01,1.345782e+01,1.803465e-08,3.646116e-05,-7.647548e-05,1.666824e-08,3.652813e-05,7.644137e-05,3.008315e-05,1.061782e-05,1.338567e+01,1.335834e+01
1.040000e-10,-3.877086e-08,-3.449731e-08,1.257957e-08,4.328098e-08,4.328098e-08,1.315332e+01,1.295127e+01,-7.051281e-01,1.315302e+01,1.295137e+01,-7.047508e-01,1.345782e+01,1.656144e-08,3.645982e-05,-7.647577e-05,1.513880e-08,3.652710e-05,7.644116e-05,3.008307e-05,1.061840e-05,1.338567e+01,1.335831e+01
1.041000e-10,-2.467655e-08,-2.112053e-08,2.298556e-08,3.593391e-08,3.593391e-08,1.315334e+01,1.295126e+01,-7.051231e-01,1.315304e+01,1.295136e+01,-7.047475e-01,1.345782e+01,1.382898e-08,3.646110e-05,-7.647626e-05,1.246076e-08,3.652854e-05,7.644118e-05,3.008256e-05,1.061715e-05,1.338569e+01,1.335826e+01
1.042000e-10,-9.073097e-09,-6.481237e-09,3.130938e-08,2.665342e-08,2.665342e-08,1.315338e+01,1.295124e+01,-7.051173e-01,1.315308e+01,1.295135e+01,-7.047425e-01,1.345781e+01,1.009137e-08,3.646482e-05,-7.647689e-05,8.880171e-09,3.653227e-05,7.644143e-05,3.008169e-05,1.061424e-05,1.338573e+01,1.335819e+01
1.043000e-10,6.763103e-09,8.226376e-09,3.695354e-08,1.620722e-08,1.620722e-08,1.315343e+01,1.295121e+01,-7.051110e-01,1.315313e+01,1.295132e+01,-7.047364e-01,1.345780e+01,5.674104e-09,3.647062e-05,-7.647759e-05,4.706994e-09,3.653791e-05,7.644188e-05,3.008053e-05,1.060994e-05,1.338579e+01,1.335810e+01
1.044000e-10,2.157663e-08,2.183881e-08,3.955147e-08,5.429380e-09,5.429380e-09,1.315349e+01,1.295118e+01,-7.051050e-01,1.315319e+01,1.295128e+01,-7.047296e-01,1.345778e+01,9.462850e-10,3.647796e-05,-7.647829e-05,2.886383e-10,3.654496e-05,7.644252e-05,3.007920e-05,1.060465e-05,1.338586e+01,1.335801e+01
1.045000e-10,3.423148e-08,3.331437e-08,3.898967e-08,-4.846576e-09,-4.846576e-09,1.315355e+01,1.295114e+01,-7.050999e-01,1.315325e+01,1.295124e+01,-7.047228e-01,1.345776e+01,-3.709894e-09,3.648623e-05,-7.647893e-05,-4.018617e-09,3.655281e-05,7.644327e-05,3.007780e-05,1.059880e-05,1.338592e+01,1.335792e+01
1.046000e-10,4.379699e-08,4.181183e-08,3.540896e-08,-1.385253e-08,-1.385253e-08,1.315362e+01,1.295109e+01,-7.050960e-01,1.315331e+01,1.295121e+01,-7.047166e-01,1.345774e+01,-7.929680e-09,3.649473e-05,-7.647946e-05,-7.878056e-09,3.656082e-05,7.644407e-05,3.007648e-05,1.059286e-05,1.338599e+01,1.335784e+01
1.047000e-10,4.961500e-08,4.675089e-08,2.918554e-08,-2.094337e-08,-2.094337e-08,1.315367e+01,1.295106e+01,-7.050936e-01,1.315336e+01,1.295117e+01,-7.047117e-01,1.345772e+01,-1.139401e-08,3.650278e-05,-7.647984e-05,-1.099856e-08,3.656834e-05,7.644483e-05,3.007533e-05,1.058731e-05,1.338605e+01,1.335777e+01
1.048000e-10,5.134332e-08,4.785018e-08,2.089394e-08,-2.564321e-08,-2.564321e-08,1.315372e+01,1.295102e+01,-7.050931e-01,1.315340e+01,1.295114e+01,-7.047084e-01,1.345770e+01,-1.385326e-08,3.650976e-05,-7.648006e-05,-1.315625e-08,3.657479e-05,7.644548e-05,3.007446e-05,1.058255e-05,1.338610e+01,1.335772e+01
1.049000e-10,4.897304e-08,4.514039e-08,1.125530e-08,-2.767696e-08,-2.767696e-08,1.315376e+01,1.295100e+01,-7.050943e-01,1.315343e+01,1.295111e+01,-7.047071e-01,1.345769e+01,-1.514482e-08,3.651515e-05,-7.648011e-05,-1.421015e-08,3.657969e-05,7.644596e-05,3.007393e-05,1.057892e-05,1.338614e+01,1.335769e+01
1.050000e-10,4.281885e-08,3.895241e-08,1.075599e-09,-2.698522e-08,-2.698522e-08,1.315378e+01,1.295098e+01,-7.050971e-01,1.315345e+01,1.295110e+01,-7.047078e-01,1.345768e+01,-1.520323e-08,3.651856e-05,-7.648000e-05,-1.411078e-08,3.658270e-05,7.644621e-05,3.007379e-05,1.057666e-05,1.338616e+01,1.335769e+01
1.051000e-10,3.348425e-08,2.988196e-08,-8.820940e-09,-2.372200e-08,-2.372200e-08,1.315378e+01,1.295097e+01,-7.051012e-01,1.315345e+01,1.295109e+01,-7.047105e-01,1.345767e+01,-1.406233e-08,3.651978e-05,-7.647975e-05,-1.290137e-08,3.658363e-05,7.644621e-05,3.007404e-05,1.057590e-05,1.338616e+01,1.335771e+01
1.052000e-10,2.180493e-08,1.873441e-08,-1.765790e-08,-1.823580e-08,-1.823580e-08,1.315376e+01,1.295098e+01,-7.051062e-01,1.315343e+01,1.295110e+01,-7.047150e-01,1.345767e+01,-1.184954e-08,3.651878e-05,-7.647939e-05,-1.071154e-08,3.658247e-05,7.644596e-05,3.007465e-05,1.057663e-05,1.338615e+01,1.335776e+01
1.053000e-10,8.775613e-09,6.454706e-09,-2.476689e-08,-1.103631e-08,-1.103631e-08,1.315373e+01,1.295100e+01,-7.051118e-01,1.315340e+01,1.295111e+01,-7.047207e-01,1.345768e+01,-8.772875e-09,3.651572e-05,-7.647895e-05,-7.744448e-09,3.657938e-05,7.644549e-05,3.007555e-05,1.057876e-05,1.338611e+01,1.335782e+01
1.054000e-10,-4.533416e-09,-5.951714e-09,-2.963737e-08,-2.749565e-09,-2.749565e-09,1.315369e+01,1.295102e+01,-7.051173e-01,1.315336e+01,1.295114e+01,-7.047272e-01,1.345769e+01,-5.102046e-09,3.651089e-05,-7.647847e-05,-4.258467e-09,3.657465e-05,7.644485e-05,3.007668e-05,1.058206e-05,1.338607e+01,1.335789e+01
