time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
1.057000e-10,-4.138314e-09,6.325433e-09,-2.329881e-09,2.975070e-09,2.975070e-09,6.870372e+00,6.667922e+00,-7.050929e-01,6.870106e+00,6.668008e+00,-7.047277e-01,7.174581e+00,1.140107e-09,3.649161e-05,-7.648007e-05,-2.525687e-09,3.656281e-05,7.644470e-05,3.007523e-05,1.059727e-05,7.102740e+00,7.074863e+00
1.058000e-10,-3.929253e-09,4.372908e-09,-2.629551e-09,2.626581e-09,2.626581e-09,6.870369e+00,6.667925e+00,-7.050979e-01,6.870104e+00,6.668011e+00,-7.047340e-01,7.174577e+00,1.232143e-09,3.649113e-05,-7.647982e-05,-2.186569e-09,3.656258e-05,7.644421e-05,3.007597e-05,1.059692e-05,7.102743e+00,7.074861e+00
1.059000e-10,-3.425207e-09,2.140020e-09,-2.697776e-09,2.106484e-09,2.106484e-09,6.870367e+00,6.667928e+00,-7.051039e-01,6.870100e+00,6.668016e+00,-7.047399e-01,7.174571e+00,1.228226e-09,3.649074e-05,-7.647946e-05,-1.684904e-09,3.656196e-05,7.644369e-05,3.007685e-05,1.059637e-05,7.102747e+00,7.074857e+00
1.060000e-10,-2.670979e-09,-1.851106e-10,-2.534469e-09,1.461717e-09,1.461717e-09,6.870367e+00,6.667930e+00,-7.051106e-01,6.870093e+00,6.668022e+00,-7.047448e-01,7.174565e+00,1.130750e-09,3.649049e-05,-7.647900e-05,-1.066430e-09,3.656102e-05,7.644320e-05,3.007780e-05,1.059566e-05,7.102753e+00,7.074851e+00
1.061000e-10,-1.729500e-09,-2.413583e-09,-2.159011e-09,7.474980e-10,7.474980e-10,6.870368e+00,6.667933e+00,-7.051172e-01,6.870084e+00,6.668029e+00,-7.047484e-01,7.174558e+00,9.491847e-10,3.649037e-05,-7.647850e-05,-3.846144e-10,3.655985e-05,7.644277e-05,3.007874e-05,1.059486e-05,7.102759e+00,7.074845e+00
1.062000e-10,-6.766723e-10,-4.370844e-09,-1.608122e-09,2.263407e-11,2.263407e-11,6.870370e+00,6.667934e+00,-7.051233e-01,6.870074e+00,6.668036e+00,-7.047505e-01,7.174552e+00,6.992041e-10,3.649041e-05,-7.647799e-05,3.038833e-10,3.655855e-05,7.644243e-05,3.007959e-05,1.059404e-05,7.102766e+00,7.074839e+00
1.063000e-10,4.046888e-10,-5.910141e-09,-9.323496e-10,-6.552942e-10,-6.552942e-10,6.870373e+00,6.667935e+00,-7.051284e-01,6.870065e+00,6.668043e+00,-7.047508e-01,7.174546e+00,4.013706e-10,3.649060e-05,-7.647751e-05,9.438580e-10,3.655723e-05,7.644221e-05,3.008028e-05,1.059326e-05,7.102772e+00,7.074832e+00
1.064000e-10,1.431312e-09,-6.923275e-09,-1.914815e-10,-1.234479e-09,-1.234479e-09,6.870377e+00,6.667935e+00,-7.051321e-01,6.870056e+00,6.668049e+00,-7.047495e-01,7.174542e+00,7.946502e-11,3.649092e-05,-7.647711e-05,1.485919e-09,3.655599e-05,7.644213e-05,3.008076e-05,1.059259e-05,7.102778e+00,7.074827e+00
1.065000e-10,2.325846e-09,-7.347905e-09,5.506993e-10,-1.672808e-09,-1.672808e-09,6.870381e+00,6.667934e+00,-7.051341e-01,6.870048e+00,6.668054e+00,-7.047467e-01,7.174539e+00,-2.413926e-10,3.649134e-05,-7.647682e-05,1.890233e-09,3.655494e-05,7.644218e-05,3.008100e-05,1.059207e-05,7.102783e+00,7.074823e+00
1.066000e-10,3.022650e-09,-7.170911e-09,1.231856e-09,-1.940885e-09,-1.940885e-09,6.870386e+00,6.667932e+00,-7.051344e-01,6.870043e+00,6.668057e+00,-7.047426e-01,7.174537e+00,-5.366894e-10,3.649184e-05,-7.647665e-05,2.129376e-09,3.655414e-05,7.644236e-05,3.008099e-05,1.059174e-05,7.102786e+00,7.074820e+00
1.067000e-10,3.472587e-09,-6.427715e-09,1.796283e-09,-2.023914e-09,-2.023914e-09,6.870390e+00,6.667929e+00,-7.051331e-01,6.870040e+00,6.668058e+00,-7.047376e-01,7.174538e+00,-7.843809e-10,3.649236e-05,-7.647662e-05,2.190085e-09,3.655366e-05,7.644265e-05,3.008073e-05,1.059163e-05,7.102787e+00,7.074819e+00
1.068000e-10,3.646450e-09,-5.197733e-09,2.199405e-09,-1.922371e-09,-1.922371e-09,6.870393e+00,6.667927e+00,-7.051301e-01,6.870039e+00,6.668058e+00,-7.047322e-01,7.174540e+00,-9.665272e-10,3.649287e-05,-7.647672e-05,2.073823e-09,3.655353e-05,7.644303e-05,3.008025e-05,1.059173e-05,7.102787e+00,7.074819e+00
1.069000e-10,3.536801e-09,-3.596475e-09,2.411225e-09,-1.651420e-09,-1.651420e-09,6.870396e+00,6.667924e+00,-7.051260e-01,6.870041e+00,6.668055e+00,-7.047268e-01,7.174543e+00,-1.070583e-09,3.649333e-05,-7.647694e-05,1.796142e-09,3.655373e-05,7.644345e-05,3.007961e-05,1.059202e-05,7.102784e+00,7.074821e+00
1.070000e-10,3.158107e-09,-1.765030e-09,2.418476e-09,-1.239184e-09,-1.239184e-09,6.870398e+00,6.667921e+00,-7.051210e-01,6.870045e+00,6.668051e+00,-7.047218e-01,7.174548e+00,-1.090249e-09,3.649371e-05,-7.647725e-05,1.384942e-09,3.655425e-05,7.644389e-05,3.007886e-05,1.059249e-05,7.102781e+00,7.074824e+00
1.071000e-10,2.545186e-09,1.421219e-10,2.225313e-09,-7.240471e-10,-7.240471e-10,6.870398e+00,6.667919e+00,-7.051156e-01,6.870050e+00,6.668046e+00,-7.047177e-01,7.174553e+00,-1.025831e-09,3.649397e-05,-7.647764e-05,8.778043e-10,3.655502e-05,7.644430e-05,3.007806e-05,1.059308e-05,7.102776e+00,7.074829e+00
1.072000e-10,1.750124e-09,1.969936e-09,1.852532e-09,-1.512255e-10,-1.512255e-10,6.870398e+00,6.667917e+00,-7.051102e-01,6.870057e+00,6.668041e+00,-7.047147e-01,7.174559e+00,-8.840770e-10,3.649410e-05,-7.647805e-05,3.186431e-10,3.655599e-05,7.644466e-05,3.007728e-05,1.059374e-05,7.102771e+00,7.074834e+00
1.073000e-10,8.379292e-10,3.575222e-09,1.335425e-09,4.310787e-10,4.310787e-10,6.870396e+00,6.667915e+00,-7.051054e-01,6.870065e+00,6.668035e+00,-7.047132e-01,7.174564e+00,-6.775355e-10,3.649408e-05,-7.647847e-05,-2.460288e-10,3.655706e-05,7.644494e-05,3.007659e-05,1.059442e-05,7.102766e+00,7.074839e+00
1.074000e-10,-1.187322e-10,4.837679e-09,7.204758e-10,9.756284e-10,9.756284e-10,6.870393e+00,6.667915e+00,-7.051014e-01,6.870073e+00,6.668029e+00,-7.047130e-01,7.174568e+00,-4.234695e-10,3.649393e-05,-7.647885e-05,-7.709119e-10,3.655814e-05,7.644512e-05,3.007604e-05,1.059506e-05,7.102760e+00,7.074844e+00
1.075000e-10,-1.045277e-09,5.668694e-09,6.120618e-11,1.439885e-09,1.439885e-09,6.870390e+00,6.667915e+00,-7.050986e-01,6.870080e+00,6.668024e+00,-7.047144e-01,7.174572e+00,-1.424362e-10,3.649365e-05,-7.647916e-05,-1.215499e-09,3.655916e-05,7.644518e-05,3.007566e-05,1.059561e-05,7.102756e+00,7.074849e+00
1.076000e-10,-1.870987e-09,6.017310e-09,-5.864585e-10,1.789236e-09,1.789236e-09,6.870387e+00,6.667916e+00,-7.050971e-01,6.870086e+00,6.668020e+00,-7.047170e-01,7.174574e+00,1.433618e-10,3.649328e-05,-7.647938e-05,-1.547145e-09,3.656002e-05,7.644512e-05,3.007550e-05,1.059604e-05,7.102752e+00,7.074852e+00
1.077000e-10,-2.534383e-09,5.872953e-09,-1.168907e-09,1.999476e-09,1.999476e-09,6.870383e+00,6.667918e+00,-7.050971e-01,6.870091e+00,6.668018e+00,-7.047206e-01,7.174575e+00,4.118182e-10,3.649283e-05,-7.647950e-05,-1.743396e-09,3.656066e-05,7.644496e-05,3.007554e-05,1.059630e-05,7.102749e+00,7.074855e+00
1.078000e-10,-2.987772e-09,5.264836e-09,-1.639248e-09,2.058367e-09,2.058367e-09,6.870379e+00,6.667920e+00,-7.050984e-01,6.870094e+00,6.668017e+00,-7.047250e-01,7.174575e+00,6.426237e-10,3.649235e-05,-7.647951e-05,-1.793422e-09,3.656104e-05,7.644471e-05,3.007579e-05,1.059638e-05,7.102748e+00,7.074856e+00
1.079000e-10,-3.200653e-09,4.258207e-09,-1.961047e-09,1.966193e-09,1.966193e-09,6.870376e+00,6.667923e+00,-7.051009e-01,6.870094e+00,6.668017e+00,-7.047297e-01,7.174573e+00,8.187947e-10,3.649187e-05,-7.647941e-05,-1.698470e-09,3.656114e-05,7.644438e-05,3.007621e-05,1.059629e-05,7.102749e+00,7.074856e+00
1.080000e-10,-3.161721e-09,2.947833e-09,-2.111095e-09,1.735293e-09,1.735293e-09,6.870373e+00,6.667925e+00,-7.051044e-01,6.870093e+00,6.668019e+00,-7.047343e-01,7.174570e+00,9.279152e-10,3.649144e-05,-7.647921e-05,-1.471331e-09,3.656097e-05,7.644402e-05,3.007677e-05,1.059604e-05,7.102750e+00,7.074854e+00
1.081000e-10,-2.879354e-09,1.449365e-09,-2.081017e-09,1.388649e-09,1.388649e-09,6.870371e+00,6.667928e+00,-7.051085e-01,6.870090e+00,6.668023e+00,-7.047385e-01,7.174566e+00,9.630018e-10,3.649108e-05,-7.647895e-05,-1.134905e-09,3.656053e-05,7.644365e-05,3.007741e-05,1.059565e-05,7.102753e+00,7.074851e+00
1.082000e-10,-2.380563e-09,-1.106600e-10,-1.877594e-09,9.576774e-10,9.576774e-10,6.870371e+00,6.667930e+00,-7.051129e-01,6.870085e+00,6.668027e+00,-7.047420e-01,7.174562e+00,9.229327e-10,3.649083e-05,-7.647863e-05,-7.200060e-10,3.655989e-05,7.644329e-05,3.007808e-05,1.059516e-05,7.102757e+00,7.074848e+00
1.083000e-10,-1.708530e-09,-1.605340e-09,-1.521833e-09,4.794187e-10,4.794187e-10,6.870371e+00,6.667932e+00,-7.051172e-01,6.870079e+00,6.668032e+00,-7.047444e-01,7.174557e+00,8.124145e-10,3.649069e-05,-7.647829e-05,-2.626150e-10,3.655909e-05,7.644299e-05,3.007872e-05,1.059461e-05,7.102761e+00,7.074844e+00
1.084000e-10,-9.189367e-10,-2.917567e-09,-1.046864e-09,-6.614349e-12,-6.614349e-12,6.870372e+00,6.667933e+00,-7.051211e-01,6.870073e+00,6.668036e+00,-7.047456e-01,7.174553e+00,6.415000e-10,3.649069e-05,-7.647796e-05,1.991840e-10,3.655821e-05,7.644276e-05,3.007928e-05,1.059405e-05,7.102766e+00,7.074839e+00
1.085000e-10,-7.540082e-11,-3.949050e-09,-4.949024e-10,-4.616792e-10,-4.616792e-10,6.870374e+00,6.667933e+00,-7.051242e-01,6.870066e+00,6.668041e+00,-7.047456e-01,7.174549e+00,4.247014e-10,3.649081e-05,-7.647766e-05,6.283264e-10,3.655733e-05,7.644261e-05,3.007972e-05,1.059352e-05,7.102770e+00,7.074835e+00
1.086000e-10,7.556110e-10,-4.627500e-09,8.648603e-11,-8.508687e-10,-8.508687e-10,6.870377e+00,6.667933e+00,-7.051263e-01,6.870060e+00,6.668045e+00,-7.047444e-01,7.174546e+00,1.797765e-10,3.649105e-05,-7.647743e-05,9.916956e-10,3.655650e-05,7.644256e-05,3.008001e-05,1.059307e-05,7.102774e+00,7.074832e+00
1.087000e-10,1.509992e-09,-4.911479e-09,6.484536e-10,-1.145762e-09,-1.145762e-09,6.870380e+00,6.667932e+00,-7.051273e-01,6.870055e+00,6.668048e+00,-7.047420e-01,7.174545e+00,-7.371246e-11,3.649139e-05,-7.647726e-05,1.262630e-09,3.655580e-05,7.644262e-05,3.008012e-05,1.059272e-05,7.102777e+00,7.074829e+00
1.088000e-10,2.130917e-09,-4.792598e-09,1.144951e-09,-1.326462e-09,-1.326462e-09,6.870384e+00,6.667930e+00,-7.051272e-01,6.870052e+00,6.668050e+00,-7.047388e-01,7.174544e+00,-3.159507e-10,3.649179e-05,-7.647718e-05,1.422825e-09,3.655528e-05,7.644276e-05,3.008006e-05,1.059251e-05,7.102779e+00,7.074827e+00
1.089000e-10,2.573098e-09,-4.295001e-09,1.536472e-09,-1.382885e-09,-1.382885e-09,6.870387e+00,6.667928e+00,-7.051260e-01,6.870049e+00,6.668051e+00,-7.047350e-01,7.174544e+00,-5.284118e-10,3.649222e-05,-7.647719e-05,1.463493e-09,3.655498e-05,7.644299e-05,3.007983e-05,1.059245e-05,7.102780e+00,7.074826e+00
1.090000e-10,2.806067e-09,-3.472248e-09,1.793157e-09,-1.315218e-09,-1.315218e-09,6.870390e+00,6.667926e+00,-7.051238e-01,6.870049e+00,6.668050e+00,-7.047309e-01,7.174546e+00,-6.952675e-10,3.649266e-05,-7.647728e-05,1.385725e-09,3.655490e-05,7.644327e-05,3.007945e-05,1.059252e-05,7.102780e+00,7.074826e+00
1.091000e-10,2.816230e-09,-2.401971e-09,1.897027e-09,-1.133537e-09,-1.133537e-09,6.870392e+00,6.667924e+00,-7.051209e-01,6.870050e+00,6.668049e+00,-7.047269e-01,7.174549e+00,-8.045596e-10,3.649306e-05,-7.647744e-05,1.200047e-09,3.655506e-05,7.644359e-05,3.007897e-05,1.059274e-05,7.102779e+00,7.074827e+00
1.092000e-10,2.607583e-09,-1.178779e-09,1.843174e-09,-8.566601e-10,-8.566601e-10,6.870394e+00,6.667921e+00,-7.051175e-01,6.870053e+00,6.668046e+00,-7.047233e-01,7.174552e+00,-8.490486e-10,3.649340e-05,-7.647766e-05,9.252317e-10,3.655542e-05,7.644391e-05,3.007843e-05,1.059306e-05,7.102776e+00,7.074830e+00
1.093000e-10,2.201033e-09,9.392548e-11,1.639834e-09,-5.103291e-10,-5.103291e-10,6.870395e+00,6.667919e+00,-7.051139e-01,6.870057e+00,6.668042e+00,-7.047204e-01,7.174555e+00,-8.266781e-10,3.649364e-05,-7.647792e-05,5.865024e-10,3.655595e-05,7.644421e-05,3.007787e-05,1.059347e-05,7.102773e+00,7.074833e+00
1.094000e-10,1.632430e-09,1.312546e-09,1.307385e-09,-1.249148e-10,-1.249148e-10,6.870395e+00,6.667918e+00,-7.051105e-01,6.870061e+00,6.668038e+00,-7.047184e-01,7.174559e+00,-7.406275e-10,3.649378e-05,-7.647819e-05,2.132761e-10,3.655661e-05,7.644447e-05,3.007734e-05,1.059392e-05,7.102770e+00,7.074836e+00
1.095000e-10,9.494628e-10,2.381591e-09,8.763523e-10,2.671723e-10,2.671723e-10,6.870394e+00,6.667917e+00,-7.051075e-01,6.870067e+00,6.668034e+00,-7.047174e-01,7.174563e+00,-5.989565e-10,3.649379e-05,-7.647845e-05,-1.633415e-10,3.655733e-05,7.644467e-05,3.007688e-05,1.059438e-05,7.102766e+00,7.074840e+00
1.096000e-10,2.077112e-10,3.221027e-09,3.846361e-10,6.341413e-10,6.341413e-10,6.870392e+00,6.667916e+00,-7.051051e-01,6.870072e+00,6.668030e+00,-7.047176e-01,7.174566e+00,-4.138769e-10,3.649369e-05,-7.647869e-05,-5.131078e-10,3.655806e-05,7.644479e-05,3.007653e-05,1.059481e-05,7.102762e+00,7.074843e+00
1.097000e-10,-5.338490e-10,3.772119e-09,-1.258033e-10,9.473363e-10,9.473363e-10,6.870390e+00,6.667917e+00,-7.051035e-01,6.870077e+00,6.668027e+00,-7.047187e-01,7.174568e+00,-2.007170e-10,3.649349e-05,-7.647888e-05,-8.090327e-10,3.655873e-05,7.644482e-05,3.007631e-05,1.059518e-05,7.102759e+00,7.074846e+00
1.098000e-10,-1.217508e-09,4.001360e-09,-6.125098e-10,1.183412e-09,1.183412e-09,6.870387e+00,6.667918e+00,-7.051028e-01,6.870081e+00,6.668025e+00,-7.047208e-01,7.174570e+00,2.333617e-11,3.649319e-05,-7.647900e-05,-1.029421e-09,3.655929e-05,7.644476e-05,3.007623e-05,1.059546e-05,7.102757e+00,7.074848e+00
1.099000e-10,-1.791288e-09,3.902226e-09,-1.036045e-09,1.326012e-09,1.326012e-09,6.870384e+00,6.667919e+00,-7.051030e-01,6.870084e+00,6.668023e+00,-7.047237e-01,7.174570e+00,2.406136e-10,3.649283e-05,-7.647906e-05,-1.159414e-09,3.655971e-05,7.644463e-05,3.007631e-05,1.059563e-05,7.102755e+00,7.074850e+00
1.100000e-10,-2.212881e-09,3.494721e-09,-1.363162e-09,1.366821e-09,1.366821e-09,6.870381e+00,6.667921e+00,-7.051041e-01,6.870086e+00,6.668023e+00,-7.047270e-01,7.174570e+00,4.343502e-10,3.649244e-05,-7.647905e-05,-1.191935e-09,3.655995e-05,7.644443e-05,3.007652e-05,1.059568e-05,7.102754e+00,7.074851e+00
1.101000e-10,-2.452739e-09,2.822796e-09,-1.569388e-09,1.305953e-09,1.305953e-09,6.870378e+00,6.667923e+00,-7.051059e-01,6.870086e+00,6.668023e+00,-7.047306e-01,7.174568e+00,5.899721e-10,3.649204e-05,-7.647897e-05,-1.127963e-09,3.656001e-05,7.644418e-05,3.007685e-05,1.059561e-05,7.102754e+00,7.074851e+00
1.102000e-10,-2.496113e-09,1.949955e-09,-1.640815e-09,1.151634e-09,1.151634e-09,6.870376e+00,6.667925e+00,-7.051084e-01,6.870085e+00,6.668025e+00,-7.047340e-01,7.174566e+00,6.961866e-10,3.649167e-05,-7.647883e-05,-9.761661e-10,3.655987e-05,7.644390e-05,3.007726e-05,1.059543e-05,7.102755e+00,7.074850e+00
1.103000e-10,-2.343896e-09,9.534527e-10,-1.574978e-09,9.192679e-10,9.192679e-10,6.870374e+00,6.667928e+00,-7.051111e-01,6.870083e+00,6.668027e+00,-7.047371e-01,7.174563e+00,7.457934e-10,3.649136e-05,-7.647865e-05,-7.519245e-10,3.655957e-05,7.644363e-05,3.007772e-05,1.059515e-05,7.102757e+00,7.074848e+00
1.104000e-10,-2.012220e-09,-8.240043e-11,-1.380759e-09,6.299464e-10,6.299464e-10,6.870373e+00,6.667929e+00,-7.051140e-01,6.870080e+00,6.668030e+00,-7.047395e-01,7.174560e+00,7.361608e-10,3.649114e-05,-7.647844e-05,-4.758504e-10,3.655913e-05,7.644337e-05,3.007819e-05,1.059482e-05,7.102760e+00,7.074845e+00
1.105000e-10,-1.530880e-09,-1.073249e-09,-1.077370e-09,3.085673e-10,3.085673e-10,6.870373e+00,6.667931e+00,-7.051168e-01,6.870076e+00,6.668033e+00,-7.047412e-01,7.174557e+00,6.693337e-10,3.649100e-05,-7.647822e-05,-1.719471e-10,3.655859e-05,7.644315e-05,3.007863e-05,1.059445e-05,7.102763e+00,7.074843e+00
1.106000e-10,-9.407155e-10,-1.941451e-09,-6.925028e-10,-1.828762e-11,-1.828762e-11,6.870374e+00,6.667932e+00,-7.051192e-01,6.870071e+00,6.668037e+00,-7.047419e-01,7.174554e+00,5.517763e-10,3.649098e-05,-7.647800e-05,1.344387e-10,3.655800e-05,7.644299e-05,3.007901e-05,1.059407e-05,7.102766e+00,7.074840e+00
1.107000e-10,-2.901871e-10,-2.622054e-09,-2.598351e-10,-3.245337e-10,-3.245337e-10,6.870376e+00,6.667932e+00,-7.051211e-01,6.870067e+00,6.668040e+00,-7.047417e-01,7.174552e+00,3.937729e-10,3.649106e-05,-7.647781e-05,4.186960e-10,3.655741e-05,7.644290e-05,3.007928e-05,1.059372e-05,7.102769e+00,7.074837e+00
1.108000e-10,3.685728e-10,-3.067526e-09,1.838957e-10,-5.866478e-10,-5.866478e-10,6.870378e+00,6.667931e+00,-7.051223e-01,6.870063e+00,6.668042e+00,-7.047406e-01,7.174550e+00,2.085443e-10,3.649124e-05,-7.647767e-05,6.588943e-10,3.655686e-05,7.644288e-05,3.007945e-05,1.059342e-05,7.102771e+00,7.074834e+00
1.109000e-10,9.839141e-10,-3.250928e-09,6.019902e-10,-7.854547e-10,-7.854547e-10,6.870380e+00,6.667931e+00,-7.051228e-01,6.870060e+00,6.668044e+00,-7.047387e-01,7.174549e+00,1.115209e-11,3.649150e-05,-7.647757e-05,8.374410e-10,3.655640e-05,7.644294e-05,3.007949e-05,1.059319e-05,7.102774e+00,7.074832e+00
1.110000e-10,1.508698e-09,-3.167305e-09,9.608029e-10,-9.075038e-10,-9.075038e-10,6.870383e+00,6.667929e+00,-7.051225e-01,6.870058e+00,6.668046e+00,-7.047362e-01,7.174548e+00,-1.827179e-10,3.649182e-05,-7.647753e-05,9.423313e-10,3.655607e-05,7.644306e-05,3.007941e-05,1.059306e-05,7.102775e+00,7.074831e+00
1.111000e-10,1.903890e-09,-2.833275e-09,1.232427e-09,-9.459396e-10,-9.459396e-10,6.870385e+00,6.667927e+00,-7.051215e-01,6.870056e+00,6.668046e+00,-7.047334e-01,7.174549e+00,-3.579952e-10,3.649217e-05,-7.647754e-05,9.679034e-10,3.655588e-05,7.644324e-05,3.007922e-05,1.059302e-05,7.102776e+00,7.074831e+00
1.112000e-10,2.141439e-09,-2.284898e-09,1.396835e-09,-9.008158e-10,-9.008158e-10,6.870388e+00,6.667925e+00,-7.051199e-01,6.870056e+00,6.668045e+00,-7.047303e-01,7.174550e+00,-5.013901e-10,3.649253e-05,-7.647762e-05,9.150575e-10,3.655584e-05,7.644345e-05,3.007893e-05,1.059309e-05,7.102775e+00,7.074831e+00
1.113000e-10,2.206241e-09,-1.574067e-09,1.443322e-09,-7.788464e-10,-7.788464e-10,6.870390e+00,6.667923e+00,-7.051179e-01,6.870057e+00,6.668044e+00,-7.047274e-01,7.174552e+00,-6.023956e-10,3.649286e-05,-7.647773e-05,7.909412e-10,3.655596e-05,7.644369e-05,3.007858e-05,1.059324e-05,7.102774e+00,7.074832e+00
1.114000e-10,2.097042e-09,-7.637610e-10,1.371132e-09,-5.926346e-10,-5.926346e-10,6.870392e+00,6.667922e+00,-7.051156e-01,6.870058e+00,6.668042e+00,-7.047248e-01,7.174554e+00,-6.540498e-10,3.649314e-05,-7.647789e-05,6.081457e-10,3.655621e-05,7.644392e-05,3.007819e-05,1.059346e-05,7.102773e+00,7.074833e+00
1.115000e-10,1.826241e-09,7.741372e-11,1.189266e-09,-3.594586e-10,-3.594586e-10,6.870392e+00,6.667920e+00,-7.051133e-01,6.870061e+00,6.668040e+00,-7.047227e-01,7.174557e+00,-6.534048e-10,3.649336e-05,-7.647806e-05,3.834943e-10,3.655658e-05,7.644414e-05,3.007780e-05,1.059374e-05,7.102771e+00,7.074835e+00
1.116000e-10,1.418619e-09,8.809315e-10,9.154794e-10,-9.972806e-11,-9.972806e-11,6.870393e+00,6.667919e+00,-7.051110e-01,6.870064e+00,6.668037e+00,-7.047214e-01,7.174559e+00,-6.016707e-10,3.649348e-05,-7.647825e-05,1.365378e-10,3.655702e-05,7.644432e-05,3.007744e-05,1.059404e-05,7.102768e+00,7.074837e+00
1.117000e-10,9.091369e-10,1.583838e-09,5.745960e-10,1.647550e-10,1.647550e-10,6.870392e+00,6.667918e+00,-7.051091e-01,6.870068e+00,6.668034e+00,-7.047208e-01,7.174562e+00,-5.040316e-10,3.649351e-05,-7.647842e-05,-1.121138e-10,3.655750e-05,7.644445e-05,3.007713e-05,1.059435e-05,7.102766e+00,7.074840e+00
1.118000e-10,3.399669e-10,2.133589e-09,1.962832e-10,4.125844e-10,4.125844e-10,6.870391e+00,6.667918e+00,-7.051077e-01,6.870071e+00,6.668032e+00,-7.047210e-01,7.174564e+00,-3.691530e-10,3.649344e-05,-7.647857e-05,-3.424830e-10,3.655798e-05,7.644452e-05,3.007691e-05,1.059463e-05,7.102764e+00,7.074842e+00
1.119000e-10,-2.429657e-10,2.491875e-09,-1.875105e-10,6.244432e-10,6.244432e-10,6.870389e+00,6.667918e+00,-7.051068e-01,6.870074e+00,6.668029e+00,-7.047220e-01,7.174565e+00,-2.084272e-10,3.649329e-05,-7.647869e-05,-5.368020e-10,3.655842e-05,7.644453e-05,3.007679e-05,1.059487e-05,7.102761e+00,7.074844e+00
1.120000e-10,-7.936691e-10,2.637166e-09,-5.452370e-10,7.845699e-10,7.845699e-10,6.870387e+00,6.667919e+00,-7.051065e-01,6.870077e+00,6.668028e+00,-7.047237e-01,7.174566e+00,-3.502095e-11,3.649306e-05,-7.647876e-05,-6.808550e-10,3.655879e-05,7.644448e-05,3.007677e-05,1.059505e-05,7.102760e+00,7.074846e+00
1.121000e-10,-1.269694e-09,2.565806e-09,-8.483243e-10,8.818898e-10,8.818898e-10,6.870385e+00,6.667920e+00,-7.051068e-01,6.870079e+00,6.668027e+00,-7.047259e-01,7.174566e+00,1.371955e-10,3.649278e-05,-7.647879e-05,-7.649858e-10,3.655906e-05,7.644437e-05,3.007685e-05,1.059516e-05,7.102759e+00,7.074847e+00
1.122000e-10,-1.635388e-09,2.291643e-09,-1.073440e-09,9.107314e-10,9.107314e-10,6.870382e+00,6.667922e+00,-7.051077e-01,6.870080e+00,6.668027e+00,-7.047284e-01,7.174566e+00,2.947519e-10,3.649246e-05,-7.647876e-05,-7.847012e-10,3.655921e-05,7.644422e-05,3.007702e-05,1.059518e-05,7.102758e+00,7.074847e+00
1.123000e-10,-1.864546e-09,1.844263e-09,-1.204261e-09,8.710871e-10,8.710871e-10,6.870380e+00,6.667924e+00,-7.051090e-01,6.870080e+00,6.668027e+00,-7.047309e-01,7.174565e+00,4.256263e-10,3.649215e-05,-7.647870e-05,-7.408392e-10,3.655923e-05,7.644403e-05,3.007727e-05,1.059513e-05,7.102758e+00,7.074847e+00
1.124000e-10,-1.942259e-09,1.266031e-09,-1.232628e-09,7.684129e-10,7.684129e-10,6.870378e+00,6.667925e+00,-7.051107e-01,6.870080e+00,6.668028e+00,-7.047334e-01,7.174563e+00,5.201564e-10,3.649185e-05,-7.647859e-05,-6.393019e-10,3.655913e-05,7.644383e-05,3.007757e-05,1.059500e-05,7.102759e+00,7.074847e+00
1.125000e-10,-1.865841e-09,6.082114e-10,-1.158988e-09,6.129987e-10,6.129987e-10,6.870377e+00,6.667927e+00,-7.051126e-01,6.870078e+00,6.668030e+00,-7.047356e-01,7.174561e+00,5.717466e-10,3.649159e-05,-7.647846e-05,-4.903936e-10,3.655892e-05,7.644364e-05,3.007790e-05,1.059482e-05,7.102760e+00,7.074845e+00
1.126000e-10,-1.644764e-09,-7.347604e-11,-9.921270e-10,4.189769e-10,4.189769e-10,6.870376e+00,6.667929e+00,-7.051145e-01,6.870076e+00,6.668032e+00,-7.047373e-01,7.174559e+00,5.773179e-10,3.649140e-05,-7.647832e-05,-3.078290e-10,3.655862e-05,7.644346e-05,3.007823e-05,1.059459e-05,7.102762e+00,7.074844e+00
1.127000e-10,-1.299652e-09,-7.234915e-10,-7.482271e-10,2.030589e-10,2.030589e-10,6.870376e+00,6.667930e+00,-7.051163e-01,6.870073e+00,6.668034e+00,-7.047385e-01,7.174557e+00,5.374728e-10,3.649128e-05,-7.647817e-05,-1.075062e-10,3.655826e-05,7.644331e-05,3.007852e-05,1.059434e-05,7.102764e+00,7.074842e+00
1.128000e-10,-8.604095e-10,-1.290925e-09,-4.493371e-10,-1.688906e-11,-1.688906e-11,6.870376e+00,6.667930e+00,-7.051178e-01,6.870071e+00,6.668037e+00,-7.047389e-01,7.174555e+00,4.563660e-10,3.649125e-05,-7.647803e-05,9.385103e-11,3.655786e-05,7.644320e-05,3.007877e-05,1.059409e-05,7.102766e+00,7.074840e+00
