time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
1.007000e-10,1.530450e-08,2.274283e-08,-1.241032e-07,5.151963e-09,5.151963e-09,1.315415e+01,1.295056e+01,-7.048950e-01,6.870721e+00,6.667448e+00,-6.987716e+00,1.345787e+01,-2.806853e-08,3.658694e-05,-7.650311e-05,-3.235724e-08,3.666153e-05,7.646955e-05,3.002734e-05,1.058986e-05,1.338610e+01,1.335761e+01
1.008000e-10,-3.415954e-08,-3.163484e-08,-1.458929e-07,2.632122e-08,2.632122e-08,1.315398e+01,1.295069e+01,-7.050085e-01,6.870538e+00,6.667586e+00,-6.987832e+00,1.345784e+01,-1.386972e-08,3.656491e-05,-7.649619e-05,-1.696157e-08,3.663813e-05,7.646057e-05,3.004324e-05,1.059704e-05,1.338598e+01,1.335780e+01
1.009000e-10,-7.947554e-08,-8.188883e-08,-1.551362e-07,4.682287e-08,4.682287e-08,1.315378e+01,1.295085e+01,-7.051263e-01,6.870322e+00,6.667755e+00,-6.987951e+00,1.345781e+01,1.042823e-09,3.653768e-05,-7.648799e-05,-6.508372e-10,3.660895e-05,7.645042e-05,3.006159e-05,1.060388e-05,1.338586e+01,1.335799e+01
1.010000e-10,-1.171150e-07,-1.240999e-07,-1.514638e-07,6.503889e-08,6.503889e-08,1.315357e+01,1.295102e+01,-7.052389e-01,6.870092e+00,6.667943e+00,-6.988063e+00,1.345777e+01,1.544929e-08,3.650761e-05,-7.647916e-05,1.523766e-08,3.657652e-05,7.644006e-05,3.008078e-05,1.060990e-05,1.338574e+01,1.335817e+01
1.011000e-10,-1.442670e-07,-1.551091e-07,-1.355556e-07,7.958843e-08,7.958843e-08,1.315336e+01,1.295120e+01,-7.053373e-01,6.869867e+00,6.668131e+00,-6.988158e+00,1.345773e+01,2.820504e-08,3.647721e-05,-7.647037e-05,2.943932e-08,3.654354e-05,7.643043e-05,3.009920e-05,1.061468e-05,1.338565e+01,1.335832e+01
1.012000e-10,-1.590440e-07,-1.727498e-07,-1.090549e-07,8.942602e-08,8.942602e-08,1.315318e+01,1.295137e+01,-7.054139e-01,6.869664e+00,6.668306e+00,-6.988228e+00,1.345769e+01,3.833058e-08,3.644892e-05,-7.646229e-05,4.086179e-08,3.651269e-05,7.642236e-05,3.011534e-05,1.061795e-05,1.338557e+01,1.335844e+01
1.013000e-10,-1.606076e-07,-1.759931e-07,-7.440653e-08,9.391032e-08,9.391032e-08,1.315304e+01,1.295151e+01,-7.054632e-01,6.869500e+00,6.668453e+00,-6.988270e+00,1.345766e+01,4.508579e-08,3.642498e-05,-7.645557e-05,4.866788e-08,3.648639e-05,7.641649e-05,3.012795e-05,1.061953e-05,1.338552e+01,1.335850e+01
1.014000e-10,-1.492066e-07,-1.649976e-07,-3.463612e-08,9.283910e-08,9.283910e-08,1.315294e+01,1.295161e+01,-7.054820e-01,6.869387e+00,6.668562e+00,-6.988279e+00,1.345763e+01,4.802267e-08,3.640719e-05,-7.645071e-05,5.233542e-08,3.646663e-05,7.641320e-05,3.013609e-05,1.061939e-05,1.338551e+01,1.335852e+01
1.015000e-10,-1.261261e-07,-1.410618e-07,6.910823e-09,8.644892e-08,8.644892e-08,1.315289e+01,1.295167e+01,-7.054696e-01,6.869331e+00,6.668624e+00,-6.988257e+00,1.345761e+01,4.701318e-08,3.639679e-05,-7.644811e-05,5.169012e-08,3.645481e-05,7.641266e-05,3.013923e-05,1.061763e-05,1.338553e+01,1.335849e+01
1.016000e-10,-9.355413e-08,-1.064869e-07,4.684773e-08,7.538102e-08,7.538102e-08,1.315290e+01,1.295168e+01,-7.054278e-01,6.869337e+00,6.668637e+00,-6.988207e+00,1.345760e+01,4.225041e-08,3.639441e-05,-7.644798e-05,4.690948e-08,3.645163e-05,7.641475e-05,3.013728e-05,1.061443e-05,1.338557e+01,1.335841e+01
1.017000e-10,-5.438004e-08,-6.436164e-08,8.202042e-08,6.061701e-08,6.061701e-08,1.315296e+01,1.295165e+01,-7.053608e-01,6.869401e+00,6.668600e+00,-6.988134e+00,1.345761e+01,3.422392e-08,3.639999e-05,-7.645031e-05,3.849820e-08,3.645711e-05,7.641914e-05,3.013055e-05,1.061011e-05,1.338564e+01,1.335830e+01
1.018000e-10,-1.194189e-08,-1.829153e-08,1.097534e-07,4.339065e-08,4.339065e-08,1.315307e+01,1.295157e+01,-7.052749e-01,6.869517e+00,6.668519e+00,-6.988045e+00,1.345763e+01,2.367191e-08,3.641286e-05,-7.645491e-05,2.723808e-08,3.647055e-05,7.642534e-05,3.011975e-05,1.060502e-05,1.338573e+01,1.335817e+01
1.019000e-10,3.025519e-08,2.790682e-08,1.280500e-07,2.508328e-08,2.508328e-08,1.315322e+01,1.295146e+01,-7.051776e-01,6.869674e+00,6.668402e+00,-6.987948e+00,1.345765e+01,1.151468e-08,3.643175e-05,-7.646138e-05,1.411700e-08,3.649061e-05,7.643270e-05,3.010592e-05,1.059956e-05,1.338583e+01,1.335801e+01
1.020000e-10,6.882583e-08,7.051850e-08,1.357315e-07,7.111561e-09,7.111561e-09,1.315339e+01,1.295132e+01,-7.050773e-01,6.869858e+00,6.668258e+00,-6.987851e+00,1.345768e+01,-1.224651e-09,3.645497e-05,-7.646917e-05,2.434560e-10,3.651549e-05,7.644056e-05,3.009028e-05,1.059413e-05,1.338593e+01,1.335786e+01
1.021000e-10,1.007734e-07,1.062261e-07,1.325066e-07,-9.183426e-09,-9.183426e-09,1.315357e+01,1.295117e+01,-7.049823e-01,6.870053e+00,6.668101e+00,-6.987763e+00,1.345772e+01,-1.350539e-08,3.648052e-05,-7.647758e-05,-1.324610e-08,3.654304e-05,7.644823e-05,3.007419e-05,1.058912e-05,1.338603e+01,1.335772e+01
1.022000e-10,1.237197e-07,1.323644e-07,1.189670e-07,-2.263737e-08,-2.263737e-08,1.315375e+01,1.295102e+01,-7.049004e-01,6.870244e+00,6.667943e+00,-6.987691e+00,1.345775e+01,-2.435352e-08,3.650626e-05,-7.648590e-05,-2.527943e-08,3.657096e-05,7.645512e-05,3.005898e-05,1.058485e-05,1.338611e+01,1.335760e+01
1.023000e-10,1.360788e-07,1.471156e-07,9.651217e-08,-3.234653e-08,-3.234653e-08,1.315390e+01,1.295088e+01,-7.048382e-01,6.870416e+00,6.667798e+00,-6.987639e+00,1.345778e+01,-3.293814e-08,3.653012e-05,-7.649338e-05,-3.493282e-08,3.659697e-05,7.646072e-05,3.004590e-05,1.058160e-05,1.338618e+01,1.335750e+01
1.024000e-10,1.371612e-07,1.496300e-07,6.721184e-08,-3.772849e-08,-3.772849e-08,1.315403e+01,1.295077e+01,-7.048004e-01,6.870554e+00,6.667676e+00,-6.987612e+00,1.345781e+01,-3.863418e-08,3.655023e-05,-7.649940e-05,-4.150092e-08,3.661905e-05,7.646467e-05,3.003594e-05,1.057953e-05,1.338623e+01,1.335745e+01
1.025000e-10,1.272039e-07,1.400660e-07,3.361906e-08,-3.855579e-08,-3.855579e-08,1.315411e+01,1.295068e+01,-7.047895e-01,6.870649e+00,6.667588e+00,-6.987611e+00,1.345783e+01,-4.106670e-08,3.656509e-05,-7.650342e-05,-4.454697e-08,3.663553e-05,7.646675e-05,3.002983e-05,1.057874e-05,1.338625e+01,1.335743e+01
1.026000e-10,1.073241e-07,1.195472e-07,-1.449804e-09,-3.496091e-08,-3.496091e-08,1.315415e+01,1.295063e+01,-7.048057e-01,6.870695e+00,6.667538e+00,-6.987634e+00,1.345784e+01,-4.013387e-08,3.657365e-05,-7.650513e-05,-4.392996e-08,3.664524e-05,7.646691e-05,3.002796e-05,1.057922e-05,1.338624e+01,1.335745e+01
1.027000e-10,7.940412e-08,9.004388e-08,-3.514917e-08,-2.741329e-08,-2.741329e-08,1.315414e+01,1.295063e+01,-7.048470e-01,6.870689e+00,6.667529e+00,-6.987680e+00,1.345783e+01,-3.600724e-08,3.657540e-05,-7.650442e-05,-3.980724e-08,3.664762e-05,7.646525e-05,3.003033e-05,1.058087e-05,1.338622e+01,1.335751e+01
1.028000e-10,4.591832e-08,5.418977e-08,-6.483321e-08,-1.667102e-08,-1.667102e-08,1.315408e+01,1.295066e+01,-7.049092e-01,6.870634e+00,6.667562e+00,-6.987743e+00,1.345783e+01,-2.911010e-08,3.657042e-05,-7.650141e-05,-3.261307e-08,3.664268e-05,7.646198e-05,3.003661e-05,1.058352e-05,1.338617e+01,1.335760e+01
1.029000e-10,9.716630e-09,1.505079e-08,-8.826165e-08,-3.711916e-09,-3.711916e-09,1.315399e+01,1.295073e+01,-7.049864e-01,6.870535e+00,6.667632e+00,-6.987817e+00,1.345781e+01,-2.007615e-08,3.655930e-05,-7.649641e-05,-2.301556e-08,3.663105e-05,7.645742e-05,3.004617e-05,1.058694e-05,1.338610e+01,1.335772e+01
1.030000e-10,-2.621510e-08,-2.413389e-08,-1.037664e-07,1.034988e-08,1.034988e-08,1.315386e+01,1.295082e+01,-7.050718e-01,6.870401e+00,6.667732e+00,-6.987897e+00,1.345778e+01,-9.692487e-09,3.654312e-05,-7.648994e-05,-1.185610e-08,3.661386e-05,7.645197e-05,3.005809e-05,1.059086e-05,1.338603e+01,1.335784e+01
1.031000e-10,-5.899909e-08,-6.021714e-08,-1.103670e-07,2.435496e-08,2.435496e-08,1.315372e+01,1.295094e+01,-7.051579e-01,6.870245e+00,6.667853e+00,-6.987975e+00,1.345776e+01,1.168056e-09,3.652333e-05,-7.648261e-05,-7.666318e-11,3.659268e-05,7.644607e-05,3.007132e-05,1.059496e-05,1.338595e+01,1.335797e+01
1.032000e-10,-8.609376e-08,-9.039399e-08,-1.078274e-07,3.718992e-08,3.718992e-08,1.315356e+01,1.295107e+01,-7.052373e-01,6.870079e+00,6.667985e+00,-6.988045e+00,1.345773e+01,1.161958e-08,3.650164e-05,-7.647511e-05,1.135882e-08,3.656932e-05,7.644016e-05,3.008473e-05,1.059896e-05,1.338587e+01,1.335810e+01
1.033000e-10,-1.054883e-07,-1.124168e-07,-9.665083e-08,4.787184e-08,4.787184e-08,1.315341e+01,1.295119e+01,-7.053036e-01,6.869917e+00,6.668118e+00,-6.988103e+00,1.345770e+01,2.083466e-08,3.647985e-05,-7.646811e-05,2.154254e-08,3.654575e-05,7.643469e-05,3.009719e-05,1.060257e-05,1.338579e+01,1.335821e+01
1.034000e-10,-1.158490e-07,-1.247596e-07,-7.801568e-08,5.561971e-08,5.561971e-08,1.315328e+01,1.295131e+01,-7.053516e-01,6.869772e+00,6.668239e+00,-6.988143e+00,1.345768e+01,2.810921e-08,3.645972e-05,-7.646224e-05,2.969409e-08,3.652385e-05,7.643005e-05,3.010771e-05,1.060556e-05,1.338573e+01,1.335829e+01
1.035000e-10,-1.166066e-07,-1.267188e-07,-5.365938e-08,5.990767e-08,5.990767e-08,1.315318e+01,1.295140e+01,-7.053777e-01,6.869656e+00,6.668340e+00,-6.988163e+00,1.345766e+01,3.291544e-08,3.644282e-05,-7.645795e-05,3.521937e-08,3.650536e-05,7.642657e-05,3.011548e-05,1.060775e-05,1.338569e+01,1.335834e+01
1.036000e-10,-1.079799e-07,-1.184462e-07,-2.572079e-08,6.049672e-08,6.049672e-08,1.315311e+01,1.295147e+01,-7.053805e-01,6.869576e+00,6.668414e+00,-6.988162e+00,1.345765e+01,3.493917e-08,3.643042e-05,-7.645559e-05,3.775283e-08,3.649165e-05,7.642448e-05,3.011993e-05,1.060902e-05,1.338567e+01,1.335837e+01
1.037000e-10,-9.093529e-08,-1.009104e-07,3.444349e-09,5.744309e-08,5.744309e-08,1.315308e+01,1.295151e+01,-7.053606e-01,6.869538e+00,6.668454e+00,-6.988141e+00,1.345765e+01,3.409889e-08,3.642337e-05,-7.645526e-05,3.718002e-08,3.648368e-05,7.642392e-05,3.012082e-05,1.060930e-05,1.338566e+01,1.335836e+01
1.038000e-10,-6.708697e-08,-7.579557e-08,3.145952e-08,5.108353e-08,5.108353e-08,1.315309e+01,1.295151e+01,-7.053203e-01,6.869544e+00,6.668460e+00,-6.988101e+00,1.345765e+01,3.054552e-08,3.642210e-05,-7.645691e-05,3.363940e-08,3.648193e-05,7.642491e-05,3.011818e-05,1.060862e-05,1.338568e+01,1.335832e+01
1.039000e-10,-3.854854e-08,-4.534412e-08,5.611879e-08,4.199948e-08,4.199948e-08,1.315313e+01,1.295148e+01,-7.052638e-01,6.869592e+00,6.668431e+00,-6.988048e+00,1.345767e+01,2.464348e-08,3.642653e-05,-7.646030e-05,2.750363e-08,3.648633e-05,7.642737e-05,3.011234e-05,1.060706e-05,1.338572e+01,1.335825e+01
1.040000e-10,-7.748288e-09,-1.216020e-08,7.555820e-08,3.096359e-08,3.096359e-08,1.315321e+01,1.295143e+01,-7.051965e-01,6.869676e+00,6.668371e+00,-6.987985e+00,1.345769e+01,1.693517e-08,3.643613e-05,-7.646505e-05,1.934266e-08,3.649636e-05,7.643107e-05,3.010388e-05,1.060476e-05,1.338577e+01,1.335816e+01
1.041000e-10,2.277511e-08,2.101053e-08,8.839412e-08,1.887326e-08,1.887326e-08,1.315332e+01,1.295134e+01,-7.051243e-01,6.869790e+00,6.668285e+00,-6.987918e+00,1.345771e+01,8.092180e-09,3.644997e-05,-7.647068e-05,9.872100e-09,3.651103e-05,7.643573e-05,3.009359e-05,1.060190e-05,1.338583e+01,1.335806e+01
1.042000e-10,5.057983e-08,5.150567e-08,9.381842e-08,6.676994e-09,6.676994e-09,1.315345e+01,1.295124e+01,-7.050536e-01,6.869923e+00,6.668182e+00,-6.987852e+00,1.345773e+01,-1.142472e-09,3.646682e-05,-7.647666e-05,-1.086986e-10,3.652901e-05,7.644097e-05,3.008238e-05,1.059870e-05,1.338589e+01,1.335796e+01
1.043000e-10,7.351425e-08,7.695756e-08,9.164429e-08,-4.700738e-09,-4.700738e-09,1.315358e+01,1.295114e+01,-7.049902e-01,6.870063e+00,6.668070e+00,-6.987793e+00,1.345776e+01,-1.001614e-08,3.648522e-05,-7.648246e-05,-9.783314e-09,3.654876e-05,7.644635e-05,3.007119e-05,1.059538e-05,1.338596e+01,1.335786e+01
1.044000e-10,8.988114e-08,9.547453e-08,8.230058e-08,-1.443012e-08,-1.443012e-08,1.315370e+01,1.295103e+01,-7.049391e-01,6.870200e+00,6.667959e+00,-6.987746e+00,1.345778e+01,-1.782727e-08,3.650365e-05,-7.648761e-05,-1.838437e-08,3.656863e-05,7.645143e-05,3.006097e-05,1.059219e-05,1.338602e+01,1.335777e+01
1.045000e-10,9.856059e-08,1.057786e-07,6.677693e-08,-2.183687e-08,-2.183687e-08,1.315381e+01,1.295094e+01,-7.049041e-01,6.870322e+00,6.667857e+00,-6.987714e+00,1.345780e+01,-2.398028e-08,3.652061e-05,-7.649170e-05,-2.525372e-08,3.658702e-05,7.645579e-05,3.005251e-05,1.058932e-05,1.338608e+01,1.335770e+01
1.046000e-10,9.908286e-08,1.072896e-07,4.652560e-08,-2.644901e-08,-2.644901e-08,1.315390e+01,1.295086e+01,-7.048876e-01,6.870420e+00,6.667772e+00,-6.987699e+00,1.345781e+01,-2.803024e-08,3.653479e-05,-7.649447e-05,-2.989198e-08,3.660249e-05,7.645907e-05,3.004646e-05,1.058697e-05,1.338612e+01,1.335766e+01
1.047000e-10,9.164684e-08,1.001507e-07,2.332942e-08,-2.802634e-08,-2.802634e-08,1.315396e+01,1.295080e+01,-7.048902e-01,6.870487e+00,6.667712e+00,-6.987702e+00,1.345781e+01,-2.971414e-08,3.654512e-05,-7.649576e-05,-3.199393e-08,3.661389e-05,7.646100e-05,3.004325e-05,1.058528e-05,1.338614e+01,1.335764e+01
1.048000e-10,7.708429e-08,8.519541e-08,-8.524453e-10,-2.657108e-08,-2.657108e-08,1.315399e+01,1.295077e+01,-7.049109e-01,6.870518e+00,6.667679e+00,-6.987723e+00,1.345781e+01,-2.896668e-08,3.655089e-05,-7.649554e-05,-3.146712e-08,3.662042e-05,7.646142e-05,3.004304e-05,1.058434e-05,1.338615e+01,1.335764e+01
1.049000e-10,5.677434e-08,6.385937e-08,-2.404776e-08,-2.231932e-08,-2.231932e-08,1.315398e+01,1.295077e+01,-7.049475e-01,6.870513e+00,6.667676e+00,-6.987759e+00,1.345780e+01,-2.591960e-08,3.655176e-05,-7.649393e-05,-2.843293e-08,3.662170e-05,7.646030e-05,3.004576e-05,1.058419e-05,1.338614e+01,1.335767e+01
1.050000e-10,3.251654e-08,3.804733e-08,-4.443015e-08,-1.571476e-08,-1.571476e-08,1.315394e+01,1.295080e+01,-7.049962e-01,6.870472e+00,6.667703e+00,-6.987806e+00,1.345779e+01,-2.088532e-08,3.654782e-05,-7.649113e-05,-2.321036e-08,3.661780e-05,7.645778e-05,3.005109e-05,1.058482e-05,1.338612e+01,1.335773e+01
1.051000e-10,6.373939e-09,9.965879e-09,-6.046094e-08,-7.367332e-09,-7.367332e-09,1.315387e+01,1.295085e+01,-7.050527e-01,6.870399e+00,6.667755e+00,-6.987862e+00,1.345777e+01,-1.432649e-08,3.653954e-05,-7.648742e-05,-1.628449e-08,3.660919e-05,7.645407e-05,3.005851e-05,1.058615e-05,1.338609e+01,1.335780e+01
1.052000e-10,-1.950031e-08,-1.806279e-08,-7.100328e-08,1.999632e-09,1.999632e-09,1.315378e+01,1.295092e+01,-7.051119e-01,6.870303e+00,6.667829e+00,-6.987920e+00,1.345775e+01,-6.814406e-09,3.652769e-05,-7.648313e-05,-8.262499e-09,3.659670e-05,7.644954e-05,3.006733e-05,1.058808e-05,1.338604e+01,1.335788e+01
1.053000e-10,-4.303851e-08,-4.379086e-08,-7.540002e-08,1.160916e-08,1.160916e-08,1.315367e+01,1.295100e+01,-7.051690e-01,6.870190e+00,6.667917e+00,-6.987976e+00,1.345773e+01,1.020063e-09,3.651336e-05,-7.647864e-05,1.787713e-10,3.658145e-05,7.644458e-05,3.007678e-05,1.059045e-05,1.338599e+01,1.335797e+01
1.054000e-10,-6.242184e-08,-6.522318e-08,-7.351048e-08,2.069244e-08,2.069244e-08,1.315356e+01,1.295109e+01,-7.052195e-01,6.870072e+00,6.668012e+00,-6.988026e+00,1.345771e+01,8.538904e-09,3.649777e-05,-7.647430e-05,8.349252e-09,3.656476e-05,7.643965e-05,3.008605e-05,1.059309e-05,1.338593e+01,1.335805e+01
1.055000e-10,-7.621907e-08,-8.076985e-08,-6.570444e-08,2.854795e-08,2.854795e-08,1.315345e+01,1.295118e+01,-7.052593e-01,6.869956e+00,6.668106e+00,-6.988064e+00,1.345769e+01,1.514838e-08,3.648222e-05,-7.647042e-05,1.560147e-08,3.654803e-05,7.643519e-05,3.009439e-05,1.059580e-05,1.338588e+01,1.335813e+01
1.056000e-10,-8.348986e-08,-8.936164e-08,-5.281519e-08,3.459328e-08,3.459328e-08,1.315336e+01,1.295126e+01,-7.052857e-01,6.869854e+00,6.668191e+00,-6.988089e+00,1.345768e+01,2.034537e-08,3.646796e-05,-7.646729e-05,2.138126e-08,3.653258e-05,7.643158e-05,3.010113e-05,1.059839e-05,1.338584e+01,1.335819e+01
1.057000e-10,-8.384573e-08,-9.052018e-08,-3.605686e-08,3.840603e-08,3.840603e-08,1.315329e+01,1.295132e+01,-7.052971e-01,6.869771e+00,6.668261e+00,-6.988099e+00,1.345767e+01,2.375509e-08,3.645609e-05,-7.646511e-05,2.526944e-08,3.651963e-05,7.642913e-05,3.010576e-05,1.060069e-05,1.338580e+01,1.335824e+01
1.058000e-10,-7.746480e-08,-8.437840e-08,-1.691382e-08,3.975097e-08,3.975097e-08,1.315324e+01,1.295137e+01,-7.052930e-01,6.869715e+00,6.668310e+00,-6.988092e+00,1.345767e+01,2.515736e-08,3.644751e-05,-7.646400e-05,2.701139e-08,3.651015e-05,7.642802e-05,3.010797e-05,1.060254e-05,1.338577e+01,1.335826e+01
1.059000e-10,-6.506055e-08,-7.165134e-08,2.988030e-09,3.859186e-08,3.859186e-08,1.315321e+01,1.295139e+01,-7.052743e-01,6.869689e+00,6.668336e+00,-6.988071e+00,1.345768e+01,2.449966e-08,3.644280e-05,-7.646403e-05,2.653254e-08,3.650479e-05,7.642831e-05,3.010766e-05,1.060382e-05,1.338576e+01,1.335826e+01
1.060000e-10,-4.780854e-08,-5.356104e-08,2.201703e-08,3.508741e-08,3.508741e-08,1.315322e+01,1.295139e+01,-7.052430e-01,6.869695e+00,6.668336e+00,-6.988038e+00,1.345769e+01,2.189636e-08,3.644222e-05,-7.646515e-05,2.393885e-08,3.650386e-05,7.642993e-05,3.010492e-05,1.060446e-05,1.338576e+01,1.335824e+01
1.061000e-10,-2.723820e-08,-3.172287e-08,3.866749e-08,2.957249e-08,2.957249e-08,1.315326e+01,1.295137e+01,-7.052020e-01,6.869730e+00,6.668312e+00,-6.987995e+00,1.345771e+01,1.761454e-08,3.644571e-05,-7.646725e-05,1.950286e-08,3.650729e-05,7.643269e-05,3.010006e-05,1.060442e-05,1.338578e+01,1.335820e+01
1.062000e-10,-5.099390e-09,-8.003855e-09,5.167680e-08,2.252632e-08,2.252632e-08,1.315332e+01,1.295133e+01,-7.051550e-01,6.869792e+00,6.668266e+00,-6.987946e+00,1.345772e+01,1.204799e-08,3.645284e-05,-7.647014e-05,1.363670e-08,3.651468e-05,7.643631e-05,3.009355e-05,1.060372e-05,1.338581e+01,1.335815e+01
1.063000e-10,1.678474e-08,1.563499e-08,6.011905e-08,1.453056e-08,1.453056e-08,1.315339e+01,1.295127e+01,-7.051061e-01,6.869873e+00,6.668203e+00,-6.987897e+00,1.345774e+01,5.681789e-09,3.646293e-05,-7.647359e-05,6.854747e-09,3.652531e-05,7.644043e-05,3.008598e-05,1.060242e-05,1.338584e+01,1.335808e+01
1.064000e-10,3.666629e-08,3.729904e-08,6.346835e-08,6.221033e-09,6.221033e-09,1.315348e+01,1.295120e+01,-7.050591e-01,6.869968e+00,6.668129e+00,-6.987850e+00,1.345776e+01,-9.493689e-10,3.647509e-05,-7.647733e-05,-2.707922e-10,3.653822e-05,7.644466e-05,3.007801e-05,1.060062e-05,1.338588e+01,1.335801e+01
1.065000e-10,5.301073e-08,5.531013e-08,6.162770e-08,-1.763224e-09,-1.763224e-09,1.315358e+01,1.295112e+01,-7.050179e-01,6.870069e+00,6.668049e+00,-6.987811e+00,1.345778e+01,-7.305609e-09,3.648826e-05,-7.648105e-05,-7.157612e-09,3.655231e-05,7.644864e-05,3.007031e-05,1.059846e-05,1.338593e+01,1.335794e+01
1.066000e-10,6.461361e-08,6.833474e-08,5.492231e-08,-8.829342e-09,-8.829342e-09,1.315367e+01,1.295105e+01,-7.049857e-01,6.870166e+00,6.667970e+00,-6.987781e+00,1.345779e+01,-1.288536e-08,3.650136e-05,-7.648447e-05,-1.326037e-08,3.656640e-05,7.645202e-05,3.006350e-05,1.059609e-05,1.338597e+01,1.335788e+01
1.067000e-10,7.068730e-08,7.548041e-08,4.405914e-08,-1.447485e-08,-1.447485e-08,1.315375e+01,1.295098e+01,-7.049648e-01,6.870252e+00,6.667900e+00,-6.987764e+00,1.345780e+01,-1.726446e-08,3.651333e-05,-7.648731e-05,-1.811334e-08,3.657936e-05,7.645455e-05,3.005814e-05,1.059369e-05,1.338601e+01,1.335783e+01
1.068000e-10,7.091165e-08,7.635395e-08,3.005692e-08,-1.832341e-08,-1.832341e-08,1.315381e+01,1.295093e+01,-7.049566e-01,6.870321e+00,6.667842e+00,-6.987760e+00,1.345780e+01,-2.012789e-08,3.652324e-05,-7.648936e-05,-2.136537e-08,3.659018e-05,7.645604e-05,3.005460e-05,1.059141e-05,1.338605e+01,1.335779e+01
1.069000e-10,6.544551e-08,7.107761e-08,1.415338e-08,-2.014966e-08,-2.014966e-08,1.315385e+01,1.295089e+01,-7.049614e-01,6.870368e+00,6.667802e+00,-6.987768e+00,1.345780e+01,-2.129174e-08,3.653036e-05,-7.649046e-05,-2.280457e-08,3.659805e-05,7.645641e-05,3.005313e-05,1.058943e-05,1.338607e+01,1.335777e+01
1.070000e-10,5.489953e-08,6.026348e-08,-2.302054e-09,-1.989155e-08,-1.989155e-08,1.315387e+01,1.295087e+01,-7.049785e-01,6.870389e+00,6.667782e+00,-6.987789e+00,1.345779e+01,-2.071402e-08,3.653420e-05,-7.649051e-05,-2.237102e-08,3.660244e-05,7.645570e-05,3.005379e-05,1.058787e-05,1.338609e+01,1.335777e+01
1.071000e-10,4.027347e-08,4.494929e-08,-1.796100e-08,-1.764969e-08,-1.764969e-08,1.315386e+01,1.295087e+01,-7.050061e-01,6.870384e+00,6.667784e+00,-6.987820e+00,1.345778e+01,-1.849374e-08,3.653455e-05,-7.648954e-05,-2.015696e-08,3.660309e-05,7.645401e-05,3.005645e-05,1.058683e-05,1.338609e+01,1.335778e+01
1.072000e-10,2.286418e-08,2.650208e-08,-3.158500e-08,-1.367418e-08,-1.367418e-08,1.315383e+01,1.295089e+01,-7.050418e-01,6.870354e+00,6.667805e+00,-6.987857e+00,1.345776e+01,-1.485872e-08,3.653150e-05,-7.648763e-05,-1.639468e-08,3.660007e-05,7.645154e-05,3.006083e-05,1.058639e-05,1.338608e+01,1.335781e+01
1.073000e-10,4.152506e-09,6.498296e-09,-4.214186e-08,-8.340348e-09,-8.340348e-09,1.315378e+01,1.295093e+01,-7.050822e-01,6.870302e+00,6.667844e+00,-6.987898e+00,1.345774e+01,-1.014337e-08,3.652538e-05,-7.648496e-05,-1.143359e-08,3.659374e-05,7.644854e-05,3.006651e-05,1.058656e-05,1.338606e+01,1.335786e+01
1.074000e-10,-1.432115e-08,-1.340912e-08,-4.888213e-08,-2.115611e-09,-2.115611e-09,1.315371e+01,1.295098e+01,-7.051240e-01,6.870233e+00,6.667898e+00,-6.987939e+00,1.345773e+01,-4.758640e-09,3.651680e-05,-7.648175e-05,-5.708579e-09,3.658470e-05,7.644528e-05,3.007298e-05,1.058732e-05,1.338603e+01,1.335791e+01
1.075000e-10,-3.108225e-08,-3.162581e-08,-5.139020e-08,4.479599e-09,4.479599e-09,1.315364e+01,1.295104e+01,-7.051637e-01,6.870152e+00,6.667961e+00,-6.987976e+00,1.345771e+01,8.432635e-10,3.650651e-05,-7.647829e-05,2.975230e-10,3.657378e-05,7.644204e-05,3.007968e-05,1.058860e-05,1.338600e+01,1.335797e+01
1.076000e-10,-4.483850e-08,-4.674217e-08,-4.960674e-08,1.091374e-08,1.091374e-08,1.315356e+01,1.295110e+01,-7.051980e-01,6.870068e+00,6.668027e+00,-6.988007e+00,1.345770e+01,6.206451e-09,3.649540e-05,-7.647488e-05,6.094176e-09,3.656190e-05,7.643908e-05,3.008604e-05,1.059030e-05,1.338597e+01,1.335803e+01
1.077000e-10,-5.457806e-08,-5.764086e-08,-4.382154e-08,1.668553e-08,1.668553e-08,1.315348e+01,1.295117e+01,-7.052242e-01,6.869986e+00,6.668093e+00,-6.988029e+00,1.345769e+01,1.090804e-08,3.648438e-05,-7.647181e-05,1.122274e-08,3.655005e-05,7.643662e-05,3.009156e-05,1.059230e-05,1.338593e+01,1.335808e+01
1.078000e-10,-5.964220e-08,-6.357746e-08,-3.463845e-08,2.136157e-08,2.136157e-08,1.315342e+01,1.295122e+01,-7.052404e-01,6.869914e+00,6.668151e+00,-6.988041e+00,1.345768e+01,1.459109e-08,3.647435e-05,-7.646936e-05,1.529233e-08,3.653919e-05,7.643484e-05,3.009580e-05,1.059445e-05,1.338589e+01,1.335813e+01
