time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
9.410000e-11,-5.765779e-08,-6.064088e-08,-1.399063e-07,1.070139e-07,1.070139e-07,1.315401e+01,1.295066e+01,-7.049250e-01,1.315366e+01,1.295079e+01,-7.045263e-01,1.345767e+01,-1.254369e-08,3.657134e-05,-7.649264e-05,-1.056155e-08,3.663272e-05,7.645934e-05,3.004802e-05,1.057440e-05,1.338609e+01,1.335753e+01
9.420000e-11,-1.119542e-07,-1.124465e-07,-1.489817e-07,1.546313e-07,1.546313e-07,1.315376e+01,1.295082e+01,-7.049223e-01,1.315342e+01,1.295094e+01,-7.045248e-01,1.345785e+01,6.006180e-09,3.653997e-05,-7.649386e-05,7.349092e-09,3.660177e-05,7.646061e-05,3.004554e-05,1.061448e-05,1.338567e+01,1.335800e+01
9.430000e-11,-1.557993e-07,-1.538318e-07,-1.454211e-07,1.954375e-07,1.954375e-07,1.315351e+01,1.295099e+01,-7.049352e-01,1.315317e+01,1.295111e+01,-7.045401e-01,1.345802e+01,2.354480e-08,3.650572e-05,-7.649358e-05,2.416444e-08,3.656820e-05,7.646026e-05,3.004616e-05,1.065232e-05,1.338528e+01,1.335842e+01
9.440000e-11,-1.860069e-07,-1.817955e-07,-1.298968e-07,2.262621e-07,2.262621e-07,1.315326e+01,1.295117e+01,-7.049621e-01,1.315294e+01,1.295129e+01,-7.045702e-01,1.345816e+01,3.870851e-08,3.647137e-05,-7.649189e-05,3.857783e-08,3.653473e-05,7.645840e-05,3.004971e-05,1.068506e-05,1.338494e+01,1.335877e+01
9.450000e-11,-2.005615e-07,-1.944861e-07,-1.040050e-07,2.448302e-07,2.448302e-07,1.315305e+01,1.295134e+01,-7.049999e-01,1.315273e+01,1.295145e+01,-7.046119e-01,1.345826e+01,5.036043e-08,3.643964e-05,-7.648899e-05,4.950984e-08,3.650401e-05,7.645526e-05,3.005576e-05,1.071031e-05,1.338468e+01,1.335901e+01
9.460000e-11,-1.987458e-07,-1.913168e-07,-7.011431e-08,2.499118e-07,2.499118e-07,1.315288e+01,1.295148e+01,-7.050449e-01,1.315257e+01,1.295159e+01,-7.046609e-01,1.345830e+01,5.767418e-08,3.641295e-05,-7.648517e-05,5.618767e-08,3.647838e-05,7.645115e-05,3.006368e-05,1.072638e-05,1.338451e+01,1.335913e+01
9.470000e-11,-1.811613e-07,-1.729774e-07,-3.115709e-08,2.413847e-07,2.413847e-07,1.315277e+01,1.295159e+01,-7.050928e-01,1.315248e+01,1.295170e+01,-7.047129e-01,1.345830e+01,6.019067e-08,3.639327e-05,-7.648079e-05,5.819805e-08,3.645973e-05,7.644647e-05,3.007274e-05,1.073235e-05,1.338446e+01,1.335913e+01
9.480000e-11,-1.496434e-07,-1.413443e-07,9.619191e-09,2.202071e-07,2.202071e-07,1.315273e+01,1.295167e+01,-7.051393e-01,1.315244e+01,1.295176e+01,-7.047630e-01,1.345826e+01,5.784425e-08,3.638196e-05,-7.647626e-05,5.551006e-08,3.644935e-05,7.644164e-05,3.008210e-05,1.072808e-05,1.338451e+01,1.335901e+01
9.490000e-11,-1.070818e-07,-9.929876e-08,4.891899e-08,1.883073e-07,1.883073e-07,1.315276e+01,1.295169e+01,-7.051804e-01,1.315247e+01,1.295179e+01,-7.048070e-01,1.345817e+01,5.095691e-08,3.637969e-05,-7.647195e-05,4.846707e-08,3.644783e-05,7.643709e-05,3.009096e-05,1.071426e-05,1.338467e+01,1.335879e+01
9.500000e-11,-5.716187e-08,-5.046997e-08,8.366186e-08,1.483994e-07,1.483994e-07,1.315284e+01,1.295167e+01,-7.052127e-01,1.315256e+01,1.295176e+01,-7.048413e-01,1.345805e+01,4.020194e-08,3.638639e-05,-7.646823e-05,3.774910e-08,3.645506e-05,7.643319e-05,3.009858e-05,1.069229e-05,1.338491e+01,1.335848e+01
9.510000e-11,-4.050200e-09,1.073465e-09,1.112208e-07,1.037448e-07,1.037448e-07,1.315299e+01,1.295160e+01,-7.052335e-01,1.315271e+01,1.295170e+01,-7.048632e-01,1.345791e+01,2.654070e-08,3.640128e-05,-7.646540e-05,2.430951e-08,3.647022e-05,7.643024e-05,3.010436e-05,1.066414e-05,1.338521e+01,1.335813e+01
9.520000e-11,4.794920e-08,5.115894e-08,1.296175e-07,5.787670e-08,5.787670e-08,1.315317e+01,1.295150e+01,-7.052416e-01,1.315289e+01,1.295160e+01,-7.048712e-01,1.345775e+01,1.113837e-08,3.642297e-05,-7.646366e-05,9.291752e-09,3.649190e-05,7.642845e-05,3.010789e-05,1.063219e-05,1.338555e+01,1.335774e+01
9.530000e-11,9.473991e-08,9.584406e-08,1.376596e-07,1.431367e-08,1.431367e-08,1.315339e+01,1.295137e+01,-7.052366e-01,1.315310e+01,1.295147e+01,-7.048653e-01,1.345760e+01,-4.734087e-09,3.644955e-05,-7.646313e-05,-6.066696e-09,3.651821e-05,7.642793e-05,3.010894e-05,1.059903e-05,1.338590e+01,1.335736e+01
9.540000e-11,1.327520e-07,1.317233e-07,1.350119e-07,-2.371750e-08,-2.371750e-08,1.315361e+01,1.295122e+01,-7.052196e-01,1.315331e+01,1.295132e+01,-7.048464e-01,1.345746e+01,-1.980370e-08,3.647880e-05,-7.646380e-05,-2.053520e-08,3.654695e-05,7.642867e-05,3.010753e-05,1.056726e-05,1.338623e+01,1.335703e+01
9.550000e-11,1.592105e-07,1.561836e-07,1.221971e-07,-5.352647e-08,-5.352647e-08,1.315382e+01,1.295107e+01,-7.051923e-01,1.315352e+01,1.295117e+01,-7.048167e-01,1.345735e+01,-3.289640e-08,3.650833e-05,-7.646558e-05,-3.298751e-08,3.657578e-05,7.643055e-05,3.010387e-05,1.053925e-05,1.338653e+01,1.335675e+01
9.560000e-11,1.723328e-07,1.675901e-07,1.005294e-07,-7.315409e-08,-7.315409e-08,1.315400e+01,1.295092e+01,-7.051577e-01,1.315369e+01,1.295103e+01,-7.047791e-01,1.345727e+01,-4.302738e-08,3.653580e-05,-7.646827e-05,-4.248831e-08,3.660242e-05,7.643338e-05,3.009836e-05,1.051702e-05,1.338676e+01,1.335656e+01
9.570000e-11,1.714428e-07,1.653890e-07,7.198676e-08,-8.150321e-08,-8.150321e-08,1.315415e+01,1.295080e+01,-7.051190e-01,1.315383e+01,1.295091e+01,-7.047372e-01,1.345722e+01,-4.947387e-08,3.655910e-05,-7.647161e-05,-4.836222e-08,3.662481e-05,7.643687e-05,3.009152e-05,1.050207e-05,1.338691e+01,1.335647e+01
9.580000e-11,1.569936e-07,1.501217e-07,3.903546e-08,-7.839737e-08,-7.839737e-08,1.315424e+01,1.295070e+01,-7.050797e-01,1.315392e+01,1.295081e+01,-7.046948e-01,1.345722e+01,-5.182512e-08,3.657651e-05,-7.647530e-05,-5.024030e-08,3.664131e-05,7.644070e-05,3.008399e-05,1.049527e-05,1.338697e+01,1.335647e+01
9.590000e-11,1.305006e-07,1.233527e-07,4.420852e-09,-6.456502e-08,-6.456502e-08,1.315428e+01,1.295063e+01,-7.050434e-01,1.315395e+01,1.295075e+01,-7.046556e-01,1.345725e+01,-5.000640e-08,3.658681e-05,-7.647901e-05,-4.808096e-08,3.665077e-05,7.644455e-05,3.007643e-05,1.049683e-05,1.338695e+01,1.335658e+01
9.600000e-11,9.439197e-08,8.751662e-08,-2.905805e-08,-4.155299e-08,-4.155299e-08,1.315427e+01,1.295061e+01,-7.050131e-01,1.315393e+01,1.295073e+01,-7.046229e-01,1.345731e+01,-4.427554e-08,3.658939e-05,-7.648243e-05,-4.216433e-08,3.665263e-05,7.644809e-05,3.006948e-05,1.050631e-05,1.338684e+01,1.335677e+01
9.610000e-11,5.179149e-08,4.570235e-08,-5.877197e-08,-1.157822e-08,-1.157822e-08,1.315419e+01,1.295062e+01,-7.049914e-01,1.315385e+01,1.295074e+01,-7.045993e-01,1.345740e+01,-3.519342e-08,3.658425e-05,-7.648526e-05,-3.306127e-08,3.664696e-05,7.645105e-05,3.006369e-05,1.052269e-05,1.338666e+01,1.335704e+01
9.620000e-11,6.252041e-09,1.389801e-09,-8.246555e-08,2.266836e-08,2.266836e-08,1.315407e+01,1.295067e+01,-7.049798e-01,1.315373e+01,1.295080e+01,-7.045866e-01,1.345752e+01,-2.357118e-08,3.657202e-05,-7.648730e-05,-2.158015e-08,3.663441e-05,7.645319e-05,3.005951e-05,1.054443e-05,1.338642e+01,1.335735e+01
9.630000e-11,-3.853754e-08,-4.183655e-08,-9.842657e-08,5.824893e-08,5.824893e-08,1.315391e+01,1.295076e+01,-7.049791e-01,1.315357e+01,1.295088e+01,-7.045856e-01,1.345764e+01,-1.039911e-08,3.655385e-05,-7.648841e-05,-8.696365e-09,3.661616e-05,7.645438e-05,3.005721e-05,1.056964e-05,1.338615e+01,1.335768e+01
9.640000e-11,-7.904824e-08,-8.057479e-08,-1.056078e-07,9.221784e-08,9.221784e-08,1.315373e+01,1.295087e+01,-7.049891e-01,1.315339e+01,1.295099e+01,-7.045959e-01,1.345776e+01,3.236671e-09,3.653135e-05,-7.648852e-05,4.529669e-09,3.659380e-05,7.645456e-05,3.005691e-05,1.059625e-05,1.338587e+01,1.335801e+01
9.650000e-11,-1.121861e-07,-1.118706e-07,-1.036925e-07,1.218535e-07,1.218535e-07,1.315354e+01,1.295099e+01,-7.050085e-01,1.315321e+01,1.295112e+01,-7.046163e-01,1.345787e+01,1.624291e-08,3.650641e-05,-7.648768e-05,1.703887e-08,3.656924e-05,7.645376e-05,3.005856e-05,1.062215e-05,1.338560e+01,1.335831e+01
9.660000e-11,-1.355252e-07,-1.334393e-07,-9.310089e-08,1.448649e-07,1.448649e-07,1.315336e+01,1.295113e+01,-7.050354e-01,1.315304e+01,1.295124e+01,-7.046448e-01,1.345797e+01,2.760596e-08,3.648108e-05,-7.648599e-05,2.785752e-08,3.654445e-05,7.645209e-05,3.006193e-05,1.064534e-05,1.338535e+01,1.335856e+01
9.670000e-11,-1.474818e-07,-1.438297e-07,-7.493586e-08,1.595577e-07,1.595577e-07,1.315320e+01,1.295125e+01,-7.050672e-01,1.315288e+01,1.295137e+01,-7.046788e-01,1.345804e+01,3.646992e-08,3.645735e-05,-7.648363e-05,3.617215e-08,3.652142e-05,7.644972e-05,3.006666e-05,1.066413e-05,1.338516e+01,1.335874e+01
9.680000e-11,-1.474169e-07,-1.425158e-07,-5.087695e-08,1.649484e-07,1.649484e-07,1.315307e+01,1.295136e+01,-7.051012e-01,1.315276e+01,1.295147e+01,-7.047152e-01,1.345809e+01,4.220012e-08,3.643707e-05,-7.648084e-05,4.138986e-08,3.650192e-05,7.644688e-05,3.007229e-05,1.067722e-05,1.338503e+01,1.335884e+01
9.690000e-11,-1.356610e-07,-1.299146e-07,-2.302976e-08,1.608177e-07,1.608177e-07,1.315299e+01,1.295145e+01,-7.051342e-01,1.315268e+01,1.295156e+01,-7.047509e-01,1.345810e+01,4.442737e-08,3.642174e-05,-7.647787e-05,4.317932e-08,3.648738e-05,7.644383e-05,3.007830e-05,1.068381e-05,1.338497e+01,1.335885e+01
9.700000e-11,-1.134613e-07,-1.073272e-07,6.254569e-09,1.477041e-07,1.477041e-07,1.315295e+01,1.295151e+01,-7.051636e-01,1.315265e+01,1.295161e+01,-7.047828e-01,1.345809e+01,4.306997e-08,3.641243e-05,-7.647499e-05,4.149007e-08,3.647883e-05,7.644083e-05,3.008418e-05,1.068363e-05,1.338498e+01,1.335878e+01
9.710000e-11,-8.285830e-08,-7.681148e-08,3.457479e-08,1.268362e-07,1.268362e-07,1.315296e+01,1.295153e+01,-7.051870e-01,1.315267e+01,1.295163e+01,-7.048086e-01,1.345804e+01,3.833234e-08,3.640971e-05,-7.647245e-05,3.654894e-08,3.647678e-05,7.643814e-05,3.008941e-05,1.067692e-05,1.338506e+01,1.335864e+01
9.720000e-11,-4.650238e-08,-4.099903e-08,5.967364e-08,1.000150e-07,1.000150e-07,1.315302e+01,1.295152e+01,-7.052026e-01,1.315273e+01,1.295162e+01,-7.048261e-01,1.345798e+01,3.068103e-08,3.641360e-05,-7.647044e-05,2.883460e-08,3.648120e-05,7.643597e-05,3.009359e-05,1.066445e-05,1.338521e+01,1.335843e+01
9.730000e-11,-7.427165e-09,-2.870575e-09,7.961487e-08,6.945332e-08,6.945332e-08,1.315313e+01,1.295148e+01,-7.052093e-01,1.315284e+01,1.295158e+01,-7.048343e-01,1.345790e+01,2.080063e-08,3.642362e-05,-7.646913e-05,1.903278e-08,3.649156e-05,7.643448e-05,3.009639e-05,1.064738e-05,1.338540e+01,1.335819e+01
9.740000e-11,3.120100e-08,3.448968e-08,9.292956e-08,3.758941e-08,3.758941e-08,1.315326e+01,1.295141e+01,-7.052070e-01,1.315297e+01,1.295151e+01,-7.048327e-01,1.345780e+01,9.533596e-09,3.643879e-05,-7.646858e-05,7.976345e-09,3.650689e-05,7.643378e-05,3.009764e-05,1.062719e-05,1.338562e+01,1.335792e+01
9.750000e-11,6.633738e-08,6.814136e-08,9.872067e-08,6.888134e-09,6.888134e-09,1.315341e+01,1.295132e+01,-7.051961e-01,1.315312e+01,1.295142e+01,-7.048219e-01,1.345771e+01,-2.190762e-09,3.645778e-05,-7.646883e-05,-3.424748e-09,3.652581e-05,7.643388e-05,3.009728e-05,1.060555e-05,1.338585e+01,1.335765e+01
9.760000e-11,9.529646e-08,9.551706e-08,9.671881e-08,-2.035342e-08,-2.035342e-08,1.315358e+01,1.295121e+01,-7.051778e-01,1.315328e+01,1.295131e+01,-7.048031e-01,1.345762e+01,-1.343220e-08,3.647897e-05,-7.646982e-05,-1.425766e-08,3.654675e-05,7.643476e-05,3.009542e-05,1.058417e-05,1.338608e+01,1.335741e+01
9.770000e-11,1.159546e-07,1.146157e-07,8.728631e-08,-4.218090e-08,-4.218090e-08,1.315373e+01,1.295110e+01,-7.051541e-01,1.315343e+01,1.295120e+01,-7.047782e-01,1.345754e+01,-2.331425e-08,3.650063e-05,-7.647142e-05,-2.367909e-08,3.656798e-05,7.643631e-05,3.009226e-05,1.056468e-05,1.338629e+01,1.335721e+01
9.780000e-11,1.269025e-07,1.241457e-07,7.137070e-08,-5.712526e-08,-5.712526e-08,1.315387e+01,1.295099e+01,-7.051271e-01,1.315357e+01,1.295110e+01,-7.047495e-01,1.345748e+01,-3.109186e-08,3.652103e-05,-7.647348e-05,-3.098023e-08,3.658780e-05,7.643838e-05,3.008813e-05,1.054851e-05,1.338646e+01,1.335706e+01
9.790000e-11,1.275374e-07,1.236081e-07,5.041290e-08,-6.430256e-08,-6.430256e-08,1.315399e+01,1.295090e+01,-7.050992e-01,1.315367e+01,1.295101e+01,-7.047195e-01,1.345744e+01,-3.620671e-08,3.653859e-05,-7.647581e-05,-3.563931e-08,3.660470e-05,7.644077e-05,3.008342e-05,1.053678e-05,1.338657e+01,1.335698e+01
9.800000e-11,1.180881e-07,1.133145e-07,2.621879e-08,-6.346481e-08,-6.346481e-08,1.315406e+01,1.295082e+01,-7.050729e-01,1.315374e+01,1.295093e+01,-7.046908e-01,1.345742e+01,-3.832624e-08,3.655200e-05,-7.647819e-05,-3.735781e-08,3.661741e-05,7.644327e-05,3.007854e-05,1.053020e-05,1.338664e+01,1.335697e+01
9.810000e-11,9.957460e-08,9.434040e-08,8.051940e-10,-5.499906e-08,-5.499906e-08,1.315410e+01,1.295077e+01,-7.050504e-01,1.315377e+01,1.295089e+01,-7.046658e-01,1.345743e+01,-3.736383e-08,3.656032e-05,-7.648042e-05,-3.607811e-08,3.662505e-05,7.644566e-05,3.007392e-05,1.052909e-05,1.338664e+01,1.335703e+01
9.820000e-11,7.370537e-08,6.841969e-08,-2.376656e-08,-3.987682e-08,-3.987682e-08,1.315409e+01,1.295075e+01,-7.050333e-01,1.315376e+01,1.295087e+01,-7.046464e-01,1.345746e+01,-3.347887e-08,3.656304e-05,-7.648231e-05,-3.198155e-08,3.662715e-05,7.644775e-05,3.006994e-05,1.053331e-05,1.338658e+01,1.335715e+01
9.830000e-11,4.272376e-08,3.778919e-08,-4.555630e-08,-1.955916e-08,-1.955916e-08,1.315404e+01,1.295075e+01,-7.050230e-01,1.315371e+01,1.295087e+01,-7.046341e-01,1.345750e+01,-2.705741e-08,3.656010e-05,-7.648373e-05,-2.546756e-08,3.662370e-05,7.644937e-05,3.006690e-05,1.054234e-05,1.338648e+01,1.335733e+01
9.840000e-11,9.215893e-09,4.998220e-09,-6.289668e-08,4.133561e-09,4.133561e-09,1.315395e+01,1.295079e+01,-7.050201e-01,1.315362e+01,1.295091e+01,-7.046297e-01,1.345757e+01,-1.867551e-08,3.655188e-05,-7.648457e-05,-1.711619e-08,3.661513e-05,7.645040e-05,3.006503e-05,1.055529e-05,1.338633e+01,1.335754e+01
9.850000e-11,-2.410304e-08,-2.730167e-08,-7.451911e-08,2.917593e-08,2.917593e-08,1.315384e+01,1.295085e+01,-7.050245e-01,1.315351e+01,1.295097e+01,-7.046332e-01,1.345764e+01,-9.048432e-09,3.653921e-05,-7.648478e-05,-7.637268e-09,3.660227e-05,7.645079e-05,3.006443e-05,1.057099e-05,1.338615e+01,1.335777e+01
9.860000e-11,-5.460691e-08,-5.656932e-08,-7.964481e-08,5.350281e-08,5.350281e-08,1.315371e+01,1.295093e+01,-7.050356e-01,1.315338e+01,1.295105e+01,-7.046441e-01,1.345771e+01,1.029654e-09,3.652319e-05,-7.648438e-05,2.189249e-09,3.658625e-05,7.645051e-05,3.006511e-05,1.058814e-05,1.338597e+01,1.335800e+01
9.870000e-11,-7.996371e-08,-8.057206e-08,-7.803447e-08,7.517239e-08,7.517239e-08,1.315357e+01,1.295101e+01,-7.050523e-01,1.315324e+01,1.295113e+01,-7.046612e-01,1.345779e+01,1.075060e-08,3.650521e-05,-7.648343e-05,1.157693e-08,3.656844e-05,7.644962e-05,3.006694e-05,1.060534e-05,1.338578e+01,1.335821e+01
9.880000e-11,-9.831181e-08,-9.755406e-08,-6.999347e-08,9.251442e-08,9.251442e-08,1.315343e+01,1.295111e+01,-7.050730e-01,1.315311e+01,1.295123e+01,-7.046828e-01,1.345785e+01,1.935654e-08,3.648672e-05,-7.648203e-05,1.979526e-08,3.655029e-05,7.644823e-05,3.006973e-05,1.062127e-05,1.338561e+01,1.335840e+01
9.890000e-11,-1.083942e-07,-1.063624e-07,-5.633355e-08,1.042522e-07,1.042522e-07,1.315331e+01,1.295120e+01,-7.050956e-01,1.315299e+01,1.295132e+01,-7.047070e-01,1.345790e+01,2.619839e-08,3.646923e-05,-7.648033e-05,2.622596e-08,3.653326e-05,7.644648e-05,3.007319e-05,1.063473e-05,1.338547e+01,1.335853e+01
9.900000e-11,-1.096410e-07,-1.065217e-07,-3.829480e-08,1.095900e-07,1.095900e-07,1.315322e+01,1.295128e+01,-7.051184e-01,1.315290e+01,1.295139e+01,-7.047317e-01,1.345794e+01,3.078414e-08,3.645407e-05,-7.647847e-05,3.040887e-08,3.651866e-05,7.644452e-05,3.007700e-05,1.064477e-05,1.338537e+01,1.335861e+01
9.910000e-11,-1.021960e-07,-9.825369e-08,-1.743539e-08,1.082599e-07,1.082599e-07,1.315315e+01,1.295135e+01,-7.051393e-01,1.315284e+01,1.295146e+01,-7.047548e-01,1.345796e+01,3.281347e-08,3.644238e-05,-7.647664e-05,3.207405e-08,3.650759e-05,7.644254e-05,3.008082e-05,1.065075e-05,1.338531e+01,1.335863e+01
9.920000e-11,-8.688525e-08,-8.244043e-08,4.501367e-09,1.005257e-07,1.005257e-07,1.315312e+01,1.295139e+01,-7.051567e-01,1.315281e+01,1.295150e+01,-7.047745e-01,1.345796e+01,3.219615e-08,3.643500e-05,-7.647497e-05,3.115797e-08,3.650081e-05,7.644071e-05,3.008432e-05,1.065235e-05,1.338530e+01,1.335860e+01
9.930000e-11,-6.513320e-08,-6.053652e-08,2.573134e-08,8.714539e-08,8.714539e-08,1.315312e+01,1.295141e+01,-7.051693e-01,1.315282e+01,1.295152e+01,-7.047892e-01,1.345794e+01,2.905343e-08,3.643237e-05,-7.647362e-05,2.780297e-08,3.649875e-05,7.643919e-05,3.008720e-05,1.064962e-05,1.338534e+01,1.335851e+01
9.940000e-11,-3.883349e-08,-3.443837e-08,4.457333e-08,6.929602e-08,6.929602e-08,1.315316e+01,1.295141e+01,-7.051763e-01,1.315286e+01,1.295151e+01,-7.047979e-01,1.345791e+01,2.370261e-08,3.643458e-05,-7.647268e-05,2.234029e-08,3.650143e-05,7.643808e-05,3.008924e-05,1.064292e-05,1.338543e+01,1.335837e+01
9.950000e-11,-1.018641e-08,-6.322124e-09,5.958073e-08,4.846815e-08,4.846815e-08,1.315323e+01,1.295138e+01,-7.051773e-01,1.315293e+01,1.295148e+01,-7.048002e-01,1.345786e+01,1.662657e-08,3.644130e-05,-7.647221e-05,1.525882e-08,3.650850e-05,7.643748e-05,3.009031e-05,1.063292e-05,1.338554e+01,1.335821e+01
9.960000e-11,1.848340e-08,2.153620e-08,6.965083e-08,2.633923e-08,2.633923e-08,1.315333e+01,1.295133e+01,-7.051724e-01,1.315303e+01,1.295143e+01,-7.047962e-01,1.345781e+01,8.431023e-09,3.645187e-05,-7.647225e-05,7.162029e-09,3.651929e-05,7.643741e-05,3.009035e-05,1.062051e-05,1.338569e+01,1.335802e+01
9.970000e-11,4.491401e-08,4.694343e-08,7.410364e-08,4.636424e-09,4.636424e-09,1.315344e+01,1.295126e+01,-7.051624e-01,1.315314e+01,1.295137e+01,-7.047864e-01,1.345775e+01,-2.066856e-10,3.646535e-05,-7.647276e-05,-1.282877e-09,3.653281e-05,7.643785e-05,3.008938e-05,1.060673e-05,1.338584e+01,1.335783e+01
9.980000e-11,6.708307e-08,6.796037e-08,7.272480e-08,-1.500017e-08,-1.500017e-08,1.315356e+01,1.295119e+01,-7.051483e-01,1.315326e+01,1.295129e+01,-7.047719e-01,1.345770e+01,-8.593094e-09,3.648058e-05,-7.647369e-05,-9.399448e-09,3.654794e-05,7.643876e-05,3.008754e-05,1.059271e-05,1.338600e+01,1.335766e+01
9.990000e-11,8.336073e-08,8.304808e-08,6.577011e-08,-3.114303e-08,-3.114303e-08,1.315367e+01,1.295111e+01,-7.051315e-01,1.315337e+01,1.295121e+01,-7.047543e-01,1.345765e+01,-1.607381e-08,3.649630e-05,-7.647495e-05,-1.655575e-08,3.656340e-05,7.644003e-05,3.008502e-05,1.057952e-05,1.338614e+01,1.335751e+01
1.000000e-10,9.262737e-08,9.117846e-08,5.393248e-08,-4.268215e-08,-4.268215e-08,1.315378e+01,1.295103e+01,-7.051136e-01,1.315347e+01,1.295114e+01,-7.047350e-01,1.345761e+01,-2.208407e-08,3.651126e-05,-7.647640e-05,-2.221308e-08,3.657798e-05,7.644154e-05,3.008206e-05,1.056815e-05,1.338626e+01,1.335739e+01
1.001000e-10,9.434765e-08,9.190134e-08,3.827509e-08,-4.890177e-08,-4.890177e-08,1.315386e+01,1.295096e+01,-7.050960e-01,1.315355e+01,1.295107e+01,-7.047159e-01,1.345757e+01,-2.619084e-08,3.652429e-05,-7.647793e-05,-2.596598e-08,3.659054e-05,7.644314e-05,3.007892e-05,1.055941e-05,1.338635e+01,1.335733e+01
1.002000e-10,8.859638e-08,8.536405e-08,2.013684e-08,-4.952382e-08,-4.952382e-08,1.315392e+01,1.295091e+01,-7.050804e-01,1.315361e+01,1.295102e+01,-7.046984e-01,1.345756e+01,-2.812329e-08,3.653441e-05,-7.647939e-05,-2.757058e-08,3.660013e-05,7.644471e-05,3.007590e-05,1.055385e-05,1.338640e+01,1.335731e+01
1.003000e-10,7.603552e-08,7.228314e-08,1.018555e-09,-4.471573e-08,-4.471573e-08,1.315395e+01,1.295087e+01,-7.050679e-01,1.315363e+01,1.295099e+01,-7.046841e-01,1.345755e+01,-2.778965e-08,3.654091e-05,-7.648067e-05,-2.695943e-08,3.660609e-05,7.644609e-05,3.007323e-05,1.055179e-05,1.338642e+01,1.335734e+01
1.004000e-10,5.784541e-08,5.387199e-08,-1.754055e-08,-3.506312e-08,-3.506312e-08,1.315395e+01,1.295085e+01,-7.050594e-01,1.315363e+01,1.295097e+01,-7.046739e-01,1.345756e+01,-2.527940e-08,3.654337e-05,-7.648166e-05,-2.424189e-08,3.660805e-05,7.644719e-05,3.007114e-05,1.055325e-05,1.338639e+01,1.335741e+01
1.005000e-10,3.561716e-08,3.173109e-08,-3.408619e-08,-2.151068e-08,-2.151068e-08,1.315392e+01,1.295086e+01,-7.050557e-01,1.315359e+01,1.295097e+01,-7.046687e-01,1.345759e+01,-2.085115e-08,3.654172e-05,-7.648229e-05,-1.969061e-08,3.660595e-05,7.644792e-05,3.006979e-05,1.055797e-05,1.338633e+01,1.335752e+01
1.006000e-10,1.121551e-08,7.710890e-09,-4.736224e-08,-5.276867e-09,-5.276867e-09,1.315386e+01,1.295088e+01,-7.050567e-01,1.315353e+01,1.295100e+01,-7.046685e-01,1.345762e+01,-1.490747e-08,3.653621e-05,-7.648251e-05,-1.371545e-08,3.660010e-05,7.644824e-05,3.006925e-05,1.056546e-05,1.338624e+01,1.335767e+01
1.007000e-10,-1.337596e-08,-1.624141e-08,-5.640522e-08,1.225009e-08,1.225009e-08,1.315378e+01,1.295092e+01,-7.050621e-01,1.315345e+01,1.295104e+01,-7.046732e-01,1.345766e+01,-7.959134e-09,3.652738e-05,-7.648232e-05,-6.827296e-09,3.659105e-05,7.644813e-05,3.006955e-05,1.057503e-05,1.338613e+01,1.335782e+01
1.008000e-10,-3.621464e-08,-3.823833e-08,-6.061309e-08,2.962605e-08,2.962605e-08,1.315369e+01,1.295098e+01,-7.050714e-01,1.315336e+01,1.295110e+01,-7.046823e-01,1.345770e+01,-5.817156e-10,3.651604e-05,-7.648176e-05,4.051431e-10,3.657963e-05,7.644762e-05,3.007062e-05,1.058586e-05,1.338601e+01,1.335799e+01
1.009000e-10,-5.555100e-08,-5.659957e-08,-5.978344e-08,4.546558e-08,4.546558e-08,1.315359e+01,1.295104e+01,-7.050836e-01,1.315326e+01,1.295116e+01,-7.046946e-01,1.345775e+01,6.631589e-09,3.650316e-05,-7.648088e-05,7.401832e-09,3.656680e-05,7.644677e-05,3.007235e-05,1.059706e-05,1.338588e+01,1.335814e+01
1.010000e-10,-6.996112e-08,-6.997892e-08,-5.411900e-08,5.854821e-08,5.854821e-08,1.315349e+01,1.295111e+01,-7.050975e-01,1.315316e+01,1.295122e+01,-7.047091e-01,1.345779e+01,1.311727e-08,3.648979e-05,-7.647977e-05,1.361756e-08,3.655363e-05,7.644568e-05,3.007455e-05,1.060775e-05,1.338576e+01,1.335827e+01
1.011000e-10,-7.844985e-08,-7.746127e-08,-4.420071e-08,6.790845e-08,6.790845e-08,1.315340e+01,1.295117e+01,-7.051118e-01,1.315307e+01,1.295129e+01,-7.047243e-01,1.345782e+01,1.838510e-08,3.647703e-05,-7.647854e-05,1.858403e-08,3.654117e-05,7.644444e-05,3.007701e-05,1.061711e-05,1.338566e+01,1.335838e+01
1.012000e-10,-8.051711e-08,-7.862277e-08,-3.093142e-08,7.290293e-08,7.290293e-08,1.315332e+01,1.295123e+01,-7.051253e-01,1.315300e+01,1.295134e+01,-7.047391e-01,1.345785e+01,2.205476e-08,3.646585e-05,-7.647731e-05,2.194468e-08,3.653039e-05,7.644318e-05,3.007952e-05,1.062447e-05,1.338558e+01,1.335844e+01
