time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
1.078000e-10,9.501165e-10,4.199542e-09,-1.983633e-10,1.935787e-09,1.935787e-09,6.870390e+00,6.667914e+00,-7.050953e-01,6.870083e+00,6.668021e+00,-7.047145e-01,7.174577e+00,-3.670451e-10,3.649352e-05,-7.647965e-05,-1.149871e-09,3.655975e-05,7.644515e-05,3.007520e-05,1.059630e-05,7.102750e+00,7.074854e+00
1.079000e-10,6.589070e-10,3.947607e-09,-8.856671e-10,2.089718e-09,2.089718e-09,6.870389e+00,6.667914e+00,-7.050964e-01,6.870086e+00,6.668019e+00,-7.047171e-01,7.174578e+00,-3.217388e-10,3.649356e-05,-7.647972e-05,-1.243433e-09,3.656016e-05,7.644507e-05,3.007521e-05,1.059656e-05,7.102747e+00,7.074856e+00
1.080000e-10,3.145562e-10,3.384001e-09,-1.480913e-09,2.087508e-09,2.087508e-09,6.870389e+00,6.667914e+00,-7.050989e-01,6.870087e+00,6.668019e+00,-7.047207e-01,7.174577e+00,-2.489840e-10,3.649349e-05,-7.647967e-05,-1.232729e-09,3.656036e-05,7.644488e-05,3.007545e-05,1.059663e-05,7.102747e+00,7.074856e+00
1.081000e-10,-5.209760e-11,2.565509e-09,-1.937151e-09,1.934247e-09,1.934247e-09,6.870388e+00,6.667916e+00,-7.051026e-01,6.870087e+00,6.668020e+00,-7.047249e-01,7.174575e+00,-1.555614e-10,3.649332e-05,-7.647949e-05,-1.122306e-09,3.656034e-05,7.644462e-05,3.007588e-05,1.059651e-05,7.102747e+00,7.074855e+00
1.082000e-10,-4.087967e-10,1.567640e-09,-2.220160e-09,1.646969e-09,1.646969e-09,6.870386e+00,6.667918e+00,-7.051071e-01,6.870085e+00,6.668022e+00,-7.047296e-01,7.174572e+00,-4.993882e-11,3.649307e-05,-7.647921e-05,-9.246550e-10,3.656010e-05,7.644431e-05,3.007648e-05,1.059620e-05,7.102750e+00,7.074853e+00
1.083000e-10,-7.246893e-10,4.778330e-10,-2.310951e-09,1.252883e-09,1.252883e-09,6.870385e+00,6.667920e+00,-7.051120e-01,6.870082e+00,6.668025e+00,-7.047341e-01,7.174568e+00,5.849568e-11,3.649277e-05,-7.647885e-05,-6.589161e-10,3.655968e-05,7.644396e-05,3.007719e-05,1.059575e-05,7.102753e+00,7.074850e+00
1.084000e-10,-9.729800e-10,-6.120702e-10,-2.206942e-09,7.868375e-10,7.868375e-10,6.870383e+00,6.667923e+00,-7.051169e-01,6.870078e+00,6.668029e+00,-7.047382e-01,7.174563e+00,1.602651e-10,3.649243e-05,-7.647845e-05,-3.490907e-10,3.655911e-05,7.644361e-05,3.007794e-05,1.059519e-05,7.102757e+00,7.074846e+00
1.085000e-10,-1.133180e-09,-1.613447e-09,-1.921740e-09,2.882751e-10,2.882751e-10,6.870381e+00,6.667926e+00,-7.051214e-01,6.870074e+00,6.668034e+00,-7.047416e-01,7.174557e+00,2.466278e-10,3.649208e-05,-7.647804e-05,-2.192095e-11,3.655845e-05,7.644329e-05,3.007867e-05,1.059457e-05,7.102762e+00,7.074842e+00
1.086000e-10,-1.192770e-09,-2.447991e-09,-1.483586e-09,-2.020918e-10,-2.020918e-10,6.870380e+00,6.667929e+00,-7.051251e-01,6.870069e+00,6.668038e+00,-7.047439e-01,7.174552e+00,3.103224e-10,3.649177e-05,-7.647766e-05,2.953818e-10,3.655774e-05,7.644301e-05,3.007933e-05,1.059394e-05,7.102767e+00,7.074838e+00
1.087000e-10,-1.148143e-09,-3.053720e-09,-9.326371e-10,-6.455847e-10,-6.455847e-10,6.870379e+00,6.667931e+00,-7.051278e-01,6.870065e+00,6.668042e+00,-7.047452e-01,7.174548e+00,3.461712e-10,3.649151e-05,-7.647734e-05,5.773658e-10,3.655707e-05,7.644280e-05,3.007986e-05,1.059336e-05,7.102772e+00,7.074833e+00
1.088000e-10,-1.004762e-09,-3.389448e-09,-3.173271e-10,-1.008590e-09,-1.008590e-09,6.870378e+00,6.667933e+00,-7.051292e-01,6.870061e+00,6.668045e+00,-7.047451e-01,7.174545e+00,3.514922e-10,3.649132e-05,-7.647711e-05,8.023477e-10,3.655646e-05,7.644268e-05,3.008021e-05,1.059287e-05,7.102776e+00,7.074830e+00
1.089000e-10,-7.765287e-10,-3.437407e-09,3.098564e-10,-1.265082e-09,-1.265082e-09,6.870378e+00,6.667934e+00,-7.051293e-01,6.870058e+00,6.668048e+00,-7.047439e-01,7.174543e+00,3.262879e-10,3.649122e-05,-7.647698e-05,9.540448e-10,3.655598e-05,7.644264e-05,3.008038e-05,1.059251e-05,7.102779e+00,7.074827e+00
1.090000e-10,-4.844395e-10,-3.203876e-09,8.968188e-10,-1.398447e-09,-1.398447e-09,6.870378e+00,6.667934e+00,-7.051280e-01,6.870056e+00,6.668049e+00,-7.047417e-01,7.174542e+00,2.731988e-10,3.649122e-05,-7.647696e-05,1.022710e-09,3.655566e-05,7.644269e-05,3.008035e-05,1.059229e-05,7.102781e+00,7.074826e+00
1.091000e-10,-1.546543e-10,-2.717822e-09,1.396153e-09,-1.402497e-09,-1.402497e-09,6.870379e+00,6.667933e+00,-7.051257e-01,6.870055e+00,6.668049e+00,-7.047386e-01,7.174542e+00,1.972308e-10,3.649131e-05,-7.647705e-05,1.005696e-09,3.655551e-05,7.644283e-05,3.008012e-05,1.059224e-05,7.102782e+00,7.074825e+00
1.092000e-10,1.838457e-10,-2.027753e-09,1.768931e-09,-1.281610e-09,-1.281610e-09,6.870380e+00,6.667932e+00,-7.051224e-01,6.870055e+00,6.668048e+00,-7.047350e-01,7.174544e+00,1.052824e-10,3.649148e-05,-7.647723e-05,9.074228e-10,3.655555e-05,7.644303e-05,3.007973e-05,1.059235e-05,7.102781e+00,7.074826e+00
1.093000e-10,5.017983e-10,-1.197074e-09,1.987695e-09,-1.050020e-09,-1.050020e-09,6.870382e+00,6.667930e+00,-7.051186e-01,6.870057e+00,6.668046e+00,-7.047310e-01,7.174547e+00,5.518897e-12,3.649172e-05,-7.647749e-05,7.387678e-10,3.655577e-05,7.644329e-05,3.007922e-05,1.059261e-05,7.102779e+00,7.074828e+00
1.094000e-10,7.721803e-10,-2.984101e-10,2.038417e-09,-7.303383e-10,-7.303383e-10,6.870383e+00,6.667927e+00,-7.051144e-01,6.870059e+00,6.668043e+00,-7.047272e-01,7.174551e+00,-9.335212e-11,3.649200e-05,-7.647780e-05,5.159554e-10,3.655613e-05,7.644359e-05,3.007861e-05,1.059298e-05,7.102776e+00,7.074830e+00
1.095000e-10,9.724895e-10,5.926398e-10,1.921298e-09,-3.514604e-10,-3.514604e-10,6.870385e+00,6.667925e+00,-7.051104e-01,6.870062e+00,6.668040e+00,-7.047237e-01,7.174555e+00,-1.828389e-10,3.649231e-05,-7.647813e-05,2.590471e-10,3.655662e-05,7.644389e-05,3.007798e-05,1.059345e-05,7.102773e+00,7.074834e+00
1.096000e-10,1.086598e-09,1.403762e-09,1.650368e-09,5.396543e-11,5.396543e-11,6.870386e+00,6.667922e+00,-7.051068e-01,6.870066e+00,6.668036e+00,-7.047209e-01,7.174559e+00,-2.553910e-10,3.649260e-05,-7.647845e-05,-9.826610e-12,3.655717e-05,7.644418e-05,3.007737e-05,1.059396e-05,7.102769e+00,7.074837e+00
1.097000e-10,1.106025e-09,2.071704e-09,1.251962e-09,4.522805e-10,4.522805e-10,6.870387e+00,6.667920e+00,-7.051039e-01,6.870070e+00,6.668033e+00,-7.047189e-01,7.174563e+00,-3.050322e-10,3.649287e-05,-7.647874e-05,-2.683417e-10,3.655775e-05,7.644443e-05,3.007683e-05,1.059447e-05,7.102765e+00,7.074841e+00
1.098000e-10,1.030536e-09,2.547115e-09,7.622113e-10,8.115468e-10,8.115468e-10,6.870388e+00,6.667918e+00,-7.051019e-01,6.870073e+00,6.668030e+00,-7.047180e-01,7.174567e+00,-3.278457e-10,3.649309e-05,-7.647897e-05,-4.958063e-10,3.655831e-05,7.644462e-05,3.007641e-05,1.059495e-05,7.102761e+00,7.074844e+00
1.099000e-10,8.680201e-10,2.798072e-09,2.238059e-10,1.104046e-09,1.104046e-09,6.870389e+00,6.667917e+00,-7.051009e-01,6.870077e+00,6.668027e+00,-7.047180e-01,7.174570e+00,-3.222759e-10,3.649323e-05,-7.647913e-05,-6.747885e-10,3.655880e-05,7.644474e-05,3.007613e-05,1.059535e-05,7.102758e+00,7.074847e+00
1.100000e-10,6.336816e-10,2.812074e-09,-3.177045e-10,1.308358e-09,1.308358e-09,6.870389e+00,6.667916e+00,-7.051011e-01,6.870079e+00,6.668025e+00,-7.047191e-01,7.174571e+00,-2.892215e-10,3.649329e-05,-7.647921e-05,-7.924232e-10,3.655918e-05,7.644478e-05,3.007601e-05,1.059565e-05,7.102755e+00,7.074850e+00
1.101000e-10,3.486151e-10,2.596379e-09,-8.177395e-10,1.410858e-09,1.410858e-09,6.870388e+00,6.667917e+00,-7.051023e-01,6.870081e+00,6.668024e+00,-7.047211e-01,7.174572e+00,-2.319182e-10,3.649327e-05,-7.647920e-05,-8.412990e-10,3.655943e-05,7.644474e-05,3.007606e-05,1.059582e-05,7.102754e+00,7.074851e+00
1.102000e-10,3.790727e-11,2.176713e-09,-1.236333e-09,1.406548e-09,1.406548e-09,6.870387e+00,6.667917e+00,-7.051043e-01,6.870081e+00,6.668024e+00,-7.047238e-01,7.174571e+00,-1.556224e-10,3.649317e-05,-7.647912e-05,-8.198709e-10,3.655954e-05,7.644462e-05,3.007627e-05,1.059585e-05,7.102753e+00,7.074851e+00
1.103000e-10,-2.715692e-10,1.594526e-09,-1.541300e-09,1.299156e-09,1.299156e-09,6.870386e+00,6.667919e+00,-7.051071e-01,6.870081e+00,6.668025e+00,-7.047270e-01,7.174570e+00,-6.712946e-11,3.649300e-05,-7.647896e-05,-7.323798e-10,3.655948e-05,7.644443e-05,3.007661e-05,1.059575e-05,7.102753e+00,7.074851e+00
1.104000e-10,-5.534756e-10,9.030572e-10,-1.710672e-09,1.100548e-09,1.100548e-09,6.870385e+00,6.667920e+00,-7.051103e-01,6.870080e+00,6.668027e+00,-7.047304e-01,7.174567e+00,2.583210e-11,3.649278e-05,-7.647876e-05,-5.883026e-10,3.655929e-05,7.644418e-05,3.007706e-05,1.059554e-05,7.102755e+00,7.074849e+00
1.105000e-10,-7.842406e-10,1.625789e-10,-1.734228e-09,8.294931e-10,8.294931e-10,6.870383e+00,6.667922e+00,-7.051137e-01,6.870078e+00,6.668029e+00,-7.047338e-01,7.174564e+00,1.152748e-10,3.649252e-05,-7.647852e-05,-4.013958e-10,3.655897e-05,7.644391e-05,3.007757e-05,1.059522e-05,7.102757e+00,7.074847e+00
1.106000e-10,-9.450186e-10,-5.647691e-10,-1.614012e-09,5.099306e-10,5.099306e-10,6.870382e+00,6.667925e+00,-7.051170e-01,6.870075e+00,6.668032e+00,-7.047367e-01,7.174561e+00,1.936368e-10,3.649225e-05,-7.647827e-05,-1.884221e-10,3.655857e-05,7.644364e-05,3.007810e-05,1.059484e-05,7.102760e+00,7.074844e+00
1.107000e-10,-1.023213e-09,-1.220113e-09,-1.363830e-09,1.688739e-10,1.688739e-10,6.870381e+00,6.667927e+00,-7.051199e-01,6.870072e+00,6.668035e+00,-7.047391e-01,7.174557e+00,2.544184e-10,3.649199e-05,-7.647802e-05,3.232206e-11,3.655810e-05,7.644338e-05,3.007860e-05,1.059441e-05,7.102763e+00,7.074841e+00
1.108000e-10,-1.013440e-09,-1.752535e-09,-1.007790e-09,-1.658563e-10,-1.658563e-10,6.870380e+00,6.667929e+00,-7.051222e-01,6.870069e+00,6.668038e+00,-7.047408e-01,7.174554e+00,2.927173e-10,3.649176e-05,-7.647780e-05,2.425534e-10,3.655762e-05,7.644315e-05,3.007904e-05,1.059399e-05,7.102767e+00,7.074838e+00
1.109000e-10,-9.178657e-10,-2.122945e-09,-5.780361e-10,-4.678868e-10,-4.678868e-10,6.870379e+00,6.667930e+00,-7.051237e-01,6.870066e+00,6.668041e+00,-7.047415e-01,7.174551e+00,3.056184e-10,3.649159e-05,-7.647762e-05,4.254927e-10,3.655717e-05,7.644299e-05,3.007939e-05,1.059360e-05,7.102770e+00,7.074836e+00
1.110000e-10,-7.458972e-10,-2.306858e-09,-1.118843e-10,-7.143543e-10,-7.143543e-10,6.870379e+00,6.667931e+00,-7.051244e-01,6.870063e+00,6.668043e+00,-7.047413e-01,7.174549e+00,2.924083e-10,3.649148e-05,-7.647750e-05,5.671812e-10,3.655677e-05,7.644290e-05,3.007960e-05,1.059327e-05,7.102773e+00,7.074833e+00
1.111000e-10,-5.132613e-10,-2.295875e-09,3.513902e-10,-8.876161e-10,-8.876161e-10,6.870379e+00,6.667931e+00,-7.051242e-01,6.870061e+00,6.668044e+00,-7.047403e-01,7.174547e+00,2.545999e-10,3.649144e-05,-7.647743e-05,6.575195e-10,3.655646e-05,7.644288e-05,3.007969e-05,1.059304e-05,7.102775e+00,7.074831e+00
1.112000e-10,-2.405690e-10,-2.097803e-09,7.738352e-10,-9.764839e-10,-9.764839e-10,6.870379e+00,6.667931e+00,-7.051232e-01,6.870060e+00,6.668045e+00,-7.047384e-01,7.174547e+00,1.957664e-10,3.649148e-05,-7.647743e-05,6.909567e-10,3.655627e-05,7.644295e-05,3.007963e-05,1.059290e-05,7.102776e+00,7.074830e+00
1.113000e-10,4.851147e-11,-1.735445e-09,1.121904e-09,-9.768997e-10,-9.768997e-10,6.870380e+00,6.667931e+00,-7.051214e-01,6.870059e+00,6.668045e+00,-7.047360e-01,7.174548e+00,1.212050e-10,3.649158e-05,-7.647749e-05,6.667822e-10,3.655620e-05,7.644308e-05,3.007944e-05,1.059288e-05,7.102776e+00,7.074830e+00
1.114000e-10,3.293066e-10,-1.244214e-09,1.369089e-09,-8.920170e-10,-8.920170e-10,6.870381e+00,6.667929e+00,-7.051191e-01,6.870060e+00,6.668044e+00,-7.047332e-01,7.174549e+00,3.745976e-11,3.649175e-05,-7.647760e-05,5.890138e-10,3.655626e-05,7.644326e-05,3.007914e-05,1.059296e-05,7.102776e+00,7.074831e+00
1.115000e-10,5.782402e-10,-6.687920e-10,1.497905e-09,-7.317022e-10,-7.317022e-10,6.870383e+00,6.667928e+00,-7.051164e-01,6.870061e+00,6.668043e+00,-7.047302e-01,7.174551e+00,-4.825287e-11,3.649196e-05,-7.647776e-05,4.659023e-10,3.655643e-05,7.644348e-05,3.007875e-05,1.059314e-05,7.102775e+00,7.074832e+00
1.116000e-10,7.748052e-10,-5.915904e-11,1.501075e-09,-5.115164e-10,-5.115164e-10,6.870384e+00,6.667926e+00,-7.051136e-01,6.870063e+00,6.668040e+00,-7.047274e-01,7.174554e+00,-1.286651e-10,3.649219e-05,-7.647796e-05,3.091093e-10,3.655670e-05,7.644372e-05,3.007832e-05,1.059341e-05,7.102773e+00,7.074834e+00
1.117000e-10,9.032430e-10,5.336770e-10,1.381835e-09,-2.512749e-10,-2.512749e-10,6.870385e+00,6.667924e+00,-7.051110e-01,6.870065e+00,6.668038e+00,-7.047249e-01,7.174556e+00,-1.970725e-10,3.649243e-05,-7.647816e-05,1.326343e-10,3.655705e-05,7.644396e-05,3.007788e-05,1.059373e-05,7.102771e+00,7.074836e+00
1.118000e-10,9.537921e-10,1.061882e-09,1.153383e-09,2.668250e-11,2.668250e-11,6.870386e+00,6.667922e+00,-7.051086e-01,6.870068e+00,6.668035e+00,-7.047230e-01,7.174559e+00,-2.478909e-10,3.649266e-05,-7.647837e-05,-4.841071e-11,3.655744e-05,7.644417e-05,3.007746e-05,1.059407e-05,7.102768e+00,7.074838e+00
1.119000e-10,9.234100e-10,1.484592e-09,8.375063e-10,2.993660e-10,2.993660e-10,6.870387e+00,6.667921e+00,-7.051067e-01,6.870070e+00,6.668033e+00,-7.047217e-01,7.174562e+00,-2.771084e-10,3.649285e-05,-7.647856e-05,-2.190747e-10,3.655783e-05,7.644434e-05,3.007710e-05,1.059442e-05,7.102765e+00,7.074841e+00
1.120000e-10,8.159155e-10,1.771002e-09,4.625535e-10,5.449965e-10,5.449965e-10,6.870388e+00,6.667919e+00,-7.051055e-01,6.870073e+00,6.668031e+00,-7.047212e-01,7.174565e+00,-2.825973e-10,3.649299e-05,-7.647872e-05,-3.657830e-10,3.655821e-05,7.644446e-05,3.007682e-05,1.059473e-05,7.102763e+00,7.074843e+00
1.121000e-10,6.415514e-10,1.902533e-09,6.092108e-11,7.447065e-10,7.447065e-10,6.870388e+00,6.667919e+00,-7.051049e-01,6.870075e+00,6.668029e+00,-7.047215e-01,7.174566e+00,-2.642623e-10,3.649307e-05,-7.647883e-05,-4.773978e-10,3.655853e-05,7.644452e-05,3.007665e-05,1.059500e-05,7.102760e+00,7.074845e+00
1.122000e-10,4.160141e-10,1.873917e-09,-3.337217e-10,8.839490e-10,8.839490e-10,6.870388e+00,6.667918e+00,-7.051052e-01,6.870076e+00,6.668028e+00,-7.047225e-01,7.174567e+00,-2.240137e-10,3.649309e-05,-7.647889e-05,-5.460417e-10,3.655877e-05,7.644451e-05,3.007660e-05,1.059519e-05,7.102759e+00,7.074847e+00
1.123000e-10,1.590409e-10,1.693159e-09,-6.892330e-10,9.535136e-10,9.535136e-10,6.870387e+00,6.667919e+00,-7.051061e-01,6.870077e+00,6.668027e+00,-7.047242e-01,7.174568e+00,-1.655735e-10,3.649304e-05,-7.647890e-05,-5.676268e-10,3.655892e-05,7.644444e-05,3.007666e-05,1.059529e-05,7.102758e+00,7.074848e+00
1.124000e-10,-1.073164e-10,1.380415e-09,-9.775940e-10,9.500791e-10,9.500791e-10,6.870386e+00,6.667919e+00,-7.051076e-01,6.870077e+00,6.668028e+00,-7.047263e-01,7.174567e+00,-9.413186e-11,3.649293e-05,-7.647885e-05,-5.420551e-10,3.655896e-05,7.644432e-05,3.007684e-05,1.059531e-05,7.102757e+00,7.074848e+00
1.125000e-10,-3.605826e-10,9.659176e-10,-1.177091e-09,8.762779e-10,8.762779e-10,6.870385e+00,6.667920e+00,-7.051095e-01,6.870077e+00,6.668028e+00,-7.047287e-01,7.174566e+00,-1.588593e-11,3.649278e-05,-7.647875e-05,-4.730858e-10,3.655890e-05,7.644415e-05,3.007710e-05,1.059523e-05,7.102758e+00,7.074847e+00
1.126000e-10,-5.797526e-10,4.871524e-10,-1.273920e-09,7.402804e-10,7.402804e-10,6.870384e+00,6.667922e+00,-7.051118e-01,6.870076e+00,6.668030e+00,-7.047312e-01,7.174564e+00,6.249743e-11,3.649258e-05,-7.647861e-05,-3.678927e-10,3.655875e-05,7.644397e-05,3.007743e-05,1.059508e-05,7.102759e+00,7.074846e+00
1.127000e-10,-7.470270e-10,-1.446410e-11,-1.263089e-09,5.549518e-10,5.549518e-10,6.870383e+00,6.667923e+00,-7.051141e-01,6.870075e+00,6.668032e+00,-7.047335e-01,7.174562e+00,1.344491e-10,3.649237e-05,-7.647843e-05,-2.363570e-10,3.655851e-05,7.644378e-05,3.007779e-05,1.059486e-05,7.102760e+00,7.074845e+00
1.128000e-10,-8.492487e-10,-4.971064e-10,-1.148584e-09,3.366621e-10,3.366621e-10,6.870382e+00,6.667925e+00,-7.051164e-01,6.870073e+00,6.668034e+00,-7.047356e-01,7.174559e+00,1.940473e-10,3.649216e-05,-7.647825e-05,-9.016490e-11,3.655822e-05,7.644359e-05,3.007816e-05,1.059460e-05,7.102762e+00,7.074843e+00
1.129000e-10,-8.789252e-10,-9.219747e-10,-9.427774e-10,1.038565e-10,1.038565e-10,6.870381e+00,6.667927e+00,-7.051183e-01,6.870070e+00,6.668036e+00,-7.047371e-01,7.174557e+00,2.365024e-10,3.649197e-05,-7.647807e-05,5.821125e-11,3.655790e-05,7.644343e-05,3.007851e-05,1.059431e-05,7.102764e+00,7.074841e+00
1.130000e-10,-8.347567e-10,-1.256360e-09,-6.651756e-10,-1.244899e-10,-1.244899e-10,6.870380e+00,6.667928e+00,-7.051199e-01,6.870068e+00,6.668038e+00,-7.047381e-01,7.174555e+00,2.585393e-10,3.649181e-05,-7.647790e-05,1.965605e-10,3.655757e-05,7.644330e-05,3.007880e-05,1.059403e-05,7.102767e+00,7.074839e+00
1.131000e-10,-7.216378e-10,-1.476106e-09,-3.406139e-10,-3.304078e-10,-3.304078e-10,6.870380e+00,6.667929e+00,-7.051209e-01,6.870066e+00,6.668039e+00,-7.047384e-01,7.174553e+00,2.586452e-10,3.649169e-05,-7.647777e-05,3.139222e-10,3.655726e-05,7.644322e-05,3.007902e-05,1.059377e-05,7.102769e+00,7.074837e+00
1.132000e-10,-5.501396e-10,-1.567283e-09,2.935210e-12,-4.983351e-10,-4.983351e-10,6.870380e+00,6.667930e+00,-7.051212e-01,6.870065e+00,6.668041e+00,-7.047381e-01,7.174552e+00,2.371660e-10,3.649163e-05,-7.647767e-05,4.014384e-10,3.655701e-05,7.644318e-05,3.007915e-05,1.059356e-05,7.102771e+00,7.074835e+00
1.133000e-10,-3.355276e-10,-1.526969e-09,3.367482e-10,-6.162777e-10,-6.162777e-10,6.870380e+00,6.667930e+00,-7.051210e-01,6.870064e+00,6.668042e+00,-7.047372e-01,7.174551e+00,1.962452e-10,3.649163e-05,-7.647763e-05,4.530045e-10,3.655682e-05,7.644319e-05,3.007918e-05,1.059341e-05,7.102772e+00,7.074834e+00
1.134000e-10,-9.640335e-11,-1.363100e-09,6.337288e-10,-6.766453e-10,-6.766453e-10,6.870380e+00,6.667929e+00,-7.051202e-01,6.870063e+00,6.668042e+00,-7.047358e-01,7.174551e+00,1.396134e-10,3.649168e-05,-7.647764e-05,4.656713e-10,3.655670e-05,7.644325e-05,3.007911e-05,1.059332e-05,7.102773e+00,7.074833e+00
1.135000e-10,1.469063e-10,-1.093443e-09,8.705843e-10,-6.767053e-10,-6.767053e-10,6.870381e+00,6.667929e+00,-7.051188e-01,6.870063e+00,6.668042e+00,-7.047340e-01,7.174551e+00,7.224900e-11,3.649179e-05,-7.647769e-05,4.397757e-10,3.655668e-05,7.644335e-05,3.007896e-05,1.059332e-05,7.102773e+00,7.074833e+00
1.136000e-10,3.740758e-10,-7.437959e-10,1.029628e-09,-6.186344e-10,-6.186344e-10,6.870382e+00,6.667928e+00,-7.051171e-01,6.870063e+00,6.668041e+00,-7.047320e-01,7.174552e+00,-5.897226e-14,3.649193e-05,-7.647779e-05,3.787976e-10,3.655674e-05,7.644348e-05,3.007873e-05,1.059338e-05,7.102773e+00,7.074834e+00
1.137000e-10,5.664753e-10,-3.455947e-10,1.100066e-09,-5.091741e-10,-5.091741e-10,6.870383e+00,6.667926e+00,-7.051152e-01,6.870064e+00,6.668040e+00,-7.047299e-01,7.174554e+00,-7.120834e-11,3.649211e-05,-7.647792e-05,2.889649e-10,3.655688e-05,7.644362e-05,3.007845e-05,1.059351e-05,7.102772e+00,7.074834e+00
1.138000e-10,7.086930e-10,6.685610e-11,1.078688e-09,-3.589348e-10,-3.589348e-10,6.870384e+00,6.667925e+00,-7.051132e-01,6.870065e+00,6.668038e+00,-7.047280e-01,7.174555e+00,-1.352980e-10,3.649230e-05,-7.647808e-05,1.786475e-10,3.655708e-05,7.644378e-05,3.007815e-05,1.059370e-05,7.102771e+00,7.074836e+00
1.139000e-10,7.897607e-10,4.592915e-10,9.699064e-10,-1.814139e-10,-1.814139e-10,6.870385e+00,6.667924e+00,-7.051114e-01,6.870067e+00,6.668037e+00,-7.047263e-01,7.174557e+00,-1.871162e-10,3.649248e-05,-7.647824e-05,5.759727e-11,3.655733e-05,7.644392e-05,3.007784e-05,1.059391e-05,7.102769e+00,7.074837e+00
1.140000e-10,8.039869e-10,8.002887e-10,7.851743e-10,8.182129e-12,8.182129e-12,6.870386e+00,6.667922e+00,-7.051098e-01,6.870069e+00,6.668035e+00,-7.047250e-01,7.174559e+00,-2.225622e-10,3.649265e-05,-7.647839e-05,-6.389855e-11,3.655760e-05,7.644406e-05,3.007756e-05,1.059415e-05,7.102767e+00,7.074839e+00
1.141000e-10,7.513351e-10,1.063740e-09,5.418426e-10,1.942118e-10,1.942118e-10,6.870387e+00,6.667921e+00,-7.051086e-01,6.870070e+00,6.668033e+00,-7.047242e-01,7.174561e+00,-2.389683e-10,3.649278e-05,-7.647852e-05,-1.758779e-10,3.655787e-05,7.644416e-05,3.007732e-05,1.059438e-05,7.102765e+00,7.074841e+00
1.142000e-10,6.373243e-10,1.230802e-09,2.615638e-10,3.618628e-10,3.618628e-10,6.870387e+00,6.667920e+00,-7.051078e-01,6.870072e+00,6.668032e+00,-7.047240e-01,7.174563e+00,-2.352954e-10,3.649288e-05,-7.647862e-05,-2.695081e-10,3.655811e-05,7.644423e-05,3.007714e-05,1.059458e-05,7.102764e+00,7.074842e+00
1.143000e-10,4.724689e-10,1.291187e-09,-3.160987e-11,4.983064e-10,4.983064e-10,6.870387e+00,6.667920e+00,-7.051076e-01,6.870073e+00,6.668031e+00,-7.047243e-01,7.174564e+00,-2.121907e-10,3.649292e-05,-7.647869e-05,-3.377688e-10,3.655832e-05,7.644427e-05,3.007704e-05,1.059476e-05,7.102762e+00,7.074844e+00
1.144000e-10,2.713148e-10,1.243702e-09,-3.132695e-10,5.936527e-10,5.936527e-10,6.870387e+00,6.667920e+00,-7.051079e-01,6.870074e+00,6.668030e+00,-7.047251e-01,7.174564e+00,-1.719032e-10,3.649291e-05,-7.647871e-05,-3.759638e-10,3.655847e-05,7.644426e-05,3.007703e-05,1.059488e-05,7.102761e+00,7.074845e+00
1.145000e-10,5.115720e-11,1.096030e-09,-5.606626e-10,6.416380e-10,6.416380e-10,6.870386e+00,6.667920e+00,-7.051087e-01,6.870075e+00,6.668030e+00,-7.047263e-01,7.174565e+00,-1.180678e-10,3.649286e-05,-7.647869e-05,-3.820234e-10,3.655855e-05,7.644422e-05,3.007709e-05,1.059494e-05,7.102760e+00,7.074845e+00
1.146000e-10,-1.694443e-10,8.637902e-10,-7.545118e-10,6.399991e-10,6.399991e-10,6.870385e+00,6.667921e+00,-7.051098e-01,6.870075e+00,6.668030e+00,-7.047278e-01,7.174564e+00,-5.537866e-11,3.649276e-05,-7.647863e-05,-3.565824e-10,3.655856e-05,7.644414e-05,3.007723e-05,1.059494e-05,7.102760e+00,7.074845e+00
1.147000e-10,-3.722287e-10,5.689795e-10,-8.804946e-10,5.905141e-10,5.905141e-10,6.870385e+00,6.667922e+00,-7.051113e-01,6.870074e+00,6.668031e+00,-7.047295e-01,7.174563e+00,1.082016e-11,3.649262e-05,-7.647854e-05,-3.028328e-10,3.655850e-05,7.644404e-05,3.007742e-05,1.059488e-05,7.102761e+00,7.074845e+00
1.148000e-10,-5.407411e-10,2.379488e-10,-9.302742e-10,4.987193e-10,4.987193e-10,6.870384e+00,6.667923e+00,-7.051129e-01,6.870074e+00,6.668032e+00,-7.047312e-01,7.174562e+00,7.498946e-11,3.649247e-05,-7.647843e-05,-2.261734e-10,3.655838e-05,7.644391e-05,3.007766e-05,1.059477e-05,7.102761e+00,7.074844e+00
1.149000e-10,-6.616628e-10,-1.009081e-10,-9.020082e-10,3.733363e-10,3.733363e-10,6.870383e+00,6.667924e+00,-7.051145e-01,6.870073e+00,6.668033e+00,-7.047329e-01,7.174560e+00,1.318578e-10,3.649230e-05,-7.647830e-05,-1.336899e-10,3.655821e-05,7.644378e-05,3.007792e-05,1.059462e-05,7.102762e+00,7.074843e+00
