time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
9.720000e-11,-1.159698e-08,-1.634364e-08,-8.359789e-09,-3.342643e-09,-3.342643e-09,6.870298e+00,6.667996e+00,-7.051855e-01,6.870069e+00,6.668061e+00,-7.048419e-01,7.174493e+00,5.321165e-09,3.648012e-05,-7.647339e-05,1.948447e-09,3.655731e-05,7.643635e-05,3.009027e-05,1.058868e-05,7.102804e+00,7.074755e+00
9.730000e-11,-6.550752e-09,-2.041648e-08,-4.975580e-09,-4.175445e-09,-4.175445e-09,6.870306e+00,6.668001e+00,-7.051937e-01,6.870039e+00,6.668084e+00,-7.048375e-01,7.174479e+00,4.272628e-09,3.648010e-05,-7.647230e-05,3.844162e-09,3.655299e-05,7.643577e-05,3.009194e-05,1.058683e-05,7.102818e+00,7.074746e+00
9.740000e-11,-1.080107e-09,-2.268432e-08,-1.281297e-09,-4.325766e-09,-4.325766e-09,6.870319e+00,6.668000e+00,-7.051949e-01,6.870013e+00,6.668103e+00,-7.048247e-01,7.174472e+00,2.905093e-09,3.648107e-05,-7.647178e-05,5.357602e-09,3.654922e-05,7.643581e-05,3.009242e-05,1.058569e-05,7.102826e+00,7.074744e+00
9.750000e-11,4.373002e-09,-2.303135e-08,2.401560e-09,-3.811161e-09,-3.811161e-09,6.870337e+00,6.667992e+00,-7.051892e-01,6.869992e+00,6.668115e+00,-7.048048e-01,7.174471e+00,1.332986e-09,3.648292e-05,-7.647183e-05,6.380663e-09,3.654629e-05,7.643645e-05,3.009171e-05,1.058535e-05,7.102828e+00,7.074747e+00
9.760000e-11,9.376522e-09,-2.150149e-08,5.765183e-09,-2.700705e-09,-2.700705e-09,6.870359e+00,6.667979e+00,-7.051775e-01,6.869978e+00,6.668120e+00,-7.047795e-01,7.174478e+00,-3.151801e-10,3.648549e-05,-7.647243e-05,6.848964e-09,3.654439e-05,7.643765e-05,3.008992e-05,1.058578e-05,7.102824e+00,7.074756e+00
9.770000e-11,1.354251e-08,-1.828881e-08,8.540548e-09,-1.107962e-09,-1.107962e-09,6.870382e+00,6.667962e+00,-7.051610e-01,6.869972e+00,6.668118e+00,-7.047511e-01,7.174492e+00,-1.907312e-09,3.648855e-05,-7.647347e-05,6.745409e-09,3.654364e-05,7.643930e-05,3.008723e-05,1.058694e-05,7.102816e+00,7.074770e+00
9.780000e-11,1.655715e-08,-1.371622e-08,1.051833e-08,8.193361e-10,8.193361e-10,6.870405e+00,6.667942e+00,-7.051413e-01,6.869975e+00,6.668110e+00,-7.047219e-01,7.174510e+00,-3.318316e-09,3.649185e-05,-7.647484e-05,6.099800e-09,3.654406e-05,7.644127e-05,3.008389e-05,1.058869e-05,7.102803e+00,7.074788e+00
9.790000e-11,1.820430e-08,-8.204451e-09,1.156404e-08,2.911985e-09,2.911985e-09,6.870425e+00,6.667922e+00,-7.051202e-01,6.869984e+00,6.668095e+00,-7.046943e-01,7.174531e+00,-4.439922e-09,3.649511e-05,-7.647641e-05,4.984659e-09,3.654557e-05,7.644340e-05,3.008019e-05,1.059087e-05,7.102786e+00,7.074807e+00
9.800000e-11,1.838069e-08,-2.234405e-09,1.162635e-08,4.993311e-09,4.993311e-09,6.870442e+00,6.667902e+00,-7.050994e-01,6.870001e+00,6.668077e+00,-7.046703e-01,7.174553e+00,-5.188964e-09,3.649807e-05,-7.647801e-05,3.507762e-09,3.654801e-05,7.644553e-05,3.007646e-05,1.059329e-05,7.102769e+00,7.074827e+00
9.810000e-11,1.710193e-08,3.694060e-09,1.073818e-08,6.893321e-09,6.893321e-09,6.870454e+00,6.667885e+00,-7.050807e-01,6.870022e+00,6.668055e+00,-7.046519e-01,7.174575e+00,-5.513501e-09,3.650050e-05,-7.647953e-05,1.802087e-09,3.655114e-05,7.644748e-05,3.007299e-05,1.059573e-05,7.102751e+00,7.074846e+00
9.820000e-11,1.449882e-08,9.103247e-09,9.010695e-09,8.461880e-09,8.461880e-09,6.870460e+00,6.667871e+00,-7.050655e-01,6.870046e+00,6.668033e+00,-7.046403e-01,7.174595e+00,-5.396326e-09,3.650222e-05,-7.648084e-05,1.411581e-11,3.655468e-05,7.644909e-05,3.007007e-05,1.059798e-05,7.102734e+00,7.074863e+00
9.830000e-11,1.080464e-08,1.357542e-08,6.621045e-09,9.579906e-09,9.579906e-09,6.870460e+00,6.667862e+00,-7.050549e-01,6.870071e+00,6.668012e+00,-7.046363e-01,7.174610e+00,-4.855633e-09,3.650310e-05,-7.648185e-05,-1.708522e-09,3.655833e-05,7.645023e-05,3.006792e-05,1.059988e-05,7.102721e+00,7.074876e+00
9.840000e-11,6.334454e-09,1.678434e-08,3.795019e-09,1.016776e-08,1.016776e-08,6.870454e+00,6.667859e+00,-7.050495e-01,6.870095e+00,6.667993e+00,-7.046400e-01,7.174621e+00,-3.942855e-09,3.650309e-05,-7.648250e-05,-3.229034e-09,3.656179e-05,7.645082e-05,3.006668e-05,1.060127e-05,7.102711e+00,7.074884e+00
9.850000e-11,1.458378e-09,1.851816e-08,7.863313e-10,1.019025e-08,1.019025e-08,6.870442e+00,6.667861e+00,-7.050494e-01,6.870116e+00,6.667979e+00,-7.046508e-01,7.174626e+00,-2.737890e-09,3.650221e-05,-7.648278e-05,-4.432114e-09,3.656479e-05,7.645081e-05,3.006642e-05,1.060205e-05,7.102705e+00,7.074887e+00
9.860000e-11,-3.428985e-09,1.869225e-08,-2.145664e-09,9.657987e-09,9.657987e-09,6.870426e+00,6.667868e+00,-7.050546e-01,6.870133e+00,6.667970e+00,-7.046677e-01,7.174625e+00,-1.342169e-09,3.650055e-05,-7.648267e-05,-5.232458e-09,3.656711e-05,7.645020e-05,3.006713e-05,1.060218e-05,7.102704e+00,7.074886e+00
9.870000e-11,-7.940436e-09,1.735123e-08,-4.757888e-09,8.625023e-09,8.625023e-09,6.870407e+00,6.667879e+00,-7.050642e-01,6.870144e+00,6.667966e+00,-7.046892e-01,7.174618e+00,1.298543e-10,3.649827e-05,-7.648223e-05,-5.580526e-09,3.656857e-05,7.644905e-05,3.006872e-05,1.060167e-05,7.102708e+00,7.074879e+00
9.880000e-11,-1.172681e-08,1.466048e-08,-6.843284e-09,7.183217e-09,7.183217e-09,6.870386e+00,6.667894e+00,-7.050773e-01,6.870148e+00,6.667969e+00,-7.047133e-01,7.174606e+00,1.560074e-09,3.649557e-05,-7.648150e-05,-5.465200e-09,3.656910e-05,7.644748e-05,3.007102e-05,1.060058e-05,7.102717e+00,7.074869e+00
9.890000e-11,-1.450390e-08,1.088818e-08,-8.246811e-09,5.453732e-09,5.453732e-09,6.870366e+00,6.667911e+00,-7.050927e-01,6.870146e+00,6.667976e+00,-7.047380e-01,7.174591e+00,2.836190e-09,3.649266e-05,-7.648056e-05,-4.913225e-09,3.656869e-05,7.644562e-05,3.007382e-05,1.059903e-05,7.102728e+00,7.074855e+00
9.900000e-11,-1.607369e-08,6.379770e-09,-8.876516e-09,3.576519e-09,3.576519e-09,6.870347e+00,6.667928e+00,-7.051090e-01,6.870137e+00,6.667988e+00,-7.047613e-01,7.174573e+00,3.860515e-09,3.648980e-05,-7.647949e-05,-3.985621e-09,3.656741e-05,7.644364e-05,3.007688e-05,1.059715e-05,7.102742e+00,7.074840e+00
9.910000e-11,-1.633819e-08,1.527087e-09,-8.708905e-09,1.698657e-09,1.698657e-09,6.870332e+00,6.667945e+00,-7.051250e-01,6.870124e+00,6.668004e+00,-7.047813e-01,7.174555e+00,4.557416e-09,3.648721e-05,-7.647836e-05,-2.771451e-09,3.656539e-05,7.644171e-05,3.007993e-05,1.059512e-05,7.102758e+00,7.074824e+00
9.920000e-11,-1.530512e-08,-3.265045e-09,-7.788403e-09,-3.748769e-11,-3.748769e-11,6.870321e+00,6.667959e+00,-7.051393e-01,6.870106e+00,6.668021e+00,-7.047964e-01,7.174537e+00,4.878856e-09,3.648510e-05,-7.647728e-05,-1.379563e-09,3.656283e-05,7.644000e-05,3.008272e-05,1.059310e-05,7.102773e+00,7.074809e+00
9.930000e-11,-1.308490e-08,-7.612026e-09,-6.221136e-09,-1.505347e-09,-1.505347e-09,6.870316e+00,6.667970e+00,-7.051509e-01,6.870087e+00,6.668039e+00,-7.048055e-01,7.174522e+00,4.807612e-09,3.648362e-05,-7.647630e-05,7.095454e-11,3.655996e-05,7.643867e-05,3.008503e-05,1.059126e-05,7.102786e+00,7.074796e+00
9.940000e-11,-9.879720e-09,-1.117979e-08,-4.163770e-09,-2.603616e-09,-2.603616e-09,6.870316e+00,6.667977e+00,-7.051590e-01,6.870066e+00,6.668056e+00,-7.048082e-01,7.174510e+00,4.357971e-09,3.648287e-05,-7.647551e-05,1.460785e-09,3.655701e-05,7.643781e-05,3.008669e-05,1.058975e-05,7.102797e+00,7.074785e+00
9.950000e-11,-5.965363e-09,-1.370985e-08,-1.808520e-09,-3.263409e-09,-3.263409e-09,6.870321e+00,6.667980e+00,-7.051630e-01,6.870047e+00,6.668071e+00,-7.048043e-01,7.174502e+00,3.573909e-09,3.648291e-05,-7.647494e-05,2.680029e-09,3.655424e-05,7.643748e-05,3.008758e-05,1.058868e-05,7.102805e+00,7.074779e+00
9.960000e-11,-1.667706e-09,-1.503734e-08,6.342969e-10,-3.452615e-09,-3.452615e-09,6.870331e+00,6.667978e+00,-7.051629e-01,6.870030e+00,6.668082e+00,-7.047944e-01,7.174499e+00,2.524940e-09,3.648371e-05,-7.647463e-05,3.636731e-09,3.655185e-05,7.643771e-05,3.008766e-05,1.058813e-05,7.102810e+00,7.074776e+00
9.970000e-11,2.664312e-09,-1.510075e-08,2.954589e-09,-3.177203e-09,-3.177203e-09,6.870345e+00,6.667971e+00,-7.051589e-01,6.870017e+00,6.668089e+00,-7.047795e-01,7.174501e+00,1.300030e-09,3.648518e-05,-7.647460e-05,4.263618e-09,3.655003e-05,7.643845e-05,3.008695e-05,1.058812e-05,7.102810e+00,7.074778e+00
9.980000e-11,6.686928e-09,-1.394296e-08,4.960157e-09,-2.479467e-09,-2.479467e-09,6.870362e+00,6.667961e+00,-7.051513e-01,6.870009e+00,6.668091e+00,-7.047611e-01,7.174508e+00,9.730665e-14,3.648719e-05,-7.647485e-05,4.522602e-09,3.654891e-05,7.643962e-05,3.008553e-05,1.058864e-05,7.102806e+00,7.074783e+00
9.990000e-11,1.008875e-08,-1.170380e-08,6.492224e-09,-1.433456e-09,-1.433456e-09,6.870380e+00,6.667949e+00,-7.051409e-01,6.870006e+00,6.668088e+00,-7.047407e-01,7.174518e+00,-1.270272e-09,3.648957e-05,-7.647535e-05,4.406740e-09,3.654854e-05,7.644109e-05,3.008355e-05,1.058962e-05,7.102799e+00,7.074792e+00
1.000000e-10,1.261478e-08,-8.605038e-09,7.437611e-09,-1.380486e-10,-1.380486e-10,6.870398e+00,6.667934e+00,-7.051288e-01,6.870008e+00,6.668082e+00,-7.047202e-01,7.174532e+00,-2.411214e-09,3.649211e-05,-7.647607e-05,3.939613e-09,3.654893e-05,7.644274e-05,3.008119e-05,1.059098e-05,7.102789e+00,7.074804e+00
1.001000e-10,1.408534e-08,-4.929394e-09,7.736650e-09,1.291706e-09,1.291706e-09,6.870414e+00,6.667919e+00,-7.051158e-01,6.870015e+00,6.668071e+00,-7.047012e-01,7.174547e+00,-3.335409e-09,3.649460e-05,-7.647694e-05,3.172254e-09,3.655002e-05,7.644441e-05,3.007866e-05,1.059257e-05,7.102777e+00,7.074817e+00
1.002000e-10,1.440866e-08,-9.953368e-10,7.386321e-09,2.734232e-09,2.734232e-09,6.870428e+00,6.667905e+00,-7.051032e-01,6.870026e+00,6.668059e+00,-7.046853e-01,7.174562e+00,-3.974735e-09,3.649685e-05,-7.647789e-05,2.177986e-09,3.655169e-05,7.644595e-05,3.007616e-05,1.059427e-05,7.102764e+00,7.074831e+00
1.003000e-10,1.358610e-08,2.869975e-09,6.438521e-09,4.071263e-09,4.071263e-09,6.870438e+00,6.667893e+00,-7.050918e-01,6.870040e+00,6.668044e+00,-7.046737e-01,7.174576e+00,-4.285231e-09,3.649867e-05,-7.647885e-05,1.045642e-09,3.655379e-05,7.644723e-05,3.007391e-05,1.059593e-05,7.102752e+00,7.074844e+00
1.004000e-10,1.170991e-08,6.357437e-09,4.993776e-09,5.197076e-09,5.197076e-09,6.870443e+00,6.667884e+00,-7.050827e-01,6.870056e+00,6.668030e+00,-7.046672e-01,7.174589e+00,-4.250037e-09,3.649994e-05,-7.647975e-05,-1.281883e-10,3.655612e-05,7.644817e-05,3.007208e-05,1.059742e-05,7.102741e+00,7.074856e+00
1.005000e-10,8.953733e-09,9.200259e-09,3.191089e-09,6.026418e-09,6.026418e-09,6.870443e+00,6.667879e+00,-7.050763e-01,6.870073e+00,6.668017e+00,-7.046661e-01,7.174598e+00,-3.880098e-09,3.650057e-05,-7.648050e-05,-1.247262e-09,3.655849e-05,7.644869e-05,3.007081e-05,1.059861e-05,7.102732e+00,7.074865e+00
1.006000e-10,5.556914e-09,1.119387e-08,1.194902e-09,6.500544e-09,6.500544e-09,6.870439e+00,6.667877e+00,-7.050733e-01,6.870088e+00,6.668006e+00,-7.046703e-01,7.174604e+00,-3.212647e-09,3.650051e-05,-7.648104e-05,-2.223430e-09,3.656071e-05,7.644877e-05,3.007019e-05,1.059941e-05,7.102726e+00,7.074871e+00
1.007000e-10,1.803928e-09,1.221006e-08,-8.196294e-10,6.590938e-09,6.590938e-09,6.870430e+00,6.667879e+00,-7.050737e-01,6.870102e+00,6.667997e+00,-7.046793e-01,7.174605e+00,-2.307634e-09,3.649979e-05,-7.648134e-05,-2.983448e-09,3.656259e-05,7.644843e-05,3.007023e-05,1.059978e-05,7.102723e+00,7.074874e+00
1.008000e-10,-1.999309e-09,1.220435e-08,-2.681754e-09,6.300517e-09,6.300517e-09,6.870418e+00,6.667885e+00,-7.050773e-01,6.870112e+00,6.667992e+00,-7.046921e-01,7.174603e+00,-1.242420e-09,3.649849e-05,-7.648136e-05,-3.474310e-09,3.656401e-05,7.644772e-05,3.007092e-05,1.059968e-05,7.102723e+00,7.074873e+00
1.009000e-10,-5.550265e-09,1.121641e-08,-4.239361e-09,5.662301e-09,5.662301e-09,6.870403e+00,6.667894e+00,-7.050838e-01,6.870118e+00,6.667991e+00,-7.047076e-01,7.174597e+00,-1.052241e-10,3.649673e-05,-7.648111e-05,-3.666751e-09,3.656486e-05,7.644672e-05,3.007218e-05,1.059916e-05,7.102727e+00,7.074869e+00
1.010000e-10,-8.573756e-09,9.363582e-09,-5.371167e-09,4.735742e-09,4.735742e-09,6.870388e+00,6.667905e+00,-7.050925e-01,6.870121e+00,6.667994e+00,-7.047244e-01,7.174587e+00,1.012149e-09,3.649465e-05,-7.648060e-05,-3.556697e-09,3.656510e-05,7.644552e-05,3.007387e-05,1.059826e-05,7.102734e+00,7.074862e+00
1.011000e-10,-1.084317e-08,6.828445e-09,-5.995895e-09,3.601082e-09,3.601082e-09,6.870372e+00,6.667917e+00,-7.051027e-01,6.870119e+00,6.667999e+00,-7.047409e-01,7.174576e+00,2.021687e-09,3.649245e-05,-7.647990e-05,-3.164623e-09,3.656473e-05,7.644424e-05,3.007586e-05,1.059706e-05,7.102743e+00,7.074853e+00
1.012000e-10,-1.219728e-08,3.841551e-09,-6.077790e-09,2.352264e-09,2.352264e-09,6.870357e+00,6.667930e+00,-7.051133e-01,6.870113e+00,6.668008e+00,-7.047560e-01,7.174563e+00,2.846074e-09,3.649028e-05,-7.647906e-05,-2.532956e-09,3.656381e-05,7.644298e-05,3.007796e-05,1.059568e-05,7.102753e+00,7.074843e+00
1.013000e-10,-1.255151e-08,6.609846e-10,-5.628114e-09,1.089001e-09,1.089001e-09,6.870345e+00,6.667942e+00,-7.051236e-01,6.870104e+00,6.668018e+00,-7.047684e-01,7.174551e+00,3.424574e-09,3.648834e-05,-7.647817e-05,-1.721808e-09,3.656242e-05,7.644184e-05,3.007999e-05,1.059423e-05,7.102764e+00,7.074832e+00
1.014000e-10,-1.190274e-08,-2.449528e-09,-4.702650e-09,-9.133786e-11,-9.133786e-11,6.870337e+00,6.667952e+00,-7.051326e-01,6.870092e+00,6.668029e+00,-7.047772e-01,7.174539e+00,3.717457e-09,3.648677e-05,-7.647730e-05,-8.034442e-10,3.656071e-05,7.644091e-05,3.008180e-05,1.059284e-05,7.102774e+00,7.074822e+00
1.015000e-10,-1.032759e-08,-5.242107e-09,-3.395528e-09,-1.101363e-09,-1.101363e-09,6.870332e+00,6.667960e+00,-7.051397e-01,6.870079e+00,6.668041e+00,-7.047818e-01,7.174529e+00,3.708640e-09,3.648568e-05,-7.647653e-05,1.440177e-10,3.655883e-05,7.644024e-05,3.008323e-05,1.059162e-05,7.102784e+00,7.074813e+00
1.016000e-10,-7.974312e-09,-7.504106e-09,-1.830040e-09,-1.870247e-09,-1.870247e-09,6.870331e+00,6.667964e+00,-7.051442e-01,6.870066e+00,6.668051e+00,-7.047821e-01,7.174522e+00,3.406388e-09,3.648516e-05,-7.647593e-05,1.043133e-09,3.655693e-05,7.643988e-05,3.008419e-05,1.059066e-05,7.102791e+00,7.074805e+00
1.017000e-10,-5.049252e-09,-9.073892e-09,-1.472928e-10,-2.348754e-09,-2.348754e-09,6.870335e+00,6.667965e+00,-7.051460e-01,6.870053e+00,6.668060e+00,-7.047781e-01,7.174518e+00,2.842050e-09,3.648522e-05,-7.647556e-05,1.823350e-09,3.655517e-05,7.643984e-05,3.008460e-05,1.059004e-05,7.102796e+00,7.074801e+00
1.018000e-10,-1.798970e-09,-9.851911e-09,1.506261e-09,-2.512381e-09,-2.512381e-09,6.870342e+00,6.667963e+00,-7.051450e-01,6.870043e+00,6.668067e+00,-7.047704e-01,7.174517e+00,2.067000e-09,3.648586e-05,-7.647543e-05,2.426436e-09,3.655368e-05,7.644010e-05,3.008447e-05,1.058979e-05,7.102798e+00,7.074799e+00
1.019000e-10,1.510383e-09,-9.806299e-09,2.991345e-09,-2.362415e-09,-2.362415e-09,6.870353e+00,6.667958e+00,-7.051413e-01,6.870035e+00,6.668070e+00,-7.047597e-01,7.174520e+00,1.148047e-09,3.648700e-05,-7.647556e-05,2.810694e-09,3.655258e-05,7.644064e-05,3.008380e-05,1.058992e-05,7.102797e+00,7.074799e+00
1.020000e-10,4.614725e-09,-8.972819e-09,4.187368e-09,-1.924914e-09,-1.924914e-09,6.870366e+00,6.667950e+00,-7.051354e-01,6.870030e+00,6.668071e+00,-7.047470e-01,7.174526e+00,1.617377e-10,3.648854e-05,-7.647592e-05,2.953683e-09,3.655195e-05,7.644139e-05,3.008269e-05,1.059042e-05,7.102794e+00,7.074803e+00
1.021000e-10,7.273009e-09,-7.449338e-09,5.001989e-09,-1.247744e-09,-1.247744e-09,6.870379e+00,6.667940e+00,-7.051279e-01,6.870028e+00,6.668069e+00,-7.047334e-01,7.174534e+00,-8.119761e-10,3.649034e-05,-7.647647e-05,2.853279e-09,3.655180e-05,7.644231e-05,3.008122e-05,1.059122e-05,7.102788e+00,7.074809e+00
1.022000e-10,9.285813e-09,-5.385513e-09,5.378003e-09,-3.959951e-10,-3.959951e-10,6.870393e+00,6.667929e+00,-7.051195e-01,6.870030e+00,6.668064e+00,-7.047201e-01,7.174544e+00,-1.696183e-09,3.649226e-05,-7.647715e-05,2.527057e-09,3.655215e-05,7.644330e-05,3.007955e-05,1.059226e-05,7.102780e+00,7.074816e+00
1.023000e-10,1.051015e-08,-2.968690e-09,5.297042e-09,5.538148e-10,5.538148e-10,6.870405e+00,6.667918e+00,-7.051109e-01,6.870035e+00,6.668057e+00,-7.047080e-01,7.174555e+00,-2.423051e-09,3.649413e-05,-7.647790e-05,2.010101e-09,3.655293e-05,7.644430e-05,3.007781e-05,1.059343e-05,7.102772e+00,7.074825e+00
1.024000e-10,1.086939e-08,-4.073203e-10,4.779894e-09,1.520231e-09,1.520231e-09,6.870416e+00,6.667908e+00,-7.051030e-01,6.870042e+00,6.668048e+00,-7.046981e-01,7.174565e+00,-2.938995e-09,3.649581e-05,-7.647864e-05,1.351494e-09,3.655407e-05,7.644522e-05,3.007614e-05,1.059465e-05,7.102763e+00,7.074834e+00
1.025000e-10,1.035768e-08,2.086678e-09,3.883520e-09,2.423520e-09,2.423520e-09,6.870424e+00,6.667899e+00,-7.050963e-01,6.870052e+00,6.668039e+00,-7.046912e-01,7.174575e+00,-3.208571e-09,3.649716e-05,-7.647930e-05,6.098105e-10,3.655546e-05,7.644601e-05,3.007469e-05,1.059580e-05,7.102754e+00,7.074843e+00
1.026000e-10,9.038523e-09,4.315149e-09,2.695121e-09,3.191947e-09,3.191947e-09,6.870428e+00,6.667893e+00,-7.050913e-01,6.870062e+00,6.668030e+00,-7.046877e-01,7.174583e+00,-3.216833e-09,3.649809e-05,-7.647984e-05,-1.519789e-10,3.655697e-05,7.644660e-05,3.007357e-05,1.059680e-05,7.102746e+00,7.074851e+00
1.027000e-10,7.037995e-09,6.109137e-09,1.323843e-09,3.767192e-09,3.767192e-09,6.870429e+00,6.667890e+00,-7.050885e-01,6.870073e+00,6.668021e+00,-7.046877e-01,7.174589e+00,-2.969990e-09,3.649853e-05,-7.648020e-05,-8.717574e-10,3.655849e-05,7.644695e-05,3.007285e-05,1.059756e-05,7.102740e+00,7.074857e+00
1.028000e-10,4.533029e-09,7.341362e-09,-1.090889e-10,4.108504e-09,4.108504e-09,6.870426e+00,6.667889e+00,-7.050879e-01,6.870083e+00,6.668014e+00,-7.046912e-01,7.174592e+00,-2.494367e-09,3.649846e-05,-7.648037e-05,-1.493237e-09,3.655988e-05,7.644705e-05,3.007259e-05,1.059804e-05,7.102737e+00,7.074861e+00
1.029000e-10,1.736016e-09,7.934836e-09,-1.480960e-09,4.195299e-09,4.195299e-09,6.870419e+00,6.667892e+00,-7.050896e-01,6.870091e+00,6.668010e+00,-7.046978e-01,7.174592e+00,-1.833782e-09,3.649789e-05,-7.648034e-05,-1.970268e-09,3.656104e-05,7.644688e-05,3.007278e-05,1.059820e-05,7.102735e+00,7.074863e+00
1.030000e-10,-1.123034e-09,7.867083e-09,-2.677939e-09,4.028071e-09,4.028071e-09,6.870410e+00,6.667897e+00,-7.050932e-01,6.870097e+00,6.668007e+00,-7.047068e-01,7.174589e+00,-1.045606e-09,3.649689e-05,-7.648012e-05,-2.270159e-09,3.656188e-05,7.644647e-05,3.007341e-05,1.059803e-05,7.102736e+00,7.074863e+00
1.031000e-10,-3.815277e-09,7.169791e-09,-3.604387e-09,3.627571e-09,3.627571e-09,6.870400e+00,6.667904e+00,-7.050983e-01,6.870101e+00,6.668007e+00,-7.047175e-01,7.174583e+00,-1.958411e-10,3.649555e-05,-7.647976e-05,-2.375782e-09,3.656236e-05,7.644585e-05,3.007440e-05,1.059757e-05,7.102739e+00,7.074860e+00
1.032000e-10,-6.131228e-09,5.924106e-09,-4.190355e-09,3.032417e-09,3.032417e-09,6.870388e+00,6.667913e+00,-7.051046e-01,6.870102e+00,6.668009e+00,-7.047289e-01,7.174576e+00,6.463650e-10,3.649399e-05,-7.647928e-05,-2.286336e-09,3.656243e-05,7.644507e-05,3.007565e-05,1.059685e-05,7.102745e+00,7.074856e+00
1.033000e-10,-7.896934e-09,4.252123e-09,-4.396691e-09,2.295357e-09,2.295357e-09,6.870376e+00,6.667922e+00,-7.051113e-01,6.870101e+00,6.668013e+00,-7.047400e-01,7.174568e+00,1.414304e-09,3.649233e-05,-7.647873e-05,-2.016765e-09,3.656212e-05,7.644420e-05,3.007707e-05,1.059595e-05,7.102751e+00,7.074850e+00
1.034000e-10,-8.986888e-09,2.305410e-09,-4.217401e-09,1.478546e-09,1.478546e-09,6.870365e+00,6.667931e+00,-7.051179e-01,6.870097e+00,6.668019e+00,-7.047501e-01,7.174559e+00,2.048953e-09,3.649071e-05,-7.647818e-05,-1.595925e-09,3.656147e-05,7.644331e-05,3.007851e-05,1.059494e-05,7.102759e+00,7.074843e+00
1.035000e-10,-9.332737e-09,2.516081e-10,-3.679157e-09,6.482338e-10,6.482338e-10,6.870356e+00,6.667940e+00,-7.051238e-01,6.870091e+00,6.668026e+00,-7.047582e-01,7.174550e+00,2.503477e-09,3.648926e-05,-7.647766e-05,-1.063710e-09,3.656053e-05,7.644248e-05,3.007987e-05,1.059391e-05,7.102767e+00,7.074836e+00
1.036000e-10,-8.927201e-09,-1.739726e-09,-2.838079e-09,-1.306635e-10,-1.306635e-10,6.870349e+00,6.667947e+00,-7.051286e-01,6.870083e+00,6.668034e+00,-7.047638e-01,7.174542e+00,2.746628e-09,3.648810e-05,-7.647721e-05,-4.673863e-10,3.655941e-05,7.644176e-05,3.008103e-05,1.059294e-05,7.102774e+00,7.074829e+00
1.037000e-10,-7.823021e-09,-3.510870e-09,-1.774133e-09,-7.997042e-10,-7.997042e-10,6.870345e+00,6.667952e+00,-7.051319e-01,6.870075e+00,6.668041e+00,-7.047665e-01,7.174535e+00,2.764819e-09,3.648731e-05,-7.647687e-05,1.425030e-10,3.655819e-05,7.644122e-05,3.008191e-05,1.059211e-05,7.102780e+00,7.074823e+00
1.038000e-10,-6.127136e-09,-4.928174e-09,-5.837019e-10,-1.311347e-09,-1.311347e-09,6.870345e+00,6.667954e+00,-7.051335e-01,6.870066e+00,6.668048e+00,-7.047662e-01,7.174531e+00,2.562739e-09,3.648695e-05,-7.647666e-05,7.163494e-10,3.655699e-05,7.644091e-05,3.008243e-05,1.059149e-05,7.102785e+00,7.074818e+00
1.039000e-10,-3.990707e-09,-5.891871e-09,6.290069e-10,-1.632347e-09,-1.632347e-09,6.870347e+00,6.667954e+00,-7.051334e-01,6.870058e+00,6.668053e+00,-7.047629e-01,7.174529e+00,2.162481e-09,3.648702e-05,-7.647659e-05,1.209439e-09,3.655589e-05,7.644084e-05,3.008258e-05,1.059111e-05,7.102788e+00,7.074815e+00
1.040000e-10,-1.595864e-09,-6.342756e-09,1.760950e-09,-1.745887e-09,-1.745887e-09,6.870353e+00,6.667952e+00,-7.051316e-01,6.870052e+00,6.668057e+00,-7.047571e-01,7.174529e+00,1.601317e-09,3.648752e-05,-7.647665e-05,1.585359e-09,3.655498e-05,7.644101e-05,3.008234e-05,1.059101e-05,7.102790e+00,7.074813e+00
1.041000e-10,8.596444e-10,-6.265319e-09,2.718874e-09,-1.652314e-09,-1.652314e-09,6.870360e+00,6.667947e+00,-7.051284e-01,6.870047e+00,6.668059e+00,-7.047492e-01,7.174532e+00,9.283163e-10,3.648839e-05,-7.647683e-05,1.818601e-09,3.655434e-05,7.644142e-05,3.008176e-05,1.059117e-05,7.102789e+00,7.074814e+00
1.042000e-10,3.178650e-09,-5.687228e-09,3.426867e-09,-1.368476e-09,-1.368476e-09,6.870369e+00,6.667941e+00,-7.051241e-01,6.870044e+00,6.668058e+00,-7.047399e-01,7.174537e+00,2.001163e-10,3.648956e-05,-7.647711e-05,1.896176e-09,3.655399e-05,7.644201e-05,3.008088e-05,1.059159e-05,7.102786e+00,7.074816e+00
1.043000e-10,5.180267e-09,-4.675351e-09,3.832230e-09,-9.257681e-10,-9.257681e-10,6.870380e+00,6.667934e+00,-7.051191e-01,6.870043e+00,6.668056e+00,-7.047302e-01,7.174543e+00,-5.237995e-10,3.649092e-05,-7.647746e-05,1.818153e-09,3.655396e-05,7.644274e-05,3.007980e-05,1.059221e-05,7.102781e+00,7.074820e+00
