time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
9.280000e-11,8.666917e-08,-7.038951e-08,5.480808e-08,3.966231e-08,3.966231e-08,6.870423e+00,6.667900e+00,-7.049440e-01,6.869795e+00,6.668169e+00,-7.044865e-01,7.174602e+00,-1.301934e-08,3.649120e-05,-7.648652e-05,2.217973e-08,3.652554e-05,7.644839e-05,3.006509e-05,1.059952e-05,7.102685e+00,7.074926e+00
9.290000e-11,1.033866e-07,-6.093300e-08,5.087282e-08,4.498198e-08,4.498198e-08,6.870561e+00,6.667790e+00,-7.049086e-01,6.869777e+00,6.668134e+00,-7.043838e-01,7.174718e+00,-2.148255e-08,3.651114e-05,-7.649119e-05,2.203592e-08,3.652543e-05,7.645845e-05,3.005035e-05,1.061347e-05,7.102583e+00,7.074989e+00
9.300000e-11,1.113031e-07,-4.722997e-08,4.307808e-08,4.792687e-08,4.792687e-08,6.870680e+00,6.667694e+00,-7.048912e-01,6.869783e+00,6.668093e+00,-7.043120e-01,7.174815e+00,-2.796002e-08,3.652896e-05,-7.649459e-05,2.020379e-08,3.652786e-05,7.646701e-05,3.003840e-05,1.062553e-05,7.102497e+00,7.075032e+00
9.310000e-11,1.100628e-07,-3.053286e-08,3.217731e-08,4.828203e-08,4.828203e-08,6.870772e+00,6.667619e+00,-7.048927e-01,6.869810e+00,6.668049e+00,-7.042759e-01,7.174888e+00,-3.199587e-08,3.654329e-05,-7.649647e-05,1.690295e-08,3.653250e-05,7.647343e-05,3.003010e-05,1.063481e-05,7.102433e+00,7.075052e+00
9.320000e-11,1.000545e-07,-1.226547e-08,1.915147e-08,4.604565e-08,4.604565e-08,6.870830e+00,6.667572e+00,-7.049124e-01,6.869856e+00,6.668006e+00,-7.042775e-01,7.174931e+00,-3.334412e-08,3.655308e-05,-7.649674e-05,1.245576e-08,3.653888e-05,7.647724e-05,3.002601e-05,1.064066e-05,7.102396e+00,7.075049e+00
9.330000e-11,8.235713e-08,6.094877e-09,5.121447e-09,4.142418e-08,4.142418e-08,6.870850e+00,6.667554e+00,-7.049482e-01,6.869916e+00,6.667967e+00,-7.043154e-01,7.174942e+00,-3.198177e-08,3.655769e-05,-7.649544e-05,7.257653e-09,3.654639e-05,7.647822e-05,3.002634e-05,1.064273e-05,7.102388e+00,7.075022e+00
9.340000e-11,5.863140e-08,2.313370e-08,-8.747756e-09,3.481078e-08,3.481078e-08,6.870832e+00,6.667567e+00,-7.049966e-01,6.869985e+00,6.667936e+00,-7.043854e-01,7.174921e+00,-2.810370e-08,3.655690e-05,-7.649274e-05,1.743184e-09,3.655440e-05,7.647636e-05,3.003090e-05,1.064098e-05,7.102408e+00,7.074976e+00
9.350000e-11,3.096877e-08,3.760526e-08,-2.134318e-08,2.674936e-08,2.674936e-08,6.870779e+00,6.667608e+00,-7.050532e-01,6.870057e+00,6.667914e+00,-7.044810e-01,7.174871e+00,-2.210013e-08,3.655094e-05,-7.648892e-05,-3.649291e-09,3.656225e-05,7.647189e-05,3.003919e-05,1.063569e-05,7.102455e+00,7.074914e+00
9.360000e-11,1.710132e-09,4.852035e-08,-3.169252e-08,1.788743e-08,1.788743e-08,6.870695e+00,6.667673e+00,-7.051131e-01,6.870127e+00,6.667904e+00,-7.045936e-01,7.174797e+00,-1.451925e-08,3.654045e-05,-7.648434e-05,-8.511544e-09,3.656933e-05,7.646525e-05,3.005041e-05,1.062740e-05,7.102523e+00,7.074841e+00
9.370000e-11,-2.674958e-08,5.521004e-08,-3.903829e-08,8.921802e-09,8.921802e-09,6.870590e+00,6.667757e+00,-7.051711e-01,6.870188e+00,6.667904e+00,-7.047136e-01,7.174706e+00,-6.018345e-09,3.652643e-05,-7.647940e-05,-1.249545e-08,3.657514e-05,7.645705e-05,3.006355e-05,1.061688e-05,7.102606e+00,7.074765e+00
9.380000e-11,-5.215506e-08,5.736174e-08,-4.289205e-08,5.416548e-10,5.416548e-10,6.870471e+00,6.667851e+00,-7.052226e-01,6.870238e+00,6.667916e+00,-7.048311e-01,7.174606e+00,2.692356e-09,3.651009e-05,-7.647453e-05,-1.533690e-08,3.657928e-05,7.644800e-05,3.007748e-05,1.060504e-05,7.102697e+00,7.074691e+00
9.390000e-11,-7.256707e-08,5.502601e-08,-4.306488e-08,-6.626344e-09,-6.626344e-09,6.870348e+00,6.667949e+00,-7.052633e-01,6.870272e+00,6.667937e+00,-7.049365e-01,7.174504e+00,1.090824e-08,3.649284e-05,-7.647011e-05,-1.687203e-08,3.658152e-05,7.643887e-05,3.009103e-05,1.059288e-05,7.102788e+00,7.074625e+00
9.400000e-11,-8.650795e-08,4.859516e-08,-3.967253e-08,-1.206659e-08,-1.206659e-08,6.870233e+00,6.668041e+00,-7.052903e-01,6.870289e+00,6.667965e+00,-7.050219e-01,7.174410e+00,1.798661e-08,3.647608e-05,-7.646648e-05,-1.704507e-08,3.658179e-05,7.643041e-05,3.010311e-05,1.058137e-05,7.102873e+00,7.074573e+00
9.410000e-11,-9.306561e-08,3.875660e-08,-3.311549e-08,-1.541302e-08,-1.541302e-08,6.870133e+00,6.668122e+00,-7.053017e-01,6.870288e+00,6.667997e+00,-7.050808e-01,7.174330e+00,2.339630e-08,3.646115e-05,-7.646392e-05,-1.590735e-08,3.658018e-05,7.642329e-05,3.011279e-05,1.057142e-05,7.102945e+00,7.074538e+00
9.420000e-11,-9.194886e-08,2.642576e-08,-2.403653e-08,-1.647463e-08,-1.647463e-08,6.870057e+00,6.668183e+00,-7.052971e-01,6.870271e+00,6.668031e+00,-7.051093e-01,7.174271e+00,2.675670e-08,3.644920e-05,-7.646259e-05,-1.360825e-08,3.657691e-05,7.641805e-05,3.011936e-05,1.056375e-05,7.102998e+00,7.074523e+00
9.430000e-11,-8.349123e-08,1.266484e-08,-1.325996e-08,-1.524641e-08,-1.524641e-08,6.870009e+00,6.668222e+00,-7.052771e-01,6.870239e+00,6.668064e+00,-7.051061e-01,7.174237e+00,2.786357e-08,3.644109e-05,-7.646254e-05,-1.037895e-08,3.657233e-05,7.641508e-05,3.012238e-05,1.055891e-05,7.103029e+00,7.074529e+00
9.440000e-11,-6.860446e-08,-1.405744e-09,-1.718134e-09,-1.190516e-08,-1.190516e-08,6.869992e+00,6.668236e+00,-7.052441e-01,6.870195e+00,6.668092e+00,-7.050725e-01,7.174228e+00,2.669985e-08,3.643736e-05,-7.646375e-05,-6.510773e-09,3.656687e-05,7.641452e-05,3.012173e-05,1.055717e-05,7.103037e+00,7.074554e+00
9.450000e-11,-4.868710e-08,-1.469608e-08,9.628242e-09,-6.790840e-09,-6.790840e-09,6.870008e+00,6.668224e+00,-7.052009e-01,6.870144e+00,6.668114e+00,-7.050121e-01,7.174247e+00,2.343111e-08,3.643817e-05,-7.646606e-05,-2.329931e-09,3.656101e-05,7.641636e-05,3.011758e-05,1.055856e-05,7.103021e+00,7.074597e+00
9.460000e-11,-2.549690e-08,-2.622870e-08,1.986930e-08,-3.754167e-10,-3.754167e-10,6.870053e+00,6.668188e+00,-7.051515e-01,6.870090e+00,6.668129e+00,-7.049306e-01,7.174288e+00,1.838651e-08,3.644331e-05,-7.646927e-05,1.829173e-09,3.655522e-05,7.642035e-05,3.011037e-05,1.056286e-05,7.102983e+00,7.074654e+00
9.470000e-11,-9.983935e-10,-3.520790e-08,2.821813e-08,6.778035e-09,6.778035e-09,6.870123e+00,6.668132e+00,-7.051002e-01,6.870037e+00,6.668135e+00,-7.048354e-01,7.174350e+00,1.202721e-08,3.645224e-05,-7.647309e-05,5.649949e-09,3.654995e-05,7.642610e-05,3.010081e-05,1.056961e-05,7.102928e+00,7.074720e+00
9.480000e-11,2.280132e-08,-4.107170e-08,3.407024e-08,1.406246e-08,1.406246e-08,6.870212e+00,6.668061e+00,-7.050511e-01,6.869989e+00,6.668132e+00,-7.047346e-01,7.174425e+00,4.905193e-09,3.646411e-05,-7.647720e-05,8.856977e-09,3.654558e-05,7.643307e-05,3.008973e-05,1.057817e-05,7.102861e+00,7.074789e+00
9.490000e-11,4.401498e-08,-4.352334e-08,3.704588e-08,2.087622e-08,2.087622e-08,6.870312e+00,6.667981e+00,-7.050083e-01,6.869949e+00,6.668121e+00,-7.046365e-01,7.174508e+00,-2.383912e-09,3.647789e-05,-7.648125e-05,1.123507e-08,3.654240e-05,7.644065e-05,3.007810e-05,1.058781e-05,7.102787e+00,7.074857e+00
9.500000e-11,6.102281e-08,-4.254088e-08,3.701242e-08,2.667082e-08,2.667082e-08,6.870414e+00,6.667899e+00,-7.049750e-01,6.869920e+00,6.668104e+00,-7.045489e-01,7.174592e+00,-9.249992e-09,3.649240e-05,-7.648494e-05,1.264278e-08,3.654059e-05,7.644819e-05,3.006688e-05,1.059769e-05,7.102713e+00,7.074917e+00
9.510000e-11,7.259400e-08,-3.836535e-08,3.408586e-08,3.099313e-08,3.099313e-08,6.870511e+00,6.667821e+00,-7.049539e-01,6.869904e+00,6.668081e+00,-7.044787e-01,7.174669e+00,-1.515563e-08,3.650645e-05,-7.648797e-05,1.301956e-08,3.654021e-05,7.645508e-05,3.005696e-05,1.060701e-05,7.102644e+00,7.074966e+00
9.520000e-11,7.797318e-08,-3.146934e-08,2.861191e-08,3.351894e-08,3.351894e-08,6.870594e+00,6.667754e+00,-7.049462e-01,6.869902e+00,6.668056e+00,-7.044308e-01,7.174734e+00,-1.965757e-08,3.651893e-05,-7.649011e-05,1.238648e-08,3.654120e-05,7.646078e-05,3.004910e-05,1.061505e-05,7.102586e+00,7.075000e+00
9.530000e-11,7.692587e-08,-2.250949e-08,2.112923e-08,3.407534e-08,3.407534e-08,6.870658e+00,6.667703e+00,-7.049523e-01,6.869912e+00,6.668031e+00,-7.044085e-01,7.174782e+00,-2.243929e-08,3.652888e-05,-7.649123e-05,1.084051e-08,3.654342e-05,7.646488e-05,3.004389e-05,1.062120e-05,7.102544e+00,7.075016e+00
9.540000e-11,6.974082e-08,-1.226732e-08,1.231833e-08,3.265055e-08,3.265055e-08,6.870697e+00,6.667671e+00,-7.049713e-01,6.869934e+00,6.668007e+00,-7.044127e-01,7.174809e+00,-2.333236e-08,3.653558e-05,-7.649125e-05,8.543452e-09,3.654662e-05,7.646710e-05,3.004165e-05,1.062503e-05,7.102520e+00,7.075014e+00
9.550000e-11,5.719021e-08,-1.583481e-09,2.940961e-09,2.939060e-08,2.939060e-08,6.870711e+00,6.667660e+00,-7.050013e-01,6.869965e+00,6.667987e+00,-7.044421e-01,7.174815e+00,-2.232529e-08,3.653860e-05,-7.649019e-05,5.706355e-09,3.655049e-05,7.646735e-05,3.004246e-05,1.062631e-05,7.102515e+00,7.074996e+00
9.560000e-11,4.045233e-08,8.709202e-09,-6.224788e-09,2.458360e-08,2.458360e-08,6.870697e+00,6.667671e+00,-7.050396e-01,6.870002e+00,6.667972e+00,-7.044936e-01,7.174800e+00,-1.955946e-08,3.653780e-05,-7.648817e-05,2.571020e-09,3.655469e-05,7.646567e-05,3.004616e-05,1.062504e-05,7.102530e+00,7.074961e+00
9.570000e-11,2.100413e-08,1.784867e-08,-1.444829e-08,1.863311e-08,1.863311e-08,6.870659e+00,6.667702e+00,-7.050828e-01,6.870043e+00,6.667963e+00,-7.045622e-01,7.174765e+00,-1.531291e-08,3.653338e-05,-7.648537e-05,-6.099385e-10,3.655887e-05,7.646228e-05,3.005235e-05,1.062141e-05,7.102562e+00,7.074915e+00
9.580000e-11,4.932024e-10,2.519804e-08,-2.110385e-08,1.202310e-08,1.202310e-08,6.870600e+00,6.667750e+00,-7.051273e-01,6.870083e+00,6.667960e+00,-7.046419e-01,7.174715e+00,-9.973679e-09,3.652580e-05,-7.648204e-05,-3.592854e-09,3.656273e-05,7.645752e-05,3.006044e-05,1.061579e-05,7.102608e+00,7.074861e+00
9.590000e-11,-1.939990e-08,3.028770e-08,-2.571751e-08,5.277368e-09,5.277368e-09,6.870525e+00,6.667811e+00,-7.051694e-01,6.870120e+00,6.667964e+00,-7.047258e-01,7.174653e+00,-4.005201e-09,3.651576e-05,-7.647846e-05,-6.161086e-09,3.656597e-05,7.645183e-05,3.006970e-05,1.060871e-05,7.102664e+00,7.074803e+00
9.600000e-11,-3.709762e-08,3.284263e-08,-2.799975e-08,-1.083059e-09,-1.083059e-09,6.870441e+00,6.667878e+00,-7.052056e-01,6.870152e+00,6.667974e+00,-7.048072e-01,7.174585e+00,2.093315e-09,3.650416e-05,-7.647493e-05,-8.140128e-09,3.656838e-05,7.644571e-05,3.007936e-05,1.060078e-05,7.102726e+00,7.074747e+00
9.610000e-11,-5.124883e-08,3.279340e-08,-2.786190e-08,-6.581161e-09,-6.581161e-09,6.870356e+00,6.667948e+00,-7.052333e-01,6.870176e+00,6.667988e+00,-7.048795e-01,7.174518e+00,7.828093e-09,3.649198e-05,-7.647175e-05,-9.408759e-09,3.656983e-05,7.643965e-05,3.008859e-05,1.059269e-05,7.102787e+00,7.074696e+00
9.620000e-11,-6.083009e-08,3.027119e-08,-2.541557e-08,-1.082058e-08,-1.082058e-08,6.870275e+00,6.668013e+00,-7.052502e-01,6.870190e+00,6.668006e+00,-7.049373e-01,7.174456e+00,1.275026e-08,3.648021e-05,-7.646917e-05,-9.905568e-09,3.657027e-05,7.643415e-05,3.009668e-05,1.058508e-05,7.102844e+00,7.074655e+00
9.630000e-11,-6.521753e-08,2.558770e-08,-2.095580e-08,-1.351486e-08,-1.351486e-08,6.870205e+00,6.668069e+00,-7.052554e-01,6.870195e+00,6.668025e+00,-7.049764e-01,7.174404e+00,1.649047e-08,3.646978e-05,-7.646739e-05,-9.630617e-09,3.656973e-05,7.642962e-05,3.010299e-05,1.057854e-05,7.102892e+00,7.074627e+00
9.640000e-11,-6.422423e-08,1.920248e-08,-1.492973e-08,-1.450718e-08,-1.450718e-08,6.870152e+00,6.668112e+00,-7.052487e-01,6.870190e+00,6.668044e+00,-7.049945e-01,7.174366e+00,1.878602e-08,3.646150e-05,-7.646655e-05,-8.642356e-09,3.656830e-05,7.642637e-05,3.010708e-05,1.057358e-05,7.102927e+00,7.074614e+00
9.650000e-11,-5.810137e-08,1.168073e-08,-7.894122e-09,-1.377928e-08,-1.377928e-08,6.870120e+00,6.668138e+00,-7.052309e-01,6.870176e+00,6.668061e+00,-7.049906e-01,7.174345e+00,1.949861e-08,3.645595e-05,-7.646669e-05,-7.050261e-09,3.656615e-05,7.642462e-05,3.010868e-05,1.057053e-05,7.102946e+00,7.074616e+00
9.660000e-11,-4.750416e-08,3.645245e-09,-4.655039e-10,-1.144908e-08,-1.144908e-08,6.870109e+00,6.668146e+00,-7.052039e-01,6.870155e+00,6.668075e+00,-7.049661e-01,7.174341e+00,1.862145e-08,3.645351e-05,-7.646779e-05,-5.003997e-09,3.656350e-05,7.642446e-05,3.010776e-05,1.056956e-05,7.102950e+00,7.074633e+00
9.670000e-11,-3.342638e-08,-4.273488e-09,6.732696e-09,-7.757640e-09,-7.757640e-09,6.870121e+00,6.668136e+00,-7.051700e-01,6.870128e+00,6.668085e+00,-7.049234e-01,7.174355e+00,1.627565e-08,3.645426e-05,-7.646972e-05,-2.680079e-09,3.656058e-05,7.642582e-05,3.010446e-05,1.057068e-05,7.102938e+00,7.074663e+00
9.680000e-11,-1.710976e-08,-1.148524e-08,1.312146e-08,-3.046691e-09,-3.046691e-09,6.870154e+00,6.668109e+00,-7.051323e-01,6.870098e+00,6.668090e+00,-7.048667e-01,7.174385e+00,1.269644e-08,3.645805e-05,-7.647230e-05,-2.671959e-10,3.655762e-05,7.642856e-05,3.009914e-05,1.057372e-05,7.102911e+00,7.074704e+00
9.690000e-11,6.367255e-11,-1.748247e-08,1.821185e-08,2.271232e-09,2.271232e-09,6.870204e+00,6.668068e+00,-7.050940e-01,6.870068e+00,6.668090e+00,-7.048010e-01,7.174427e+00,8.210632e-09,3.646447e-05,-7.647530e-05,2.048639e-09,3.655487e-05,7.643239e-05,3.009231e-05,1.057837e-05,7.102873e+00,7.074752e+00
9.700000e-11,1.668702e-08,-2.187433e-08,2.164143e-08,7.747391e-09,7.747391e-09,6.870266e+00,6.668017e+00,-7.050583e-01,6.870039e+00,6.668086e+00,-7.047318e-01,7.174478e+00,3.207446e-09,3.647294e-05,-7.647846e-05,4.097973e-09,3.655250e-05,7.643698e-05,3.008455e-05,1.058418e-05,7.102827e+00,7.074803e+00
9.710000e-11,3.144239e-08,-2.441014e-08,2.319887e-08,1.293337e-08,1.293337e-08,6.870337e+00,6.667960e+00,-7.050280e-01,6.870014e+00,6.668077e+00,-7.046648e-01,7.174533e+00,-1.894715e-09,3.648269e-05,-7.648150e-05,5.739835e-09,3.655068e-05,7.644194e-05,3.007655e-05,1.059064e-05,7.102776e+00,7.074853e+00
9.720000e-11,4.320388e-08,-2.499106e-08,2.283512e-08,1.741654e-08,1.741654e-08,6.870408e+00,6.667902e+00,-7.050056e-01,6.869994e+00,6.668065e+00,-7.046052e-01,7.174588e+00,-6.682824e-09,3.649291e-05,-7.648417e-05,6.870903e-09,3.654952e-05,7.644687e-05,3.006896e-05,1.059721e-05,7.102726e+00,7.074899e+00
9.730000e-11,5.112194e-08,-2.366981e-08,2.066078e-08,2.085168e-08,2.085168e-08,6.870476e+00,6.667847e+00,-7.049926e-01,6.869981e+00,6.668052e+00,-7.045576e-01,7.174638e+00,-1.078223e-08,3.650275e-05,-7.648625e-05,7.431357e-09,3.654905e-05,7.645137e-05,3.006238e-05,1.060334e-05,7.102680e+00,7.074936e+00
9.740000e-11,5.468276e-08,-2.063898e-08,1.693054e-08,2.298641e-08,2.298641e-08,6.870534e+00,6.667801e+00,-7.049898e-01,6.869975e+00,6.668037e+00,-7.045253e-01,7.174680e+00,-1.388552e-08,3.651145e-05,-7.648759e-05,7.407171e-09,3.654926e-05,7.645510e-05,3.005731e-05,1.060856e-05,7.102642e+00,7.074962e+00
9.750000e-11,5.373889e-08,-1.620945e-08,1.201628e-08,2.367847e-08,2.367847e-08,6.870578e+00,6.667766e+00,-7.049973e-01,6.869977e+00,6.668024e+00,-7.045104e-01,7.174710e+00,-1.577510e-08,3.651834e-05,-7.648809e-05,6.828835e-09,3.655009e-05,7.645780e-05,3.005411e-05,1.061247e-05,7.102614e+00,7.074976e+00
9.760000e-11,4.850940e-08,-1.078111e-08,6.371775e-09,2.290384e-08,2.290384e-08,6.870605e+00,6.667744e+00,-7.050140e-01,6.869985e+00,6.668012e+00,-7.045135e-01,7.174726e+00,-1.633777e-08,3.652292e-05,-7.648773e-05,5.766813e-09,3.655144e-05,7.645928e-05,3.005299e-05,1.061481e-05,7.102599e+00,7.074977e+00
9.770000e-11,3.955064e-08,-4.808394e-09,4.920104e-10,2.075527e-08,2.075527e-08,6.870613e+00,6.667738e+00,-7.050384e-01,6.869999e+00,6.668002e+00,-7.045337e-01,7.174727e+00,-1.557053e-08,3.652490e-05,-7.648658e-05,4.324232e-09,3.655317e-05,7.645947e-05,3.005395e-05,1.061543e-05,7.102598e+00,7.074964e+00
9.780000e-11,2.770078e-08,1.236424e-09,-5.129247e-09,1.743158e-08,1.743158e-08,6.870603e+00,6.667747e+00,-7.050681e-01,6.870018e+00,6.667996e+00,-7.045688e-01,7.174715e+00,-1.357730e-08,3.652420e-05,-7.648476e-05,2.627511e-09,3.655513e-05,7.645839e-05,3.005686e-05,1.061435e-05,7.102609e+00,7.074941e+00
9.790000e-11,1.400357e-08,6.899363e-09,-1.004006e-08,1.321890e-08,1.321890e-08,6.870575e+00,6.667770e+00,-7.051007e-01,6.870039e+00,6.667994e+00,-7.046155e-01,7.174690e+00,-1.055717e-08,3.652096e-05,-7.648244e-05,8.157301e-10,3.655714e-05,7.645617e-05,3.006140e-05,1.061171e-05,7.102632e+00,7.074908e+00
9.800000e-11,-3.820331e-10,1.177763e-08,-1.386586e-08,8.465492e-09,8.465492e-09,6.870533e+00,6.667805e+00,-7.051333e-01,6.870062e+00,6.667995e+00,-7.046697e-01,7.174655e+00,-6.785371e-09,3.651552e-05,-7.647984e-05,-9.703907e-10,3.655906e-05,7.645302e-05,3.006714e-05,1.060779e-05,7.102665e+00,7.074869e+00
9.810000e-11,-1.427862e-08,1.554694e-08,-1.633728e-08,3.552454e-09,3.552454e-09,6.870480e+00,6.667848e+00,-7.051631e-01,6.870084e+00,6.668000e+00,-7.047268e-01,7.174613e+00,-2.588777e-09,3.650840e-05,-7.647718e-05,-2.599064e-09,3.656075e-05,7.644923e-05,3.007359e-05,1.060294e-05,7.102703e+00,7.074826e+00
9.820000e-11,-2.658549e-08,1.798167e-08,-1.730807e-08,-1.137382e-09,-1.137382e-09,6.870421e+00,6.667896e+00,-7.051879e-01,6.870104e+00,6.668008e+00,-7.047821e-01,7.174568e+00,1.682013e-09,3.650021e-05,-7.647470e-05,-3.956794e-09,3.656210e-05,7.644511e-05,3.008019e-05,1.059760e-05,7.102746e+00,7.074785e+00
9.830000e-11,-3.636458e-08,1.896645e-08,-1.676232e-08,-5.249760e-09,-5.249760e-09,6.870361e+00,6.667944e+00,-7.052058e-01,6.870120e+00,6.668017e+00,-7.048313e-01,7.174523e+00,5.681587e-09,3.649165e-05,-7.647259e-05,-4.955878e-09,3.656304e-05,7.644102e-05,3.008639e-05,1.059221e-05,7.102787e+00,7.074747e+00
9.840000e-11,-4.291071e-08,1.849917e-08,-1.481044e-08,-8.486166e-09,-8.486166e-09,6.870305e+00,6.667990e+00,-7.052154e-01,6.870132e+00,6.668028e+00,-7.048706e-01,7.174483e+00,9.097290e-09,3.648342e-05,-7.647101e-05,-5.539617e-09,3.656352e-05,7.643728e-05,3.009171e-05,1.058722e-05,7.102825e+00,7.074716e+00
9.850000e-11,-4.580075e-08,1.668532e-08,-1.167500e-08,-1.062579e-08,-1.062579e-08,6.870256e+00,6.668028e+00,-7.052163e-01,6.870138e+00,6.668039e+00,-7.048973e-01,7.174451e+00,1.167330e-08,3.647617e-05,-7.647009e-05,-5.684933e-09,3.656354e-05,7.643418e-05,3.009574e-05,1.058301e-05,7.102857e+00,7.074694e+00
9.860000e-11,-4.491870e-08,1.372467e-08,-7.667694e-09,-1.154069e-08,-1.154069e-08,6.870220e+00,6.668057e+00,-7.052086e-01,6.870139e+00,6.668049e+00,-7.049097e-01,7.174428e+00,1.322938e-08,3.647045e-05,-7.646986e-05,-5.402377e-09,3.656314e-05,7.643195e-05,3.009819e-05,1.057990e-05,7.102879e+00,7.074683e+00
9.870000e-11,-4.045521e-08,9.891729e-09,-3.159897e-09,-1.120317e-08,-1.120317e-08,6.870198e+00,6.668075e+00,-7.051933e-01,6.870135e+00,6.668057e+00,-7.049072e-01,7.174416e+00,1.367293e-08,3.646667e-05,-7.647033e-05,-4.733635e-09,3.656237e-05,7.643075e-05,3.009893e-05,1.057810e-05,7.102891e+00,7.074682e+00
9.880000e-11,-3.288252e-08,5.511690e-09,1.450622e-09,-9.684991e-09,-9.684991e-09,6.870191e+00,6.668079e+00,-7.051719e-01,6.870126e+00,6.668063e+00,-7.048906e-01,7.174416e+00,1.300366e-08,3.646507e-05,-7.647142e-05,-3.746866e-09,3.656132e-05,7.643064e-05,3.009794e-05,1.057771e-05,7.102892e+00,7.074693e+00
9.890000e-11,-2.290758e-08,9.339026e-10,5.773866e-09,-7.148734e-09,-7.148734e-09,6.870200e+00,6.668071e+00,-7.051463e-01,6.870114e+00,6.668066e+00,-7.048617e-01,7.174428e+00,1.131065e-08,3.646572e-05,-7.647303e-05,-2.530331e-09,3.656009e-05,7.643159e-05,3.009538e-05,1.057871e-05,7.102882e+00,7.074713e+00
9.900000e-11,-1.140776e-08,-3.495051e-09,9.459775e-09,-3.832274e-09,-3.832274e-09,6.870224e+00,6.668052e+00,-7.051188e-01,6.870099e+00,6.668066e+00,-7.048232e-01,7.174450e+00,8.762391e-09,3.646848e-05,-7.647501e-05,-1.184866e-09,3.655878e-05,7.643350e-05,3.009149e-05,1.058098e-05,7.102863e+00,7.074741e+00
9.910000e-11,6.449862e-10,-7.456668e-09,1.222580e-08,-2.771038e-11,-2.771038e-11,6.870259e+00,6.668023e+00,-7.050917e-01,6.870082e+00,6.668063e+00,-7.047787e-01,7.174479e+00,5.590695e-09,3.647307e-05,-7.647717e-05,1.841746e-10,3.655749e-05,7.643618e-05,3.008665e-05,1.058427e-05,7.102836e+00,7.074775e+00
9.920000e-11,1.226524e-08,-1.068246e-08,1.387775e-08,3.943329e-09,3.943329e-09,6.870304e+00,6.667987e+00,-7.050672e-01,6.870065e+00,6.668058e+00,-7.047318e-01,7.174514e+00,2.070070e-09,3.647905e-05,-7.647934e-05,1.474892e-09,3.655631e-05,7.643938e-05,3.008129e-05,1.058829e-05,7.102804e+00,7.074812e+00
9.930000e-11,2.253365e-08,-1.297107e-08,1.432245e-08,7.755984e-09,7.755984e-09,6.870353e+00,6.667947e+00,-7.050473e-01,6.870050e+00,6.668051e+00,-7.046864e-01,7.174551e+00,-1.505685e-09,3.648591e-05,-7.648134e-05,2.596149e-09,3.655532e-05,7.644282e-05,3.007585e-05,1.059269e-05,7.102769e+00,7.074848e+00
9.940000e-11,3.066868e-08,-1.419966e-08,1.357148e-08,1.110792e-08,1.110792e-08,6.870403e+00,6.667906e+00,-7.050333e-01,6.870036e+00,6.668043e+00,-7.046461e-01,7.174587e+00,-4.847686e-09,3.649306e-05,-7.648301e-05,3.473706e-09,3.655457e-05,7.644621e-05,3.007078e-05,1.059708e-05,7.102735e+00,7.074881e+00
9.950000e-11,3.608493e-08,-1.432886e-08,1.173604e-08,1.374253e-08,1.374253e-08,6.870450e+00,6.667869e+00,-7.050264e-01,6.870026e+00,6.668035e+00,-7.046141e-01,7.174620e+00,-7.695007e-09,3.649993e-05,-7.648423e-05,4.054814e-09,3.655410e-05,7.644928e-05,3.006649e-05,1.060111e-05,7.102704e+00,7.074909e+00
9.960000e-11,3.843390e-08,-1.340149e-08,9.013651e-09,1.546779e-08,1.546779e-08,6.870491e+00,6.667837e+00,-7.050268e-01,6.870019e+00,6.668027e+00,-7.045925e-01,7.174645e+00,-9.834739e-09,3.650596e-05,-7.648492e-05,4.310987e-09,3.655392e-05,7.645178e-05,3.006330e-05,1.060447e-05,7.102679e+00,7.074929e+00
9.970000e-11,3.762441e-08,-1.153534e-08,5.668290e-09,1.616947e-08,1.616947e-08,6.870521e+00,6.667813e+00,-7.050343e-01,6.870016e+00,6.668021e+00,-7.045827e-01,7.174663e+00,-1.111755e-08,3.651070e-05,-7.648503e-05,4.238874e-09,3.655402e-05,7.645353e-05,3.006143e-05,1.060690e-05,7.102661e+00,7.074940e+00
9.980000e-11,3.382174e-08,-8.910838e-09,2.005655e-09,1.581776e-08,1.581776e-08,6.870539e+00,6.667799e+00,-7.050480e-01,6.870018e+00,6.668015e+00,-7.045851e-01,7.174671e+00,-1.146766e-08,3.651381e-05,-7.648459e-05,3.859248e-09,3.655436e-05,7.645442e-05,3.006099e-05,1.060824e-05,7.102652e+00,7.074942e+00
9.990000e-11,2.742612e-08,-5.754852e-09,-1.654026e-09,1.446702e-08,1.446702e-08,6.870544e+00,6.667796e+00,-7.050666e-01,6.870023e+00,6.668012e+00,-7.045991e-01,7.174670e+00,-1.088655e-08,3.651509e-05,-7.648364e-05,3.214300e-09,3.655491e-05,7.645440e-05,3.006196e-05,1.060841e-05,7.102652e+00,7.074934e+00
