time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
1.009000e-10,-7.430635e-08,-8.814430e-08,-1.308263e-07,2.386487e-08,2.386487e-08,6.870636e+00,6.667702e+00,-6.988396e+00,6.870258e+00,6.667857e+00,-6.988006e+00,1.345750e+01,-1.876208e-09,3.653834e-05,-7.647660e-05,2.888879e-09,3.659604e-05,7.643642e-05,3.008698e-05,1.055631e-05,1.338626e+01,1.335772e+01
1.010000e-10,-1.151073e-07,-1.262132e-07,-1.269139e-07,5.158557e-08,5.158557e-08,6.870421e+00,6.667851e+00,-6.988436e+00,6.870041e+00,6.668007e+00,-6.988043e+00,1.345754e+01,1.331783e-08,3.650998e-05,-7.647215e-05,1.780302e-08,3.656702e-05,7.643259e-05,3.009526e-05,1.057151e-05,1.338607e+01,1.335798e+01
1.011000e-10,-1.455290e-07,-1.531026e-07,-1.127995e-07,7.667988e-08,7.667988e-08,6.870210e+00,6.668001e+00,-6.988463e+00,6.869833e+00,6.668154e+00,-6.988066e+00,1.345759e+01,2.699027e-08,3.648113e-05,-7.646801e-05,3.084863e-08,3.653817e-05,7.643002e-05,3.010197e-05,1.058817e-05,1.338587e+01,1.335822e+01
1.012000e-10,-1.634767e-07,-1.670197e-07,-8.993578e-08,9.721738e-08,9.721738e-08,6.870019e+00,6.668140e+00,-6.988476e+00,6.869650e+00,6.668286e+00,-6.988075e+00,1.345765e+01,3.810332e-08,3.645410e-05,-7.646460e-05,4.104747e-08,3.651178e-05,7.642883e-05,3.010657e-05,1.060496e-05,1.338568e+01,1.335843e+01
1.013000e-10,-1.679099e-07,-1.672566e-07,-6.042665e-08,1.116837e-07,1.116837e-07,6.869863e+00,6.668257e+00,-6.988473e+00,6.869506e+00,6.668393e+00,-6.988069e+00,1.345772e+01,4.585404e-08,3.643098e-05,-7.646226e-05,4.767712e-08,3.648990e-05,7.642900e-05,3.010875e-05,1.062060e-05,1.338551e+01,1.335859e+01
1.014000e-10,-1.588924e-07,-1.542135e-07,-2.683866e-08,1.190854e-07,1.190854e-07,6.869753e+00,6.668343e+00,-6.988456e+00,6.869411e+00,6.668469e+00,-6.988049e+00,1.345778e+01,4.973091e-08,3.641350e-05,-7.646126e-05,5.032057e-08,3.647412e-05,7.643037e-05,3.010837e-05,1.063393e-05,1.338539e+01,1.335869e+01
1.015000e-10,-1.375540e-07,-1.293328e-07,8.018092e-09,1.190112e-07,1.190112e-07,6.869696e+00,6.668393e+00,-6.988425e+00,6.869371e+00,6.668506e+00,-6.988019e+00,1.345784e+01,4.954552e-08,3.640286e-05,-7.646174e-05,4.889007e-08,3.646552e-05,7.643272e-05,3.010554e-05,1.064400e-05,1.338530e+01,1.335873e+01
1.016000e-10,-1.059669e-07,-9.495270e-08,4.132187e-08,1.116461e-07,1.116461e-07,6.869695e+00,6.668403e+00,-6.988383e+00,6.869388e+00,6.668505e+00,-6.987980e+00,1.345789e+01,4.543760e-08,3.639969e-05,-7.646372e-05,4.362400e-08,3.646456e-05,7.643572e-05,3.010056e-05,1.065015e-05,1.338527e+01,1.335870e+01
1.017000e-10,-6.695295e-08,-5.409391e-08,7.046482e-08,9.773817e-08,9.773817e-08,6.869749e+00,6.668374e+00,-6.988334e+00,6.869458e+00,6.668466e+00,-6.987938e+00,1.345792e+01,3.785383e-08,3.640401e-05,-7.646703e-05,3.505797e-08,3.647108e-05,7.643907e-05,3.009390e-05,1.065204e-05,1.338528e+01,1.335861e+01
1.018000e-10,-2.383550e-08,-1.019852e-08,9.325428e-08,7.852307e-08,7.852307e-08,6.869852e+00,6.668310e+00,-6.988283e+00,6.869575e+00,6.668394e+00,-6.987895e+00,1.345794e+01,2.750284e-08,3.641523e-05,-7.647139e-05,2.397317e-08,3.648432e-05,7.644246e-05,3.008615e-05,1.064964e-05,1.338535e+01,1.335847e+01
1.019000e-10,1.983962e-08,3.315649e-08,1.080746e-07,5.561281e-08,5.561281e-08,6.869993e+00,6.668216e+00,-6.988233e+00,6.869727e+00,6.668295e+00,-6.987856e+00,1.345795e+01,1.529087e-08,3.643225e-05,-7.647638e-05,1.132669e-08,3.650302e-05,7.644563e-05,3.007799e-05,1.064329e-05,1.338545e+01,1.335829e+01
1.020000e-10,6.059275e-08,7.254753e-08,1.139973e-07,3.085865e-08,3.085865e-08,6.870161e+00,6.668102e+00,-6.988189e+00,6.869901e+00,6.668179e+00,-6.987822e+00,1.345793e+01,2.243704e-09,3.645351e-05,-7.648151e-05,-1.829862e-09,3.652551e-05,7.644838e-05,3.007011e-05,1.063358e-05,1.338559e+01,1.335808e+01
1.021000e-10,9.528451e-08,1.049717e-07,1.108337e-07,6.199630e-09,6.199630e-09,6.870341e+00,6.667977e+00,-6.988156e+00,6.870084e+00,6.668055e+00,-6.987798e+00,1.345790e+01,-1.057854e-08,3.647720e-05,-7.648627e-05,-1.443686e-08,3.654987e-05,7.645057e-05,3.006316e-05,1.062137e-05,1.338575e+01,1.335787e+01
1.022000e-10,1.213544e-07,1.280723e-07,9.912515e-08,-1.649104e-08,-1.649104e-08,6.870519e+00,6.667852e+00,-6.988135e+00,6.870259e+00,6.667933e+00,-6.987784e+00,1.345786e+01,-2.216657e-08,3.650134e-05,-7.649019e-05,-2.551107e-08,3.657409e-05,7.645212e-05,3.005768e-05,1.060767e-05,1.338591e+01,1.335766e+01
1.023000e-10,1.370056e-07,1.403057e-07,8.007691e-08,-3.554976e-08,-3.554976e-08,6.870681e+00,6.667737e+00,-6.988128e+00,6.870414e+00,6.667823e+00,-6.987781e+00,1.345781e+01,-3.164047e-08,3.652400e-05,-7.649289e-05,-3.422136e-08,3.659626e-05,7.645300e-05,3.005411e-05,1.059357e-05,1.338607e+01,1.335749e+01
1.024000e-10,1.413240e-07,1.410391e-07,5.543995e-08,-4.964559e-08,-4.964559e-08,6.870814e+00,6.667641e+00,-6.988136e+00,6.870537e+00,6.667733e+00,-6.987788e+00,1.345776e+01,-3.831546e-08,3.654342e-05,-7.649411e-05,-3.994999e-08,3.661465e-05,7.645322e-05,3.005267e-05,1.058014e-05,1.338622e+01,1.335735e+01
1.025000e-10,1.343225e-07,1.305720e-07,2.735366e-08,-5.787358e-08,-5.787358e-08,6.870908e+00,6.667570e+00,-6.988158e+00,6.870619e+00,6.667671e+00,-6.987806e+00,1.345770e+01,-4.175008e-08,3.655816e-05,-7.649376e-05,-4.233510e-08,3.662792e-05,7.645280e-05,3.005345e-05,1.056841e-05,1.338633e+01,1.335726e+01
1.026000e-10,1.169112e-07,1.100839e-07,-1.837392e-09,-5.981212e-08,-5.981212e-08,6.870958e+00,6.667531e+00,-6.988191e+00,6.870654e+00,6.667639e+00,-6.987831e+00,1.345765e+01,-4.177366e-08,3.656719e-05,-7.649190e-05,-4.129142e-08,3.663518e-05,7.645180e-05,3.005631e-05,1.055919e-05,1.338641e+01,1.335723e+01
1.027000e-10,9.079684e-08,8.151272e-08,-2.977708e-08,-5.554089e-08,-5.554089e-08,6.870961e+00,6.667525e+00,-6.988233e+00,6.870642e+00,6.667640e+00,-6.987862e+00,1.345760e+01,-3.849126e-08,3.656997e-05,-7.648876e-05,-3.700849e-08,3.663602e-05,7.645028e-05,3.006096e-05,1.055311e-05,1.338645e+01,1.335725e+01
1.028000e-10,5.832229e-08,4.737794e-08,-5.428575e-08,-4.561919e-08,-4.561919e-08,6.870918e+00,6.667551e+00,-6.988279e+00,6.870585e+00,6.667673e+00,-6.987897e+00,1.345757e+01,-3.226674e-08,3.656648e-05,-7.648469e-05,-2.992708e-08,3.663060e-05,7.644834e-05,3.006697e-05,1.055054e-05,1.338645e+01,1.335732e+01
1.029000e-10,2.226091e-08,1.056193e-08,-7.352812e-08,-3.102765e-08,-3.102765e-08,6.870834e+00,6.667606e+00,-6.988325e+00,6.870488e+00,6.667733e+00,-6.987931e+00,1.345755e+01,-2.368573e-08,3.655719e-05,-7.648012e-05,-2.069633e-08,3.661953e-05,7.644608e-05,3.007380e-05,1.055155e-05,1.338640e+01,1.335744e+01
1.030000e-10,-1.441710e-08,-2.592999e-08,-8.614815e-08,-1.307897e-08,-1.307897e-08,6.870716e+00,6.667685e+00,-6.988368e+00,6.870362e+00,6.667816e+00,-6.987963e+00,1.345754e+01,-1.350222e-08,3.654303e-05,-7.647552e-05,-1.011577e-08,3.660389e-05,7.644362e-05,3.008086e-05,1.055594e-05,1.338632e+01,1.335759e+01
1.031000e-10,-4.878642e-08,-5.921217e-08,-9.136145e-08,6.694462e-09,6.694462e-09,6.870576e+00,6.667780e+00,-6.988403e+00,6.870216e+00,6.667914e+00,-6.987990e+00,1.345755e+01,-2.573474e-09,3.652529e-05,-7.647134e-05,9.328831e-10,3.658507e-05,7.644111e-05,3.008755e-05,1.056327e-05,1.338622e+01,1.335777e+01
1.032000e-10,-7.819719e-08,-8.674409e-08,-8.899905e-08,2.666646e-08,2.666646e-08,6.870426e+00,6.667884e+00,-6.988427e+00,6.870062e+00,6.668019e+00,-6.988011e+00,1.345757e+01,8.211238e-09,3.650549e-05,-7.646795e-05,1.155832e-08,3.656466e-05,7.643871e-05,3.009334e-05,1.057287e-05,1.338609e+01,1.335795e+01
1.033000e-10,-1.004765e-07,-1.065214e-07,-7.950088e-08,4.524637e-08,4.524637e-08,6.870276e+00,6.667988e+00,-6.988440e+00,6.869915e+00,6.668121e+00,-6.988022e+00,1.345761e+01,1.800215e-08,3.648528e-05,-7.646565e-05,2.093071e-08,3.654435e-05,7.643660e-05,3.009775e-05,1.058394e-05,1.338595e+01,1.335813e+01
1.034000e-10,-1.140858e-07,-1.172186e-07,-6.386092e-08,6.100160e-08,6.100160e-08,6.870140e+00,6.668082e+00,-6.988439e+00,6.869784e+00,6.668214e+00,-6.988025e+00,1.345765e+01,2.605517e-08,3.646628e-05,-7.646458e-05,2.834571e-08,3.652576e-05,7.643496e-05,3.010046e-05,1.059557e-05,1.338582e+01,1.335829e+01
1.035000e-10,-1.182227e-07,-1.182729e-07,-4.353000e-08,7.276396e-08,7.276396e-08,6.870027e+00,6.668161e+00,-6.988426e+00,6.869680e+00,6.668289e+00,-6.988018e+00,1.345770e+01,3.178752e-08,3.644996e-05,-7.646477e-05,3.327650e-08,3.651032e-05,7.643395e-05,3.010127e-05,1.060685e-05,1.338570e+01,1.335841e+01
1.036000e-10,-1.128612e-07,-1.099051e-07,-2.028533e-08,7.971228e-08,7.971228e-08,6.869947e+00,6.668218e+00,-6.988403e+00,6.869610e+00,6.668342e+00,-6.988003e+00,1.345775e+01,3.481891e-08,3.643756e-05,-7.646613e-05,3.541007e-08,3.649915e-05,7.643369e-05,3.010018e-05,1.061692e-05,1.338560e+01,1.335850e+01
1.037000e-10,-9.872937e-08,-9.307747e-08,3.921826e-09,8.142537e-08,8.142537e-08,6.869903e+00,6.668249e+00,-6.988370e+00,6.869579e+00,6.668368e+00,-6.987980e+00,1.345779e+01,3.499520e-08,3.642993e-05,-7.646844e-05,3.466543e-08,3.649301e-05,7.643424e-05,3.009731e-05,1.062505e-05,1.338553e+01,1.335854e+01
1.038000e-10,-7.722741e-08,-6.939401e-08,2.712740e-08,7.790235e-08,7.790235e-08,6.869899e+00,6.668254e+00,-6.988333e+00,6.869587e+00,6.668367e+00,-6.987952e+00,1.345784e+01,3.239354e-08,3.642752e-05,-7.647144e-05,3.119267e-08,3.649224e-05,7.643561e-05,3.009295e-05,1.063067e-05,1.338549e+01,1.335853e+01
1.039000e-10,-5.029512e-08,-4.095251e-08,4.751166e-08,6.954971e-08,6.954971e-08,6.869933e+00,6.668231e+00,-6.988293e+00,6.869634e+00,6.668339e+00,-6.987921e+00,1.345787e+01,2.730881e-08,3.643037e-05,-7.647480e-05,2.535388e-08,3.649671e-05,7.643770e-05,3.008750e-05,1.063342e-05,1.338549e+01,1.335848e+01
1.040000e-10,-2.024075e-08,-1.016232e-08,6.353972e-08,5.713709e-08,5.713709e-08,6.870002e+00,6.668185e+00,-6.988255e+00,6.869714e+00,6.668287e+00,-6.987889e+00,1.345789e+01,2.022333e-08,3.643807e-05,-7.647821e-05,1.768756e-08,3.650592e-05,7.644036e-05,3.008143e-05,1.063318e-05,1.338552e+01,1.335839e+01
1.041000e-10,1.045390e-08,2.045709e-08,7.407480e-08,4.172633e-08,4.172633e-08,6.870099e+00,6.668119e+00,-6.988222e+00,6.869819e+00,6.668216e+00,-6.987860e+00,1.345790e+01,1.176261e-08,3.644985e-05,-7.648138e-05,8.860364e-09,3.651897e-05,7.644336e-05,3.007527e-05,1.063006e-05,1.338559e+01,1.335827e+01
1.042000e-10,3.933592e-08,4.847989e-08,7.845587e-08,2.457994e-08,2.457994e-08,6.870216e+00,6.668040e+00,-6.988196e+00,6.869941e+00,6.668133e+00,-6.987835e+00,1.345790e+01,2.641129e-09,3.646465e-05,-7.648405e-05,-3.900145e-10,3.653470e-05,7.644643e-05,3.006951e-05,1.062439e-05,1.338567e+01,1.335813e+01
1.043000e-10,6.417500e-08,7.176371e-08,7.653491e-08,7.056899e-09,7.056899e-09,6.870341e+00,6.667954e+00,-6.988180e+00,6.870069e+00,6.668044e+00,-6.987818e+00,1.345788e+01,-6.397166e-09,3.648118e-05,-7.648607e-05,-9.315692e-09,3.655177e-05,7.644929e-05,3.006465e-05,1.061669e-05,1.338578e+01,1.335798e+01
1.044000e-10,8.313314e-08,8.861089e-08,6.867174e-08,-9.495866e-09,-9.495866e-09,6.870467e+00,6.667869e+00,-6.988173e+00,6.870193e+00,6.667958e+00,-6.987808e+00,1.345786e+01,-1.463882e-08,3.649807e-05,-7.648731e-05,-1.721836e-08,3.656877e-05,7.645165e-05,3.006104e-05,1.060760e-05,1.338589e+01,1.335783e+01
1.045000e-10,9.489782e-08,9.788928e-08,5.568864e-08,-2.384769e-08,-2.384769e-08,6.870581e+00,6.667791e+00,-6.988177e+00,6.870303e+00,6.667880e+00,-6.987808e+00,1.345782e+01,-2.145649e-08,3.651396e-05,-7.648777e-05,-2.350320e-08,3.658436e-05,7.645327e-05,3.005896e-05,1.059788e-05,1.338600e+01,1.335770e+01
1.046000e-10,9.876916e-08,9.910412e-08,3.878930e-08,-3.497615e-08,-3.497615e-08,6.870676e+00,6.667726e+00,-6.988191e+00,6.870391e+00,6.667817e+00,-6.987817e+00,1.345778e+01,-2.635590e-08,3.652761e-05,-7.648746e-05,-2.772288e-08,3.659733e-05,7.645399e-05,3.005855e-05,1.058827e-05,1.338610e+01,1.335759e+01
1.047000e-10,9.469570e-08,9.241702e-08,1.945016e-08,-4.214004e-08,-4.214004e-08,6.870745e+00,6.667679e+00,-6.988213e+00,6.870451e+00,6.667774e+00,-6.987834e+00,1.345774e+01,-2.901081e-08,3.653800e-05,-7.648648e-05,-2.960836e-08,3.660674e-05,7.645374e-05,3.005979e-05,1.057953e-05,1.338619e+01,1.335752e+01
1.048000e-10,8.325749e-08,7.861219e-08,-7.065295e-10,-4.492820e-08,-4.492820e-08,6.870783e+00,6.667653e+00,-6.988241e+00,6.870478e+00,6.667753e+00,-6.987858e+00,1.345769e+01,-2.928341e-08,3.654442e-05,-7.648493e-05,-2.908463e-08,3.661194e-05,7.645253e-05,3.006254e-05,1.057229e-05,1.338625e+01,1.335748e+01
1.049000e-10,6.559976e-08,5.901421e-08,-2.004702e-08,-4.328128e-08,-4.328128e-08,6.870788e+00,6.667649e+00,-6.988273e+00,6.870472e+00,6.667756e+00,-6.987886e+00,1.345766e+01,-2.722922e-08,3.654647e-05,-7.648298e-05,-2.627044e-08,3.661265e-05,7.645048e-05,3.006653e-05,1.056707e-05,1.338629e+01,1.335748e+01
1.050000e-10,4.332379e-08,3.536546e-08,-3.705685e-08,-3.748544e-08,-3.748544e-08,6.870760e+00,6.667668e+00,-6.988306e+00,6.870434e+00,6.667781e+00,-6.987916e+00,1.345763e+01,-2.308643e-08,3.654415e-05,-7.648077e-05,-2.146269e-08,3.660896e-05,7.644781e-05,3.007141e-05,1.056419e-05,1.338630e+01,1.335752e+01
1.051000e-10,1.834518e-08,9.674352e-09,-5.045771e-08,-2.813942e-08,-2.813942e-08,6.870704e+00,6.667706e+00,-6.988337e+00,6.870369e+00,6.667826e+00,-6.987946e+00,1.345760e+01,-1.725109e-08,3.653776e-05,-7.647846e-05,-1.510716e-08,3.660130e-05,7.644479e-05,3.007675e-05,1.056381e-05,1.338628e+01,1.335759e+01
1.052000e-10,-7.268252e-09,-1.595286e-08,-5.930167e-08,-1.609837e-08,-1.609837e-08,6.870624e+00,6.667761e+00,-6.988363e+00,6.870281e+00,6.667886e+00,-6.987973e+00,1.345759e+01,-1.024062e-08,3.652797e-05,-7.647620e-05,-7.758287e-09,3.659041e-05,7.644170e-05,3.008209e-05,1.056588e-05,1.338623e+01,1.335769e+01
1.053000e-10,-3.146548e-08,-3.948260e-08,-6.303582e-08,-2.399549e-09,-2.399549e-09,6.870528e+00,6.667827e+00,-6.988384e+00,6.870180e+00,6.667956e+00,-6.987993e+00,1.345759e+01,-2.648860e-09,3.651565e-05,-7.647413e-05,-3.165376e-11,3.657726e-05,7.643887e-05,3.008700e-05,1.057015e-05,1.338616e+01,1.335781e+01
1.054000e-10,-5.237444e-08,-5.911327e-08,-6.153340e-08,1.182389e-08,1.182389e-08,6.870423e+00,6.667899e+00,-6.988398e+00,6.870073e+00,6.668031e+00,-6.988007e+00,1.345761e+01,4.903561e-09,3.650188e-05,-7.647237e-05,7.446900e-09,3.656298e-05,7.643656e-05,3.009107e-05,1.057624e-05,1.338608e+01,1.335794e+01
1.055000e-10,-6.844475e-08,-7.341109e-08,-5.508982e-08,2.543379e-08,2.543379e-08,6.870318e+00,6.667971e+00,-6.988402e+00,6.869969e+00,6.668103e+00,-6.988012e+00,1.345763e+01,1.181929e-08,3.648780e-05,-7.647104e-05,1.409135e-08,3.654872e-05,7.643497e-05,3.009399e-05,1.058360e-05,1.338599e+01,1.335807e+01
1.056000e-10,-7.856038e-08,-8.141225e-08,-4.438520e-08,3.737540e-08,3.737540e-08,6.870222e+00,6.668036e+00,-6.988399e+00,6.869876e+00,6.668167e+00,-6.988009e+00,1.345766e+01,1.757089e-08,3.647454e-05,-7.647021e-05,1.940081e-08,3.653565e-05,7.643424e-05,3.009555e-05,1.059164e-05,1.338589e+01,1.335818e+01
1.057000e-10,-8.211408e-08,-8.268446e-08,-3.041742e-08,4.675670e-08,4.675670e-08,6.870142e+00,6.668091e+00,-6.988387e+00,6.869802e+00,6.668219e+00,-6.987997e+00,1.345769e+01,2.174045e-08,3.646314e-05,-7.646996e-05,2.299659e-08,3.652475e-05,7.643440e-05,3.009565e-05,1.059969e-05,1.338581e+01,1.335828e+01
1.058000e-10,-7.903906e-08,-7.734426e-08,-1.441204e-08,5.291239e-08,5.291239e-08,6.870084e+00,6.668130e+00,-6.988368e+00,6.869751e+00,6.668254e+00,-6.987978e+00,1.345773e+01,2.404918e-08,3.645444e-05,-7.647029e-05,2.464839e-08,3.651683e-05,7.643540e-05,3.009431e-05,1.060715e-05,1.338573e+01,1.335835e+01
1.059000e-10,-6.979668e-08,-6.603009e-08,2.283027e-09,5.544853e-08,5.544853e-08,6.870052e+00,6.668152e+00,-6.988344e+00,6.869728e+00,6.668270e+00,-6.987954e+00,1.345777e+01,2.437498e-08,3.644904e-05,-7.647121e-05,2.428786e-08,3.651243e-05,7.643710e-05,3.009169e-05,1.061345e-05,1.338568e+01,1.335839e+01
1.060000e-10,-5.532262e-08,-4.983464e-08,1.830919e-08,5.426452e-08,5.426452e-08,6.870046e+00,6.668155e+00,-6.988317e+00,6.869732e+00,6.668267e+00,-6.987928e+00,1.345780e+01,2.275710e-08,3.644727e-05,-7.647265e-05,2.200879e-08,3.651179e-05,7.643932e-05,3.008803e-05,1.061814e-05,1.338565e+01,1.335840e+01
1.061000e-10,-3.693703e-08,-3.020337e-08,3.240607e-08,4.955181e-08,4.955181e-08,6.870068e+00,6.668139e+00,-6.988288e+00,6.869763e+00,6.668246e+00,-6.987900e+00,1.345783e+01,1.938767e-08,3.644916e-05,-7.647453e-05,1.805444e-08,3.651484e-05,7.644182e-05,3.008365e-05,1.062089e-05,1.338564e+01,1.335837e+01
1.062000e-10,-1.622718e-08,-8.808085e-09,4.350895e-08,4.176992e-08,4.176992e-08,6.870114e+00,6.668106e+00,-6.988261e+00,6.869817e+00,6.668208e+00,-6.987875e+00,1.345785e+01,1.459154e-08,3.645442e-05,-7.647672e-05,1.279338e-08,3.652122e-05,7.644434e-05,3.007894e-05,1.062156e-05,1.338565e+01,1.335832e+01
1.063000e-10,5.087351e-09,1.259333e-08,5.082747e-08,3.160242e-08,3.160242e-08,6.870180e+00,6.668060e+00,-6.988237e+00,6.869889e+00,6.668157e+00,-6.987854e+00,1.345786e+01,8.796081e-09,3.646254e-05,-7.647905e-05,6.686132e-09,3.653031e-05,7.644667e-05,3.007428e-05,1.062015e-05,1.338569e+01,1.335824e+01
1.064000e-10,2.529560e-08,3.229949e-08,5.389980e-08,1.989695e-08,1.989695e-08,6.870260e+00,6.668004e+00,-6.988218e+00,6.869974e+00,6.668099e+00,-6.987838e+00,1.345787e+01,2.493940e-09,3.647276e-05,-7.648132e-05,2.455602e-10,3.654130e-05,7.644861e-05,3.007007e-05,1.061684e-05,1.338574e+01,1.335814e+01
1.065000e-10,4.283076e-08,4.879902e-08,5.261872e-08,7.594333e-09,7.594333e-09,6.870347e+00,6.667943e+00,-6.988206e+00,6.870063e+00,6.668037e+00,-6.987829e+00,1.345786e+01,-3.798244e-09,3.648421e-05,-7.648336e-05,-6.005595e-09,3.655325e-05,7.645001e-05,3.006663e-05,1.061194e-05,1.338581e+01,1.335804e+01
1.066000e-10,5.638987e-08,6.088460e-08,4.722853e-08,-4.347301e-09,-4.347301e-09,6.870434e+00,6.667883e+00,-6.988202e+00,6.870150e+00,6.667977e+00,-6.987828e+00,1.345784e+01,-9.581635e-09,3.649593e-05,-7.648498e-05,-1.157661e-08,3.656518e-05,7.645079e-05,3.006423e-05,1.060587e-05,1.338589e+01,1.335793e+01
1.067000e-10,6.502861e-08,6.773907e-08,3.829399e-08,-1.502736e-08,-1.502736e-08,6.870514e+00,6.667828e+00,-6.988205e+00,6.870228e+00,6.667924e+00,-6.987834e+00,1.345781e+01,-1.441422e-08,3.650699e-05,-7.648602e-05,-1.604678e-08,3.657612e-05,7.645093e-05,3.006304e-05,1.059914e-05,1.338596e+01,1.335783e+01
1.068000e-10,6.822440e-08,6.898783e-08,2.664453e-08,-2.367088e-08,-2.367088e-08,6.870581e+00,6.667783e+00,-6.988216e+00,6.870290e+00,6.667881e+00,-6.987846e+00,1.345778e+01,-1.794405e-08,3.651651e-05,-7.648639e-05,-1.909658e-08,3.658525e-05,7.645047e-05,3.006313e-05,1.059229e-05,1.338604e+01,1.335775e+01
1.069000e-10,6.590402e-08,6.471418e-08,1.329933e-08,-2.968471e-08,-2.968471e-08,6.870630e+00,6.667750e+00,-6.988234e+00,6.870333e+00,6.667852e+00,-6.987864e+00,1.345775e+01,-1.993419e-08,3.652380e-05,-7.648604e-05,-2.052981e-08,3.659189e-05,7.644949e-05,3.006446e-05,1.058585e-05,1.338610e+01,1.335769e+01
1.070000e-10,5.843459e-08,5.543789e-08,-6.204775e-10,-3.269786e-08,-3.269786e-08,6.870658e+00,6.667732e+00,-6.988256e+00,6.870353e+00,6.667839e+00,-6.987885e+00,1.345772e+01,-2.027775e-08,3.652834e-05,-7.648500e-05,-2.028520e-08,3.659559e-05,7.644811e-05,3.006689e-05,1.058031e-05,1.338615e+01,1.335765e+01
1.071000e-10,4.657982e-08,4.205965e-08,-1.398470e-08,-3.258335e-08,-3.258335e-08,6.870663e+00,6.667731e+00,-6.988282e+00,6.870351e+00,6.667841e+00,-6.987909e+00,1.345769e+01,-1.900208e-08,3.652987e-05,-7.648334e-05,-1.843687e-08,3.659614e-05,7.644647e-05,3.007019e-05,1.057607e-05,1.338618e+01,1.335765e+01
1.072000e-10,3.142628e-08,2.577707e-08,-2.574469e-08,-2.946041e-08,-2.946041e-08,6.870646e+00,6.667745e+00,-6.988309e+00,6.870325e+00,6.667859e+00,-6.987931e+00,1.345766e+01,-1.626216e-08,3.652835e-05,-7.648122e-05,-1.518407e-08,3.659361e-05,7.644471e-05,3.007407e-05,1.057342e-05,1.338619e+01,1.335767e+01
1.073000e-10,1.428643e-08,7.979785e-09,-3.501437e-08,-2.367756e-08,-2.367756e-08,6.870609e+00,6.667773e+00,-6.988334e+00,6.870281e+00,6.667891e+00,-6.987952e+00,1.345764e+01,-1.232408e-08,3.652402e-05,-7.647884e-05,-1.083127e-08,3.658830e-05,7.644297e-05,3.007819e-05,1.057252e-05,1.338618e+01,1.335771e+01
1.074000e-10,-3.413104e-09,-9.867364e-09,-4.113569e-08,-1.577837e-08,-1.577837e-08,6.870555e+00,6.667812e+00,-6.988356e+00,6.870221e+00,6.667933e+00,-6.987970e+00,1.345763e+01,-7.540219e-09,3.651730e-05,-7.647641e-05,-5.760490e-09,3.658072e-05,7.644138e-05,3.008222e-05,1.057339e-05,1.338616e+01,1.335777e+01
1.075000e-10,-2.024863e-08,-2.634327e-08,-4.372363e-08,-6.453170e-09,-6.453170e-09,6.870489e+00,6.667859e+00,-6.988373e+00,6.870151e+00,6.667982e+00,-6.987982e+00,1.345763e+01,-2.318415e-09,3.650881e-05,-7.647415e-05,-3.984246e-10,3.657155e-05,7.644003e-05,3.008581e-05,1.057589e-05,1.338611e+01,1.335785e+01
1.076000e-10,-3.491237e-08,-4.018225e-08,-4.268793e-08,3.519077e-09,3.519077e-09,6.870417e+00,6.667910e+00,-6.988383e+00,6.870076e+00,6.668033e+00,-6.987988e+00,1.345764e+01,2.912264e-09,3.649929e-05,-7.647229e-05,4.818975e-09,3.656158e-05,7.643901e-05,3.008870e-05,1.057980e-05,1.338606e+01,1.335794e+01
1.077000e-10,-4.631251e-08,-5.036969e-08,-3.823067e-08,1.333400e-08,1.333400e-08,6.870344e+00,6.667960e+00,-6.988386e+00,6.870004e+00,6.668083e+00,-6.987989e+00,1.345765e+01,7.736303e-09,3.648953e-05,-7.647099e-05,9.481476e-09,3.655162e-05,7.643837e-05,3.009065e-05,1.058475e-05,1.338600e+01,1.335803e+01
1.078000e-10,-5.365278e-08,-5.621461e-08,-3.082052e-08,2.222501e-08,2.222501e-08,6.870277e+00,6.668006e+00,-6.988381e+00,6.869939e+00,6.668128e+00,-6.987983e+00,1.345767e+01,1.178430e-08,3.648031e-05,-7.647035e-05,1.323637e-08,3.654247e-05,7.643812e-05,3.009153e-05,1.059034e-05,1.338593e+01,1.335812e+01
1.079000e-10,-5.648590e-08,-5.739417e-08,-2.114660e-08,2.952156e-08,2.952156e-08,6.870221e+00,6.668044e+00,-6.988370e+00,6.869886e+00,6.668164e+00,-6.987972e+00,1.345770e+01,1.476077e-08,3.647235e-05,-7.647042e-05,1.581469e-08,3.653484e-05,7.643827e-05,3.009130e-05,1.059612e-05,1.338587e+01,1.335819e+01
1.080000e-10,-5.473753e-08,-5.396736e-08,-1.005626e-08,3.469811e-08,3.469811e-08,6.870180e+00,6.668070e+00,-6.988352e+00,6.869850e+00,6.668188e+00,-6.987957e+00,1.345773e+01,1.646519e-08,3.646624e-05,-7.647119e-05,1.704984e-08,3.652929e-05,7.643880e-05,3.009000e-05,1.060161e-05,1.338582e+01,1.335824e+01
