time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
1.121000e-10,2.426971e-09,6.320323e-10,-7.995707e-10,1.439486e-09,1.439486e-09,6.870395e+00,6.667913e+00,-7.051040e-01,6.870074e+00,6.668027e+00,-7.047189e-01,7.174572e+00,-8.053660e-10,3.649400e-05,-7.647920e-05,-2.912865e-10,3.655873e-05,7.644478e-05,3.007601e-05,1.059587e-05,7.102753e+00,7.074851e+00
1.122000e-10,1.995863e-09,3.419380e-10,-1.230281e-09,1.420485e-09,1.420485e-09,6.870395e+00,6.667913e+00,-7.051067e-01,6.870074e+00,6.668028e+00,-7.047211e-01,7.174572e+00,-7.737677e-10,3.649408e-05,-7.647909e-05,-2.324587e-10,3.655867e-05,7.644469e-05,3.007623e-05,1.059590e-05,7.102753e+00,7.074852e+00
1.123000e-10,1.416908e-09,2.842088e-11,-1.547343e-09,1.297737e-09,1.297737e-09,6.870395e+00,6.667914e+00,-7.051099e-01,6.870073e+00,6.668029e+00,-7.047241e-01,7.174570e+00,-6.801114e-10,3.649401e-05,-7.647890e-05,-1.547421e-10,3.655853e-05,7.644452e-05,3.007658e-05,1.059579e-05,7.102753e+00,7.074851e+00
1.124000e-10,7.425528e-10,-2.809322e-10,-1.727836e-09,1.084339e-09,1.084339e-09,6.870393e+00,6.667916e+00,-7.051133e-01,6.870072e+00,6.668031e+00,-7.047274e-01,7.174567e+00,-5.342141e-10,3.649380e-05,-7.647866e-05,-6.527065e-11,3.655832e-05,7.644430e-05,3.007704e-05,1.059555e-05,7.102755e+00,7.074849e+00
1.125000e-10,3.121258e-11,-5.595092e-10,-1.760704e-09,8.002125e-10,8.002125e-10,6.870391e+00,6.667918e+00,-7.051167e-01,6.870070e+00,6.668033e+00,-7.047309e-01,7.174564e+00,-3.498166e-10,3.649348e-05,-7.647838e-05,2.796742e-11,3.655807e-05,7.644405e-05,3.007756e-05,1.059522e-05,7.102757e+00,7.074847e+00
1.126000e-10,-6.577105e-10,-7.839391e-10,-1.647333e-09,4.702799e-10,4.702799e-10,6.870388e+00,6.667921e+00,-7.051198e-01,6.870069e+00,6.668035e+00,-7.047343e-01,7.174561e+00,-1.433258e-10,3.649308e-05,-7.647810e-05,1.168371e-10,3.655779e-05,7.644379e-05,3.007811e-05,1.059482e-05,7.102760e+00,7.074844e+00
1.127000e-10,-1.268713e-09,-9.360262e-10,-1.401094e-09,1.222943e-10,1.222943e-10,6.870385e+00,6.667924e+00,-7.051222e-01,6.870068e+00,6.668037e+00,-7.047372e-01,7.174557e+00,6.761873e-11,3.649263e-05,-7.647783e-05,1.937599e-10,3.655751e-05,7.644354e-05,3.007862e-05,1.059438e-05,7.102764e+00,7.074841e+00
1.128000e-10,-1.754589e-09,-1.004197e-09,-1.045904e-09,-2.154770e-10,-2.154770e-10,6.870382e+00,6.667927e+00,-7.051240e-01,6.870066e+00,6.668039e+00,-7.047395e-01,7.174553e+00,2.656277e-10,3.649216e-05,-7.647761e-05,2.523527e-10,3.655726e-05,7.644332e-05,3.007908e-05,1.059395e-05,7.102767e+00,7.074838e+00
1.129000e-10,-2.080000e-09,-9.843432e-10,-6.139711e-10,-5.165349e-10,-5.165349e-10,6.870380e+00,6.667930e+00,-7.051248e-01,6.870065e+00,6.668041e+00,-7.047410e-01,7.174551e+00,4.349742e-10,3.649173e-05,-7.647744e-05,2.879495e-10,3.655705e-05,7.644314e-05,3.007942e-05,1.059355e-05,7.102770e+00,7.074835e+00
1.130000e-10,-2.223950e-09,-8.800113e-10,-1.429074e-10,-7.582113e-10,-7.582113e-10,6.870377e+00,6.667932e+00,-7.051247e-01,6.870065e+00,6.668042e+00,-7.047416e-01,7.174548e+00,5.628213e-10,3.649135e-05,-7.647734e-05,2.979643e-10,3.655690e-05,7.644302e-05,3.007965e-05,1.059322e-05,7.102773e+00,7.074833e+00
1.131000e-10,-2.181006e-09,-7.019256e-10,3.275105e-10,-9.233542e-10,-9.233542e-10,6.870375e+00,6.667933e+00,-7.051237e-01,6.870065e+00,6.668042e+00,-7.047412e-01,7.174547e+00,6.401698e-10,3.649107e-05,-7.647732e-05,2.820661e-10,3.655683e-05,7.644296e-05,3.007973e-05,1.059299e-05,7.102775e+00,7.074831e+00
1.132000e-10,-1.961198e-09,-4.669123e-10,7.586748e-10,-1.001515e-09,-1.001515e-09,6.870374e+00,6.667934e+00,-7.051219e-01,6.870065e+00,6.668042e+00,-7.047401e-01,7.174547e+00,6.624612e-10,3.649090e-05,-7.647737e-05,2.421584e-10,3.655683e-05,7.644296e-05,3.007967e-05,1.059286e-05,7.102776e+00,7.074830e+00
1.133000e-10,-1.588667e-09,-1.963241e-10,1.116287e-09,-9.895586e-10,-9.895586e-10,6.870374e+00,6.667934e+00,-7.051195e-01,6.870066e+00,6.668042e+00,-7.047382e-01,7.174547e+00,6.297957e-10,3.649085e-05,-7.647750e-05,1.821660e-10,3.655690e-05,7.644303e-05,3.007947e-05,1.059284e-05,7.102777e+00,7.074830e+00
1.134000e-10,-1.099201e-09,8.588647e-11,1.373054e-09,-8.916647e-10,-8.916647e-10,6.870375e+00,6.667933e+00,-7.051167e-01,6.870066e+00,6.668041e+00,-7.047357e-01,7.174549e+00,5.467623e-10,3.649092e-05,-7.647768e-05,1.076550e-10,3.655704e-05,7.644316e-05,3.007916e-05,1.059294e-05,7.102776e+00,7.074830e+00
1.135000e-10,-5.369017e-10,3.552739e-10,1.510738e-09,-7.187472e-10,-7.187472e-10,6.870376e+00,6.667931e+00,-7.051138e-01,6.870068e+00,6.668039e+00,-7.047329e-01,7.174551e+00,4.219082e-10,3.649110e-05,-7.647790e-05,2.532009e-11,3.655724e-05,7.644333e-05,3.007877e-05,1.059313e-05,7.102775e+00,7.074832e+00
1.136000e-10,4.970376e-11,5.890008e-10,1.521392e-09,-4.873507e-10,-4.873507e-10,6.870378e+00,6.667929e+00,-7.051109e-01,6.870069e+00,6.668037e+00,-7.047300e-01,7.174554e+00,2.669021e-10,3.649138e-05,-7.647815e-05,-5.761308e-11,3.655747e-05,7.644353e-05,3.007832e-05,1.059341e-05,7.102773e+00,7.074834e+00
1.137000e-10,6.117887e-10,7.677558e-10,1.407727e-09,-2.181358e-10,-2.181358e-10,6.870380e+00,6.667927e+00,-7.051083e-01,6.870070e+00,6.668035e+00,-7.047273e-01,7.174557e+00,9.547257e-11,3.649172e-05,-7.647839e-05,-1.340178e-10,3.655771e-05,7.644374e-05,3.007787e-05,1.059374e-05,7.102770e+00,7.074836e+00
1.138000e-10,1.104228e-09,8.773286e-10,1.182581e-09,6.591504e-11,6.591504e-11,6.870382e+00,6.667924e+00,-7.051063e-01,6.870071e+00,6.668034e+00,-7.047249e-01,7.174560e+00,-7.778642e-11,3.649210e-05,-7.647860e-05,-1.974737e-10,3.655795e-05,7.644396e-05,3.007744e-05,1.059410e-05,7.102768e+00,7.074839e+00
1.139000e-10,1.489160e-09,9.097148e-10,8.675796e-10,3.414155e-10,3.414155e-10,6.870385e+00,6.667922e+00,-7.051049e-01,6.870072e+00,6.668032e+00,-7.047230e-01,7.174562e+00,-2.386386e-10,3.649249e-05,-7.647878e-05,-2.428007e-10,3.655816e-05,7.644415e-05,3.007707e-05,1.059445e-05,7.102765e+00,7.074841e+00
1.140000e-10,1.738833e-09,8.636680e-10,4.911071e-10,5.864606e-10,5.864606e-10,6.870387e+00,6.667920e+00,-7.051044e-01,6.870073e+00,6.668031e+00,-7.047218e-01,7.174565e+00,-3.743575e-10,3.649284e-05,-7.647890e-05,-2.664753e-10,3.655833e-05,7.644431e-05,3.007679e-05,1.059477e-05,7.102762e+00,7.074844e+00
1.141000e-10,1.837522e-09,7.446636e-10,8.578169e-11,7.823298e-10,7.823298e-10,6.870389e+00,6.667918e+00,-7.051046e-01,6.870073e+00,6.668030e+00,-7.047214e-01,7.174567e+00,-4.747143e-10,3.649315e-05,-7.647896e-05,-2.668967e-10,3.655844e-05,7.644442e-05,3.007662e-05,1.059504e-05,7.102760e+00,7.074846e+00
1.142000e-10,1.782403e-09,5.642908e-10,-3.143440e-10,9.148761e-10,9.148761e-10,6.870390e+00,6.667917e+00,-7.051055e-01,6.870073e+00,6.668029e+00,-7.047217e-01,7.174568e+00,-5.327288e-10,3.649337e-05,-7.647896e-05,-2.444828e-10,3.655849e-05,7.644447e-05,3.007657e-05,1.059523e-05,7.102758e+00,7.074847e+00
1.143000e-10,1.583330e-09,3.391375e-10,-6.766208e-10,9.755024e-10,9.755024e-10,6.870391e+00,6.667917e+00,-7.051072e-01,6.870073e+00,6.668029e+00,-7.047227e-01,7.174568e+00,-5.451269e-10,3.649350e-05,-7.647889e-05,-2.015927e-10,3.655847e-05,7.644447e-05,3.007663e-05,1.059533e-05,7.102757e+00,7.074848e+00
1.144000e-10,1.261600e-09,8.927327e-11,-9.724437e-10,9.616605e-10,9.616605e-10,6.870391e+00,6.667917e+00,-7.051093e-01,6.870073e+00,6.668030e+00,-7.047243e-01,7.174567e+00,-5.124806e-10,3.649353e-05,-7.647878e-05,-1.422851e-10,3.655839e-05,7.644442e-05,3.007681e-05,1.059534e-05,7.102757e+00,7.074848e+00
1.145000e-10,8.478044e-10,-1.635311e-10,-1.179484e-09,8.768483e-10,8.768483e-10,6.870391e+00,6.667918e+00,-7.051117e-01,6.870072e+00,6.668031e+00,-7.047264e-01,7.174566e+00,-4.390279e-10,3.649345e-05,-7.647862e-05,-7.193696e-11,3.655826e-05,7.644431e-05,3.007708e-05,1.059526e-05,7.102758e+00,7.074848e+00
1.146000e-10,3.790127e-10,-3.976907e-10,-1.283340e-09,7.301243e-10,7.301243e-10,6.870390e+00,6.667919e+00,-7.051142e-01,6.870071e+00,6.668032e+00,-7.047288e-01,7.174564e+00,-3.321991e-10,3.649329e-05,-7.647843e-05,3.241314e-12,3.655808e-05,7.644416e-05,3.007741e-05,1.059509e-05,7.102759e+00,7.074846e+00
1.147000e-10,-1.044900e-10,-5.936377e-10,-1.278495e-09,5.351926e-10,5.351926e-10,6.870388e+00,6.667921e+00,-7.051166e-01,6.870069e+00,6.668034e+00,-7.047312e-01,7.174562e+00,-2.018982e-10,3.649305e-05,-7.647823e-05,7.675174e-11,3.655787e-05,7.644398e-05,3.007779e-05,1.059486e-05,7.102760e+00,7.074845e+00
1.148000e-10,-5.626086e-10,-7.354429e-10,-1.168508e-09,3.091485e-10,3.091485e-10,6.870386e+00,6.667923e+00,-7.051187e-01,6.870068e+00,6.668036e+00,-7.047335e-01,7.174559e+00,-5.960720e-11,3.649276e-05,-7.647805e-05,1.423673e-10,3.655766e-05,7.644379e-05,3.007817e-05,1.059459e-05,7.102762e+00,7.074843e+00
1.149000e-10,-9.587138e-10,-8.120928e-10,-9.654628e-10,7.099508e-11,7.099508e-11,6.870384e+00,6.667925e+00,-7.051203e-01,6.870067e+00,6.668037e+00,-7.047355e-01,7.174557e+00,8.260831e-11,3.649245e-05,-7.647788e-05,1.946559e-10,3.655745e-05,7.644360e-05,3.007852e-05,1.059429e-05,7.102765e+00,7.074841e+00
1.150000e-10,-1.262520e-09,-8.183244e-10,-6.887259e-10,-1.599419e-10,-1.599419e-10,6.870382e+00,6.667927e+00,-7.051213e-01,6.870066e+00,6.668039e+00,-7.047370e-01,7.174555e+00,2.131068e-10,3.649213e-05,-7.647775e-05,2.294252e-10,3.655728e-05,7.644343e-05,3.007882e-05,1.059400e-05,7.102767e+00,7.074839e+00
1.151000e-10,-1.452347e-09,-7.549536e-10,-3.631483e-10,-3.655706e-10,-3.655706e-10,6.870380e+00,6.667929e+00,-7.051217e-01,6.870066e+00,6.668040e+00,-7.047380e-01,7.174553e+00,3.216089e-10,3.649184e-05,-7.647766e-05,2.440539e-10,3.655714e-05,7.644330e-05,3.007905e-05,1.059374e-05,7.102769e+00,7.074837e+00
1.152000e-10,-1.516594e-09,-6.286818e-10,-1.686477e-11,-5.304374e-10,-5.304374e-10,6.870379e+00,6.667930e+00,-7.051214e-01,6.870066e+00,6.668040e+00,-7.047383e-01,7.174551e+00,3.999920e-10,3.649159e-05,-7.647762e-05,2.376817e-10,3.655705e-05,7.644321e-05,3.007918e-05,1.059352e-05,7.102771e+00,7.074835e+00
1.153000e-10,-1.454347e-09,-4.514085e-10,3.211109e-10,-6.428728e-10,-6.428728e-10,6.870378e+00,6.667931e+00,-7.051206e-01,6.870066e+00,6.668041e+00,-7.047380e-01,7.174551e+00,4.428804e-10,3.649142e-05,-7.647763e-05,2.112467e-10,3.655703e-05,7.644316e-05,3.007921e-05,1.059337e-05,7.102772e+00,7.074834e+00
1.154000e-10,-1.275082e-09,-2.391178e-10,6.232933e-10,-6.957943e-10,-6.957943e-10,6.870377e+00,6.667931e+00,-7.051192e-01,6.870066e+00,6.668041e+00,-7.047370e-01,7.174550e+00,4.479911e-10,3.649132e-05,-7.647768e-05,1.673696e-10,3.655706e-05,7.644318e-05,3.007914e-05,1.059329e-05,7.102773e+00,7.074833e+00
1.155000e-10,-9.975310e-10,-1.044297e-11,8.659363e-10,-6.871158e-10,-6.871158e-10,6.870377e+00,6.667931e+00,-7.051174e-01,6.870067e+00,6.668040e+00,-7.047356e-01,7.174551e+00,4.162134e-10,3.649131e-05,-7.647778e-05,1.100974e-10,3.655714e-05,7.644324e-05,3.007898e-05,1.059329e-05,7.102773e+00,7.074833e+00
1.156000e-10,-6.478310e-10,2.149633e-10,1.030874e-09,-6.197428e-10,-6.197428e-10,6.870378e+00,6.667930e+00,-7.051154e-01,6.870068e+00,6.668039e+00,-7.047338e-01,7.174552e+00,3.514274e-10,3.649138e-05,-7.647790e-05,4.453202e-11,3.655727e-05,7.644334e-05,3.007875e-05,1.059336e-05,7.102773e+00,7.074834e+00
1.157000e-10,-2.571268e-10,4.181105e-10,1.106847e-09,-5.011686e-10,-5.011686e-10,6.870379e+00,6.667929e+00,-7.051133e-01,6.870069e+00,6.668038e+00,-7.047318e-01,7.174554e+00,2.600826e-10,3.649153e-05,-7.647805e-05,-2.362225e-11,3.655743e-05,7.644348e-05,3.007846e-05,1.059350e-05,7.102772e+00,7.074835e+00
1.158000e-10,1.411518e-10,5.822608e-10,1.090228e-09,-3.427181e-10,-3.427181e-10,6.870380e+00,6.667927e+00,-7.051113e-01,6.870070e+00,6.668036e+00,-7.047298e-01,7.174555e+00,1.505815e-10,3.649173e-05,-7.647821e-05,-8.855365e-11,3.655762e-05,7.644364e-05,3.007815e-05,1.059369e-05,7.102771e+00,7.074836e+00
1.159000e-10,5.141063e-10,6.942965e-10,9.850903e-10,-1.585105e-10,-1.585105e-10,6.870381e+00,6.667926e+00,-7.051096e-01,6.870071e+00,6.668035e+00,-7.047279e-01,7.174558e+00,3.252400e-11,3.649198e-05,-7.647836e-05,-1.448359e-10,3.655780e-05,7.644381e-05,3.007783e-05,1.059392e-05,7.102769e+00,7.074837e+00
1.160000e-10,8.320471e-10,7.457537e-10,8.026543e-10,3.576503e-11,3.576503e-11,6.870383e+00,6.667924e+00,-7.051083e-01,6.870071e+00,6.668034e+00,-7.047262e-01,7.174560e+00,-8.412007e-11,3.649224e-05,-7.647849e-05,-1.878790e-10,3.655798e-05,7.644396e-05,3.007754e-05,1.059416e-05,7.102767e+00,7.074839e+00
1.161000e-10,1.070815e-09,7.334413e-10,5.601513e-10,2.241572e-10,2.241572e-10,6.870385e+00,6.667922e+00,-7.051075e-01,6.870072e+00,6.668032e+00,-7.047250e-01,7.174561e+00,-1.898405e-10,3.649250e-05,-7.647860e-05,-2.142991e-10,3.655813e-05,7.644410e-05,3.007730e-05,1.059440e-05,7.102765e+00,7.074841e+00
1.162000e-10,1.213570e-09,6.596038e-10,2.792353e-10,3.917365e-10,3.917365e-10,6.870386e+00,6.667921e+00,-7.051072e-01,6.870073e+00,6.668032e+00,-7.047243e-01,7.174563e+00,-2.763500e-10,3.649274e-05,-7.647868e-05,-2.221807e-10,3.655824e-05,7.644420e-05,3.007712e-05,1.059461e-05,7.102763e+00,7.074843e+00
1.163000e-10,1.251921e-09,5.316221e-10,-1.592531e-11,5.257526e-10,5.257526e-10,6.870388e+00,6.667920e+00,-7.051074e-01,6.870073e+00,6.668031e+00,-7.047241e-01,7.174564e+00,-3.372210e-10,3.649293e-05,-7.647872e-05,-2.112078e-10,3.655830e-05,7.644426e-05,3.007702e-05,1.059479e-05,7.102762e+00,7.074844e+00
1.164000e-10,1.186323e-09,3.612890e-10,-3.007051e-10,6.165779e-10,6.165779e-10,6.870388e+00,6.667919e+00,-7.051082e-01,6.870073e+00,6.668031e+00,-7.047245e-01,7.174565e+00,-3.683484e-10,3.649307e-05,-7.647871e-05,-1.826586e-10,3.655831e-05,7.644428e-05,3.007700e-05,1.059491e-05,7.102761e+00,7.074845e+00
1.165000e-10,1.025734e-09,1.637276e-10,-5.520564e-10,6.583687e-10,6.583687e-10,6.870389e+00,6.667919e+00,-7.051094e-01,6.870072e+00,6.668031e+00,-7.047253e-01,7.174565e+00,-3.682062e-10,3.649314e-05,-7.647867e-05,-1.392661e-10,3.655828e-05,7.644426e-05,3.007707e-05,1.059497e-05,7.102760e+00,7.074845e+00
1.166000e-10,7.865912e-10,-4.394688e-11,-7.503544e-10,6.494011e-10,6.494011e-10,6.870389e+00,6.667919e+00,-7.051109e-01,6.870072e+00,6.668032e+00,-7.047266e-01,7.174564e+00,-3.378840e-10,3.649314e-05,-7.647859e-05,-8.495880e-11,3.655819e-05,7.644419e-05,3.007721e-05,1.059496e-05,7.102760e+00,7.074846e+00
1.167000e-10,4.912059e-10,-2.441054e-10,-8.809072e-10,5.920662e-10,5.920662e-10,6.870388e+00,6.667920e+00,-7.051126e-01,6.870071e+00,6.668033e+00,-7.047281e-01,7.174563e+00,-2.809077e-10,3.649307e-05,-7.647849e-05,-2.450643e-11,3.655807e-05,7.644410e-05,3.007741e-05,1.059490e-05,7.102760e+00,7.074845e+00
1.168000e-10,1.657337e-10,-4.200954e-10,-9.350156e-10,4.925360e-10,4.925360e-10,6.870388e+00,6.667921e+00,-7.051143e-01,6.870070e+00,6.668034e+00,-7.047298e-01,7.174562e+00,-2.028667e-10,3.649295e-05,-7.647837e-05,3.689792e-11,3.655792e-05,7.644398e-05,3.007765e-05,1.059478e-05,7.102761e+00,7.074844e+00
1.169000e-10,-1.621020e-10,-5.576191e-10,-9.105107e-10,3.601398e-10,3.601398e-10,6.870386e+00,6.667922e+00,-7.051160e-01,6.870069e+00,6.668035e+00,-7.047315e-01,7.174560e+00,-1.108853e-10,3.649277e-05,-7.647823e-05,9.408232e-11,3.655776e-05,7.644385e-05,3.007792e-05,1.059462e-05,7.102762e+00,7.074843e+00
1.170000e-10,-4.653365e-10,-6.458843e-10,-8.117387e-10,2.065087e-10,2.065087e-10,6.870385e+00,6.667924e+00,-7.051174e-01,6.870068e+00,6.668036e+00,-7.047330e-01,7.174559e+00,-1.298572e-11,3.649256e-05,-7.647810e-05,1.423298e-10,3.655760e-05,7.644372e-05,3.007818e-05,1.059443e-05,7.102764e+00,7.074842e+00
1.171000e-10,-7.199484e-10,-6.784385e-10,-6.490119e-10,4.456739e-11,4.456739e-11,6.870384e+00,6.667925e+00,-7.051185e-01,6.870067e+00,6.668037e+00,-7.047343e-01,7.174557e+00,8.260043e-11,3.649234e-05,-7.647798e-05,1.777648e-10,3.655745e-05,7.644360e-05,3.007842e-05,1.059424e-05,7.102765e+00,7.074841e+00
1.172000e-10,-9.067285e-10,-6.536215e-10,-4.375855e-10,-1.125439e-10,-1.125439e-10,6.870382e+00,6.667926e+00,-7.051192e-01,6.870067e+00,6.668038e+00,-7.047352e-01,7.174556e+00,1.681140e-10,3.649213e-05,-7.647789e-05,1.976614e-10,3.655732e-05,7.644350e-05,3.007862e-05,1.059404e-05,7.102767e+00,7.074839e+00
1.173000e-10,-1.012690e-09,-5.746074e-10,-1.962599e-10,-2.525256e-10,-2.525256e-10,6.870381e+00,6.667928e+00,-7.051194e-01,6.870066e+00,6.668039e+00,-7.047358e-01,7.174554e+00,2.368885e-10,3.649194e-05,-7.647782e-05,2.006485e-10,3.655724e-05,7.644342e-05,3.007876e-05,1.059387e-05,7.102768e+00,7.074838e+00
1.174000e-10,-1.031919e-09,-4.490410e-10,5.426816e-11,-3.648724e-10,-3.648724e-10,6.870380e+00,6.667928e+00,-7.051192e-01,6.870066e+00,6.668039e+00,-7.047358e-01,7.174553e+00,2.838589e-10,3.649178e-05,-7.647779e-05,1.867974e-10,3.655719e-05,7.644338e-05,3.007883e-05,1.059373e-05,7.102769e+00,7.074837e+00
1.175000e-10,-9.658189e-10,-2.883081e-10,2.931598e-10,-4.416489e-10,-4.416489e-10,6.870379e+00,6.667929e+00,-7.051185e-01,6.870066e+00,6.668039e+00,-7.047355e-01,7.174553e+00,3.059225e-10,3.649167e-05,-7.647779e-05,1.575868e-10,3.655719e-05,7.644337e-05,3.007884e-05,1.059364e-05,7.102770e+00,7.074836e+00
1.176000e-10,-8.227439e-10,-1.065072e-10,5.011491e-10,-4.780342e-10,-4.780342e-10,6.870379e+00,6.667929e+00,-7.051175e-01,6.870067e+00,6.668039e+00,-7.047347e-01,7.174553e+00,3.021259e-10,3.649162e-05,-7.647783e-05,1.157506e-10,3.655723e-05,7.644340e-05,3.007877e-05,1.059359e-05,7.102771e+00,7.074836e+00
1.177000e-10,-6.170746e-10,8.078261e-11,6.620780e-10,-4.725975e-10,-4.725975e-10,6.870379e+00,6.667929e+00,-7.051162e-01,6.870068e+00,6.668039e+00,-7.047337e-01,7.174553e+00,2.736693e-10,3.649163e-05,-7.647790e-05,6.502442e-11,3.655731e-05,7.644345e-05,3.007865e-05,1.059360e-05,7.102771e+00,7.074835e+00
1.178000e-10,-3.678334e-10,2.578331e-10,7.641302e-10,-4.272941e-10,-4.272941e-10,6.870380e+00,6.667928e+00,-7.051147e-01,6.870068e+00,6.668038e+00,-7.047324e-01,7.174554e+00,2.237344e-10,3.649170e-05,-7.647799e-05,9.812823e-12,3.655742e-05,7.644353e-05,3.007848e-05,1.059365e-05,7.102771e+00,7.074836e+00
1.179000e-10,-9.696428e-11,4.100824e-10,8.006727e-10,-3.471908e-10,-3.471908e-10,6.870380e+00,6.667927e+00,-7.051132e-01,6.870069e+00,6.668037e+00,-7.047310e-01,7.174555e+00,1.571557e-10,3.649181e-05,-7.647811e-05,-4.519192e-11,3.655756e-05,7.644362e-05,3.007827e-05,1.059375e-05,7.102770e+00,7.074836e+00
1.180000e-10,1.725668e-10,5.253259e-10,7.706461e-10,-2.399521e-10,-2.399521e-10,6.870381e+00,6.667926e+00,-7.051118e-01,6.870070e+00,6.668036e+00,-7.047297e-01,7.174557e+00,7.996710e-11,3.649196e-05,-7.647822e-05,-9.540735e-11,3.655770e-05,7.644373e-05,3.007805e-05,1.059389e-05,7.102769e+00,7.074837e+00
1.181000e-10,4.186910e-10,5.946857e-10,6.784866e-10,-1.151375e-10,-1.151375e-10,6.870382e+00,6.667925e+00,-7.051106e-01,6.870071e+00,6.668035e+00,-7.047284e-01,7.174558e+00,-1.134221e-12,3.649213e-05,-7.647834e-05,-1.367409e-10,3.655784e-05,7.644383e-05,3.007783e-05,1.059404e-05,7.102768e+00,7.074838e+00
1.182000e-10,6.220164e-10,6.132826e-10,5.335984e-10,1.662802e-11,1.662802e-11,6.870384e+00,6.667924e+00,-7.051097e-01,6.870071e+00,6.668034e+00,-7.047274e-01,7.174559e+00,-7.935966e-11,3.649231e-05,-7.647844e-05,-1.659213e-10,3.655797e-05,7.644392e-05,3.007764e-05,1.059420e-05,7.102767e+00,7.074840e+00
1.183000e-10,7.673271e-10,5.805603e-10,3.494346e-10,1.445398e-10,1.445398e-10,6.870385e+00,6.667923e+00,-7.051092e-01,6.870072e+00,6.668033e+00,-7.047267e-01,7.174561e+00,-1.483893e-10,3.649249e-05,-7.647852e-05,-1.807543e-10,3.655807e-05,7.644400e-05,3.007748e-05,1.059436e-05,7.102765e+00,7.074841e+00
1.184000e-10,8.446885e-10,5.002437e-10,1.422724e-10,2.584820e-10,2.584820e-10,6.870386e+00,6.667922e+00,-7.051091e-01,6.870072e+00,6.668032e+00,-7.047263e-01,7.174562e+00,-2.028746e-10,3.649265e-05,-7.647857e-05,-1.802842e-10,3.655814e-05,7.644406e-05,3.007737e-05,1.059450e-05,7.102764e+00,7.074842e+00
1.185000e-10,8.500819e-10,3.799410e-10,-7.020712e-11,3.498108e-10,3.498108e-10,6.870387e+00,6.667921e+00,-7.051093e-01,6.870072e+00,6.668032e+00,-7.047263e-01,7.174562e+00,-2.388432e-10,3.649277e-05,-7.647860e-05,-1.648473e-10,3.655817e-05,7.644409e-05,3.007731e-05,1.059461e-05,7.102763e+00,7.074843e+00
1.186000e-10,7.855312e-10,2.304310e-10,-2.704112e-10,4.119921e-10,4.119921e-10,6.870387e+00,6.667921e+00,-7.051099e-01,6.870072e+00,6.668032e+00,-7.047266e-01,7.174563e+00,-2.539788e-10,3.649285e-05,-7.647858e-05,-1.360185e-10,3.655817e-05,7.644410e-05,3.007732e-05,1.059468e-05,7.102763e+00,7.074843e+00
1.187000e-10,6.587308e-10,6.470177e-11,-4.422778e-10,4.410489e-10,4.410489e-10,6.870387e+00,6.667921e+00,-7.051108e-01,6.870071e+00,6.668032e+00,-7.047272e-01,7.174563e+00,-2.477534e-10,3.649289e-05,-7.647854e-05,-9.645411e-11,3.655812e-05,7.644408e-05,3.007737e-05,1.059472e-05,7.102762e+00,7.074844e+00
1.188000e-10,4.822197e-10,-1.031739e-10,-5.725476e-10,4.357880e-10,4.357880e-10,6.870387e+00,6.667921e+00,-7.051120e-01,6.870071e+00,6.668033e+00,-7.047281e-01,7.174562e+00,-2.214102e-10,3.649287e-05,-7.647848e-05,-4.964961e-11,3.655805e-05,7.644404e-05,3.007748e-05,1.059471e-05,7.102762e+00,7.074844e+00
1.189000e-10,2.721869e-10,-2.592302e-10,-6.517697e-10,3.977971e-10,3.977971e-10,6.870387e+00,6.667921e+00,-7.051132e-01,6.870070e+00,6.668034e+00,-7.047292e-01,7.174562e+00,-1.778005e-10,3.649282e-05,-7.647839e-05,3.685113e-13,3.655795e-05,7.644398e-05,3.007763e-05,1.059466e-05,7.102762e+00,7.074844e+00
1.190000e-10,4.701873e-11,-3.907652e-10,-6.749636e-10,3.312190e-10,3.312190e-10,6.870386e+00,6.667922e+00,-7.051144e-01,6.870069e+00,6.668034e+00,-7.047303e-01,7.174561e+00,-1.210951e-10,3.649272e-05,-7.647829e-05,4.938803e-11,3.655783e-05,7.644390e-05,3.007781e-05,1.059457e-05,7.102763e+00,7.074843e+00
1.191000e-10,-1.742857e-10,-4.873689e-10,-6.418954e-10,2.423312e-10,2.423312e-10,6.870385e+00,6.667923e+00,-7.051156e-01,6.870069e+00,6.668035e+00,-7.047314e-01,7.174559e+00,-5.639654e-11,3.649259e-05,-7.647819e-05,9.336457e-11,3.655770e-05,7.644382e-05,3.007799e-05,1.059446e-05,7.102764e+00,7.074842e+00
1.192000e-10,-3.736943e-10,-5.417396e-10,-5.569558e-10,1.389686e-10,1.389686e-10,6.870384e+00,6.667924e+00,-7.051166e-01,6.870068e+00,6.668036e+00,-7.047324e-01,7.174558e+00,1.071110e-11,3.649244e-05,-7.647810e-05,1.287538e-10,3.655758e-05,7.644373e-05,3.007817e-05,1.059434e-05,7.102765e+00,7.074841e+00
