time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
9.230000e-11,-9.366326e-08,-1.215148e-08,2.894299e-08,8.927378e-09,8.927378e-09,6.869717e+00,6.668410e+00,-7.051548e-01,6.870174e+00,6.668141e+00,-7.050830e-01,7.174142e+00,4.283470e-08,3.639991e-05,-7.646250e-05,-4.249142e-09,3.656178e-05,7.640760e-05,3.012990e-05,1.054688e-05,7.103082e+00,7.074609e+00
9.240000e-11,-5.380946e-08,-2.616737e-08,4.330269e-08,1.920591e-08,1.920591e-08,6.869788e+00,6.668344e+00,-7.050617e-01,6.870114e+00,6.668141e+00,-7.049551e-01,7.174245e+00,3.451178e-08,3.640842e-05,-7.647033e-05,5.873166e-10,3.655657e-05,7.641447e-05,3.011520e-05,1.055871e-05,7.102985e+00,7.074708e+00
9.250000e-11,-1.103034e-08,-3.756888e-08,5.381468e-08,2.920048e-08,2.920048e-08,6.869904e+00,6.668245e+00,-7.049747e-01,6.870054e+00,6.668132e+00,-7.048131e-01,7.174368e+00,2.372013e-08,3.642339e-05,-7.647861e-05,5.149038e-09,3.655181e-05,7.642340e-05,3.009799e-05,1.057312e-05,7.102872e+00,7.074807e+00
9.260000e-11,3.115732e-08,-4.563739e-08,5.974374e-08,3.808163e-08,3.808163e-08,6.870054e+00,6.668124e+00,-7.049011e-01,6.869998e+00,6.668115e+00,-7.046687e-01,7.174502e+00,1.140615e-08,3.644340e-05,-7.648659e-05,9.110427e-09,3.654783e-05,7.643365e-05,3.007976e-05,1.058887e-05,7.102752e+00,7.074899e+00
9.270000e-11,6.940450e-08,-4.993698e-08,6.075483e-08,4.512865e-08,4.512865e-08,6.870226e+00,6.667991e+00,-7.048466e-01,6.869950e+00,6.668091e+00,-7.045338e-01,7.174635e+00,-1.394606e-09,3.646667e-05,-7.649360e-05,1.220654e-08,3.654487e-05,7.644438e-05,3.006202e-05,1.060466e-05,7.102635e+00,7.074978e+00
9.280000e-11,1.007918e-07,-5.033232e-08,5.692628e-08,4.978482e-08,4.978482e-08,6.870404e+00,6.667856e+00,-7.048155e-01,6.869914e+00,6.668064e+00,-7.044188e-01,7.174756e+00,-1.364317e-08,3.649124e-05,-7.649905e-05,1.424968e-08,3.654307e-05,7.645474e-05,3.004621e-05,1.061921e-05,7.102530e+00,7.075036e+00
9.290000e-11,1.230482e-07,-4.698342e-08,4.872879e-08,5.169809e-08,5.169809e-08,6.870574e+00,6.667731e+00,-7.048099e-01,6.869890e+00,6.668035e+00,-7.043324e-01,7.174857e+00,-2.438032e-08,3.651508e-05,-7.650252e-05,1.513942e-08,3.654248e-05,7.646392e-05,3.003355e-05,1.063141e-05,7.102446e+00,7.075072e+00
9.300000e-11,1.347099e-07,-4.031882e-08,3.697317e-08,5.074455e-08,5.074455e-08,6.870723e+00,6.667626e+00,-7.048295e-01,6.869881e+00,6.668007e+00,-7.042805e-01,7.174930e+00,-3.280049e-08,3.653632e-05,-7.650378e-05,1.486560e-08,3.654305e-05,7.647124e-05,3.002497e-05,1.064036e-05,7.102388e+00,7.075081e+00
9.310000e-11,1.352100e-07,-3.099027e-08,2.273223e-08,4.703295e-08,4.703295e-08,6.870840e+00,6.667548e+00,-7.048722e-01,6.869886e+00,6.667983e+00,-7.042663e-01,7.174969e+00,-3.831087e-08,3.655332e-05,-7.650281e-05,1.350454e-08,3.654465e-05,7.647615e-05,3.002104e-05,1.064545e-05,7.102361e+00,7.075065e+00
9.320000e-11,1.248932e-07,-1.981340e-08,7.244244e-09,4.089048e-08,4.089048e-08,6.870917e+00,6.667503e+00,-7.049337e-01,6.869904e+00,6.667965e+00,-7.042898e-01,7.174973e+00,-4.057150e-08,3.656487e-05,-7.649976e-05,1.120903e-08,3.654708e-05,7.647832e-05,3.002192e-05,1.064640e-05,7.102364e+00,7.075025e+00
9.330000e-11,1.049567e-07,-7.699404e-09,-8.193679e-09,3.283154e-08,3.283154e-08,6.870948e+00,6.667493e+00,-7.050084e-01,6.869934e+00,6.667954e+00,-7.043480e-01,7.174944e+00,-3.951376e-08,3.657022e-05,-7.649499e-05,8.193178e-09,3.655011e-05,7.647762e-05,3.002738e-05,1.064328e-05,7.102398e+00,7.074965e+00
9.340000e-11,7.732524e-08,4.416734e-09,-2.233317e-08,2.351215e-08,2.351215e-08,6.870933e+00,6.667519e+00,-7.050896e-01,6.869972e+00,6.667950e+00,-7.044349e-01,7.174883e+00,-3.533658e-08,3.656915e-05,-7.648898e-05,4.713568e-09,3.655347e-05,7.647419e-05,3.003684e-05,1.063647e-05,7.102458e+00,7.074891e+00
9.350000e-11,4.447297e-08,1.564600e-08,-3.407448e-08,1.367418e-08,1.367418e-08,6.870874e+00,6.667576e+00,-7.051706e-01,6.870015e+00,6.667955e+00,-7.045428e-01,7.174798e+00,-2.848137e-08,3.656195e-05,-7.648227e-05,1.048260e-09,3.655687e-05,7.646835e-05,3.004937e-05,1.062665e-05,7.102538e+00,7.074808e+00
9.360000e-11,9.206288e-09,2.520812e-08,-4.255084e-08,4.084134e-09,4.084134e-09,6.870778e+00,6.667659e+00,-7.052444e-01,6.870059e+00,6.667966e+00,-7.046623e-01,7.174696e+00,-1.958843e-08,3.654941e-05,-7.647548e-05,-2.524708e-09,3.656009e-05,7.646065e-05,3.006388e-05,1.061469e-05,7.102633e+00,7.074725e+00
9.370000e-11,-2.557162e-08,3.248303e-08,-4.719087e-08,-4.528641e-09,-4.528641e-09,6.870654e+00,6.667761e+00,-7.053053e-01,6.870103e+00,6.667983e+00,-7.047833e-01,7.174585e+00,-9.438977e-09,3.653272e-05,-7.646916e-05,-5.747691e-09,3.656289e-05,7.645175e-05,3.007909e-05,1.060164e-05,7.102733e+00,7.074647e+00
9.380000e-11,-5.709632e-08,3.704808e-08,-4.775489e-08,-1.152924e-08,-1.152924e-08,6.870512e+00,6.667872e+00,-7.053484e-01,6.870142e+00,6.668004e+00,-7.048960e-01,7.174476e+00,1.112155e-09,3.651334e-05,-7.646382e-05,-8.401260e-09,3.656512e-05,7.644242e-05,3.009376e-05,1.058857e-05,7.102830e+00,7.074581e+00
9.390000e-11,-8.295847e-08,3.869885e-08,-4.434282e-08,-1.642555e-08,-1.642555e-08,6.870365e+00,6.667984e+00,-7.053708e-01,6.870173e+00,6.668027e+00,-7.049916e-01,7.174376e+00,1.120738e-08,3.649293e-05,-7.645985e-05,-1.031831e-08,3.656666e-05,7.643344e-05,3.010671e-05,1.057652e-05,7.102917e+00,7.074532e+00
9.400000e-11,-1.012844e-07,3.745301e-08,-3.737414e-08,-1.890399e-08,-1.890399e-08,6.870225e+00,6.668088e+00,-7.053712e-01,6.870196e+00,6.668050e+00,-7.050628e-01,7.174294e+00,2.005503e-08,3.647316e-05,-7.645752e-05,-1.139361e-08,3.656745e-05,7.642555e-05,3.011693e-05,1.056642e-05,7.102988e+00,7.074504e+00
9.410000e-11,-1.108679e-07,3.353792e-08,-2.754238e-08,-1.885022e-08,-1.885022e-08,6.870102e+00,6.668175e+00,-7.053502e-01,6.870208e+00,6.668070e+00,-7.051045e-01,7.174236e+00,2.699046e-08,3.645559e-05,-7.645694e-05,-1.158841e-08,3.656751e-05,7.641938e-05,3.012368e-05,1.055902e-05,7.103036e+00,7.074498e+00
9.420000e-11,-1.112436e-07,2.736364e-08,-1.574883e-08,-1.635330e-08,-1.635330e-08,6.870005e+00,6.668238e+00,-7.053102e-01,6.870209e+00,6.668086e+00,-7.051144e-01,7.174204e+00,3.152482e-08,3.644156e-05,-7.645808e-05,-1.092987e-08,3.656690e-05,7.641540e-05,3.012652e-05,1.055480e-05,7.103060e+00,7.074514e+00
9.430000e-11,-1.026992e-07,1.948415e-08,-3.021579e-09,-1.169369e-08,-1.169369e-08,6.869943e+00,6.668275e+00,-7.052550e-01,6.870201e+00,6.668097e+00,-7.050925e-01,7.174202e+00,3.337822e-08,3.643208e-05,-7.646077e-05,-9.505893e-09,3.656570e-05,7.641387e-05,3.012536e-05,1.055399e-05,7.103058e+00,7.074552e+00
9.440000e-11,-8.622647e-08,1.055018e-08,9.572928e-09,-5.316154e-09,-5.316154e-09,6.869917e+00,6.668282e+00,-7.051896e-01,6.870183e+00,6.668102e+00,-7.050418e-01,7.174228e+00,3.249491e-08,3.642775e-05,-7.646473e-05,-7.455660e-09,3.656407e-05,7.641487e-05,3.012041e-05,1.055654e-05,7.103031e+00,7.074606e+00
9.450000e-11,-6.341763e-08,1.257507e-09,2.101820e-08,2.209641e-09,2.209641e-09,6.869930e+00,6.668260e+00,-7.051196e-01,6.870158e+00,6.668100e+00,-7.049672e-01,7.174279e+00,2.904012e-08,3.642876e-05,-7.646959e-05,-4.957083e-09,3.656213e-05,7.641821e-05,3.011220e-05,1.056211e-05,7.102982e+00,7.074674e+00
9.460000e-11,-3.631751e-08,-7.705402e-09,3.042868e-08,1.023755e-08,1.023755e-08,6.869979e+00,6.668212e+00,-7.050508e-01,6.870128e+00,6.668092e+00,-7.048757e-01,7.174350e+00,2.337918e-08,3.643483e-05,-7.647494e-05,-2.212027e-09,3.656006e-05,7.642355e-05,3.010151e-05,1.057016e-05,7.102916e+00,7.074748e+00
9.470000e-11,-7.244059e-09,-1.570648e-08,3.711700e-08,1.809821e-08,1.809821e-08,6.870059e+00,6.668143e+00,-7.049888e-01,6.870095e+00,6.668080e+00,-7.047751e-01,7.174435e+00,1.604148e-08,3.644531e-05,-7.648034e-05,5.694209e-10,3.655801e-05,7.643037e-05,3.008929e-05,1.057994e-05,7.102840e+00,7.074824e+00
9.480000e-11,2.140658e-08,-2.221267e-08,4.064248e-08,2.515278e-08,2.515278e-08,6.870161e+00,6.668058e+00,-7.049385e-01,6.870061e+00,6.668063e+00,-7.046741e-01,7.174526e+00,7.672409e-09,3.645921e-05,-7.648538e-05,3.184471e-09,3.655610e-05,7.643804e-05,3.007659e-05,1.059061e-05,7.102758e+00,7.074895e+00
9.490000e-11,4.735465e-08,-2.682331e-08,4.083763e-08,3.084289e-08,3.084289e-08,6.870278e+00,6.667965e+00,-7.049035e-01,6.870030e+00,6.668045e+00,-7.045808e-01,7.174616e+00,-1.022311e-09,3.647530e-05,-7.648967e-05,5.451854e-09,3.655445e-05,7.644589e-05,3.006444e-05,1.060127e-05,7.102679e+00,7.074956e+00
9.500000e-11,6.861537e-08,-2.929240e-08,3.781147e-08,3.473295e-08,3.473295e-08,6.870399e+00,6.667872e+00,-7.048863e-01,6.870003e+00,6.668026e+00,-7.045027e-01,7.174697e+00,-9.335191e-09,3.649221e-05,-7.649292e-05,7.223787e-09,3.655315e-05,7.645325e-05,3.005383e-05,1.061107e-05,7.102608e+00,7.075002e+00
9.510000e-11,8.364768e-08,-2.953874e-08,3.193008e-08,3.654152e-08,3.654152e-08,6.870515e+00,6.667786e+00,-7.048878e-01,6.869982e+00,6.668009e+00,-7.044455e-01,7.174764e+00,-1.661370e-08,3.650856e-05,-7.649491e-05,8.394950e-09,3.655224e-05,7.645953e-05,3.004557e-05,1.061924e-05,7.102551e+00,7.075030e+00
9.520000e-11,9.146243e-08,-2.764386e-08,2.377708e-08,3.615970e-08,3.615970e-08,6.870617e+00,6.667714e+00,-7.049072e-01,6.869968e+00,6.667995e+00,-7.044133e-01,7.174812e+00,-2.231061e-08,3.652306e-05,-7.649552e-05,8.907989e-09,3.655175e-05,7.646424e-05,3.004024e-05,1.062519e-05,7.102512e+00,7.075039e+00
9.530000e-11,9.168260e-08,-2.383849e-08,1.409798e-08,3.365532e-08,3.365532e-08,6.870696e+00,6.667661e+00,-7.049427e-01,6.869962e+00,6.667985e+00,-7.044076e-01,7.174837e+00,-2.602423e-08,3.653461e-05,-7.649475e-05,8.755335e-09,3.655167e-05,7.646706e-05,3.003819e-05,1.062851e-05,7.102494e+00,7.075028e+00
9.540000e-11,8.455242e-08,-1.847921e-08,3.733370e-09,2.926296e-08,2.926296e-08,6.870747e+00,6.667631e+00,-7.049908e-01,6.869964e+00,6.667980e+00,-7.044282e-01,7.174838e+00,-2.752555e-08,3.654237e-05,-7.649269e-05,7.977389e-09,3.655197e-05,7.646784e-05,3.003947e-05,1.062902e-05,7.102497e+00,7.075000e+00
9.550000e-11,7.089649e-08,-1.201721e-08,-6.452871e-09,2.336102e-08,2.336102e-08,6.870767e+00,6.667626e+00,-7.050475e-01,6.869973e+00,6.667980e+00,-7.044724e-01,7.174816e+00,-2.677061e-08,3.654586e-05,-7.648954e-05,6.657406e-09,3.655259e-05,7.646660e-05,3.004387e-05,1.062678e-05,7.102521e+00,7.074955e+00
9.560000e-11,5.203375e-08,-4.961982e-09,-1.564470e-08,1.643795e-08,1.643795e-08,6.870756e+00,6.667644e+00,-7.051079e-01,6.869988e+00,6.667986e+00,-7.045357e-01,7.174773e+00,-2.389771e-08,3.654495e-05,-7.648555e-05,4.913578e-09,3.655348e-05,7.646353e-05,3.005092e-05,1.062208e-05,7.102562e+00,7.074900e+00
9.570000e-11,2.965490e-08,2.157382e-09,-2.313837e-08,9.050683e-09,9.050683e-09,6.870716e+00,6.667685e+00,-7.051670e-01,6.870009e+00,6.667995e+00,-7.046123e-01,7.174715e+00,-1.921005e-08,3.653984e-05,-7.648107e-05,2.889036e-09,3.655454e-05,7.645897e-05,3.005996e-05,1.061536e-05,7.102618e+00,7.074838e+00
9.580000e-11,5.674225e-09,8.830467e-09,-2.839537e-08,1.778666e-09,1.778666e-09,6.870650e+00,6.667743e+00,-7.052203e-01,6.870033e+00,6.668008e+00,-7.046956e-01,7.174645e+00,-1.314575e-08,3.653110e-05,-7.647644e-05,7.405669e-10,3.655573e-05,7.645337e-05,3.007019e-05,1.060726e-05,7.102682e+00,7.074774e+00
9.590000e-11,-1.793149e-08,1.460068e-08,-3.107992e-08,-4.822624e-09,-4.822624e-09,6.870565e+00,6.667814e+00,-7.052634e-01,6.870058e+00,6.668023e+00,-7.047786e-01,7.174571e+00,-6.238183e-09,3.651956e-05,-7.647204e-05,-1.373105e-09,3.655694e-05,7.644723e-05,3.008073e-05,1.059845e-05,7.102750e+00,7.074715e+00
9.600000e-11,-3.928345e-08,1.909502e-08,-3.107851e-08,-1.026506e-08,-1.026506e-08,6.870468e+00,6.667892e+00,-7.052933e-01,6.870084e+00,6.668039e+00,-7.048545e-01,7.174498e+00,9.300953e-10,3.650622e-05,-7.646820e-05,-3.302618e-09,3.655813e-05,7.644107e-05,3.009072e-05,1.058969e-05,7.102816e+00,7.074663e+00
9.610000e-11,-5.674802e-08,2.204659e-08,-2.850065e-08,-1.416475e-08,-1.416475e-08,6.870368e+00,6.667969e+00,-7.053078e-01,6.870107e+00,6.668054e+00,-7.049176e-01,7.174432e+00,7.775660e-09,3.649223e-05,-7.646524e-05,-4.918096e-09,3.655922e-05,7.643540e-05,3.009936e-05,1.058167e-05,7.102874e+00,7.074624e+00
9.620000e-11,-6.905926e-08,2.330876e-08,-2.366122e-08,-1.626961e-08,-1.626961e-08,6.870273e+00,6.668041e+00,-7.053062e-01,6.870126e+00,6.668066e+00,-7.049632e-01,7.174378e+00,1.376101e-08,3.647872e-05,-7.646337e-05,-6.117446e-09,3.656017e-05,7.643064e-05,3.010600e-05,1.057502e-05,7.102921e+00,7.074601e+00
9.630000e-11,-7.540779e-08,2.286023e-08,-1.704688e-08,-1.647586e-08,-1.647586e-08,6.870190e+00,6.668100e+00,-7.052889e-01,6.870141e+00,6.668076e+00,-7.049883e-01,7.174340e+00,1.843607e-08,3.646677e-05,-7.646273e-05,-6.832329e-09,3.656094e-05,7.642712e-05,3.011015e-05,1.057022e-05,7.102953e+00,7.074594e+00
9.640000e-11,-7.548997e-08,2.080120e-08,-9.269514e-09,-1.483218e-08,-1.483218e-08,6.870125e+00,6.668144e+00,-7.052578e-01,6.870150e+00,6.668081e+00,-7.049917e-01,7.174322e+00,2.147125e-08,3.645727e-05,-7.646335e-05,-7.031512e-09,3.656150e-05,7.642508e-05,3.011157e-05,1.056759e-05,7.102968e+00,7.074603e+00
9.650000e-11,-6.951491e-08,1.734125e-08,-1.011304e-09,-1.153178e-08,-1.153178e-08,6.870083e+00,6.668168e+00,-7.052157e-01,6.870153e+00,6.668082e+00,-7.049739e-01,7.174322e+00,2.267974e-08,3.645091e-05,-7.646517e-05,-6.721481e-09,3.656184e-05,7.642460e-05,3.011022e-05,1.056727e-05,7.102965e+00,7.074629e+00
9.660000e-11,-5.817009e-08,1.278013e-08,7.033843e-09,-6.893151e-09,-6.893151e-09,6.870066e+00,6.668172e+00,-7.051662e-01,6.870150e+00,6.668079e+00,-7.049372e-01,7.174342e+00,2.202756e-08,3.644809e-05,-7.646802e-05,-5.944396e-09,3.656194e-05,7.642565e-05,3.010632e-05,1.056919e-05,7.102946e+00,7.074668e+00
9.670000e-11,-4.254981e-08,7.483160e-09,1.421756e-08,-1.331495e-09,-1.331495e-09,6.870076e+00,6.668156e+00,-7.051136e-01,6.870141e+00,6.668072e+00,-7.048852e-01,7.174378e+00,1.963105e-08,3.644891e-05,-7.647165e-05,-4.773658e-09,3.656181e-05,7.642808e-05,3.010027e-05,1.057313e-05,7.102911e+00,7.074717e+00
9.680000e-11,-2.405350e-08,1.853093e-09,1.998827e-08,4.676808e-09,4.676808e-09,6.870110e+00,6.668122e+00,-7.050623e-01,6.870128e+00,6.668061e+00,-7.048226e-01,7.174427e+00,1.574239e-08,3.645318e-05,-7.647575e-05,-3.307494e-09,3.656147e-05,7.643163e-05,3.009263e-05,1.057869e-05,7.102865e+00,7.074771e+00
9.690000e-11,-4.262987e-09,-3.699469e-09,2.393244e-08,1.063354e-08,1.063354e-08,6.870164e+00,6.668073e+00,-7.050163e-01,6.870111e+00,6.668049e+00,-7.047549e-01,7.174484e+00,1.072469e-08,3.646045e-05,-7.647995e-05,-1.661079e-09,3.656093e-05,7.643598e-05,3.008407e-05,1.058536e-05,7.102812e+00,7.074828e+00
9.700000e-11,1.519057e-08,-8.784975e-09,2.580290e-08,1.605863e-08,1.605863e-08,6.870235e+00,6.668013e+00,-7.049792e-01,6.870092e+00,6.668035e+00,-7.046876e-01,7.174546e+00,5.019084e-09,3.647002e-05,-7.648392e-05,4.218320e-11,3.656022e-05,7.644076e-05,3.007532e-05,1.059257e-05,7.102757e+00,7.074881e+00
9.710000e-11,3.275914e-08,-1.306124e-08,2.553232e-08,2.052763e-08,2.052763e-08,6.870315e+00,6.667949e+00,-7.049540e-01,6.870072e+00,6.668022e+00,-7.046261e-01,7.174605e+00,-8.933368e-10,3.648105e-05,-7.648731e-05,1.679597e-09,3.655939e-05,7.644558e-05,3.006711e-05,1.059970e-05,7.102703e+00,7.074927e+00
9.720000e-11,4.709909e-08,-1.625544e-08,2.323141e-08,2.370367e-08,2.370367e-08,6.870397e+00,6.667885e+00,-7.049423e-01,6.870053e+00,6.668011e+00,-7.045751e-01,7.174659e+00,-6.531444e-09,3.649261e-05,-7.648986e-05,3.137710e-09,3.655847e-05,7.645006e-05,3.006008e-05,1.060618e-05,7.102655e+00,7.074963e+00
9.730000e-11,5.717179e-08,-1.818056e-08,1.917265e-08,2.536167e-08,2.536167e-08,6.870476e+00,6.667826e+00,-7.049448e-01,6.870035e+00,6.668001e+00,-7.045382e-01,7.174702e+00,-1.145266e-08,3.650375e-05,-7.649136e-05,4.319872e-09,3.655750e-05,7.645388e-05,3.005476e-05,1.061150e-05,7.102617e+00,7.074986e+00
9.740000e-11,6.231643e-08,-1.874518e-08,1.376133e-08,2.540294e-08,2.540294e-08,6.870544e+00,6.667777e+00,-7.049609e-01,6.870020e+00,6.667995e+00,-7.045179e-01,7.174731e+00,-1.528708e-08,3.651360e-05,-7.649170e-05,5.152346e-09,3.655656e-05,7.645676e-05,3.005154e-05,1.061529e-05,7.102592e+00,7.074994e+00
9.750000e-11,6.228995e-08,-1.795647e-08,7.496972e-09,2.385944e-08,2.385944e-08,6.870598e+00,6.667742e+00,-7.049889e-01,6.870009e+00,6.667993e+00,-7.045152e-01,7.174745e+00,-1.776468e-08,3.652140e-05,-7.649090e-05,5.588595e-09,3.655567e-05,7.645851e-05,3.005059e-05,1.061727e-05,7.102581e+00,7.074988e+00
9.760000e-11,5.727211e-08,-1.591620e-08,9.284914e-10,2.088753e-08,2.088753e-08,6.870632e+00,6.667722e+00,-7.050263e-01,6.870003e+00,6.667994e+00,-7.045297e-01,7.174743e+00,-1.873345e-08,3.652660e-05,-7.648904e-05,5.611551e-09,3.655491e-05,7.645904e-05,3.005192e-05,1.061735e-05,7.102585e+00,7.074969e+00
9.770000e-11,4.783661e-08,-1.281036e-08,-5.392827e-09,1.675210e-08,1.675210e-08,6.870645e+00,6.667720e+00,-7.050697e-01,6.870002e+00,6.667999e+00,-7.045595e-01,7.174726e+00,-1.816756e-08,3.652888e-05,-7.648631e-05,5.233750e-09,3.655430e-05,7.645835e-05,3.005534e-05,1.061560e-05,7.102602e+00,7.074938e+00
9.780000e-11,3.489147e-08,-8.893446e-09,-1.095871e-08,1.180252e-08,1.180252e-08,6.870637e+00,6.667734e+00,-7.051154e-01,6.870005e+00,6.668008e+00,-7.046018e-01,7.174696e+00,-1.616509e-08,3.652815e-05,-7.648297e-05,4.495435e-09,3.655391e-05,7.645652e-05,3.006051e-05,1.061221e-05,7.102632e+00,7.074898e+00
9.790000e-11,1.959484e-08,-4.468482e-09,-1.534395e-08,6.442640e-09,6.442640e-09,6.870609e+00,6.667762e+00,-7.051596e-01,6.870013e+00,6.668018e+00,-7.046528e-01,7.174655e+00,-1.293589e-08,3.652458e-05,-7.647933e-05,3.460806e-09,3.655374e-05,7.645374e-05,3.006694e-05,1.060752e-05,7.102671e+00,7.074853e+00
9.800000e-11,3.253525e-09,1.356338e-10,-1.823799e-08,1.097296e-09,1.097296e-09,6.870563e+00,6.667803e+00,-7.051987e-01,6.870024e+00,6.668030e+00,-7.047081e-01,7.174607e+00,-8.780924e-09,3.651854e-05,-7.647570e-05,2.212746e-09,3.655382e-05,7.645024e-05,3.007406e-05,1.060195e-05,7.102716e+00,7.074806e+00
9.810000e-11,-1.278680e-08,4.587805e-09,-1.946595e-08,-3.821842e-09,-3.821842e-09,6.870505e+00,6.667852e+00,-7.052297e-01,6.870038e+00,6.668042e+00,-7.047631e-01,7.174557e+00,-4.065021e-09,3.651061e-05,-7.647239e-05,8.464422e-10,3.655416e-05,7.644634e-05,3.008127e-05,1.059599e-05,7.102762e+00,7.074762e+00
9.820000e-11,-2.725080e-08,8.577839e-09,-1.899751e-08,-7.948425e-09,-7.948425e-09,6.870439e+00,6.667906e+00,-7.052502e-01,6.870054e+00,6.668053e+00,-7.048135e-01,7.174509e+00,8.145625e-10,3.650149e-05,-7.646968e-05,-5.376460e-10,3.655473e-05,7.644234e-05,3.008798e-05,1.059013e-05,7.102807e+00,7.074723e+00
9.830000e-11,-3.903331e-08,1.183740e-08,-1.694365e-08,-1.098905e-08,-1.098905e-08,6.870371e+00,6.667958e+00,-7.052588e-01,6.870071e+00,6.668063e+00,-7.048554e-01,7.174466e+00,5.461094e-09,3.649195e-05,-7.646776e-05,-1.840949e-09,3.655551e-05,7.643858e-05,3.009366e-05,1.058485e-05,7.102847e+00,7.074693e+00
9.840000e-11,-4.728199e-08,1.415746e-08,-1.354175e-08,-1.274434e-08,-1.274434e-08,6.870306e+00,6.668006e+00,-7.052553e-01,6.870087e+00,6.668070e+00,-7.048858e-01,7.174432e+00,9.510145e-09,3.648277e-05,-7.646679e-05,-2.973604e-09,3.655645e-05,7.643533e-05,3.009788e-05,1.058054e-05,7.102878e+00,7.074674e+00
9.850000e-11,-5.145703e-08,1.540114e-08,-9.130895e-09,-1.312193e-08,-1.312193e-08,6.870250e+00,6.668046e+00,-7.052402e-01,6.870101e+00,6.668074e+00,-7.049026e-01,7.174410e+00,1.265769e-08,3.647467e-05,-7.646679e-05,-3.860457e-09,3.655749e-05,7.643286e-05,3.010035e-05,1.057754e-05,7.102898e+00,7.074666e+00
9.860000e-11,-5.136362e-08,1.551118e-08,-4.119711e-09,-1.214063e-08,-1.214063e-08,6.870206e+00,6.668075e+00,-7.052152e-01,6.870113e+00,6.668074e+00,-7.049049e-01,7.174400e+00,1.468240e-08,3.646827e-05,-7.646774e-05,-4.445881e-09,3.655857e-05,7.643134e-05,3.010092e-05,1.057603e-05,7.102907e+00,7.074672e+00
9.870000e-11,-4.715574e-08,1.451180e-08,1.050307e-09,-9.925730e-09,-9.925730e-09,6.870178e+00,6.668090e+00,-7.051827e-01,6.870121e+00,6.668071e+00,-7.048932e-01,7.174403e+00,1.546052e-08,3.646402e-05,-7.646952e-05,-4.697092e-09,3.655960e-05,7.643087e-05,3.009961e-05,1.057610e-05,7.102903e+00,7.074688e+00
9.880000e-11,-3.931182e-08,1.250472e-08,5.942700e-09,-6.695901e-09,-6.695901e-09,6.870167e+00,6.668092e+00,-7.051454e-01,6.870126e+00,6.668064e+00,-7.048687e-01,7.174419e+00,1.497248e-08,3.646219e-05,-7.647195e-05,-4.605804e-09,3.656052e-05,7.643145e-05,3.009660e-05,1.057766e-05,7.102888e+00,7.074715e+00
9.890000e-11,-2.858523e-08,9.660052e-09,1.016204e-08,-2.743213e-09,-2.743213e-09,6.870174e+00,6.668080e+00,-7.051067e-01,6.870126e+00,6.668056e+00,-7.048340e-01,7.174445e+00,1.330083e-08,3.646284e-05,-7.647479e-05,-4.188130e-09,3.656126e-05,7.643302e-05,3.009219e-05,1.058056e-05,7.102863e+00,7.074749e+00
9.900000e-11,-1.593444e-08,6.202567e-09,1.338508e-08,1.592130e-09,1.592130e-09,6.870198e+00,6.668056e+00,-7.050698e-01,6.870122e+00,6.668045e+00,-7.047921e-01,7.174479e+00,1.062015e-08,3.646583e-05,-7.647780e-05,-3.482796e-09,3.656177e-05,7.643542e-05,3.008678e-05,1.058450e-05,7.102831e+00,7.074788e+00
9.910000e-11,-2.439164e-09,2.394588e-09,1.538463e-08,5.950080e-09,5.950080e-09,6.870236e+00,6.668022e+00,-7.050375e-01,6.870115e+00,6.668034e+00,-7.047467e-01,7.174519e+00,7.179863e-09,3.647084e-05,-7.648072e-05,-2.547830e-09,3.656199e-05,7.643843e-05,3.008085e-05,1.058912e-05,7.102793e+00,7.074828e+00
9.920000e-11,1.079035e-08,-1.483391e-09,1.604458e-08,9.979771e-09,9.979771e-09,6.870284e+00,6.667982e+00,-7.050125e-01,6.870104e+00,6.668023e+00,-7.047016e-01,7.174560e+00,3.281705e-09,3.647740e-05,-7.648332e-05,-1.455993e-09,3.656192e-05,7.644177e-05,3.007491e-05,1.059403e-05,7.102755e+00,7.074867e+00
9.930000e-11,2.270335e-08,-5.152866e-09,1.536496e-08,1.336695e-08,1.336695e-08,6.870339e+00,6.667938e+00,-7.049964e-01,6.870092e+00,6.668013e+00,-7.046604e-01,7.174599e+00,-7.462808e-10,3.648492e-05,-7.648540e-05,-2.892843e-10,3.656154e-05,7.644517e-05,3.006943e-05,1.059882e-05,7.102718e+00,7.074901e+00
9.940000e-11,3.239066e-08,-8.356910e-09,1.345731e-08,1.585769e-08,1.585769e-08,6.870395e+00,6.667895e+00,-7.049903e-01,6.870078e+00,6.668006e+00,-7.046263e-01,7.174634e+00,-4.576927e-09,3.649278e-05,-7.648681e-05,8.670522e-10,3.656088e-05,7.644834e-05,3.006485e-05,1.060310e-05,7.102686e+00,7.074928e+00
