time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
9.440000e-11,3.622132e-08,6.513012e-08,-2.568538e-08,3.616262e-08,3.616262e-08,6.870686e+00,6.667624e+00,-7.049587e-01,6.870248e+00,6.667805e+00,-7.045274e-01,7.174964e+00,-1.826400e-08,3.653996e-05,-7.650210e-05,-1.613848e-08,3.658712e-05,7.646771e-05,3.003019e-05,1.065037e-05,7.102330e+00,7.075026e+00
9.450000e-11,1.716232e-08,6.461747e-08,-3.602505e-08,2.273134e-08,2.273134e-08,6.870644e+00,6.667676e+00,-7.050556e-01,6.870298e+00,6.667808e+00,-7.046540e-01,7.174855e+00,-1.399709e-08,3.653384e-05,-7.649464e-05,-1.862103e-08,3.659206e-05,7.646030e-05,3.004507e-05,1.063722e-05,7.102441e+00,7.074914e+00
9.460000e-11,-2.653293e-09,5.900466e-08,-4.301581e-08,8.888870e-09,8.888870e-09,6.870581e+00,6.667748e+00,-7.051549e-01,6.870327e+00,6.667830e+00,-7.047821e-01,7.174725e+00,-8.729295e-09,3.652453e-05,-7.648582e-05,-1.951131e-08,3.659397e-05,7.645199e-05,3.006219e-05,1.062121e-05,7.102572e+00,7.074794e+00
9.470000e-11,-2.157578e-08,4.897794e-08,-4.618970e-08,-4.270784e-09,-4.270784e-09,6.870505e+00,6.667831e+00,-7.052481e-01,6.870334e+00,6.667868e+00,-7.049016e-01,7.174586e+00,-2.926137e-09,3.651288e-05,-7.647654e-05,-1.881319e-08,3.659286e-05,7.644337e-05,3.008010e-05,1.060368e-05,7.102713e+00,7.074676e+00
9.480000e-11,-3.808403e-08,3.554279e-08,-4.540623e-08,-1.573786e-08,-1.573786e-08,6.870421e+00,6.667920e+00,-7.053272e-01,6.870320e+00,6.667918e+00,-7.050034e-01,7.174448e+00,2.918657e-09,3.649993e-05,-7.646768e-05,-1.665680e-08,3.658895e-05,7.643502e-05,3.009730e-05,1.058610e-05,7.102851e+00,7.074569e+00
9.490000e-11,-5.090589e-08,1.992863e-08,-4.085377e-08,-2.466538e-08,-2.466538e-08,6.870337e+00,6.668006e+00,-7.053857e-01,6.870287e+00,6.667976e+00,-7.050802e-01,7.174323e+00,8.324552e-09,3.648677e-05,-7.646008e-05,-1.328225e-08,3.658270e-05,7.642750e-05,3.011242e-05,1.056985e-05,7.102977e+00,7.074482e+00
9.500000e-11,-5.911413e-08,3.480211e-09,-3.302385e-08,-3.043243e-08,-3.043243e-08,6.870260e+00,6.668082e+00,-7.054193e-01,6.870237e+00,6.668036e+00,-7.051268e-01,7.174220e+00,1.286314e-08,3.647448e-05,-7.645441e-05,-9.015308e-09,3.657473e-05,7.642129e-05,3.012430e-05,1.055620e-05,7.103080e+00,7.074421e+00
9.510000e-11,-6.219088e-08,-1.245517e-08,-2.266115e-08,-3.268761e-08,-3.268761e-08,6.870195e+00,6.668143e+00,-7.054256e-01,6.870177e+00,6.668095e+00,-7.051405e-01,7.174147e+00,1.619152e-08,3.646405e-05,-7.645113e-05,-4.237360e-09,3.656576e-05,7.641681e-05,3.013207e-05,1.054613e-05,7.103153e+00,7.074390e+00
9.520000e-11,-6.005643e-08,-2.663533e-08,-1.069417e-08,-3.136962e-08,-3.136962e-08,6.870148e+00,6.668184e+00,-7.054051e-01,6.870111e+00,6.668146e+00,-7.051213e-01,7.174109e+00,1.807750e-08,3.645627e-05,-7.645043e-05,6.476189e-10,3.655658e-05,7.641435e-05,3.013522e-05,1.054033e-05,7.103192e+00,7.074392e+00
9.530000e-11,-5.306107e-08,-3.801729e-08,1.847117e-09,-2.670407e-08,-2.670407e-08,6.870121e+00,6.668202e+00,-7.053602e-01,6.870045e+00,6.668186e+00,-7.050716e-01,7.174107e+00,1.841498e-08,3.645169e-05,-7.645226e-05,5.246370e-09,3.654793e-05,7.641409e-05,3.013365e-05,1.053912e-05,7.103193e+00,7.074425e+00
9.540000e-11,-4.194205e-08,-4.583106e-08,1.391938e-08,-1.917740e-08,-1.917740e-08,6.870117e+00,6.668196e+00,-7.052957e-01,6.869984e+00,6.668212e+00,-7.049960e-01,7.174142e+00,1.722839e-08,3.645059e-05,-7.645629e-05,9.207210e-09,3.654050e-05,7.641607e-05,3.012764e-05,1.054243e-05,7.103160e+00,7.074487e+00
9.550000e-11,-2.775014e-08,-4.962791e-08,2.455215e-08,-9.490662e-09,-9.490662e-09,6.870135e+00,6.668169e+00,-7.052177e-01,6.869932e+00,6.668222e+00,-7.049013e-01,7.174208e+00,1.466634e-08,3.645295e-05,-7.646204e-05,1.224610e-08,3.653484e-05,7.642014e-05,3.011781e-05,1.054985e-05,7.103095e+00,7.074570e+00
9.560000e-11,-1.175301e-08,-4.930081e-08,3.292519e-08,1.502523e-09,1.502523e-09,6.870173e+00,6.668122e+00,-7.051334e-01,6.869895e+00,6.668216e+00,-7.047953e-01,7.174299e+00,1.098528e-08,3.645846e-05,-7.646887e-05,1.416608e-08,3.653130e-05,7.642603e-05,3.010509e-05,1.056064e-05,7.103004e+00,7.074669e+00
9.570000e-11,4.675932e-09,-4.507638e-08,3.843065e-08,1.286851e-08,1.286851e-08,6.870227e+00,6.668060e+00,-7.050502e-01,6.869872e+00,6.668196e+00,-7.046867e-01,7.174407e+00,6.524860e-09,3.646658e-05,-7.647610e-05,1.486875e-08,3.653009e-05,7.643329e-05,3.009061e-05,1.057383e-05,7.102896e+00,7.074774e+00
9.580000e-11,2.017377e-08,-3.748066e-08,4.071564e-08,2.367046e-08,2.367046e-08,6.870292e+00,6.667990e+00,-7.049751e-01,6.869867e+00,6.668163e+00,-7.045842e-01,7.174524e+00,1.677297e-09,3.647655e-05,-7.648305e-05,1.435743e-08,3.653119e-05,7.644136e-05,3.007559e-05,1.058828e-05,7.102781e+00,7.074878e+00
9.590000e-11,3.349946e-08,-2.728248e-08,3.970224e-08,3.304324e-08,3.304324e-08,6.870362e+00,6.667917e+00,-7.049140e-01,6.869878e+00,6.668120e+00,-7.044957e-01,7.174639e+00,-3.146537e-09,3.648750e-05,-7.648913e-05,1.273189e-08,3.653439e-05,7.644959e-05,3.006127e-05,1.060279e-05,7.102667e+00,7.074972e+00
9.600000e-11,4.363153e-08,-1.542024e-08,3.558422e-08,4.026049e-08,4.026049e-08,6.870431e+00,6.667846e+00,-7.048717e-01,6.869904e+00,6.668071e+00,-7.044281e-01,7.174742e+00,-7.551442e-09,3.649850e-05,-7.649389e-05,1.017577e-08,3.653933e-05,7.645731e-05,3.004880e-05,1.061619e-05,7.102563e+00,7.075050e+00
9.610000e-11,4.984458e-08,-2.918638e-09,2.880166e-08,4.478865e-08,4.478865e-08,6.870495e+00,6.667785e+00,-7.048507e-01,6.869941e+00,6.668022e+00,-7.043862e-01,7.174828e+00,-1.118978e-08,3.650864e-05,-7.649702e-05,6.937774e-09,3.654553e-05,7.646385e-05,3.003913e-05,1.062746e-05,7.102478e+00,7.075104e+00
9.620000e-11,5.175893e-08,9.197351e-09,1.999635e-08,4.632406e-08,4.632406e-08,6.870547e+00,6.667737e+00,-7.048521e-01,6.869987e+00,6.667975e+00,-7.043730e-01,7.174888e+00,-1.378839e-08,3.651712e-05,-7.649839e-05,3.308662e-09,3.655242e-05,7.646866e-05,3.003295e-05,1.063576e-05,7.102418e+00,7.075133e+00
9.630000e-11,4.936026e-08,1.998432e-08,9.952273e-09,4.481068e-08,4.481068e-08,6.870584e+00,6.667705e+00,-7.048748e-01,6.870037e+00,6.667936e+00,-7.043889e-01,7.174919e+00,-1.516854e-08,3.652330e-05,-7.649803e-05,-4.040124e-10,3.655941e-05,7.647131e-05,3.003066e-05,1.064053e-05,7.102387e+00,7.075134e+00
9.640000e-11,4.298868e-08,2.865168e-08,-4.732141e-10,4.043751e-08,4.043751e-08,6.870603e+00,6.667693e+00,-7.049159e-01,6.870087e+00,6.667906e+00,-7.044319e-01,7.174920e+00,-1.525744e-08,3.652674e-05,-7.649612e-05,-3.901282e-09,3.656592e-05,7.647157e-05,3.003231e-05,1.064151e-05,7.102385e+00,7.075109e+00
9.650000e-11,3.329913e-08,3.461711e-08,-1.042188e-08,3.361655e-08,3.361655e-08,6.870604e+00,6.667700e+00,-7.049715e-01,6.870133e+00,6.667888e+00,-7.044980e-01,7.174892e+00,-1.409068e-08,3.652725e-05,-7.649294e-05,-6.916181e-09,3.657145e-05,7.646942e-05,3.003764e-05,1.063874e-05,7.102414e+00,7.075059e+00
9.660000e-11,2.119723e-08,3.754266e-08,-1.910454e-08,2.494358e-08,2.494358e-08,6.870586e+00,6.667725e+00,-7.050364e-01,6.870172e+00,6.667883e+00,-7.045812e-01,7.174837e+00,-1.180576e-08,3.652487e-05,-7.648883e-05,-9.233453e-09,3.657559e-05,7.646508e-05,3.004610e-05,1.063257e-05,7.102468e+00,7.074990e+00
9.670000e-11,7.756735e-09,3.734935e-08,-2.586301e-08,1.514551e-08,1.514551e-08,6.870552e+00,6.667765e+00,-7.051049e-01,6.870201e+00,6.667892e+00,-7.046743e-01,7.174761e+00,-8.627392e-09,3.651990e-05,-7.648418e-05,-1.070414e-08,3.657806e-05,7.645893e-05,3.005689e-05,1.062362e-05,7.102543e+00,7.074908e+00
9.680000e-11,-5.874134e-09,3.421051e-08,-3.021912e-08,5.018598e-09,5.018598e-09,6.870506e+00,6.667816e+00,-7.051714e-01,6.870217e+00,6.667912e+00,-7.047695e-01,7.174672e+00,-4.846228e-09,3.651283e-05,-7.647936e-05,-1.125412e-08,3.657876e-05,7.645157e-05,3.006907e-05,1.061269e-05,7.102633e+00,7.074820e+00
9.690000e-11,-1.856932e-08,2.852510e-08,-3.190754e-08,-4.636894e-09,-4.636894e-09,6.870451e+00,6.667875e+00,-7.052307e-01,6.870221e+00,6.667942e+00,-7.048589e-01,7.174576e+00,-7.928067e-10,3.650431e-05,-7.647474e-05,-1.088628e-08,3.657770e-05,7.644366e-05,3.008160e-05,1.060072e-05,7.102729e+00,7.074733e+00
9.700000e-11,-2.931666e-08,2.087444e-08,-3.088996e-08,-1.308063e-08,-1.308063e-08,6.870392e+00,6.667936e+00,-7.052784e-01,6.870213e+00,6.667978e+00,-7.049351e-01,7.174481e+00,3.190872e-09,3.649508e-05,-7.647061e-05,-9.676376e-09,3.657506e-05,7.643594e-05,3.009345e-05,1.058871e-05,7.102824e+00,7.074655e+00
9.710000e-11,-3.729718e-08,1.196653e-08,-2.735022e-08,-1.968945e-08,-1.968945e-08,6.870335e+00,6.667993e+00,-7.053112e-01,6.870194e+00,6.668018e+00,-7.049923e-01,7.174396e+00,6.779802e-09,3.648593e-05,-7.646722e-05,-7.763294e-09,3.657113e-05,7.642910e-05,3.010368e-05,1.057761e-05,7.102911e+00,7.074590e+00
9.720000e-11,-4.194604e-08,2.573068e-09,-2.167147e-08,-2.400365e-08,-2.400365e-08,6.870283e+00,6.668044e+00,-7.053270e-01,6.870165e+00,6.668058e+00,-7.050263e-01,7.174327e+00,9.692083e-09,3.647760e-05,-7.646475e-05,-5.334768e-09,3.656631e-05,7.642375e-05,3.011151e-05,1.056829e-05,7.102981e+00,7.074544e+00
9.730000e-11,-4.299058e-08,-6.535393e-09,-1.439762e-08,-2.575892e-08,-2.575892e-08,6.870241e+00,6.668083e+00,-7.053252e-01,6.870131e+00,6.668093e+00,-7.050348e-01,7.174278e+00,1.171066e-08,3.647075e-05,-7.646332e-05,-2.609910e-09,3.656101e-05,7.642031e-05,3.011638e-05,1.056143e-05,7.103032e+00,7.074521e+00
9.740000e-11,-4.046319e-08,-1.465087e-08,-6.182981e-09,-2.490176e-08,-2.490176e-08,6.870213e+00,6.668108e+00,-7.053067e-01,6.870093e+00,6.668123e+00,-7.050178e-01,7.174253e+00,1.269901e-08,3.646590e-05,-7.646297e-05,1.798748e-10,3.655572e-05,7.641904e-05,3.011799e-05,1.055749e-05,7.103058e+00,7.074521e+00
9.750000e-11,-3.468863e-08,-2.118118e-08,2.265464e-09,-2.158768e-08,-2.158768e-08,6.870199e+00,6.668117e+00,-7.052734e-01,6.870056e+00,6.668144e+00,-7.049777e-01,7.174253e+00,1.260972e-08,3.646337e-05,-7.646370e-05,2.809971e-09,3.655085e-05,7.641998e-05,3.011632e-05,1.055668e-05,7.103060e+00,7.074543e+00
9.760000e-11,-2.624788e-08,-2.569119e-08,1.024805e-08,-1.616278e-08,-1.616278e-08,6.870201e+00,6.668111e+00,-7.052285e-01,6.870021e+00,6.668154e+00,-7.049183e-01,7.174277e+00,1.148548e-08,3.646330e-05,-7.646543e-05,5.080116e-09,3.654680e-05,7.642296e-05,3.011161e-05,1.055896e-05,7.103037e+00,7.074587e+00
9.770000e-11,-1.592202e-08,-2.792935e-08,1.712963e-08,-9.130728e-09,-9.130728e-09,6.870218e+00,6.668089e+00,-7.051758e-01,6.869992e+00,6.668155e+00,-7.048453e-01,7.174323e+00,9.452622e-09,3.646561e-05,-7.646804e-05,6.829104e-09,3.654385e-05,7.642761e-05,3.010434e-05,1.056404e-05,7.102993e+00,7.074646e+00
9.780000e-11,-4.621577e-09,-2.783810e-08,2.238941e-08,-1.108077e-09,-1.108077e-09,6.870248e+00,6.668055e+00,-7.051196e-01,6.869971e+00,6.668145e+00,-7.047653e-01,7.174386e+00,6.708009e-09,3.647004e-05,-7.647135e-05,7.945605e-09,3.654219e-05,7.643346e-05,3.009520e-05,1.057141e-05,7.102931e+00,7.074717e+00
9.790000e-11,6.692511e-09,-2.554828e-08,2.565939e-08,7.228010e-09,7.228010e-09,6.870288e+00,6.668011e+00,-7.050645e-01,6.869959e+00,6.668126e+00,-7.046849e-01,7.174460e+00,3.500574e-09,3.647615e-05,-7.647512e-05,8.374435e-09,3.654190e-05,7.643991e-05,3.008497e-05,1.058040e-05,7.102857e+00,7.074794e+00
9.800000e-11,1.708948e-08,-2.135874e-08,2.674881e-08,1.519540e-08,1.519540e-08,6.870334e+00,6.667962e+00,-7.050147e-01,6.869956e+00,6.668100e+00,-7.046111e-01,7.174539e+00,1.091649e-10,3.648339e-05,-7.647910e-05,8.118007e-09,3.654294e-05,7.644637e-05,3.007453e-05,1.059024e-05,7.102778e+00,7.074869e+00
9.810000e-11,2.574424e-08,-1.570352e-08,2.565306e-08,2.216134e-08,2.216134e-08,6.870383e+00,6.667910e+00,-7.049740e-01,6.869962e+00,6.668071e+00,-7.045495e-01,7.174617e+00,-3.181336e-09,3.649112e-05,-7.648300e-05,7.233096e-09,3.654514e-05,7.645227e-05,3.006473e-05,1.060010e-05,7.102699e+00,7.074938e+00
9.820000e-11,3.200172e-08,-9.110070e-09,2.254694e-08,2.759133e-08,2.759133e-08,6.870431e+00,6.667862e+00,-7.049453e-01,6.869977e+00,6.668039e+00,-7.045048e-01,7.174687e+00,-6.103618e-09,3.649870e-05,-7.648651e-05,5.823429e-09,3.654827e-05,7.645713e-05,3.005636e-05,1.060918e-05,7.102629e+00,7.074995e+00
9.830000e-11,3.542518e-08,-2.152094e-09,1.776334e-08,3.108872e-08,3.108872e-08,6.870473e+00,6.667820e+00,-7.049307e-01,6.869998e+00,6.668009e+00,-7.044802e-01,7.174744e+00,-8.429335e-09,3.650552e-05,-7.648938e-05,4.028919e-09,3.655202e-05,7.646060e-05,3.005003e-05,1.061679e-05,7.102570e+00,7.075036e+00
9.840000e-11,3.582500e-08,4.598719e-09,1.175990e-08,3.242217e-08,3.242217e-08,6.870506e+00,6.667788e+00,-7.049310e-01,6.870024e+00,6.667982e+00,-7.044767e-01,7.174783e+00,-9.986601e-09,3.651103e-05,-7.649134e-05,2.012562e-09,3.655605e-05,7.646246e-05,3.004620e-05,1.062237e-05,7.102529e+00,7.075058e+00
9.850000e-11,3.326630e-08,1.061823e-08,5.076585e-09,3.153914e-08,3.153914e-08,6.870528e+00,6.667767e+00,-7.049459e-01,6.870052e+00,6.667960e+00,-7.044940e-01,7.174803e+00,-1.067228e-08,3.651483e-05,-7.649224e-05,-5.380069e-11,3.656001e-05,7.646267e-05,3.004509e-05,1.062553e-05,7.102508e+00,7.075061e+00
9.860000e-11,2.805526e-08,1.546910e-08,-1.711814e-09,2.856486e-08,2.856486e-08,6.870538e+00,6.667761e+00,-7.049738e-01,6.870079e+00,6.667946e+00,-7.045296e-01,7.174802e+00,-1.045825e-08,3.651666e-05,-7.649198e-05,-2.003668e-09,3.656357e-05,7.646131e-05,3.004671e-05,1.062611e-05,7.102507e+00,7.075043e+00
9.870000e-11,2.070621e-08,1.883103e-08,-8.044218e-09,2.378707e-08,2.378707e-08,6.870535e+00,6.667768e+00,-7.050122e-01,6.870105e+00,6.667940e+00,-7.045801e-01,7.174781e+00,-9.391235e-09,3.651645e-05,-7.649056e-05,-3.688877e-09,3.656646e-05,7.645861e-05,3.005082e-05,1.062414e-05,7.102527e+00,7.075009e+00
9.880000e-11,1.189260e-08,2.051986e-08,-1.341887e-08,1.762843e-08,1.762843e-08,6.870519e+00,6.667787e+00,-7.050579e-01,6.870126e+00,6.667942e+00,-7.046406e-01,7.174743e+00,-7.586603e-09,3.651427e-05,-7.648810e-05,-4.990425e-09,3.656848e-05,7.645488e-05,3.005703e-05,1.061988e-05,7.102564e+00,7.074960e+00
9.890000e-11,2.386510e-09,2.049486e-08,-1.743235e-08,1.060890e-08,1.060890e-08,6.870492e+00,6.667817e+00,-7.051069e-01,6.870141e+00,6.667952e+00,-7.047059e-01,7.174691e+00,-5.216615e-09,3.651036e-05,-7.648478e-05,-5.826373e-09,3.656949e-05,7.645048e-05,3.006474e-05,1.061373e-05,7.102616e+00,7.074901e+00
9.900000e-11,-7.007968e-09,1.885396e-08,-1.980908e-08,3.301633e-09,3.301633e-09,6.870458e+00,6.667855e+00,-7.051553e-01,6.870150e+00,6.667968e+00,-7.047706e-01,7.174630e+00,-2.494445e-09,3.650511e-05,-7.648091e-05,-6.156346e-09,3.656947e-05,7.644581e-05,3.007328e-05,1.060628e-05,7.102678e+00,7.074837e+00
9.910000e-11,-1.552188e-08,1.581832e-08,-2.041914e-08,-3.714154e-09,-3.714154e-09,6.870418e+00,6.667898e+00,-7.051990e-01,6.870152e+00,6.667989e+00,-7.048295e-01,7.174565e+00,3.446636e-10,3.649898e-05,-7.647682e-05,-5.982461e-09,3.656847e-05,7.644125e-05,3.008193e-05,1.059814e-05,7.102744e+00,7.074774e+00
9.920000e-11,-2.248346e-08,1.170767e-08,-1.928358e-08,-9.899331e-09,-9.899331e-09,6.870377e+00,6.667941e+00,-7.052347e-01,6.870147e+00,6.668013e+00,-7.048780e-01,7.174501e+00,3.063449e-09,3.649250e-05,-7.647289e-05,-5.346802e-09,3.656663e-05,7.643713e-05,3.008999e-05,1.059002e-05,7.102809e+00,7.074717e+00
9.930000e-11,-2.737023e-08,6.909264e-09,-1.656688e-08,-1.479647e-08,-1.479647e-08,6.870338e+00,6.667982e+00,-7.052594e-01,6.870136e+00,6.668038e+00,-7.049129e-01,7.174445e+00,5.442196e-09,3.648622e-05,-7.646946e-05,-4.325822e-09,3.656415e-05,7.643373e-05,3.009681e-05,1.058255e-05,7.102867e+00,7.074669e+00
9.940000e-11,-2.984710e-08,1.843070e-09,-1.255795e-08,-1.806370e-08,-1.806370e-08,6.870304e+00,6.668017e+00,-7.052715e-01,6.870121e+00,6.668062e+00,-7.049318e-01,7.174399e+00,7.296232e-09,3.648064e-05,-7.646685e-05,-3.022313e-09,3.656126e-05,7.643127e-05,3.010189e-05,1.057631e-05,7.102916e+00,7.074634e+00
9.950000e-11,-2.978789e-08,-3.073670e-09,-7.641487e-09,-1.949844e-08,-1.949844e-08,6.870277e+00,6.668043e+00,-7.052701e-01,6.870102e+00,6.668082e+00,-7.049340e-01,7.174368e+00,8.489973e-09,3.647620e-05,-7.646529e-05,-1.555705e-09,3.655824e-05,7.642985e-05,3.010486e-05,1.057176e-05,7.102950e+00,7.074616e+00
9.960000e-11,-2.727897e-08,-7.459675e-09,-2.262418e-09,-1.904925e-08,-1.904925e-08,6.870260e+00,6.668058e+00,-7.052558e-01,6.870082e+00,6.668098e+00,-7.049199e-01,7.174353e+00,8.946487e-09,3.647322e-05,-7.646491e-05,-5.158034e-11,3.655534e-05,7.642952e-05,3.010556e-05,1.056922e-05,7.102968e+00,7.074614e+00
9.970000e-11,-2.260529e-08,-1.099807e-08,3.113347e-09,-1.681543e-08,-1.681543e-08,6.870254e+00,6.668062e+00,-7.052301e-01,6.870062e+00,6.668108e+00,-7.048913e-01,7.174354e+00,8.651927e-09,3.647190e-05,-7.646573e-05,1.368718e-09,3.655280e-05,7.643026e-05,3.010401e-05,1.056880e-05,7.102968e+00,7.074629e+00
9.980000e-11,-1.622061e-08,-1.345806e-08,8.038422e-09,-1.303462e-08,-1.303462e-08,6.870258e+00,6.668054e+00,-7.051953e-01,6.870044e+00,6.668112e+00,-7.048510e-01,7.174373e+00,7.654634e-09,3.647229e-05,-7.646764e-05,2.597541e-09,3.655081e-05,7.643195e-05,3.010041e-05,1.057048e-05,7.102952e+00,7.074658e+00
9.990000e-11,-8.704708e-09,-1.470834e-08,1.212044e-08,-8.059723e-09,-8.059723e-09,6.870273e+00,6.668036e+00,-7.051547e-01,6.870028e+00,6.668109e+00,-7.048026e-01,7.174405e+00,6.059165e-09,3.647431e-05,-7.647044e-05,3.548757e-09,3.654951e-05,7.643444e-05,3.009512e-05,1.057404e-05,7.102921e+00,7.074700e+00
1.000000e-10,-7.117388e-10,-1.472185e-08,1.505259e-08,-2.327510e-09,-2.327510e-09,6.870296e+00,6.668010e+00,-7.051118e-01,6.870018e+00,6.668100e+00,-7.047503e-01,7.174449e+00,4.015886e-09,3.647774e-05,-7.647385e-05,4.163388e-09,3.654897e-05,7.643753e-05,3.008862e-05,1.057914e-05,7.102878e+00,7.074750e+00
1.001000e-10,7.085944e-09,-1.357177e-08,1.663582e-08,3.678608e-09,3.678608e-09,6.870326e+00,6.667977e+00,-7.050703e-01,6.870011e+00,6.668086e+00,-7.046981e-01,7.174499e+00,1.707143e-09,3.648225e-05,-7.647753e-05,4.412738e-09,3.654919e-05,7.644098e-05,3.008149e-05,1.058529e-05,7.102827e+00,7.074805e+00
1.002000e-10,1.405360e-08,-1.141970e-08,1.679127e-08,9.468309e-09,9.468309e-09,6.870359e+00,6.667941e+00,-7.050337e-01,6.870010e+00,6.668068e+00,-7.046503e-01,7.174553e+00,-6.687509e-10,3.648745e-05,-7.648114e-05,4.298915e-09,3.655012e-05,7.644454e-05,3.007433e-05,1.059198e-05,7.102773e+00,7.074859e+00
1.003000e-10,1.964505e-08,-8.497406e-09,1.556219e-08,1.458345e-08,1.458345e-08,6.870394e+00,6.667904e+00,-7.050049e-01,6.870014e+00,6.668048e+00,-7.046104e-01,7.174605e+00,-2.914325e-09,3.649288e-05,-7.648433e-05,3.852830e-09,3.655164e-05,7.644796e-05,3.006771e-05,1.059865e-05,7.102719e+00,7.074909e+00
1.004000e-10,2.344467e-08,-5.084022e-09,1.310555e-08,1.863342e-08,1.863342e-08,6.870426e+00,6.667871e+00,-7.049860e-01,6.870022e+00,6.668028e+00,-7.045812e-01,7.174651e+00,-4.849147e-09,3.649809e-05,-7.648685e-05,3.130003e-09,3.655358e-05,7.645098e-05,3.006217e-05,1.060475e-05,7.102671e+00,7.074951e+00
1.005000e-10,2.519735e-08,-1.480760e-09,9.674633e-09,2.132403e-08,2.132403e-08,6.870454e+00,6.667843e+00,-7.049784e-01,6.870033e+00,6.668009e+00,-7.045648e-01,7.174688e+00,-6.324096e-09,3.650266e-05,-7.648848e-05,2.204640e-09,3.655576e-05,7.645341e-05,3.005811e-05,1.060982e-05,7.102631e+00,7.074981e+00
1.006000e-10,2.482430e-08,2.014615e-09,5.594194e-09,2.247789e-08,2.247789e-08,6.870475e+00,6.667823e+00,-7.049823e-01,6.870046e+00,6.667993e+00,-7.045619e-01,7.174712e+00,-7.232608e-09,3.650625e-05,-7.648913e-05,1.162550e-09,3.655799e-05,7.645506e-05,3.005582e-05,1.061347e-05,7.102604e+00,7.074998e+00
1.007000e-10,2.242383e-08,5.131482e-09,1.230642e-09,2.204492e-08,2.204492e-08,6.870488e+00,6.667812e+00,-7.049969e-01,6.870061e+00,6.667981e+00,-7.045724e-01,7.174724e+00,-7.518064e-09,3.650857e-05,-7.648878e-05,9.356360e-11,3.656007e-05,7.645580e-05,3.005541e-05,1.061547e-05,7.102589e+00,7.075001e+00
1.008000e-10,1.825766e-08,7.646425e-09,-3.040088e-09,2.010238e-08,2.010238e-08,6.870492e+00,6.667810e+00,-7.050206e-01,6.870075e+00,6.667974e+00,-7.045952e-01,7.174721e+00,-7.176837e-09,3.650949e-05,-7.648754e-05,-9.159204e-10,3.656184e-05,7.645559e-05,3.005687e-05,1.061571e-05,7.102590e+00,7.074990e+00
1.009000e-10,1.272414e-08,9.398234e-09,-6.864246e-09,1.684486e-08,1.684486e-08,6.870487e+00,6.667818e+00,-7.050511e-01,6.870087e+00,6.667973e+00,-7.046279e-01,7.174705e+00,-6.256890e-09,3.650898e-05,-7.648555e-05,-1.789652e-09,3.656315e-05,7.645445e-05,3.006000e-05,1.061423e-05,7.102604e+00,7.074967e+00
1.010000e-10,6.321207e-09,1.029694e-08,-9.938950e-09,1.256524e-08,1.256524e-08,6.870474e+00,6.667834e+00,-7.050856e-01,6.870098e+00,6.667976e+00,-7.046678e-01,7.174678e+00,-4.852192e-09,3.650712e-05,-7.648303e-05,-2.467016e-09,3.656394e-05,7.645246e-05,3.006450e-05,1.061120e-05,7.102630e+00,7.074933e+00
1.011000e-10,-3.976540e-10,1.032654e-08,-1.203557e-08,7.628458e-09,7.628458e-09,6.870453e+00,6.667857e+00,-7.051210e-01,6.870105e+00,6.667985e+00,-7.047114e-01,7.174642e+00,-3.093527e-09,3.650410e-05,-7.648025e-05,-2.906911e-09,3.656415e-05,7.644979e-05,3.006996e-05,1.060693e-05,7.102666e+00,7.074892e+00
1.012000e-10,-6.870642e-09,9.541529e-09,-1.301604e-08,2.440371e-09,2.440371e-09,6.870428e+00,6.667885e+00,-7.051544e-01,6.870110e+00,6.667998e+00,-7.047552e-01,7.174600e+00,-1.136586e-09,3.650022e-05,-7.647746e-05,-3.089819e-09,3.656381e-05,7.644665e-05,3.007588e-05,1.060181e-05,7.102708e+00,7.074847e+00
1.013000e-10,-1.257400e-08,8.057959e-09,-1.284108e-08,-2.585679e-09,-2.585679e-09,6.870399e+00,6.667915e+00,-7.051832e-01,6.870110e+00,6.668013e+00,-7.047957e-01,7.174556e+00,8.516150e-10,3.649581e-05,-7.647490e-05,-3.017988e-09,3.656296e-05,7.644331e-05,3.008179e-05,1.059627e-05,7.102753e+00,7.074801e+00
1.014000e-10,-1.706378e-08,6.040097e-09,-1.156980e-08,-7.061849e-09,-7.061849e-09,6.870371e+00,6.667945e+00,-7.052050e-01,6.870107e+00,6.668030e+00,-7.048297e-01,7.174514e+00,2.706800e-09,3.649125e-05,-7.647276e-05,-2.713850e-09,3.656172e-05,7.644005e-05,3.008719e-05,1.059077e-05,7.102798e+00,7.074760e+00
1.015000e-10,-2.000976e-08,3.684010e-09,-9.351150e-09,-1.065574e-08,-1.065574e-08,6.870344e+00,6.667971e+00,-7.052184e-01,6.870102e+00,6.668046e+00,-7.048546e-01,7.174476e+00,4.280831e-09,3.648693e-05,-7.647119e-05,-2.216909e-09,3.656021e-05,7.643714e-05,3.009167e-05,1.058576e-05,7.102838e+00,7.074725e+00
