time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
1.065000e-10,-2.140545e-08,-4.015455e-08,3.467319e-08,4.624636e-08,4.624636e-08,6.870067e+00,6.668155e+00,-6.988302e+00,1.315292e+01,1.295146e+01,-7.047463e-01,1.345781e+01,1.732121e-08,3.644658e-05,-7.647598e-05,2.035724e-08,3.651127e-05,7.643644e-05,3.008759e-05,1.061903e-05,1.338565e+01,1.335835e+01
1.066000e-10,2.920265e-09,-1.900935e-08,4.686650e-08,3.869552e-08,3.869552e-08,6.870139e+00,6.668106e+00,-6.988274e+00,1.315297e+01,1.295143e+01,-7.047053e-01,1.345783e+01,1.083942e-08,3.645525e-05,-7.647801e-05,1.557431e-08,3.651655e-05,7.643995e-05,3.008204e-05,1.061922e-05,1.338567e+01,1.335829e+01
1.067000e-10,2.625258e-08,2.965122e-09,5.492451e-08,2.895439e-08,2.895439e-08,6.870228e+00,6.668045e+00,-6.988250e+00,1.315304e+01,1.295138e+01,-7.046670e-01,1.345784e+01,3.698911e-09,3.646661e-05,-7.647988e-05,9.703318e-09,3.652496e-05,7.644379e-05,3.007633e-05,1.061754e-05,1.338571e+01,1.335822e+01
1.068000e-10,4.676800e-08,2.398685e-08,5.834594e-08,1.783558e-08,1.783558e-08,6.870327e+00,6.667975e+00,-6.988230e+00,1.315312e+01,1.295131e+01,-7.046346e-01,1.345785e+01,-3.512136e-09,3.647966e-05,-7.648149e-05,3.248625e-09,3.653572e-05,7.644757e-05,3.007094e-05,1.061418e-05,1.338576e+01,1.335813e+01
1.069000e-10,6.292409e-08,4.240819e-08,5.701867e-08,6.233395e-09,6.233395e-09,6.870427e+00,6.667904e+00,-6.988217e+00,1.315321e+01,1.295125e+01,-7.046110e-01,1.345784e+01,-1.021836e-08,3.649332e-05,-7.648276e-05,-3.255261e-09,3.654789e-05,7.645094e-05,3.006631e-05,1.060943e-05,1.338583e+01,1.335803e+01
1.070000e-10,7.357344e-08,5.684313e-08,5.121522e-08,-4.948312e-09,-4.948312e-09,6.870521e+00,6.667837e+00,-6.988210e+00,1.315330e+01,1.295118e+01,-7.045978e-01,1.345783e+01,-1.590254e-08,3.650647e-05,-7.648366e-05,-9.287362e-09,3.656045e-05,7.645356e-05,3.006279e-05,1.060369e-05,1.338591e+01,1.335793e+01
1.071000e-10,7.804241e-08,6.626948e-08,4.155758e-08,-1.486668e-08,-1.486668e-08,6.870601e+00,6.667779e+00,-6.988211e+00,1.315338e+01,1.295112e+01,-7.045961e-01,1.345781e+01,-2.014494e-08,3.651808e-05,-7.648416e-05,-1.438142e-08,3.657238e-05,7.645519e-05,3.006065e-05,1.059744e-05,1.338598e+01,1.335784e+01
1.072000e-10,7.616996e-08,7.009858e-08,2.895516e-08,-2.280345e-08,-2.280345e-08,6.870661e+00,6.667734e+00,-6.988219e+00,1.315345e+01,1.295107e+01,-7.046057e-01,1.345779e+01,-2.265362e-08,3.652727e-05,-7.648427e-05,-1.816137e-08,3.658276e-05,7.645570e-05,3.006002e-05,1.059116e-05,1.338605e+01,1.335776e+01
1.073000e-10,6.830430e-08,6.820816e-08,1.452192e-08,-2.821682e-08,-2.821682e-08,6.870697e+00,6.667705e+00,-6.988232e+00,1.315351e+01,1.295103e+01,-7.046256e-01,1.345776e+01,-2.328364e-08,3.653338e-05,-7.648400e-05,-2.036841e-08,3.659079e-05,7.645508e-05,3.006092e-05,1.058533e-05,1.338611e+01,1.335771e+01
1.074000e-10,5.525928e-08,6.093676e-08,-5.200814e-10,-3.077804e-08,-3.077804e-08,6.870706e+00,6.667695e+00,-6.988251e+00,1.315354e+01,1.295101e+01,-7.046538e-01,1.345773e+01,-2.204396e-08,3.653602e-05,-7.648337e-05,-2.087785e-08,3.659591e-05,7.645341e-05,3.006322e-05,1.058040e-05,1.338615e+01,1.335767e+01
1.075000e-10,3.823505e-08,4.904157e-08,-1.494249e-08,-3.039019e-08,-3.039019e-08,6.870690e+00,6.667704e+00,-6.988272e+00,1.315355e+01,1.295101e+01,-7.046877e-01,1.345770e+01,-1.909196e-08,3.653509e-05,-7.648240e-05,-1.970467e-08,3.659781e-05,7.645090e-05,3.006671e-05,1.057671e-05,1.338618e+01,1.335767e+01
1.076000e-10,1.871047e-08,3.362422e-08,-2.760936e-08,-2.718841e-08,-2.718841e-08,6.870650e+00,6.667730e+00,-6.988295e+00,1.315353e+01,1.295102e+01,-7.047241e-01,1.345768e+01,-1.471621e-08,3.653079e-05,-7.648114e-05,-1.699775e-08,3.659644e-05,7.644782e-05,3.007104e-05,1.057451e-05,1.338619e+01,1.335769e+01
1.077000e-10,-1.683242e-09,1.603145e-08,-3.756515e-08,-2.152205e-08,-2.152205e-08,6.870590e+00,6.667770e+00,-6.988318e+00,1.315349e+01,1.295105e+01,-7.047599e-01,1.345766e+01,-9.309420e-09,3.652355e-05,-7.647965e-05,-1.302354e-08,3.659201e-05,7.644450e-05,3.007585e-05,1.057394e-05,1.338617e+01,1.335773e+01
1.078000e-10,-2.129705e-08,-2.260495e-09,-4.410508e-08,-1.392073e-08,-1.392073e-08,6.870516e+00,6.667822e+00,-6.988339e+00,1.315344e+01,1.295109e+01,-7.047919e-01,1.345764e+01,-3.333966e-09,3.651405e-05,-7.647802e-05,-8.141008e-09,3.658498e-05,7.644126e-05,3.008072e-05,1.057500e-05,1.338614e+01,1.335780e+01
1.079000e-10,-3.859585e-08,-1.976804e-08,-4.682306e-08,-5.047475e-09,-5.047475e-09,6.870433e+00,6.667880e+00,-6.988356e+00,1.315337e+01,1.295115e+01,-7.048176e-01,1.345764e+01,2.717119e-09,3.650312e-05,-7.647635e-05,-2.769827e-09,3.657599e-05,7.643840e-05,3.008525e-05,1.057755e-05,1.338610e+01,1.335787e+01
1.080000e-10,-5.227703e-08,-3.511902e-08,-4.563399e-08,4.357031e-09,4.357031e-09,6.870349e+00,6.667941e+00,-6.988368e+00,1.315329e+01,1.295120e+01,-7.048350e-01,1.345764e+01,8.360299e-09,3.649168e-05,-7.647476e-05,2.645074e-09,3.656584e-05,7.643617e-05,3.008907e-05,1.058136e-05,1.338605e+01,1.335796e+01
1.081000e-10,-6.136681e-08,-4.715868e-08,-4.076953e-08,1.353449e-08,1.353449e-08,6.870270e+00,6.667998e+00,-6.988374e+00,1.315322e+01,1.295126e+01,-7.048429e-01,1.345766e+01,1.315971e-08,3.648066e-05,-7.647338e-05,7.669903e-09,3.655537e-05,7.643474e-05,3.009188e-05,1.058611e-05,1.338598e+01,1.335804e+01
1.082000e-10,-6.528737e-08,-5.503470e-08,-3.274867e-08,2.176848e-08,2.176848e-08,6.870203e+00,6.668047e+00,-6.988374e+00,1.315315e+01,1.295131e+01,-7.048409e-01,1.345767e+01,1.676036e-08,3.647091e-05,-7.647233e-05,1.191629e-08,3.654544e-05,7.643418e-05,3.009349e-05,1.059140e-05,1.338592e+01,1.335812e+01
1.083000e-10,-6.389041e-08,-5.825540e-08,-2.232617e-08,2.843880e-08,2.843880e-08,6.870152e+00,6.668085e+00,-6.988368e+00,1.315309e+01,1.295135e+01,-7.048296e-01,1.345770e+01,1.891378e-08,3.646319e-05,-7.647174e-05,1.507081e-08,3.653681e-05,7.643448e-05,3.009378e-05,1.059680e-05,1.338586e+01,1.335819e+01
1.084000e-10,-5.745539e-08,-5.671714e-08,-1.042393e-08,3.306666e-08,3.306666e-08,6.870122e+00,6.668109e+00,-6.988356e+00,1.315304e+01,1.295138e+01,-7.048104e-01,1.345772e+01,1.949451e-08,3.645803e-05,-7.647167e-05,1.691758e-08,3.653015e-05,7.643555e-05,3.009278e-05,1.060191e-05,1.338581e+01,1.335824e+01
1.085000e-10,-4.665378e-08,-5.069981e-08,1.948729e-09,3.534737e-08,3.534737e-08,6.870113e+00,6.668118e+00,-6.988339e+00,1.315302e+01,1.295139e+01,-7.047851e-01,1.345775e+01,1.850613e-08,3.645577e-05,-7.647215e-05,1.735224e-08,3.652592e-05,7.643725e-05,3.009060e-05,1.060632e-05,1.338577e+01,1.335827e+01
1.086000e-10,-3.248323e-08,-4.083183e-08,1.377917e-08,3.516857e-08,3.516857e-08,6.870126e+00,6.668110e+00,-6.988320e+00,1.315301e+01,1.295140e+01,-7.047562e-01,1.345777e+01,1.607698e-08,3.645650e-05,-7.647319e-05,1.638670e-08,3.652438e-05,7.643937e-05,3.008745e-05,1.060972e-05,1.338575e+01,1.335828e+01
1.087000e-10,-1.617787e-08,-2.802847e-08,2.413286e-08,3.261285e-08,3.261285e-08,6.870159e+00,6.668088e+00,-6.988299e+00,1.315303e+01,1.295138e+01,-7.047261e-01,1.345780e+01,1.244594e-08,3.646006e-05,-7.647469e-05,1.414427e-08,3.652556e-05,7.644169e-05,3.008362e-05,1.061187e-05,1.338574e+01,1.335826e+01
1.088000e-10,8.974499e-10,-1.340922e-08,3.222581e-08,2.794521e-08,2.794521e-08,6.870208e+00,6.668054e+00,-6.988278e+00,1.315306e+01,1.295136e+01,-7.046976e-01,1.345782e+01,7.939949e-09,3.646608e-05,-7.647654e-05,1.084621e-08,3.652928e-05,7.644402e-05,3.007944e-05,1.061264e-05,1.338575e+01,1.335823e+01
1.089000e-10,1.735993e-08,1.798355e-09,3.748249e-08,2.158669e-08,2.158669e-08,6.870271e+00,6.668010e+00,-6.988258e+00,1.315310e+01,1.295132e+01,-7.046727e-01,1.345783e+01,2.945211e-09,3.647400e-05,-7.647856e-05,6.790766e-09,3.653516e-05,7.644617e-05,3.007527e-05,1.061200e-05,1.338577e+01,1.335818e+01
1.090000e-10,3.191947e-08,1.636032e-08,3.957496e-08,1.407675e-08,1.407675e-08,6.870340e+00,6.667960e+00,-6.988243e+00,1.315316e+01,1.295128e+01,-7.046535e-01,1.345783e+01,-2.125450e-09,3.648313e-05,-7.648058e-05,2.326841e-09,3.654265e-05,7.644797e-05,3.007145e-05,1.061003e-05,1.338580e+01,1.335812e+01
1.091000e-10,4.347836e-08,2.913509e-08,3.844088e-08,6.027562e-09,6.027562e-09,6.870410e+00,6.667909e+00,-6.988232e+00,1.315322e+01,1.295123e+01,-7.046412e-01,1.345783e+01,-6.866275e-09,3.649270e-05,-7.648238e-05,-2.175581e-09,3.655110e-05,7.644933e-05,3.006829e-05,1.060693e-05,1.338585e+01,1.335805e+01
1.092000e-10,5.121258e-08,3.916165e-08,3.427951e-08,-1.925814e-09,-1.925814e-09,6.870476e+00,6.667861e+00,-6.988228e+00,1.315328e+01,1.295119e+01,-7.046365e-01,1.345782e+01,-1.091064e-08,3.650193e-05,-7.648380e-05,-6.355673e-09,3.655980e-05,7.645017e-05,3.006603e-05,1.060296e-05,1.338590e+01,1.335798e+01
1.093000e-10,5.462865e-08,4.573030e-08,2.752680e-08,-9.175561e-09,-9.175561e-09,6.870533e+00,6.667820e+00,-6.988229e+00,1.315334e+01,1.295115e+01,-7.046395e-01,1.345780e+01,-1.395899e-08,3.651011e-05,-7.648468e-05,-9.890293e-09,3.656805e-05,7.645049e-05,3.006483e-05,1.059845e-05,1.338595e+01,1.335792e+01
1.094000e-10,5.359237e-08,4.843105e-08,1.881238e-08,-1.518750e-08,-1.518750e-08,6.870576e+00,6.667788e+00,-6.988236e+00,1.315339e+01,1.295111e+01,-7.046497e-01,1.345778e+01,-1.580054e-08,3.651662e-05,-7.648494e-05,-1.251855e-08,3.657519e-05,7.645030e-05,3.006475e-05,1.059376e-05,1.338601e+01,1.335786e+01
1.095000e-10,4.832804e-08,4.717643e-08,8.902416e-09,-1.954032e-08,-1.954032e-08,6.870602e+00,6.667768e+00,-6.988249e+00,1.315343e+01,1.295109e+01,-7.046660e-01,1.345776e+01,-1.632723e-08,3.652097e-05,-7.648456e-05,-1.406059e-08,3.658069e-05,7.644965e-05,3.006579e-05,1.058926e-05,1.338605e+01,1.335782e+01
1.096000e-10,3.938921e-08,4.219783e-08,-1.366626e-09,-2.195479e-08,-2.195479e-08,6.870610e+00,6.667762e+00,-6.988265e+00,1.315345e+01,1.295108e+01,-7.046867e-01,1.345774e+01,-1.553907e-08,3.652291e-05,-7.648357e-05,-1.442927e-08,3.658417e-05,7.644862e-05,3.006781e-05,1.058529e-05,1.338609e+01,1.335779e+01
1.097000e-10,2.760414e-08,3.401638e-08,-1.115751e-08,-2.231102e-08,-2.231102e-08,6.870600e+00,6.667769e+00,-6.988284e+00,1.315346e+01,1.295107e+01,-7.047102e-01,1.345771e+01,-1.354064e-08,3.652235e-05,-7.648208e-05,-1.363406e-08,3.658541e-05,7.644729e-05,3.007063e-05,1.058215e-05,1.338611e+01,1.335778e+01
1.098000e-10,1.400109e-08,2.339180e-08,-1.969953e-08,-2.065281e-08,-2.065281e-08,6.870573e+00,6.667788e+00,-6.988304e+00,1.315344e+01,1.295109e+01,-7.047344e-01,1.345769e+01,-1.052951e-08,3.651941e-05,-7.648025e-05,-1.177707e-08,3.658440e-05,7.644576e-05,3.007399e-05,1.058005e-05,1.338612e+01,1.335779e+01
1.099000e-10,-2.798468e-10,1.125372e-08,-2.634817e-08,-1.717908e-08,-1.717908e-08,6.870531e+00,6.667817e+00,-6.988323e+00,1.315342e+01,1.295111e+01,-7.047575e-01,1.345768e+01,-6.777488e-09,3.651441e-05,-7.647826e-05,-9.041834e-09,3.658128e-05,7.644414e-05,3.007760e-05,1.057913e-05,1.338611e+01,1.335781e+01
1.100000e-10,-1.408104e-08,-1.378159e-09,-3.063259e-08,-1.222355e-08,-1.222355e-08,6.870479e+00,6.667854e+00,-6.988340e+00,1.315338e+01,1.295114e+01,-7.047777e-01,1.345766e+01,-2.606673e-09,3.650781e-05,-7.647632e-05,-5.675953e-09,3.657638e-05,7.644253e-05,3.008115e-05,1.057943e-05,1.338610e+01,1.335785e+01
1.101000e-10,-2.632002e-08,-1.347859e-08,-3.228763e-08,-6.224549e-09,-6.224549e-09,6.870422e+00,6.667896e+00,-6.988353e+00,1.315333e+01,1.295117e+01,-7.047934e-01,1.345766e+01,1.637810e-09,3.650018e-05,-7.647461e-05,-1.969177e-09,3.657015e-05,7.644103e-05,3.008436e-05,1.058090e-05,1.338607e+01,1.335790e+01
1.102000e-10,-3.607317e-08,-2.409881e-08,-3.126811e-08,3.123329e-10,3.123329e-10,6.870363e+00,6.667938e+00,-6.988360e+00,1.315328e+01,1.295121e+01,-7.048037e-01,1.345766e+01,5.615996e-09,3.649217e-05,-7.647329e-05,1.771136e-09,3.656314e-05,7.643975e-05,3.008696e-05,1.058338e-05,1.338603e+01,1.335796e+01
1.103000e-10,-4.264423e-08,-3.243989e-08,-2.774513e-08,6.855701e-09,6.855701e-09,6.870307e+00,6.667978e+00,-6.988362e+00,1.315323e+01,1.295125e+01,-7.048078e-01,1.345767e+01,9.019968e-09,3.648442e-05,-7.647248e-05,5.245161e-09,3.655593e-05,7.643875e-05,3.008877e-05,1.058666e-05,1.338599e+01,1.335802e+01
1.104000e-10,-4.561235e-08,-3.791153e-08,-2.208509e-08,1.289048e-08,1.289048e-08,6.870260e+00,6.668012e+00,-6.988359e+00,1.315318e+01,1.295128e+01,-7.048057e-01,1.345768e+01,1.159734e-08,3.647756e-05,-7.647223e-05,8.184314e-09,3.654911e-05,7.643812e-05,3.008965e-05,1.059047e-05,1.338595e+01,1.335808e+01
1.105000e-10,-4.485682e-08,-4.017233e-08,-1.481367e-08,1.795746e-08,1.795746e-08,6.870224e+00,6.668038e+00,-6.988350e+00,1.315314e+01,1.295131e+01,-7.047975e-01,1.345770e+01,1.316955e-08,3.647209e-05,-7.647254e-05,1.037167e-08,3.654321e-05,7.643791e-05,3.008955e-05,1.059449e-05,1.338590e+01,1.335813e+01
1.106000e-10,-4.055707e-08,-3.914880e-08,-6.568430e-09,2.168727e-08,2.168727e-08,6.870201e+00,6.668054e+00,-6.988337e+00,1.315311e+01,1.295133e+01,-7.047842e-01,1.345772e+01,1.364374e-08,3.646841e-05,-7.647335e-05,1.165760e-08,3.653866e-05,7.643814e-05,3.008852e-05,1.059841e-05,1.338586e+01,1.335817e+01
1.107000e-10,-3.316873e-08,-3.503230e-08,1.956160e-09,2.382627e-08,2.382627e-08,6.870194e+00,6.668059e+00,-6.988321e+00,1.315309e+01,1.295134e+01,-7.047668e-01,1.345774e+01,1.301735e-08,3.646676e-05,-7.647455e-05,1.196944e-08,3.653580e-05,7.643880e-05,3.008665e-05,1.060192e-05,1.338583e+01,1.335819e+01
1.108000e-10,-2.337859e-08,-2.825493e-08,1.006629e-08,2.425267e-08,2.425267e-08,6.870202e+00,6.668053e+00,-6.988304e+00,1.315309e+01,1.295134e+01,-7.047469e-01,1.345777e+01,1.137550e-08,3.646720e-05,-7.647601e-05,1.131479e-08,3.653479e-05,7.643985e-05,3.008413e-05,1.060476e-05,1.338581e+01,1.335820e+01
1.109000e-10,-1.204247e-08,-1.944693e-08,1.712447e-08,2.298186e-08,2.298186e-08,6.870225e+00,6.668037e+00,-6.988287e+00,1.315310e+01,1.295133e+01,-7.047260e-01,1.345779e+01,8.881345e-09,3.646963e-05,-7.647759e-05,9.778213e-09,3.653564e-05,7.644122e-05,3.008119e-05,1.060673e-05,1.338580e+01,1.335820e+01
1.110000e-10,-1.116952e-10,-9.379741e-09,2.259876e-08,2.016093e-08,2.016093e-08,6.870259e+00,6.668013e+00,-6.988271e+00,1.315312e+01,1.295132e+01,-7.047059e-01,1.345780e+01,5.760608e-09,3.647379e-05,-7.647912e-05,7.511895e-09,3.653824e-05,7.644281e-05,3.007807e-05,1.060770e-05,1.338580e+01,1.335818e+01
1.111000e-10,1.144563e-08,1.100387e-09,2.610191e-08,1.605310e-08,1.605310e-08,6.870302e+00,6.667982e+00,-6.988258e+00,1.315315e+01,1.295129e+01,-7.046882e-01,1.345781e+01,2.281628e-09,3.647930e-05,-7.648047e-05,4.721241e-09,3.654230e-05,7.644449e-05,3.007503e-05,1.060762e-05,1.338582e+01,1.335815e+01
1.112000e-10,2.172223e-08,1.114255e-08,2.741761e-08,1.101362e-08,1.101362e-08,6.870350e+00,6.667948e+00,-6.988249e+00,1.315319e+01,1.295126e+01,-7.046742e-01,1.345782e+01,-1.267378e-09,3.648567e-05,-7.648154e-05,1.646678e-09,3.654746e-05,7.644612e-05,3.007233e-05,1.060651e-05,1.338584e+01,1.335811e+01
1.113000e-10,2.994189e-08,1.995932e-08,2.651210e-08,5.459235e-09,5.459235e-09,6.870399e+00,6.667913e+00,-6.988245e+00,1.315323e+01,1.295123e+01,-7.046650e-01,1.345781e+01,-4.601880e-09,3.649236e-05,-7.648227e-05,-1.456728e-09,3.655327e-05,7.644755e-05,3.007018e-05,1.060450e-05,1.338587e+01,1.335806e+01
1.114000e-10,3.551697e-08,2.688757e-08,2.353082e-08,-1.661321e-10,-1.661321e-10,6.870446e+00,6.667880e+00,-6.988245e+00,1.315327e+01,1.295120e+01,-7.046614e-01,1.345781e+01,-7.463555e-09,3.649884e-05,-7.648260e-05,-4.340147e-09,3.655924e-05,7.644867e-05,3.006873e-05,1.060176e-05,1.338590e+01,1.335801e+01
1.115000e-10,3.808914e-08,3.143729e-08,1.878069e-08,-5.426801e-09,-5.426801e-09,6.870486e+00,6.667852e+00,-6.988249e+00,1.315331e+01,1.295117e+01,-7.046634e-01,1.345780e+01,-9.639999e-09,3.650458e-05,-7.648255e-05,-6.780661e-09,3.656489e-05,7.644935e-05,3.006810e-05,1.059852e-05,1.338594e+01,1.335797e+01
1.116000e-10,3.755045e-08,3.332489e-08,1.270016e-08,-9.928969e-09,-9.928969e-09,6.870516e+00,6.667830e+00,-6.988258e+00,1.315335e+01,1.295115e+01,-7.046709e-01,1.345778e+01,-1.098015e-08,3.650916e-05,-7.648216e-05,-8.598203e-09,3.656977e-05,7.644954e-05,3.006829e-05,1.059506e-05,1.338598e+01,1.335792e+01
1.117000e-10,3.404387e-08,3.248901e-08,5.819649e-09,-1.335007e-08,-1.335007e-08,6.870535e+00,6.667817e+00,-6.988269e+00,1.315337e+01,1.295113e+01,-7.046831e-01,1.345776e+01,-1.140432e-08,3.651225e-05,-7.648149e-05,-9.668513e-09,3.657352e-05,7.644922e-05,3.006929e-05,1.059163e-05,1.338601e+01,1.335789e+01
1.118000e-10,2.794388e-08,2.908788e-08,-1.284025e-09,-1.546163e-08,-1.546163e-08,6.870542e+00,6.667813e+00,-6.988283e+00,1.315339e+01,1.295112e+01,-7.046990e-01,1.345774e+01,-1.090826e-08,3.651365e-05,-7.648060e-05,-9.931191e-09,3.657589e-05,7.644842e-05,3.007098e-05,1.058851e-05,1.338604e+01,1.335787e+01
1.119000e-10,1.981916e-08,2.347933e-08,-8.035431e-09,-1.614420e-08,-1.614420e-08,6.870535e+00,6.667817e+00,-6.988297e+00,1.315339e+01,1.295112e+01,-7.047172e-01,1.345772e+01,-9.561042e-09,3.651330e-05,-7.647959e-05,-9.392377e-09,3.657672e-05,7.644720e-05,3.007321e-05,1.058594e-05,1.338606e+01,1.335786e+01
1.120000e-10,1.038112e-08,1.618549e-08,-1.390654e-08,-1.539315e-08,-1.539315e-08,6.870517e+00,6.667831e+00,-6.988311e+00,1.315339e+01,1.295113e+01,-7.047360e-01,1.345771e+01,-7.497228e-09,3.651129e-05,-7.647853e-05,-8.122027e-09,3.657600e-05,7.644569e-05,3.007577e-05,1.058409e-05,1.338607e+01,1.335786e+01
1.121000e-10,4.227255e-10,7.845525e-09,-1.845742e-08,-1.331557e-08,-1.331557e-08,6.870488e+00,6.667851e+00,-6.988324e+00,1.315337e+01,1.295114e+01,-7.047540e-01,1.345769e+01,-4.904038e-09,3.650783e-05,-7.647751e-05,-6.246177e-09,3.657384e-05,7.644403e-05,3.007846e-05,1.058310e-05,1.338607e+01,1.335787e+01
1.122000e-10,-9.247259e-09,-8.393589e-10,-2.136847e-08,-1.011838e-08,-1.011838e-08,6.870453e+00,6.667876e+00,-6.988334e+00,1.315334e+01,1.295116e+01,-7.047695e-01,1.345768e+01,-2.004767e-09,3.650325e-05,-7.647659e-05,-3.934985e-09,3.657047e-05,7.644237e-05,3.008104e-05,1.058301e-05,1.338606e+01,1.335790e+01
1.123000e-10,-1.786910e-08,-9.164019e-09,-2.246196e-08,-6.089150e-09,-6.089150e-09,6.870412e+00,6.667905e+00,-6.988341e+00,1.315331e+01,1.295119e+01,-7.047814e-01,1.345768e+01,9.601449e-10,3.649794e-05,-7.647583e-05,-1.387656e-09,3.656619e-05,7.644087e-05,3.008330e-05,1.058381e-05,1.338604e+01,1.335793e+01
1.124000e-10,-2.479095e-08,-1.647585e-08,-2.171147e-08,-1.571193e-09,-1.571193e-09,6.870371e+00,6.667934e+00,-6.988344e+00,1.315327e+01,1.295122e+01,-7.047888e-01,1.345768e+01,3.752792e-09,3.649236e-05,-7.647527e-05,1.184453e-09,3.656137e-05,7.643966e-05,3.008507e-05,1.058542e-05,1.338602e+01,1.335797e+01
1.125000e-10,-2.951726e-08,-2.222515e-08,-1.923888e-08,3.064898e-09,3.064898e-09,6.870332e+00,6.667961e+00,-6.988344e+00,1.315324e+01,1.295124e+01,-7.047910e-01,1.345768e+01,6.156650e-09,3.648696e-05,-7.647492e-05,3.575126e-09,3.655643e-05,7.643885e-05,3.008622e-05,1.058768e-05,1.338599e+01,1.335801e+01
1.126000e-10,-3.174316e-08,-2.600557e-08,-1.529964e-08,7.450951e-09,7.450951e-09,6.870299e+00,6.667985e+00,-6.988340e+00,1.315320e+01,1.295126e+01,-7.047880e-01,1.345769e+01,7.993112e-09,3.648217e-05,-7.647482e-05,5.599590e-09,3.655176e-05,7.643851e-05,3.008667e-05,1.059041e-05,1.338596e+01,1.335805e+01
1.127000e-10,-3.137252e-08,-2.758172e-08,-1.025781e-08,1.124981e-08,1.124981e-08,6.870273e+00,6.668003e+00,-6.988333e+00,1.315318e+01,1.295128e+01,-7.047803e-01,1.345771e+01,9.134478e-09,3.647834e-05,-7.647495e-05,7.108553e-09,3.654772e-05,7.643865e-05,3.008640e-05,1.059337e-05,1.338593e+01,1.335809e+01
1.128000e-10,-2.851890e-08,-2.690222e-08,-4.553318e-09,1.418062e-08,1.418062e-08,6.870257e+00,6.668014e+00,-6.988323e+00,1.315316e+01,1.295130e+01,-7.047686e-01,1.345772e+01,9.512466e-09,3.647575e-05,-7.647531e-05,7.998931e-09,3.654462e-05,7.643923e-05,3.008546e-05,1.059634e-05,1.338590e+01,1.335812e+01
1.129000e-10,-2.348969e-08,-2.409757e-08,1.335824e-09,1.603895e-08,1.603895e-08,6.870252e+00,6.668018e+00,-6.988312e+00,1.315314e+01,1.295130e+01,-7.047540e-01,1.345774e+01,9.121730e-09,3.647457e-05,-7.647587e-05,8.220524e-09,3.654267e-05,7.644020e-05,3.008393e-05,1.059908e-05,1.338587e+01,1.335814e+01
1.130000e-10,-1.675542e-08,-1.946360e-08,6.932976e-09,1.671034e-08,1.671034e-08,6.870257e+00,6.668014e+00,-6.988299e+00,1.315314e+01,1.295130e+01,-7.047378e-01,1.345776e+01,8.018243e-09,3.647485e-05,-7.647659e-05,7.778240e-09,3.654199e-05,7.644144e-05,3.008196e-05,1.060137e-05,1.338586e+01,1.335815e+01
1.131000e-10,-8.906964e-09,-1.343221e-08,1.180095e-08,1.617643e-08,1.617643e-08,6.870272e+00,6.668003e+00,-6.988288e+00,1.315315e+01,1.295130e+01,-7.047214e-01,1.345777e+01,6.312864e-09,3.647650e-05,-7.647743e-05,6.729838e-09,3.654260e-05,7.644284e-05,3.007973e-05,1.060306e-05,1.338585e+01,1.335815e+01
1.132000e-10,-6.046776e-10,-6.532278e-09,1.557560e-08,1.451339e-08,1.451339e-08,6.870295e+00,6.667986e+00,-6.988277e+00,1.315316e+01,1.295128e+01,-7.047063e-01,1.345779e+01,4.160734e-09,3.647937e-05,-7.647833e-05,5.179529e-09,3.654440e-05,7.644424e-05,3.007743e-05,1.060403e-05,1.338584e+01,1.335814e+01
1.133000e-10,7.476439e-09,6.558712e-10,1.799246e-08,1.188307e-08,1.188307e-08,6.870325e+00,6.667965e+00,-6.988268e+00,1.315318e+01,1.295127e+01,-7.046937e-01,1.345780e+01,1.747499e-09,3.648317e-05,-7.647923e-05,3.268079e-09,3.654720e-05,7.644554e-05,3.007523e-05,1.060422e-05,1.338585e+01,1.335812e+01
1.134000e-10,1.470092e-08,7.548564e-09,1.890447e-08,8.517737e-09,8.517737e-09,6.870358e+00,6.667941e+00,-6.988262e+00,1.315321e+01,1.295125e+01,-7.046845e-01,1.345780e+01,-7.264532e-10,3.648757e-05,-7.648005e-05,1.160324e-09,3.655075e-05,7.644662e-05,3.007333e-05,1.060363e-05,1.338586e+01,1.335809e+01
1.135000e-10,2.052210e-08,1.360551e-08,1.828976e-08,4.699785e-09,4.699785e-09,6.870393e+00,6.667916e+00,-6.988259e+00,1.315324e+01,1.295122e+01,-7.046794e-01,1.345780e+01,-3.062417e-09,3.649221e-05,-7.648073e-05,-9.688068e-10,3.655473e-05,7.644740e-05,3.007187e-05,1.060234e-05,1.338588e+01,1.335806e+01
1.136000e-10,2.452276e-08,1.837150e-08,1.624910e-08,7.382058e-10,7.382058e-10,6.870425e+00,6.667894e+00,-6.988259e+00,1.315327e+01,1.295120e+01,-7.046787e-01,1.345779e+01,-5.079124e-09,3.649670e-05,-7.648122e-05,-2.948608e-09,3.655883e-05,7.644782e-05,3.007096e-05,1.060045e-05,1.338591e+01,1.335803e+01
