time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
9.250000e-11,-2.753502e-08,-9.594236e-09,2.116325e-09,7.211611e-09,7.211611e-09,6.870234e+00,6.668083e+00,-7.052875e-01,5.869031e-01,3.849257e-01,-6.988158e+00,7.174304e+00,1.011318e-08,3.646900e-05,-7.646329e-05,-2.294326e-10,3.655551e-05,7.642418e-05,3.011253e-05,1.057021e-05,7.102922e+00,7.074628e+00
9.260000e-11,-2.060119e-08,-1.446421e-08,1.246747e-08,5.451035e-09,5.451035e-09,6.870235e+00,6.668084e+00,-7.052647e-01,5.868759e-01,3.849436e-01,-6.988135e+00,7.174288e+00,9.155186e-09,3.646841e-05,-7.646472e-05,1.695450e-09,3.655192e-05,7.642293e-05,3.011235e-05,1.056649e-05,7.102955e+00,7.074614e+00
9.270000e-11,-1.216775e-08,-1.790127e-08,2.169394e-08,4.922856e-09,4.922856e-09,6.870248e+00,6.668071e+00,-7.052302e-01,5.868508e-01,3.849528e-01,-6.988094e+00,7.174292e+00,7.470157e-09,3.646982e-05,-7.646706e-05,3.374224e-09,3.654901e-05,7.642349e-05,3.010944e-05,1.056524e-05,7.102969e+00,7.074612e+00
9.280000e-11,-2.971304e-09,-1.971437e-08,2.908756e-08,5.596077e-09,5.596077e-09,6.870273e+00,6.668047e+00,-7.051875e-01,5.868298e-01,3.849528e-01,-6.988039e+00,7.174317e+00,5.217610e-09,3.647306e-05,-7.647003e-05,4.687428e-09,3.654698e-05,7.642584e-05,3.010414e-05,1.056647e-05,7.102964e+00,7.074621e+00
9.290000e-11,6.209900e-09,-1.985344e-08,3.410817e-08,7.340549e-09,7.340549e-09,6.870305e+00,6.668013e+00,-7.051404e-01,5.868143e-01,3.849437e-01,-6.987975e+00,7.174359e+00,2.599125e-09,3.647781e-05,-7.647329e-05,5.551634e-09,3.654595e-05,7.642977e-05,3.009694e-05,1.056998e-05,7.102942e+00,7.074640e+00
9.300000e-11,1.462113e-08,-1.840536e-08,3.642200e-08,9.940862e-09,9.940862e-09,6.870343e+00,6.667974e+00,-7.050931e-01,5.868053e-01,3.849268e-01,-6.987906e+00,7.174415e+00,-1.594197e-10,3.648363e-05,-7.647657e-05,5.924108e-09,3.654597e-05,7.643493e-05,3.008850e-05,1.057543e-05,7.102904e+00,7.074668e+00
9.310000e-11,2.159252e-08,-1.557900e-08,3.592207e-08,1.311691e-08,1.311691e-08,6.870383e+00,6.667931e+00,-7.050493e-01,5.868030e-01,3.849037e-01,-6.987840e+00,7.174479e+00,-2.827098e-09,3.649002e-05,-7.647964e-05,5.803904e-09,3.654698e-05,7.644083e-05,3.007954e-05,1.058229e-05,7.102855e+00,7.074702e+00
9.320000e-11,2.659171e-08,-1.168134e-08,3.272977e-08,1.654922e-08,1.654922e-08,6.870422e+00,6.667889e+00,-7.050123e-01,5.868074e-01,3.848767e-01,-6.987781e+00,7.174546e+00,-5.187061e-09,3.649643e-05,-7.648231e-05,5.229534e-09,3.654885e-05,7.644690e-05,3.007079e-05,1.058999e-05,7.102799e+00,7.074740e+00
9.330000e-11,2.926372e-08,-7.086979e-09,2.717788e-08,1.990679e-08,1.990679e-08,6.870457e+00,6.667851e+00,-7.049846e-01,5.868175e-01,3.848483e-01,-6.987734e+00,7.174611e+00,-7.053960e-09,3.650233e-05,-7.648447e-05,4.273577e-09,3.655137e-05,7.645257e-05,3.006296e-05,1.059787e-05,7.102740e+00,7.074778e+00
9.340000e-11,2.945506e-08,-2.203971e-09,1.977719e-08,2.287503e-08,2.287503e-08,6.870485e+00,6.667820e+00,-7.049681e-01,5.868324e-01,3.848209e-01,-6.987704e+00,7.174669e+00,-8.288287e-09,3.650724e-05,-7.648606e-05,3.034849e-09,3.655430e-05,7.645729e-05,3.005666e-05,1.060532e-05,7.102683e+00,7.074813e+00
9.350000e-11,2.722070e-08,2.561036e-09,1.116986e-08,2.518151e-08,2.518151e-08,6.870503e+00,6.667798e+00,-7.049633e-01,5.868505e-01,3.847970e-01,-6.987691e+00,7.174715e+00,-8.806540e-09,3.651080e-05,-7.648705e-05,1.628905e-09,3.655738e-05,7.646062e-05,3.005233e-05,1.061175e-05,7.102633e+00,7.074843e+00
9.360000e-11,2.281365e-08,6.835488e-09,2.073768e-09,2.661745e-08,2.661745e-08,6.870511e+00,6.667787e+00,-7.049702e-01,5.868701e-01,3.847785e-01,-6.987698e+00,7.174746e+00,-8.586508e-09,3.651274e-05,-7.648744e-05,1.777565e-10,3.656033e-05,7.646229e-05,3.005027e-05,1.061669e-05,7.102593e+00,7.074865e+00
9.370000e-11,1.665853e-08,1.030889e-08,-6.777367e-09,2.705325e-08,2.705325e-08,6.870508e+00,6.667788e+00,-7.049878e-01,5.868896e-01,3.847668e-01,-6.987722e+00,7.174761e+00,-7.667358e-09,3.651295e-05,-7.648726e-05,-1.200342e-09,3.656292e-05,7.646218e-05,3.005056e-05,1.061981e-05,7.102567e+00,7.074879e+00
9.380000e-11,9.311867e-09,1.275410e-08,-1.469315e-08,2.644703e-08,2.644703e-08,6.870495e+00,6.667799e+00,-7.050142e-01,5.869074e-01,3.847627e-01,-6.987761e+00,7.174758e+00,-6.144683e-09,3.651146e-05,-7.648655e-05,-2.400182e-09,3.656493e-05,7.646035e-05,3.005310e-05,1.062092e-05,7.102555e+00,7.074882e+00
9.390000e-11,1.412587e-09,1.404050e-08,-2.108023e-08,2.484563e-08,2.484563e-08,6.870473e+00,6.667820e+00,-7.050471e-01,5.869221e-01,3.847663e-01,-6.987812e+00,7.174739e+00,-4.161050e-09,3.650843e-05,-7.648533e-05,-3.337282e-09,3.656624e-05,7.645707e-05,3.005761e-05,1.062001e-05,7.102559e+00,7.074876e+00
9.400000e-11,-6.372876e-09,1.413865e-08,-2.548646e-08,2.237821e-08,2.237821e-08,6.870445e+00,6.667849e+00,-7.050840e-01,5.869329e-01,3.847768e-01,-6.987870e+00,7.174706e+00,-1.892944e-09,3.650417e-05,-7.648366e-05,-3.953430e-09,3.656675e-05,7.645269e-05,3.006365e-05,1.061723e-05,7.102577e+00,7.074861e+00
9.410000e-11,-1.340619e-08,1.311632e-08,-2.763226e-08,1.924326e-08,1.924326e-08,6.870412e+00,6.667883e+00,-7.051218e-01,5.869389e-01,3.847931e-01,-6.987930e+00,7.174661e+00,4.647018e-10,3.649906e-05,-7.648162e-05,-4.219754e-09,3.656647e-05,7.644769e-05,3.007070e-05,1.061286e-05,7.102607e+00,7.074840e+00
9.420000e-11,-1.912888e-08,1.112699e-08,-2.742716e-08,1.569019e-08,1.569019e-08,6.870377e+00,6.667919e+00,-7.051577e-01,5.869401e-01,3.848136e-01,-6.987986e+00,7.174610e+00,2.715072e-09,3.649353e-05,-7.647930e-05,-4.137233e-09,3.656546e-05,7.644257e-05,3.007813e-05,1.060730e-05,7.102648e+00,7.074813e+00
9.430000e-11,-2.310610e-08,8.391982e-09,-2.497064e-08,1.199729e-08,1.199729e-08,6.870344e+00,6.667955e+00,-7.051890e-01,5.869367e-01,3.848364e-01,-6.988034e+00,7.174555e+00,4.675721e-09,3.648807e-05,-7.647684e-05,-3.734755e-09,3.656384e-05,7.643782e-05,3.008534e-05,1.060103e-05,7.102694e+00,7.074783e+00
9.440000e-11,-2.505899e-08,5.178297e-09,-2.053774e-08,8.447866e-09,8.447866e-09,6.870315e+00,6.667988e+00,-7.052134e-01,5.869292e-01,3.848593e-01,-6.988070e+00,7.174503e+00,6.193192e-09,3.648311e-05,-7.647439e-05,-3.065025e-09,3.656178e-05,7.643386e-05,3.009175e-05,1.059458e-05,7.102742e+00,7.074754e+00
9.450000e-11,-2.488331e-08,1.774035e-09,-1.455112e-08,5.306674e-09,5.306674e-09,6.870293e+00,6.668015e+00,-7.052293e-01,5.869185e-01,3.848804e-01,-6.988092e+00,7.174456e+00,7.154850e-09,3.647905e-05,-7.647214e-05,-2.198800e-09,3.655948e-05,7.643099e-05,3.009687e-05,1.058845e-05,7.102789e+00,7.074728e+00
9.460000e-11,-2.265320e-08,-1.536288e-09,-7.542248e-09,2.798532e-09,2.798532e-09,6.870279e+00,6.668033e+00,-7.052356e-01,5.869057e-01,3.848980e-01,-6.988099e+00,7.174418e+00,7.497021e-09,3.647620e-05,-7.647027e-05,-1.218014e-09,3.655714e-05,7.642941e-05,3.010032e-05,1.058311e-05,7.102831e+00,7.074706e+00
9.470000e-11,-1.861011e-08,-4.494594e-09,-1.051842e-10,1.090813e-09,1.090813e-09,6.870273e+00,6.668043e+00,-7.052319e-01,5.868920e-01,3.849108e-01,-6.988090e+00,7.174392e+00,7.208876e-09,3.647475e-05,-7.646896e-05,-2.084331e-10,3.655498e-05,7.642915e-05,3.010189e-05,1.057896e-05,7.102865e+00,7.074691e+00
9.480000e-11,-1.313828e-08,-6.888450e-09,7.153086e-09,2.811660e-10,2.811660e-10,6.870277e+00,6.668042e+00,-7.052187e-01,5.868785e-01,3.849179e-01,-6.988066e+00,7.174380e+00,6.331855e-09,3.647479e-05,-7.646836e-05,7.475385e-10,3.655317e-05,7.643014e-05,3.010150e-05,1.057627e-05,7.102888e+00,7.074684e+00
9.490000e-11,-6.729119e-09,-8.565324e-09,1.366161e-08,3.913046e-10,3.913046e-10,6.870290e+00,6.668032e+00,-7.051972e-01,5.868664e-01,3.849189e-01,-6.988031e+00,7.174382e+00,4.954808e-09,3.647626e-05,-7.646855e-05,1.577314e-09,3.655186e-05,7.643218e-05,3.009927e-05,1.057520e-05,7.102899e+00,7.074685e+00
9.500000e-11,6.224076e-11,-9.440989e-09,1.892987e-08,1.367224e-09,1.367224e-09,6.870310e+00,6.668013e+00,-7.051691e-01,5.868565e-01,3.849141e-01,-6.987988e+00,7.174397e+00,3.205352e-09,3.647902e-05,-7.646957e-05,2.223360e-09,3.655112e-05,7.643501e-05,3.009542e-05,1.057576e-05,7.102897e+00,7.074695e+00
9.510000e-11,6.664486e-09,-9.501792e-09,2.258410e-08,3.085626e-09,3.085626e-09,6.870335e+00,6.667988e+00,-7.051368e-01,5.868496e-01,3.849041e-01,-6.987941e+00,7.174424e+00,1.238287e-09,3.648279e-05,-7.647135e-05,2.646867e-09,3.655100e-05,7.643832e-05,3.009032e-05,1.057784e-05,7.102884e+00,7.074711e+00
9.520000e-11,1.253766e-08,-8.800974e-09,2.439304e-08,5.365865e-09,5.365865e-09,6.870364e+00,6.667957e+00,-7.051031e-01,5.868459e-01,3.848899e-01,-6.987894e+00,7.174460e+00,-7.779204e-10,3.648723e-05,-7.647377e-05,2.829643e-09,3.655148e-05,7.644180e-05,3.008444e-05,1.058123e-05,7.102861e+00,7.074734e+00
9.530000e-11,1.721681e-08,-7.449732e-09,2.428121e-08,7.986269e-09,7.986269e-09,6.870393e+00,6.667925e+00,-7.050706e-01,5.868456e-01,3.848729e-01,-6.987850e+00,7.174502e+00,-2.675403e-09,3.649198e-05,-7.647660e-05,2.774190e-09,3.655249e-05,7.644514e-05,3.007826e-05,1.058558e-05,7.102830e+00,7.074761e+00
9.540000e-11,2.034827e-08,-5.604110e-09,2.232923e-08,1.070338e-08,1.070338e-08,6.870421e+00,6.667894e+00,-7.050420e-01,5.868484e-01,3.848547e-01,-6.987813e+00,7.174546e+00,-4.300714e-09,3.649662e-05,-7.647959e-05,2.502086e-09,3.655390e-05,7.644811e-05,3.007230e-05,1.059053e-05,7.102794e+00,7.074789e+00
9.550000e-11,2.171578e-08,-3.449074e-09,1.876160e-08,1.327246e-08,1.327246e-08,6.870445e+00,6.667865e+00,-7.050197e-01,5.868539e-01,3.848367e-01,-6.987785e+00,7.174589e+00,-5.527087e-09,3.650079e-05,-7.648245e-05,2.050901e-09,3.655558e-05,7.645051e-05,3.006704e-05,1.059566e-05,7.102756e+00,7.074817e+00
9.560000e-11,2.125452e-08,-1.181286e-09,1.392333e-08,1.546753e-08,1.546753e-08,6.870463e+00,6.667842e+00,-7.050055e-01,5.868614e-01,3.848204e-01,-6.987769e+00,7.174627e+00,-6.264153e-09,3.650415e-05,-7.648491e-05,1.470007e-09,3.655737e-05,7.645223e-05,3.006287e-05,1.060054e-05,7.102719e+00,7.074842e+00
9.570000e-11,1.905233e-08,1.007910e-09,8.247770e-09,1.709936e-08,1.709936e-08,6.870474e+00,6.667827e+00,-7.050003e-01,5.868702e-01,3.848072e-01,-6.987765e+00,7.174658e+00,-6.464394e-09,3.650646e-05,-7.648671e-05,8.157060e-10,3.655910e-05,7.645320e-05,3.006009e-05,1.060480e-05,7.102686e+00,7.074863e+00
9.580000e-11,1.533829e-08,2.947874e-09,2.218515e-09,1.802996e-08,1.802996e-08,6.870478e+00,6.667819e+00,-7.050046e-01,5.868794e-01,3.847979e-01,-6.987773e+00,7.174679e+00,-6.125890e-09,3.650755e-05,-7.648769e-05,1.461111e-10,3.656062e-05,7.645344e-05,3.005887e-05,1.060812e-05,7.102659e+00,7.074877e+00
9.590000e-11,1.045998e-08,4.501259e-09,-3.671272e-09,1.818245e-08,1.818245e-08,6.870473e+00,6.667821e+00,-7.050178e-01,5.868883e-01,3.847932e-01,-6.987791e+00,7.174689e+00,-5.291228e-09,3.650737e-05,-7.648774e-05,-4.837536e-10,3.656181e-05,7.645298e-05,3.005927e-05,1.061028e-05,7.102641e+00,7.074885e+00
9.600000e-11,4.851598e-09,5.572922e-09,-8.958790e-09,1.754577e-08,1.754577e-08,6.870461e+00,6.667831e+00,-7.050385e-01,5.868961e-01,3.847933e-01,-6.987819e+00,7.174688e+00,-4.042777e-09,3.650597e-05,-7.648688e-05,-1.026261e-09,3.656258e-05,7.645192e-05,3.006120e-05,1.061116e-05,7.102633e+00,7.074885e+00
9.610000e-11,-1.004204e-09,6.114678e-09,-1.324758e-08,1.617382e-08,1.617382e-08,6.870443e+00,6.667849e+00,-7.050650e-01,5.869022e-01,3.847980e-01,-6.987852e+00,7.174677e+00,-2.494809e-09,3.650349e-05,-7.648521e-05,-1.444562e-09,3.656289e-05,7.645036e-05,3.006443e-05,1.061072e-05,7.102634e+00,7.074879e+00
9.620000e-11,-6.617411e-09,6.125759e-09,-1.623681e-08,1.417935e-08,1.417935e-08,6.870421e+00,6.667872e+00,-7.050947e-01,5.869063e-01,3.848068e-01,-6.987890e+00,7.174656e+00,-7.832128e-10,3.650018e-05,-7.648290e-05,-1.714831e-09,3.656272e-05,7.644842e-05,3.006867e-05,1.060906e-05,7.102645e+00,7.074866e+00
9.630000e-11,-1.153124e-08,5.649257e-09,-1.774174e-08,1.172330e-08,1.172330e-08,6.870396e+00,6.667899e+00,-7.051251e-01,5.869082e-01,3.848189e-01,-6.987927e+00,7.174628e+00,9.462984e-10,3.649631e-05,-7.648021e-05,-1.827254e-09,3.656211e-05,7.644624e-05,3.007354e-05,1.060636e-05,7.102664e+00,7.074848e+00
9.640000e-11,-1.535888e-08,4.765118e-09,-1.770411e-08,9.000376e-09,9.000376e-09,6.870371e+00,6.667927e+00,-7.051535e-01,5.869079e-01,3.848331e-01,-6.987963e+00,7.174594e+00,2.550466e-09,3.649222e-05,-7.647742e-05,-1.785769e-09,3.656115e-05,7.644396e-05,3.007862e-05,1.060287e-05,7.102689e+00,7.074826e+00
9.650000e-11,-1.781348e-08,3.580535e-09,-1.619188e-08,6.222389e-09,6.222389e-09,6.870347e+00,6.667954e+00,-7.051775e-01,5.869056e-01,3.848483e-01,-6.987993e+00,7.174560e+00,3.900229e-09,3.648826e-05,-7.647480e-05,-1.606676e-09,3.655993e-05,7.644170e-05,3.008350e-05,1.059890e-05,7.102719e+00,7.074804e+00
9.660000e-11,-1.872909e-08,2.218751e-09,-1.338889e-08,3.600605e-09,3.600605e-09,6.870327e+00,6.667978e+00,-7.051953e-01,5.869016e-01,3.848632e-01,-6.988016e+00,7.174526e+00,4.890972e-09,3.648473e-05,-7.647261e-05,-1.316294e-09,3.655857e-05,7.643962e-05,3.008777e-05,1.059479e-05,7.102750e+00,7.074781e+00
9.670000e-11,-1.807104e-08,8.073357e-10,-9.575474e-09,1.328620e-09,1.328620e-09,6.870312e+00,6.667997e+00,-7.052054e-01,5.868965e-01,3.848765e-01,-6.988031e+00,7.174495e+00,5.450494e-09,3.648192e-05,-7.647103e-05,-9.479603e-10,3.655721e-05,7.643784e-05,3.009113e-05,1.059086e-05,7.102780e+00,7.074762e+00
9.680000e-11,-1.593531e-08,-5.330033e-10,-5.102071e-09,-4.328645e-10,-4.328645e-10,6.870304e+00,6.668009e+00,-7.052073e-01,5.868908e-01,3.848873e-01,-6.988036e+00,7.174471e+00,5.544079e-09,3.648003e-05,-7.647020e-05,-5.386539e-10,3.655595e-05,7.643648e-05,3.009333e-05,1.058742e-05,7.102807e+00,7.074746e+00
9.690000e-11,-1.253709e-08,-1.698152e-09,-3.581883e-10,-1.568190e-09,-1.568190e-09,6.870302e+00,6.668014e+00,-7.052012e-01,5.868850e-01,3.848947e-01,-6.988031e+00,7.174454e+00,5.176347e-09,3.647920e-05,-7.647014e-05,-1.255701e-10,3.655492e-05,7.643563e-05,3.009423e-05,1.058473e-05,7.102829e+00,7.074735e+00
9.700000e-11,-8.189842e-09,-2.608121e-09,4.260654e-09,-2.014913e-09,-2.014913e-09,6.870307e+00,6.668011e+00,-7.051878e-01,5.868796e-01,3.848981e-01,-6.988018e+00,7.174446e+00,4.389820e-09,3.647947e-05,-7.647082e-05,2.570529e-10,3.655418e-05,7.643538e-05,3.009380e-05,1.058296e-05,7.102844e+00,7.074731e+00
9.710000e-11,-3.276910e-09,-3.211881e-09,8.385163e-09,-1.767452e-09,-1.767452e-09,6.870318e+00,6.668002e+00,-7.051686e-01,5.868751e-01,3.848974e-01,-6.987997e+00,7.174447e+00,3.260404e-09,3.648078e-05,-7.647212e-05,5.806033e-10,3.655380e-05,7.643575e-05,3.009213e-05,1.058221e-05,7.102851e+00,7.074732e+00
9.720000e-11,1.781926e-09,-3.489280e-09,1.170116e-08,-8.760343e-10,-8.760343e-10,6.870334e+00,6.667986e+00,-7.051455e-01,5.868718e-01,3.848927e-01,-6.987970e+00,7.174457e+00,1.890244e-09,3.648299e-05,-7.647387e-05,8.240649e-10,3.655379e-05,7.643674e-05,3.008939e-05,1.058251e-05,7.102851e+00,7.074740e+00
9.730000e-11,6.565952e-09,-3.450094e-09,1.397288e-08,5.588307e-10,5.588307e-10,6.870354e+00,6.667966e+00,-7.051206e-01,5.868699e-01,3.848846e-01,-6.987940e+00,7.174474e+00,3.986173e-10,3.648591e-05,-7.647587e-05,9.751652e-10,3.655414e-05,7.643828e-05,3.008585e-05,1.058378e-05,7.102843e+00,7.074753e+00
9.740000e-11,1.068814e-08,-3.130507e-09,1.505897e-08,2.395794e-09,2.395794e-09,6.870376e+00,6.667943e+00,-7.050961e-01,5.868694e-01,3.848737e-01,-6.987908e+00,7.174496e+00,-1.088341e-09,3.648928e-05,-7.647792e-05,1.030666e-09,3.655479e-05,7.644026e-05,3.008182e-05,1.058588e-05,7.102828e+00,7.074771e+00
9.750000e-11,1.382610e-08,-2.587541e-09,1.492021e-08,4.465143e-09,4.465143e-09,6.870397e+00,6.667919e+00,-7.050740e-01,5.868702e-01,3.848611e-01,-6.987878e+00,7.174523e+00,-2.448196e-09,3.649281e-05,-7.647983e-05,9.958373e-10,3.655568e-05,7.644253e-05,3.007764e-05,1.058861e-05,7.102808e+00,7.074791e+00
9.760000e-11,1.574685e-08,-1.892078e-09,1.361861e-08,6.583217e-09,6.583217e-09,6.870418e+00,6.667897e+00,-7.050561e-01,5.868722e-01,3.848479e-01,-6.987851e+00,7.174551e+00,-3.572186e-09,3.649620e-05,-7.648144e-05,8.832176e-10,3.655672e-05,7.644491e-05,3.007365e-05,1.059172e-05,7.102785e+00,7.074812e+00
9.770000e-11,1.632360e-08,-1.121232e-09,1.130834e-08,8.567560e-09,8.567560e-09,6.870434e+00,6.667877e+00,-7.050436e-01,5.868750e-01,3.848351e-01,-6.987830e+00,7.174578e+00,-4.373807e-09,3.649919e-05,-7.648263e-05,7.108395e-10,3.655780e-05,7.644719e-05,3.007018e-05,1.059494e-05,7.102761e+00,7.074833e+00
9.780000e-11,1.554337e-08,-3.507987e-10,8.219398e-09,1.025155e-08,1.025155e-08,6.870446e+00,6.667862e+00,-7.050373e-01,5.868783e-01,3.848239e-01,-6.987816e+00,7.174602e+00,-4.795331e-09,3.650153e-05,-7.648335e-05,5.001095e-10,3.655884e-05,7.644917e-05,3.006748e-05,1.059802e-05,7.102737e+00,7.074851e+00
9.790000e-11,1.350507e-08,3.515257e-10,4.635876e-09,1.149736e-08,1.149736e-08,6.870453e+00,6.667852e+00,-7.050374e-01,5.868818e-01,3.848153e-01,-6.987811e+00,7.174621e+00,-4.811797e-09,3.650307e-05,-7.648359e-05,2.735686e-10,3.655974e-05,7.645067e-05,3.006574e-05,1.060070e-05,7.102716e+00,7.074866e+00
9.800000e-11,1.040844e-08,9.315890e-10,8.705694e-10,1.220622e-08,1.220622e-08,6.870454e+00,6.667849e+00,-7.050435e-01,5.868851e-01,3.848097e-01,-6.987814e+00,7.174634e+00,-4.432198e-09,3.650368e-05,-7.648337e-05,5.274511e-11,3.656042e-05,7.645155e-05,3.006507e-05,1.060279e-05,7.102699e+00,7.074877e+00
9.810000e-11,6.534983e-09,1.352496e-09,-2.761709e-09,1.232530e-08,1.232530e-08,6.870449e+00,6.667852e+00,-7.050549e-01,5.868879e-01,3.848078e-01,-6.987825e+00,7.174640e+00,-3.697855e-09,3.650335e-05,-7.648277e-05,-1.437111e-10,3.656083e-05,7.645173e-05,3.006549e-05,1.060415e-05,7.102688e+00,7.074882e+00
9.820000e-11,2.222755e-09,1.596378e-09,-5.969938e-09,1.185066e-08,1.185066e-08,6.870438e+00,6.667860e+00,-7.050704e-01,5.868900e-01,3.848095e-01,-6.987843e+00,7.174639e+00,-2.678172e-09,3.650213e-05,-7.648188e-05,-3.014621e-10,3.656095e-05,7.645120e-05,3.006692e-05,1.060470e-05,7.102682e+00,7.074882e+00
9.830000e-11,-2.162856e-09,1.664194e-09,-8.509739e-09,1.082624e-08,1.082624e-08,6.870424e+00,6.667873e+00,-7.050885e-01,5.868913e-01,3.848146e-01,-6.987867e+00,7.174632e+00,-1.464212e-09,3.650014e-05,-7.648078e-05,-4.113845e-10,3.656077e-05,7.645000e-05,3.006921e-05,1.060442e-05,7.102683e+00,7.074876e+00
9.840000e-11,-6.259815e-09,1.573758e-09,-1.020151e-08,9.338989e-09,9.338989e-09,6.870406e+00,6.667890e+00,-7.051077e-01,5.868916e-01,3.848225e-01,-6.987893e+00,7.174618e+00,-1.606549e-10,3.649757e-05,-7.647959e-05,-4.698997e-10,3.656032e-05,7.644826e-05,3.007215e-05,1.060337e-05,7.102690e+00,7.074866e+00
9.850000e-11,-9.739044e-09,1.356291e-09,-1.094255e-08,7.510748e-09,7.510748e-09,6.870387e+00,6.667909e+00,-7.051264e-01,5.868912e-01,3.848326e-01,-6.987921e+00,7.174600e+00,1.123145e-09,3.649465e-05,-7.647839e-05,-4.787455e-10,3.655966e-05,7.644615e-05,3.007546e-05,1.060167e-05,7.102702e+00,7.074852e+00
9.860000e-11,-1.233055e-08,1.051972e-09,-1.071244e-08,5.487491e-09,5.487491e-09,6.870369e+00,6.667929e+00,-7.051432e-01,5.868900e-01,3.848438e-01,-6.987947e+00,7.174579e+00,2.282251e-09,3.649161e-05,-7.647726e-05,-4.442550e-10,3.655884e-05,7.644387e-05,3.007887e-05,1.059949e-05,7.102718e+00,7.074836e+00
9.870000e-11,-1.384402e-08,7.049704e-10,-9.571400e-09,3.426994e-09,3.426994e-09,6.870352e+00,6.667948e+00,-7.051569e-01,5.868883e-01,3.848552e-01,-6.987970e+00,7.174557e+00,3.224636e-09,3.648872e-05,-7.647627e-05,-3.762530e-10,3.655795e-05,7.644164e-05,3.008210e-05,1.059700e-05,7.102737e+00,7.074819e+00
9.880000e-11,-1.418240e-08,3.585180e-10,-7.652190e-09,1.485882e-09,1.485882e-09,6.870337e+00,6.667964e+00,-7.051665e-01,5.868862e-01,3.848658e-01,-6.987987e+00,7.174536e+00,3.878393e-09,3.648621e-05,-7.647545e-05,-2.867057e-10,3.655706e-05,7.643966e-05,3.008489e-05,1.059444e-05,7.102757e+00,7.074803e+00
9.890000e-11,-1.334737e-08,5.047547e-11,-5.146305e-09,-1.928533e-10,-1.928533e-10,6.870328e+00,6.667976e+00,-7.051716e-01,5.868842e-01,3.848747e-01,-6.987998e+00,7.174518e+00,4.197115e-09,3.648426e-05,-7.647485e-05,-1.882762e-10,3.655626e-05,7.643813e-05,3.008703e-05,1.059200e-05,7.102776e+00,7.074788e+00
9.900000e-11,-1.143677e-08,-1.901757e-10,-2.285902e-09,-1.490897e-09,-1.490897e-09,6.870322e+00,6.667984e+00,-7.051720e-01,5.868823e-01,3.848812e-01,-6.988002e+00,7.174503e+00,4.163042e-09,3.648303e-05,-7.647448e-05,-9.293545e-11,3.655562e-05,7.643715e-05,3.008837e-05,1.058988e-05,7.102793e+00,7.074776e+00
9.910000e-11,-8.634038e-09,-3.456380e-10,6.769253e-10,-2.323358e-09,-2.323358e-09,6.870323e+00,6.667987e+00,-7.051677e-01,5.868808e-01,3.848848e-01,-6.987999e+00,7.174493e+00,3.787778e-09,3.648258e-05,-7.647436e-05,-1.076438e-11,3.655519e-05,7.643681e-05,3.008883e-05,1.058823e-05,7.102807e+00,7.074768e+00
9.920000e-11,-5.191036e-09,-4.102426e-10,3.491710e-09,-2.644606e-09,-2.644606e-09,6.870328e+00,6.667985e+00,-7.051594e-01,5.868798e-01,3.848853e-01,-6.987988e+00,7.174489e+00,3.110592e-09,3.648295e-05,-7.647449e-05,5.094642e-11,3.655500e-05,7.643710e-05,3.008841e-05,1.058717e-05,7.102816e+00,7.074764e+00
9.930000e-11,-1.405682e-09,-3.900283e-10,5.930218e-09,-2.450787e-09,-2.450787e-09,6.870337e+00,6.667978e+00,-7.051477e-01,5.868795e-01,3.848828e-01,-6.987972e+00,7.174490e+00,2.194491e-09,3.648407e-05,-7.647486e-05,8.822890e-11,3.655506e-05,7.643797e-05,3.008717e-05,1.058676e-05,7.102821e+00,7.074765e+00
9.940000e-11,2.403607e-09,-3.010828e-10,7.804434e-09,-1.778953e-09,-1.778953e-09,6.870350e+00,6.667967e+00,-7.051338e-01,5.868797e-01,3.848775e-01,-6.987952e+00,7.174497e+00,1.120459e-09,3.648583e-05,-7.647545e-05,1.005720e-10,3.655537e-05,7.643931e-05,3.008524e-05,1.058700e-05,7.102820e+00,7.074771e+00
9.950000e-11,5.924489e-09,-1.668936e-10,8.980531e-09,-7.029347e-10,-7.029347e-10,6.870365e+00,6.667953e+00,-7.051188e-01,5.868805e-01,3.848701e-01,-6.987930e+00,7.174508e+00,-1.963077e-11,3.648807e-05,-7.647624e-05,9.067058e-11,3.655588e-05,7.644096e-05,3.008280e-05,1.058784e-05,7.102815e+00,7.074780e+00
9.960000e-11,8.876085e-09,-1.504421e-11,9.387844e-09,6.735886e-10,6.735886e-10,6.870382e+00,6.667937e+00,-7.051038e-01,5.868817e-01,3.848613e-01,-6.987907e+00,7.174523e+00,-1.130813e-09,3.649059e-05,-7.647717e-05,6.384001e-11,3.655654e-05,7.644276e-05,3.008007e-05,1.058919e-05,7.102805e+00,7.074793e+00
