time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
9.920000e-11,1.307092e-08,-8.084754e-09,-1.036606e-07,-1.549157e-08,-1.549157e-08,1.315419e+01,1.295066e+01,-7.051414e-01,1.315365e+01,1.295088e+01,-7.046827e-01,1.345750e+01,-3.031910e-08,3.658383e-05,-7.648060e-05,-1.657822e-08,3.662152e-05,7.644927e-05,3.007013e-05,1.054212e-05,1.338648e+01,1.335736e+01
9.930000e-11,-4.162278e-08,-4.581806e-08,-1.169465e-07,1.093898e-08,1.093898e-08,1.315400e+01,1.295078e+01,-7.051846e-01,1.315350e+01,1.295097e+01,-7.047265e-01,1.345752e+01,-1.436041e-08,3.656120e-05,-7.647555e-05,-4.953390e-09,3.660301e-05,7.644710e-05,3.007735e-05,1.055348e-05,1.338632e+01,1.335760e+01
9.940000e-11,-9.135253e-08,-7.883011e-08,-1.203178e-07,3.804998e-08,3.804998e-08,1.315378e+01,1.295092e+01,-7.052200e-01,1.315334e+01,1.295109e+01,-7.047686e-01,1.345756e+01,2.242492e-09,3.653383e-05,-7.647081e-05,6.737310e-09,3.658146e-05,7.644467e-05,3.008452e-05,1.056780e-05,1.338614e+01,1.335785e+01
9.950000e-11,-1.323432e-07,-1.046231e-07,-1.138132e-07,6.364550e-08,6.364550e-08,1.315355e+01,1.295107e+01,-7.052446e-01,1.315317e+01,1.295121e+01,-7.048058e-01,1.345761e+01,1.815897e-08,3.650403e-05,-7.646687e-05,1.755997e-08,3.655868e-05,7.644208e-05,3.009104e-05,1.058388e-05,1.338595e+01,1.335810e+01
9.960000e-11,-1.616259e-07,-1.213459e-07,-9.825499e-08,8.571785e-08,8.571785e-08,1.315333e+01,1.295122e+01,-7.052563e-01,1.315302e+01,1.295133e+01,-7.048355e-01,1.345767e+01,3.215327e-08,3.647425e-05,-7.646414e-05,2.667641e-08,3.653653e-05,7.643947e-05,3.009639e-05,1.060043e-05,1.338576e+01,1.335832e+01
9.970000e-11,-1.772480e-07,-1.279236e-07,-7.515945e-08,1.025983e-07,1.025983e-07,1.315314e+01,1.295135e+01,-7.052546e-01,1.315289e+01,1.295143e+01,-7.048557e-01,1.345773e+01,4.317937e-08,3.644685e-05,-7.646286e-05,3.340835e-08,3.651677e-05,7.643700e-05,3.010014e-05,1.061616e-05,1.338558e+01,1.335850e+01
9.980000e-11,-1.783965e-07,-1.241207e-07,-4.659540e-08,1.130767e-07,1.130767e-07,1.315298e+01,1.295146e+01,-7.052397e-01,1.315279e+01,1.295152e+01,-7.048650e-01,1.345778e+01,5.045781e-08,3.642393e-05,-7.646310e-05,3.728697e-08,3.650090e-05,7.643487e-05,3.010203e-05,1.062990e-05,1.338544e+01,1.335862e+01
9.990000e-11,-1.654270e-07,-1.105363e-07,-1.500287e-08,1.164811e-07,1.164811e-07,1.315288e+01,1.295154e+01,-7.052136e-01,1.315274e+01,1.295158e+01,-7.048630e-01,1.345783e+01,5.352921e-08,3.640718e-05,-7.646479e-05,3.808430e-08,3.649007e-05,7.643328e-05,3.010193e-05,1.064066e-05,1.338534e+01,1.335869e+01
1.000000e-10,-1.397999e-07,-8.853185e-08,1.701235e-08,1.127139e-07,1.127139e-07,1.315283e+01,1.295158e+01,-7.051788e-01,1.315272e+01,1.295160e+01,-7.048500e-01,1.345788e+01,5.228071e-08,3.639773e-05,-7.646767e-05,3.582452e-08,3.648498e-05,7.643242e-05,3.009991e-05,1.064773e-05,1.338529e+01,1.335869e+01
1.001000e-10,-1.039304e-07,-6.010087e-08,4.689110e-08,1.022406e-07,1.022406e-07,1.315285e+01,1.295158e+01,-7.051389e-01,1.315275e+01,1.295160e+01,-7.048272e-01,1.345791e+01,4.694424e-08,3.639611e-05,-7.647138e-05,3.077479e-08,3.648588e-05,7.643244e-05,3.009618e-05,1.065067e-05,1.338528e+01,1.335863e+01
1.002000e-10,-6.096815e-08,-2.769167e-08,7.232310e-08,8.603681e-08,8.603681e-08,1.315292e+01,1.295155e+01,-7.050976e-01,1.315282e+01,1.295157e+01,-7.047965e-01,1.345792e+01,3.806750e-08,3.640219e-05,-7.647551e-05,2.341698e-08,3.649249e-05,7.643340e-05,3.009110e-05,1.064941e-05,1.338533e+01,1.335852e+01
1.003000e-10,-1.452535e-08,6.001123e-09,9.142310e-08,6.549549e-08,6.549549e-08,1.315303e+01,1.295148e+01,-7.050587e-01,1.315292e+01,1.295151e+01,-7.047605e-01,1.345792e+01,2.646093e-08,3.641525e-05,-7.647960e-05,1.440302e-08,3.650411e-05,7.643528e-05,3.008512e-05,1.064418e-05,1.338542e+01,1.335836e+01
1.004000e-10,3.162339e-08,3.825848e-08,1.028677e-07,4.230589e-08,4.230589e-08,1.315319e+01,1.295138e+01,-7.050256e-01,1.315304e+01,1.295142e+01,-7.047222e-01,1.345791e+01,1.312544e-08,3.643403e-05,-7.648327e-05,4.498023e-09,3.651967e-05,7.643797e-05,3.007876e-05,1.063551e-05,1.338554e+01,1.335817e+01
1.005000e-10,7.384442e-08,6.655449e-08,1.059833e-07,1.831245e-08,1.831245e-08,1.315338e+01,1.295126e+01,-7.050010e-01,1.315318e+01,1.295133e+01,-7.046849e-01,1.345788e+01,-8.326019e-10,3.645687e-05,-7.648617e-05,-5.483981e-09,3.653779e-05,7.644125e-05,3.007257e-05,1.062417e-05,1.338569e+01,1.335796e+01
1.006000e-10,1.089278e-07,8.875201e-08,1.007790e-07,-4.633738e-09,-4.633738e-09,1.315357e+01,1.295114e+01,-7.049868e-01,1.315332e+01,1.295123e+01,-7.046515e-01,1.345785e+01,-1.429214e-08,3.648180e-05,-7.648811e-05,-1.474637e-08,3.655695e-05,7.644484e-05,3.006705e-05,1.061111e-05,1.338585e+01,1.335776e+01
1.007000e-10,1.343279e-07,1.032616e-07,8.792457e-08,-2.481942e-08,-2.481942e-08,1.315375e+01,1.295102e+01,-7.049837e-01,1.315345e+01,1.295113e+01,-7.046249e-01,1.345780e+01,-2.620646e-08,3.650679e-05,-7.648898e-05,-2.257289e-08,3.657559e-05,7.644837e-05,3.006265e-05,1.059739e-05,1.338601e+01,1.335758e+01
1.008000e-10,1.483435e-07,1.091522e-07,6.867629e-08,-4.079843e-08,-4.079843e-08,1.315392e+01,1.295091e+01,-7.049916e-01,1.315356e+01,1.295104e+01,-7.046073e-01,1.345775e+01,-3.568359e-08,3.652984e-05,-7.648880e-05,-2.838240e-08,3.659223e-05,7.645149e-05,3.005971e-05,1.058407e-05,1.338616e+01,1.335743e+01
1.009000e-10,1.502257e-07,1.062060e-07,4.475842e-08,-5.149611e-08,-5.149611e-08,1.315405e+01,1.295081e+01,-7.050092e-01,1.315364e+01,1.295097e+01,-7.046002e-01,1.345770e+01,-4.205195e-08,3.654918e-05,-7.648770e-05,-3.177122e-08,3.660560e-05,7.645388e-05,3.005842e-05,1.057214e-05,1.338628e+01,1.335732e+01
1.010000e-10,1.402072e-07,9.491459e-08,1.821133e-08,-5.628158e-08,-5.628158e-08,1.315414e+01,1.295075e+01,-7.050347e-01,1.315369e+01,1.295092e+01,-7.046040e-01,1.345766e+01,-4.490644e-08,3.656339e-05,-7.648586e-05,-3.254007e-08,3.661475e-05,7.645527e-05,3.005887e-05,1.056248e-05,1.338637e+01,1.335726e+01
1.011000e-10,1.194532e-07,7.641945e-08,-8.780627e-09,-5.500306e-08,-5.500306e-08,1.315418e+01,1.295072e+01,-7.050654e-01,1.315371e+01,1.295090e+01,-7.046184e-01,1.345762e+01,-4.413217e-08,3.657150e-05,-7.648354e-05,-3.070401e-08,3.661907e-05,7.645551e-05,3.006096e-05,1.055574e-05,1.338643e+01,1.335726e+01
1.012000e-10,8.993977e-08,5.240163e-08,-3.406714e-08,-4.798490e-08,-4.798490e-08,1.315418e+01,1.295071e+01,-7.050986e-01,1.315368e+01,1.295090e+01,-7.046418e-01,1.345759e+01,-3.990432e-08,3.657307e-05,-7.648096e-05,-2.648491e-08,3.661835e-05,7.645456e-05,3.006447e-05,1.055233e-05,1.338644e+01,1.335731e+01
1.013000e-10,5.427251e-08,2.493214e-08,-5.570157e-08,-3.598748e-08,-3.598748e-08,1.315412e+01,1.295074e+01,-7.051314e-01,1.315363e+01,1.295093e+01,-7.046722e-01,1.345757e+01,-3.266526e-08,3.656816e-05,-7.647838e-05,-2.028774e-08,3.661283e-05,7.645253e-05,3.006909e-05,1.055239e-05,1.338641e+01,1.335740e+01
1.014000e-10,1.546075e-08,-3.704369e-09,-7.208894e-08,-2.013444e-08,-2.013444e-08,1.315402e+01,1.295080e+01,-7.051610e-01,1.315354e+01,1.295098e+01,-7.047067e-01,1.345756e+01,-2.308120e-08,3.655739e-05,-7.647599e-05,-1.266293e-08,3.660307e-05,7.644962e-05,3.007439e-05,1.055580e-05,1.338635e+01,1.335753e+01
1.015000e-10,-2.333283e-08,-3.119781e-08,-8.210134e-08,-1.813855e-09,-1.813855e-09,1.315389e+01,1.295088e+01,-7.051853e-01,1.315344e+01,1.295105e+01,-7.047421e-01,1.345757e+01,-1.198248e-08,3.654180e-05,-7.647394e-05,-4.258295e-09,3.659000e-05,7.644615e-05,3.007991e-05,1.056219e-05,1.338625e+01,1.335770e+01
1.016000e-10,-5.904687e-08,-5.539724e-08,-8.515263e-08,1.743802e-08,1.743802e-08,1.315374e+01,1.295098e+01,-7.052025e-01,1.315332e+01,1.295113e+01,-7.047753e-01,1.345759e+01,-2.928473e-10,3.652277e-05,-7.647233e-05,4.235391e-09,3.657475e-05,7.644248e-05,3.008519e-05,1.057095e-05,1.338613e+01,1.335787e+01
1.017000e-10,-8.896006e-08,-7.447734e-08,-8.122766e-08,3.606099e-08,3.606099e-08,1.315358e+01,1.295108e+01,-7.052115e-01,1.315320e+01,1.295122e+01,-7.048034e-01,1.345762e+01,1.104645e-08,3.650194e-05,-7.647122e-05,1.214067e-08,3.655862e-05,7.643900e-05,3.008978e-05,1.058134e-05,1.338601e+01,1.335804e+01
1.018000e-10,-1.108955e-07,-8.707407e-08,-7.086542e-08,5.259304e-08,5.259304e-08,1.315342e+01,1.295119e+01,-7.052120e-01,1.315309e+01,1.295130e+01,-7.048240e-01,1.345766e+01,2.115163e-08,3.648102e-05,-7.647060e-05,1.884688e-08,3.654292e-05,7.643606e-05,3.009333e-05,1.059250e-05,1.338587e+01,1.335821e+01
1.019000e-10,-1.233754e-07,-9.237947e-08,-5.509858e-08,6.578101e-08,6.578101e-08,1.315328e+01,1.295128e+01,-7.052042e-01,1.315300e+01,1.295138e+01,-7.048353e-01,1.345770e+01,2.926434e-08,3.646167e-05,-7.647049e-05,2.385682e-08,3.652888e-05,7.643395e-05,3.009557e-05,1.060354e-05,1.338575e+01,1.335834e+01
1.020000e-10,-1.257162e-07,-9.018944e-08,-3.535582e-08,7.467155e-08,7.467155e-08,1.315317e+01,1.295135e+01,-7.051892e-01,1.315293e+01,1.295143e+01,-7.048367e-01,1.345774e+01,3.480767e-08,3.644539e-05,-7.647083e-05,2.682290e-08,3.651759e-05,7.643284e-05,3.009632e-05,1.061363e-05,1.338565e+01,1.335844e+01
1.021000e-10,-1.180568e-07,-8.090194e-08,-1.333564e-08,7.867588e-08,7.867588e-08,1.315309e+01,1.295141e+01,-7.051683e-01,1.315288e+01,1.295147e+01,-7.048284e-01,1.345778e+01,3.742596e-08,3.643336e-05,-7.647160e-05,2.757037e-08,3.650986e-05,7.643282e-05,3.009558e-05,1.062202e-05,1.338557e+01,1.335850e+01
1.022000e-10,-1.013221e-07,-6.546731e-08,9.137238e-09,7.760421e-08,7.760421e-08,1.315305e+01,1.295144e+01,-7.051434e-01,1.315287e+01,1.295149e+01,-7.048113e-01,1.345782e+01,3.700596e-08,3.642641e-05,-7.647274e-05,2.610607e-08,3.650620e-05,7.643384e-05,3.009343e-05,1.062811e-05,1.338552e+01,1.335852e+01
1.023000e-10,-7.712454e-08,-4.529604e-08,3.026098e-08,7.166800e-08,7.166800e-08,1.315306e+01,1.295144e+01,-7.051165e-01,1.315289e+01,1.295148e+01,-7.047874e-01,1.345785e+01,3.367802e-08,3.642493e-05,-7.647418e-05,2.261246e-08,3.650677e-05,7.643573e-05,3.009008e-05,1.063152e-05,1.338550e+01,1.335849e+01
1.024000e-10,-4.761467e-08,-2.213278e-08,4.839929e-08,6.145106e-08,6.145106e-08,1.315310e+01,1.295141e+01,-7.050897e-01,1.315294e+01,1.295146e+01,-7.047590e-01,1.345787e+01,2.779809e-08,3.642886e-05,-7.647588e-05,1.742783e-08,3.651141e-05,7.643827e-05,3.008586e-05,1.063206e-05,1.338552e+01,1.335842e+01
1.025000e-10,-1.529396e-08,2.092628e-09,6.220625e-08,4.785252e-08,4.785252e-08,1.315318e+01,1.295137e+01,-7.050651e-01,1.315301e+01,1.295141e+01,-7.047288e-01,1.345788e+01,1.991237e-08,3.643771e-05,-7.647773e-05,1.101472e-08,3.651961e-05,7.644116e-05,3.008111e-05,1.062980e-05,1.338557e+01,1.335831e+01
1.026000e-10,1.719426e-08,2.542419e-08,7.072413e-08,3.200714e-08,3.200714e-08,1.315329e+01,1.295130e+01,-7.050446e-01,1.315309e+01,1.295135e+01,-7.046996e-01,1.345788e+01,1.070802e-08,3.645061e-05,-7.647964e-05,3.919371e-09,3.653062e-05,7.644409e-05,3.007626e-05,1.062499e-05,1.338564e+01,1.335818e+01
1.027000e-10,4.727841e-08,4.603616e-08,7.344700e-08,1.518979e-08,1.518979e-08,1.315342e+01,1.295122e+01,-7.050297e-01,1.315319e+01,1.295129e+01,-7.046740e-01,1.345786e+01,9.543657e-10,3.646642e-05,-7.648150e-05,-3.274213e-09,3.654346e-05,7.644679e-05,3.007171e-05,1.061808e-05,1.338574e+01,1.335804e+01
1.028000e-10,7.265971e-08,6.237429e-08,7.034639e-08,-1.288027e-09,-1.288027e-09,1.315355e+01,1.295113e+01,-7.050214e-01,1.315329e+01,1.295121e+01,-7.046541e-01,1.345784e+01,-8.560580e-09,3.648378e-05,-7.648316e-05,-9.991890e-09,3.655704e-05,7.644901e-05,3.006783e-05,1.060968e-05,1.338584e+01,1.335790e+01
1.029000e-10,9.148516e-08,7.327116e-08,6.185801e-08,-1.618125e-08,-1.618125e-08,1.315368e+01,1.295104e+01,-7.050204e-01,1.315339e+01,1.295115e+01,-7.046414e-01,1.345781e+01,-1.709304e-08,3.650127e-05,-7.648451e-05,-1.571472e-08,3.657027e-05,7.645057e-05,3.006492e-05,1.060047e-05,1.338595e+01,1.335776e+01
1.030000e-10,1.024797e-07,7.802724e-08,4.883189e-08,-2.840595e-08,-2.840595e-08,1.315380e+01,1.295097e+01,-7.050267e-01,1.315347e+01,1.295109e+01,-7.046366e-01,1.345778e+01,-2.400082e-08,3.651748e-05,-7.648539e-05,-2.001854e-08,3.658209e-05,7.645140e-05,3.006320e-05,1.059118e-05,1.338606e+01,1.335765e+01
1.031000e-10,1.050286e-07,7.645222e-08,3.245120e-08,-3.711859e-08,-3.711859e-08,1.315389e+01,1.295090e+01,-7.050398e-01,1.315353e+01,1.295104e+01,-7.046399e-01,1.345774e+01,-2.879088e-08,3.653118e-05,-7.648572e-05,-2.260484e-08,3.659159e-05,7.645148e-05,3.006280e-05,1.058254e-05,1.338615e+01,1.335756e+01
1.032000e-10,9.920417e-08,6.886460e-08,1.412714e-08,-4.177412e-08,-4.177412e-08,1.315396e+01,1.295086e+01,-7.050585e-01,1.315357e+01,1.295101e+01,-7.046506e-01,1.345770e+01,-3.115342e-08,3.654135e-05,-7.648543e-05,-2.332064e-08,3.659809e-05,7.645087e-05,3.006369e-05,1.057518e-05,1.338622e+01,1.335751e+01
1.033000e-10,8.573860e-08,5.605084e-08,-4.620848e-09,-4.215904e-08,-4.215904e-08,1.315400e+01,1.295083e+01,-7.050814e-01,1.315358e+01,1.295100e+01,-7.046674e-01,1.345767e+01,-3.098053e-08,3.654730e-05,-7.648450e-05,-2.216620e-08,3.660117e-05,7.644970e-05,3.006580e-05,1.056962e-05,1.338627e+01,1.335749e+01
1.034000e-10,6.594421e-08,3.918851e-08,-2.228952e-08,-3.839769e-08,-3.839769e-08,1.315399e+01,1.295083e+01,-7.051066e-01,1.315356e+01,1.295100e+01,-7.046887e-01,1.345764e+01,-2.836819e-08,3.654870e-05,-7.648298e-05,-1.929037e-08,3.660067e-05,7.644813e-05,3.006889e-05,1.056622e-05,1.338629e+01,1.335752e+01
1.035000e-10,4.159108e-08,1.974072e-08,-3.751094e-08,-3.093205e-08,-3.093205e-08,1.315396e+01,1.295085e+01,-7.051321e-01,1.315352e+01,1.295102e+01,-7.047123e-01,1.345762e+01,-2.360206e-08,3.654558e-05,-7.648097e-05,-1.497418e-08,3.659675e-05,7.644632e-05,3.007271e-05,1.056519e-05,1.338628e+01,1.335757e+01
1.036000e-10,1.475226e-08,-6.689326e-10,-4.915687e-08,-2.047751e-08,-2.047751e-08,1.315390e+01,1.295089e+01,-7.051558e-01,1.315347e+01,1.295106e+01,-7.047363e-01,1.345761e+01,-1.712880e-08,3.653833e-05,-7.647865e-05,-9.604475e-09,3.658983e-05,7.644445e-05,3.007690e-05,1.056651e-05,1.338624e+01,1.335766e+01
1.037000e-10,-1.237003e-08,-2.039036e-08,-5.642072e-08,-7.958761e-09,-7.958761e-09,1.315381e+01,1.295095e+01,-7.051757e-01,1.315339e+01,1.295111e+01,-7.047586e-01,1.345761e+01,-9.515506e-09,3.652767e-05,-7.647621e-05,-3.639898e-09,3.658055e-05,7.644267e-05,3.008112e-05,1.057001e-05,1.338618e+01,1.335777e+01
1.038000e-10,-3.762277e-08,-3.787898e-08,-5.887119e-08,5.568562e-09,5.568562e-09,1.315370e+01,1.295102e+01,-7.051901e-01,1.315331e+01,1.295117e+01,-7.047774e-01,1.345762e+01,-1.400980e-09,3.651454e-05,-7.647389e-05,2.427733e-09,3.656974e-05,7.644110e-05,3.008501e-05,1.057535e-05,1.338611e+01,1.335789e+01
1.039000e-10,-5.907087e-08,-5.181528e-08,-5.647433e-08,1.900396e-08,1.900396e-08,1.315359e+01,1.295109e+01,-7.051979e-01,1.315322e+01,1.295123e+01,-7.047915e-01,1.345764e+01,6.557127e-09,3.650007e-05,-7.647191e-05,8.113557e-09,3.655831e-05,7.643983e-05,3.008826e-05,1.058204e-05,1.338602e+01,1.335801e+01
1.040000e-10,-7.514317e-08,-6.120278e-08,-4.958327e-08,3.128889e-08,3.128889e-08,1.315348e+01,1.295117e+01,-7.051984e-01,1.315315e+01,1.295128e+01,-7.047998e-01,1.345766e+01,1.373494e-08,3.648546e-05,-7.647048e-05,1.297800e-08,3.654719e-05,7.643892e-05,3.009061e-05,1.058954e-05,1.338593e+01,1.335813e+01
1.041000e-10,-8.474501e-08,-6.543735e-08,-3.889751e-08,4.148768e-08,4.148768e-08,1.315338e+01,1.295123e+01,-7.051915e-01,1.315308e+01,1.295133e+01,-7.048021e-01,1.345769e+01,1.959063e-08,3.647186e-05,-7.646973e-05,1.666033e-08,3.653726e-05,7.643838e-05,3.009188e-05,1.059723e-05,1.338585e+01,1.335823e+01
1.042000e-10,-8.732927e-08,-6.434311e-08,-2.539586e-08,4.885622e-08,4.885622e-08,1.315330e+01,1.295129e+01,-7.051779e-01,1.315303e+01,1.295137e+01,-7.047983e-01,1.345773e+01,2.370459e-08,3.646033e-05,-7.646976e-05,1.890490e-08,3.652929e-05,7.643823e-05,3.009200e-05,1.060451e-05,1.338577e+01,1.335831e+01
1.043000e-10,-8.292193e-08,-5.817316e-08,-1.024939e-08,5.289378e-08,5.289378e-08,1.315324e+01,1.295132e+01,-7.051587e-01,1.315299e+01,1.295140e+01,-7.047890e-01,1.345776e+01,2.580869e-08,3.645171e-05,-7.647057e-05,1.957822e-08,3.652384e-05,7.643844e-05,3.009099e-05,1.061083e-05,1.338571e+01,1.335836e+01
1.044000e-10,-7.210126e-08,-4.757617e-08,5.278138e-09,5.337418e-08,5.337418e-08,1.315321e+01,1.295134e+01,-7.051357e-01,1.315298e+01,1.295141e+01,-7.047751e-01,1.345779e+01,2.580254e-08,3.644660e-05,-7.647207e-05,1.867582e-08,3.652128e-05,7.643898e-05,3.008894e-05,1.061574e-05,1.338567e+01,1.335838e+01
1.045000e-10,-5.593402e-08,-3.353252e-08,1.993411e-08,5.035473e-08,5.035473e-08,1.315321e+01,1.295134e+01,-7.051108e-01,1.315299e+01,1.295140e+01,-7.047580e-01,1.345781e+01,2.375597e-08,3.644528e-05,-7.647413e-05,1.631859e-08,3.652172e-05,7.643981e-05,3.008607e-05,1.061890e-05,1.338565e+01,1.335837e+01
1.046000e-10,-3.587506e-08,-1.726594e-08,3.257655e-08,4.416290e-08,4.416290e-08,1.315324e+01,1.295132e+01,-7.050863e-01,1.315303e+01,1.295138e+01,-7.047390e-01,1.345783e+01,1.989795e-08,3.644775e-05,-7.647652e-05,1.273926e-08,3.652503e-05,7.644086e-05,3.008261e-05,1.062011e-05,1.338565e+01,1.335833e+01
1.047000e-10,-1.363940e-08,-1.386257e-10,4.226159e-08,3.536241e-08,3.536241e-08,1.315329e+01,1.295129e+01,-7.050642e-01,1.315308e+01,1.295135e+01,-7.047198e-01,1.345784e+01,1.459323e-08,3.645369e-05,-7.647903e-05,8.260457e-09,3.653085e-05,7.644209e-05,3.007888e-05,1.061936e-05,1.338568e+01,1.335826e+01
1.048000e-10,8.942083e-09,1.646149e-08,4.831237e-08,2.470212e-08,2.470212e-08,1.315337e+01,1.295124e+01,-7.050465e-01,1.315314e+01,1.295131e+01,-7.047018e-01,1.345785e+01,8.309083e-09,3.646250e-05,-7.648140e-05,3.266183e-09,3.653864e-05,7.644343e-05,3.007518e-05,1.061674e-05,1.338573e+01,1.335818e+01
1.049000e-10,3.007137e-08,3.123193e-08,5.036426e-08,1.305204e-08,1.305204e-08,1.315345e+01,1.295118e+01,-7.050347e-01,1.315321e+01,1.295126e+01,-7.046864e-01,1.345784e+01,1.574893e-09,3.647340e-05,-7.648340e-05,-1.830594e-09,3.654772e-05,7.644478e-05,3.007182e-05,1.061253e-05,1.338579e+01,1.335808e+01
1.050000e-10,4.812460e-08,4.305663e-08,4.838379e-08,1.332119e-09,1.332119e-09,1.315354e+01,1.295112e+01,-7.050296e-01,1.315328e+01,1.295121e+01,-7.046748e-01,1.345783e+01,-5.061750e-09,3.648546e-05,-7.648486e-05,-6.621717e-09,3.655731e-05,7.644607e-05,3.006907e-05,1.060710e-05,1.338586e+01,1.335798e+01
1.051000e-10,6.177489e-08,5.108890e-08,4.266047e-08,-9.560798e-09,-9.560798e-09,1.315364e+01,1.295106e+01,-7.050317e-01,1.315334e+01,1.295117e+01,-7.046678e-01,1.345781e+01,-1.107901e-08,3.649768e-05,-7.648564e-05,-1.073615e-08,3.656664e-05,7.644721e-05,3.006715e-05,1.060091e-05,1.338593e+01,1.335788e+01
1.052000e-10,7.008758e-08,5.481030e-08,3.377308e-08,-1.882178e-08,-1.882178e-08,1.315372e+01,1.295101e+01,-7.050407e-01,1.315340e+01,1.295112e+01,-7.046658e-01,1.345778e+01,-1.602127e-08,3.650907e-05,-7.648572e-05,-1.386833e-08,3.657495e-05,7.644810e-05,3.006618e-05,1.059445e-05,1.338600e+01,1.335780e+01
1.053000e-10,7.258134e-08,5.406157e-08,2.253399e-08,-2.579742e-08,-2.579742e-08,1.315379e+01,1.295096e+01,-7.050555e-01,1.315345e+01,1.295109e+01,-7.046690e-01,1.345776e+01,-1.953300e-08,3.651877e-05,-7.648509e-05,-1.580043e-08,3.658164e-05,7.644867e-05,3.006624e-05,1.058824e-05,1.338607e+01,1.335773e+01
1.054000e-10,6.925132e-08,4.904401e-08,9.916689e-09,-3.003177e-08,-3.003177e-08,1.315384e+01,1.295093e+01,-7.050749e-01,1.315347e+01,1.295107e+01,-7.046770e-01,1.345773e+01,-2.138363e-08,3.652606e-05,-7.648387e-05,-1.641690e-08,3.658619e-05,7.644885e-05,3.006728e-05,1.058274e-05,1.338612e+01,1.335768e+01
1.055000e-10,6.055382e-08,4.029208e-08,-3.027247e-09,-3.129553e-08,-3.129553e-08,1.315386e+01,1.295091e+01,-7.050971e-01,1.315348e+01,1.295106e+01,-7.046892e-01,1.345770e+01,-2.148168e-08,3.653043e-05,-7.648218e-05,-1.571048e-08,3.658833e-05,7.644862e-05,3.006920e-05,1.057836e-05,1.338616e+01,1.335766e+01
1.056000e-10,4.735501e-08,2.862033e-08,-1.525458e-08,-2.959670e-08,-2.959670e-08,1.315386e+01,1.295091e+01,-7.051200e-01,1.315347e+01,1.295107e+01,-7.047044e-01,1.345768e+01,-1.987740e-08,3.653163e-05,-7.648022e-05,-1.377932e-08,3.658796e-05,7.644796e-05,3.007182e-05,1.057539e-05,1.338618e+01,1.335767e+01
1.057000e-10,3.084876e-08,1.504978e-08,-2.581338e-08,-2.517255e-08,-2.517255e-08,1.315384e+01,1.295093e+01,-7.051418e-01,1.315345e+01,1.295108e+01,-7.047214e-01,1.345766e+01,-1.675415e-08,3.652967e-05,-7.647817e-05,-1.081588e-08,3.658518e-05,7.644693e-05,3.007491e-05,1.057404e-05,1.338618e+01,1.335770e+01
1.058000e-10,1.245139e-08,7.200902e-10,-3.391603e-08,-1.846392e-08,-1.846392e-08,1.315380e+01,1.295096e+01,-7.051606e-01,1.315341e+01,1.295111e+01,-7.047389e-01,1.345765e+01,-1.240947e-08,3.652480e-05,-7.647622e-05,-7.088632e-09,3.658029e-05,7.644559e-05,3.007819e-05,1.057434e-05,1.338616e+01,1.335775e+01
1.059000e-10,-6.317850e-09,-1.320491e-08,-3.899662e-08,-1.007467e-08,-1.007467e-08,1.315374e+01,1.295100e+01,-7.051749e-01,1.315335e+01,1.295115e+01,-7.047553e-01,1.345765e+01,-7.227756e-09,3.651751e-05,-7.647454e-05,-2.918257e-09,3.657375e-05,7.644405e-05,3.008141e-05,1.057622e-05,1.338613e+01,1.335782e+01
1.060000e-10,-2.396051e-08,-2.563064e-08,-4.074893e-08,-7.196303e-10,-7.196303e-10,1.315367e+01,1.295105e+01,-7.051836e-01,1.315330e+01,1.295119e+01,-7.047693e-01,1.345765e+01,-1.646989e-09,3.650846e-05,-7.647326e-05,1.349491e-09,3.656614e-05,7.644246e-05,3.008428e-05,1.057948e-05,1.338608e+01,1.335790e+01
1.061000e-10,-3.911691e-08,-3.561669e-08,-3.914234e-08,8.834305e-09,8.834305e-09,1.315359e+01,1.295110e+01,-7.051862e-01,1.315324e+01,1.295123e+01,-7.047798e-01,1.345766e+01,3.877754e-09,3.649842e-05,-7.647246e-05,5.372118e-09,3.655810e-05,7.644095e-05,3.008659e-05,1.058384e-05,1.338602e+01,1.335799e+01
1.062000e-10,-5.066927e-08,-4.244686e-08,-3.441537e-08,1.782934e-08,1.782934e-08,1.315352e+01,1.295115e+01,-7.051826e-01,1.315318e+01,1.295127e+01,-7.047859e-01,1.345768e+01,8.910884e-09,3.648822e-05,-7.647216e-05,8.837554e-09,3.655028e-05,7.643968e-05,3.008815e-05,1.058890e-05,1.338596e+01,1.335807e+01
1.063000e-10,-5.782231e-08,-4.567900e-08,-2.704786e-08,2.557524e-08,2.557524e-08,1.315345e+01,1.295120e+01,-7.051734e-01,1.315313e+01,1.295130e+01,-7.047872e-01,1.345770e+01,1.307017e-08,3.647868e-05,-7.647237e-05,1.148802e-08,3.654330e-05,7.643877e-05,3.008886e-05,1.059427e-05,1.338590e+01,1.335815e+01
