time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
1.026000e-10,-5.636936e-08,-3.059144e-08,-1.561634e-07,1.369682e-08,1.369682e-08,6.870853e+00,6.667501e+00,-6.988323e+00,1.315369e+01,1.295081e+01,-7.047024e-01,1.345773e+01,-1.394081e-08,3.657286e-05,-7.648329e-05,-1.564131e-08,3.663180e-05,7.646012e-05,3.005659e-05,1.058198e-05,1.338611e+01,1.335768e+01
1.027000e-10,-1.127166e-07,-7.757832e-08,-1.630107e-07,3.576014e-08,3.576014e-08,6.870594e+00,6.667697e+00,-6.988429e+00,1.315348e+01,1.295098e+01,-7.048265e-01,1.345769e+01,5.202441e-09,3.653818e-05,-7.647381e-05,-3.377432e-10,3.660350e-05,7.645021e-05,3.007599e-05,1.058813e-05,1.338599e+01,1.335788e+01
1.028000e-10,-1.583725e-07,-1.169059e-07,-1.563797e-07,5.640232e-08,5.640232e-08,6.870326e+00,6.667904e+00,-6.988519e+00,1.315327e+01,1.295116e+01,-7.049392e-01,1.345766e+01,2.335704e-08,3.650089e-05,-7.646527e-05,1.453636e-08,3.657237e-05,7.643971e-05,3.009502e-05,1.059474e-05,1.338586e+01,1.335808e+01
1.029000e-10,-1.900089e-07,-1.456299e-07,-1.372140e-07,7.402449e-08,7.402449e-08,6.870071e+00,6.668107e+00,-6.988587e+00,1.315306e+01,1.295134e+01,-7.050313e-01,1.345763e+01,3.910221e-08,3.646405e-05,-7.645832e-05,2.779408e-08,3.654102e-05,7.642955e-05,3.011213e-05,1.060131e-05,1.338575e+01,1.335826e+01
1.030000e-10,-2.055176e-07,-1.617492e-07,-1.074348e-07,8.731793e-08,8.731793e-08,6.869848e+00,6.668287e+00,-6.988628e+00,1.315287e+01,1.295151e+01,-7.050956e-01,1.345761e+01,5.125211e-08,3.643061e-05,-7.645342e-05,3.841420e-08,3.651199e-05,7.642062e-05,3.012596e-05,1.060736e-05,1.338564e+01,1.335840e+01
1.031000e-10,-2.041426e-07,-1.643391e-07,-6.975675e-08,9.535499e-08,9.535499e-08,6.869674e+00,6.668433e+00,-6.988639e+00,1.315272e+01,1.295165e+01,-7.051275e-01,1.345760e+01,5.894363e-08,3.640315e-05,-7.645080e-05,4.561866e-08,3.648755e-05,7.641374e-05,3.013546e-05,1.061250e-05,1.338557e+01,1.335850e+01
1.032000e-10,-1.864999e-07,-1.535944e-07,-2.744496e-08,9.764752e-08,9.764752e-08,6.869563e+00,6.668533e+00,-6.988621e+00,1.315261e+01,1.295175e+01,-7.051249e-01,1.345760e+01,6.169580e-08,3.638369e-05,-7.645048e-05,4.892814e-08,3.646953e-05,7.640953e-05,3.013998e-05,1.061636e-05,1.338552e+01,1.335855e+01
1.033000e-10,-1.544876e-07,-1.307797e-07,1.596441e-08,9.416927e-08,9.416927e-08,6.869520e+00,6.668581e+00,-6.988576e+00,1.315256e+01,1.295180e+01,-7.050889e-01,1.345761e+01,5.943682e-08,3.637355e-05,-7.645231e-05,4.819185e-08,3.645919e-05,7.640838e-05,3.013930e-05,1.061872e-05,1.338550e+01,1.335854e+01
1.034000e-10,-1.110952e-07,-9.809556e-08,5.695670e-08,8.534199e-08,8.534199e-08,6.869547e+00,6.668574e+00,-6.988510e+00,1.315257e+01,1.295180e+01,-7.050232e-01,1.345764e+01,5.249752e-08,3.637326e-05,-7.645598e-05,4.358988e-08,3.645712e-05,7.641038e-05,3.013364e-05,1.061944e-05,1.338551e+01,1.335849e+01
1.035000e-10,-6.013186e-08,-5.847304e-08,9.232039e-08,7.198738e-08,7.198738e-08,6.869641e+00,6.668516e+00,-6.988429e+00,1.315263e+01,1.295176e+01,-7.049341e-01,1.345767e+01,4.157285e-08,3.638254e-05,-7.646108e-05,3.560878e-08,3.646325e-05,7.641530e-05,3.012361e-05,1.061852e-05,1.338556e+01,1.335840e+01
1.036000e-10,-5.896852e-09,-1.531483e-08,1.193955e-07,5.524985e-08,5.524985e-08,6.869791e+00,6.668411e+00,-6.988339e+00,1.315274e+01,1.295167e+01,-7.048297e-01,1.345771e+01,2.765539e-08,3.640036e-05,-7.646714e-05,2.499314e-08,3.647682e-05,7.642266e-05,3.011019e-05,1.061605e-05,1.338563e+01,1.335827e+01
1.037000e-10,4.717876e-08,2.779338e-08,1.362699e-07,3.649711e-08,3.649711e-08,6.869984e+00,6.668271e+00,-6.988250e+00,1.315289e+01,1.295155e+01,-7.047192e-01,1.345775e+01,1.194695e-08,3.642501e-05,-7.647367e-05,1.267772e-08,3.649651e-05,7.643174e-05,3.009458e-05,1.061226e-05,1.338572e+01,1.335812e+01
1.038000e-10,9.489058e-08,6.737773e-08,1.419090e-07,1.720683e-08,1.720683e-08,6.870203e+00,6.668108e+00,-6.988167e+00,1.315307e+01,1.295141e+01,-7.046123e-01,1.345778e+01,-4.243763e-09,3.645432e-05,-7.648020e-05,-2.936569e-10,3.652054e-05,7.644165e-05,3.007815e-05,1.060744e-05,1.338582e+01,1.335795e+01
1.039000e-10,1.335901e-07,1.003531e-07,1.362111e-07,-1.151213e-09,-1.151213e-09,6.870429e+00,6.667934e+00,-6.988097e+00,1.315325e+01,1.295125e+01,-7.045181e-01,1.345781e+01,-1.960906e-08,3.648578e-05,-7.648627e-05,-1.285562e-08,3.654685e-05,7.645146e-05,3.006227e-05,1.060196e-05,1.338592e+01,1.335780e+01
1.040000e-10,1.604593e-07,1.242602e-07,1.199857e-07,-1.722843e-08,-1.722843e-08,6.870645e+00,6.667766e+00,-6.988046e+00,1.315343e+01,1.295110e+01,-7.044441e-01,1.345784e+01,-3.294671e-08,3.651680e-05,-7.649151e-05,-2.400784e-08,3.657324e-05,7.646025e-05,3.004825e-05,1.059621e-05,1.338603e+01,1.335765e+01
1.041000e-10,1.737110e-07,1.374451e-07,9.485983e-08,-2.989750e-08,-2.989750e-08,6.870834e+00,6.667615e+00,-6.988016e+00,1.315359e+01,1.295096e+01,-7.043963e-01,1.345785e+01,-4.325291e-08,3.654491e-05,-7.649559e-05,-3.289375e-08,3.659758e-05,7.646723e-05,3.003717e-05,1.059063e-05,1.338612e+01,1.335753e+01
1.042000e-10,1.726999e-07,1.391677e-07,6.312117e-08,-3.833189e-08,-3.833189e-08,6.870981e+00,6.667493e+00,-6.988011e+00,1.315371e+01,1.295085e+01,-7.043779e-01,1.345786e+01,-4.979640e-08,3.656793e-05,-7.649830e-05,-3.886529e-08,3.661796e-05,7.647183e-05,3.002988e-05,1.058559e-05,1.338619e+01,1.335745e+01
1.043000e-10,1.579396e-07,1.296344e-07,2.751372e-08,-4.205959e-08,-4.205959e-08,6.871075e+00,6.667410e+00,-6.988028e+00,1.315380e+01,1.295077e+01,-7.043897e-01,1.345785e+01,-5.216870e-08,3.658418e-05,-7.649946e-05,-4.152886e-08,3.663286e-05,7.647370e-05,3.002684e-05,1.058144e-05,1.338624e+01,1.335741e+01
1.044000e-10,1.310264e-07,1.099525e-07,-8.996885e-09,-4.098750e-08,-4.098750e-08,6.871111e+00,6.667371e+00,-6.988066e+00,1.315384e+01,1.295073e+01,-7.044296e-01,1.345783e+01,-5.030689e-08,3.659257e-05,-7.649903e-05,-4.076931e-08,3.664124e-05,7.647279e-05,3.002818e-05,1.057845e-05,1.338626e+01,1.335741e+01
1.045000e-10,9.447883e-08,8.201346e-08,-4.346808e-08,-3.539584e-08,-3.539584e-08,6.871089e+00,6.667377e+00,-6.988122e+00,1.315383e+01,1.295073e+01,-7.044934e-01,1.345781e+01,-4.448819e-08,3.659266e-05,-7.649704e-05,-3.675090e-08,3.664262e-05,7.646931e-05,3.003365e-05,1.057680e-05,1.338626e+01,1.335745e+01
1.046000e-10,5.150849e-08,4.831713e-08,-7.321543e-08,-2.590382e-08,-2.590382e-08,6.871010e+00,6.667427e+00,-6.988190e+00,1.315378e+01,1.295077e+01,-7.045748e-01,1.345777e+01,-3.529744e-08,3.658470e-05,-7.649364e-05,-2.989551e-08,3.663712e-05,7.646370e-05,3.004266e-05,1.057659e-05,1.338623e+01,1.335752e+01
1.047000e-10,5.742301e-09,1.175167e-08,-9.601932e-08,-1.341040e-08,-1.341040e-08,6.870884e+00,6.667516e+00,-6.988265e+00,1.315368e+01,1.295085e+01,-7.046663e-01,1.345774e+01,-2.357107e-08,3.656959e-05,-7.648906e-05,-2.084091e-08,3.662537e-05,7.645657e-05,3.005437e-05,1.057779e-05,1.338619e+01,1.335763e+01
1.048000e-10,-3.907983e-08,-2.465088e-08,-1.102878e-07,9.846667e-10,9.846667e-10,6.870721e+00,6.667634e+00,-6.988341e+00,1.315355e+01,1.295095e+01,-7.047598e-01,1.345770e+01,-1.032260e-08,3.654875e-05,-7.648362e-05,-1.038280e-08,3.660853e-05,7.644865e-05,3.006772e-05,1.058028e-05,1.338612e+01,1.335776e+01
1.049000e-10,-7.940729e-08,-5.796333e-08,-1.151636e-07,1.607250e-08,1.607250e-08,6.870537e+00,6.667773e+00,-6.988411e+00,1.315341e+01,1.295107e+01,-7.048471e-01,1.345767e+01,3.343712e-09,3.652405e-05,-7.647774e-05,5.940559e-10,3.658810e-05,7.644070e-05,3.008155e-05,1.058385e-05,1.338604e+01,1.335789e+01
1.050000e-10,-1.121568e-07,-8.559599e-08,-1.105693e-07,3.063217e-08,3.063217e-08,6.870346e+00,6.667919e+00,-6.988470e+00,1.315325e+01,1.295120e+01,-7.049213e-01,1.345765e+01,1.632385e-08,3.649757e-05,-7.647187e-05,1.118986e-08,3.656585e-05,7.643342e-05,3.009471e-05,1.058822e-05,1.338595e+01,1.335803e+01
1.051000e-10,-1.349446e-07,-1.054952e-07,-9.718772e-08,4.352537e-08,4.352537e-08,6.870163e+00,6.668061e+00,-6.988513e+00,1.315310e+01,1.295133e+01,-7.049764e-01,1.345763e+01,2.760227e-08,3.647150e-05,-7.646648e-05,2.056273e-08,3.654363e-05,7.642740e-05,3.010612e-05,1.059305e-05,1.338587e+01,1.335815e+01
1.052000e-10,-1.462559e-07,-1.162927e-07,-7.638251e-08,5.378153e-08,5.378153e-08,6.870004e+00,6.668188e+00,-6.988537e+00,1.315297e+01,1.295144e+01,-7.050087e-01,1.345762e+01,3.633037e-08,3.644792e-05,-7.646201e-05,2.799480e-08,3.652324e-05,7.642309e-05,3.011490e-05,1.059799e-05,1.338579e+01,1.335826e+01
1.053000e-10,-1.455390e-07,-1.173950e-07,-5.006661e-08,6.066711e-08,6.066711e-08,6.869880e+00,6.668290e+00,-6.988542e+00,1.315286e+01,1.295154e+01,-7.050163e-01,1.345762e+01,4.188925e-08,3.642864e-05,-7.645886e-05,3.294631e-08,3.650626e-05,7.642075e-05,3.012039e-05,1.060266e-05,1.338572e+01,1.335834e+01
1.054000e-10,-1.332208e-07,-1.090078e-07,-2.053075e-08,6.373427e-08,6.373427e-08,6.869801e+00,6.668359e+00,-6.988525e+00,1.315279e+01,1.295160e+01,-7.049995e-01,1.345763e+01,4.393213e-08,3.641506e-05,-7.645732e-05,3.509370e-08,3.649397e-05,7.642043e-05,3.012226e-05,1.060673e-05,1.338568e+01,1.335838e+01
1.055000e-10,-1.106419e-07,-9.209491e-08,9.752639e-09,6.284583e-08,6.284583e-08,6.869770e+00,6.668391e+00,-6.988490e+00,1.315276e+01,1.295163e+01,-7.049609e-01,1.345765e+01,4.240382e-08,3.640811e-05,-7.645754e-05,3.434916e-08,3.648721e-05,7.642202e-05,3.012044e-05,1.060992e-05,1.338565e+01,1.335840e+01
1.056000e-10,-7.992174e-08,-6.827791e-08,3.833368e-08,5.817552e-08,5.817552e-08,6.869789e+00,6.668384e+00,-6.988440e+00,1.315277e+01,1.295163e+01,-7.049044e-01,1.345768e+01,3.753615e-08,3.640813e-05,-7.645952e-05,3.086050e-08,3.648637e-05,7.642526e-05,3.011522e-05,1.061201e-05,1.338564e+01,1.335837e+01
1.057000e-10,-4.376519e-08,-3.968506e-08,6.298081e-08,5.018412e-08,5.018412e-08,6.869855e+00,6.668340e+00,-6.988379e+00,1.315282e+01,1.295159e+01,-7.048355e-01,1.345771e+01,2.982068e-08,3.641489e-05,-7.646311e-05,2.499211e-08,3.649132e-05,7.642978e-05,3.010711e-05,1.061286e-05,1.338566e+01,1.335832e+01
1.058000e-10,-5.228128e-09,-8.764446e-09,8.185244e-08,3.957438e-08,3.957438e-08,6.869961e+00,6.668264e+00,-6.988312e+00,1.315290e+01,1.295152e+01,-7.047603e-01,1.345774e+01,1.996139e-08,3.642766e-05,-7.646799e-05,1.728898e-08,3.650149e-05,7.643512e-05,3.009689e-05,1.061243e-05,1.338570e+01,1.335824e+01
1.059000e-10,3.253773e-08,2.192309e-08,9.363175e-08,2.722863e-08,2.722863e-08,6.870097e+00,6.668162e+00,-6.988245e+00,1.315301e+01,1.295144e+01,-7.046853e-01,1.345778e+01,8.811851e-09,3.644522e-05,-7.647373e-05,8.427280e-09,3.651589e-05,7.644082e-05,3.008546e-05,1.061077e-05,1.338575e+01,1.335814e+01
1.060000e-10,6.653979e-08,4.991371e-08,9.761470e-08,1.413479e-08,1.413479e-08,6.870253e+00,6.668045e+00,-6.988184e+00,1.315313e+01,1.295134e+01,-7.046166e-01,1.345780e+01,-2.697595e-09,3.646600e-05,-7.647980e-05,-8.441292e-10,3.653322e-05,7.644641e-05,3.007379e-05,1.060802e-05,1.338582e+01,1.335803e+01
1.061000e-10,9.417887e-08,7.303616e-08,9.374598e-08,1.306488e-09,1.306488e-09,6.870413e+00,6.667921e+00,-6.988134e+00,1.315326e+01,1.295123e+01,-7.045595e-01,1.345783e+01,-1.363661e-08,3.648825e-05,-7.648564e-05,-9.766252e-09,3.655200e-05,7.645148e-05,3.006288e-05,1.060441e-05,1.338589e+01,1.335792e+01
1.062000e-10,1.134448e-07,8.957766e-08,8.260167e-08,-1.029601e-08,-1.029601e-08,6.870567e+00,6.667801e+00,-6.988098e+00,1.315339e+01,1.295112e+01,-7.045182e-01,1.345784e+01,-2.314923e-08,3.651014e-05,-7.649072e-05,-1.763141e-08,3.657067e-05,7.645570e-05,3.005358e-05,1.060020e-05,1.338596e+01,1.335782e+01
1.063000e-10,1.230587e-07,9.840783e-08,6.532170e-08,-1.983822e-08,-1.983822e-08,6.870701e+00,6.667695e+00,-6.988081e+00,1.315350e+01,1.295103e+01,-7.044954e-01,1.345785e+01,-3.051995e-08,3.652992e-05,-7.649458e-05,-2.383870e-08,3.658771e-05,7.645880e-05,3.004662e-05,1.059572e-05,1.338603e+01,1.335773e+01
1.064000e-10,1.225527e-07,9.905188e-08,4.349936e-08,-2.667176e-08,-2.667176e-08,6.870805e+00,6.667611e+00,-6.988081e+00,1.315359e+01,1.295095e+01,-7.044923e-01,1.345784e+01,-3.522658e-08,3.654608e-05,-7.649687e-05,-2.793908e-08,3.660179e-05,7.646063e-05,3.004250e-05,1.059129e-05,1.338609e+01,1.335766e+01
1.065000e-10,1.122817e-07,9.170867e-08,1.903809e-08,-3.037833e-08,-3.037833e-08,6.870873e+00,6.667555e+00,-6.988101e+00,1.315365e+01,1.295090e+01,-7.045083e-01,1.345783e+01,-3.697597e-08,3.655743e-05,-7.649741e-05,-2.966693e-08,3.661188e-05,7.646112e-05,3.004147e-05,1.058725e-05,1.338613e+01,1.335762e+01
1.066000e-10,9.336991e-08,7.721408e-08,-6.011816e-09,-3.079442e-08,-3.079442e-08,6.870899e+00,6.667530e+00,-6.988136e+00,1.315367e+01,1.295088e+01,-7.045415e-01,1.345781e+01,-3.572030e-08,3.656320e-05,-7.649618e-05,-2.895577e-08,3.661729e-05,7.646029e-05,3.004353e-05,1.058388e-05,1.338616e+01,1.335761e+01
1.067000e-10,6.759670e-08,5.695414e-08,-2.962280e-08,-2.801564e-08,-2.801564e-08,6.870883e+00,6.667538e+00,-6.988184e+00,1.315366e+01,1.295088e+01,-7.045887e-01,1.345778e+01,-3.165331e-08,3.656312e-05,-7.649334e-05,-2.593758e-08,3.661771e-05,7.645825e-05,3.004840e-05,1.058141e-05,1.338617e+01,1.335762e+01
1.068000e-10,3.723422e-08,3.273653e-08,-4.995207e-08,-2.238084e-08,-2.238084e-08,6.870828e+00,6.667577e+00,-6.988240e+00,1.315362e+01,1.295091e+01,-7.046455e-01,1.345775e+01,-2.518729e-08,3.655737e-05,-7.648921e-05,-2.092599e-08,3.661328e-05,7.645519e-05,3.005560e-05,1.058002e-05,1.338617e+01,1.335767e+01
1.069000e-10,4.850479e-09,6.632085e-09,-6.548336e-08,-1.443797e-08,-1.443797e-08,6.870739e+00,6.667643e+00,-6.988300e+00,1.315355e+01,1.295097e+01,-7.047071e-01,1.345772e+01,-1.691335e-08,3.654659e-05,-7.648419e-05,-1.438553e-08,3.660450e-05,7.645135e-05,3.006446e-05,1.057979e-05,1.338614e+01,1.335773e+01
1.070000e-10,-2.690506e-08,-1.920005e-08,-7.513765e-08,-4.894963e-09,-4.894963e-09,6.870624e+00,6.667730e+00,-6.988358e+00,1.315346e+01,1.295104e+01,-7.047685e-01,1.345769e+01,-7.548587e-09,3.653180e-05,-7.647880e-05,-6.889547e-09,3.659223e-05,7.644701e-05,3.007420e-05,1.058070e-05,1.338610e+01,1.335782e+01
1.071000e-10,-5.551577e-08,-4.268898e-08,-7.834498e-08,5.440194e-09,5.440194e-09,6.870494e+00,6.667829e+00,-6.988409e+00,1.315335e+01,1.295113e+01,-7.048248e-01,1.345767e+01,2.125072e-09,3.651431e-05,-7.647353e-05,9.292691e-10,3.657756e-05,7.644249e-05,3.008397e-05,1.058269e-05,1.338605e+01,1.335791e+01
1.072000e-10,-7.879483e-08,-6.201618e-08,-7.507301e-08,1.572507e-08,1.572507e-08,6.870359e+00,6.667933e+00,-6.988449e+00,1.315324e+01,1.295122e+01,-7.048716e-01,1.345765e+01,1.132543e-08,3.649560e-05,-7.646888e-05,8.431689e-09,3.656174e-05,7.643814e-05,3.009298e-05,1.058557e-05,1.338599e+01,1.335800e+01
1.073000e-10,-9.504972e-08,-7.575416e-08,-6.581130e-08,2.514897e-08,2.514897e-08,6.870230e+00,6.668033e+00,-6.988474e+00,1.315314e+01,1.295131e+01,-7.049055e-01,1.345764e+01,1.933251e-08,3.647721e-05,-7.646524e-05,1.502361e-08,3.654611e-05,7.643426e-05,3.010050e-05,1.058912e-05,1.338593e+01,1.335809e+01
1.074000e-10,-1.032021e-07,-8.296949e-08,-5.151419e-08,3.299446e-08,3.299446e-08,6.870117e+00,6.668120e+00,-6.988484e+00,1.315304e+01,1.295139e+01,-7.049242e-01,1.345764e+01,2.554416e-08,3.646062e-05,-7.646289e-05,2.020251e-08,3.653190e-05,7.643116e-05,3.010595e-05,1.059306e-05,1.338587e+01,1.335817e+01
1.075000e-10,-1.028549e-07,-8.328273e-08,-3.350818e-08,3.868976e-08,3.868976e-08,6.870029e+00,6.668189e+00,-6.988478e+00,1.315297e+01,1.295145e+01,-7.049265e-01,1.345764e+01,2.952050e-08,3.644709e-05,-7.646198e-05,2.359512e-08,3.652023e-05,7.642907e-05,3.010895e-05,1.059710e-05,1.338582e+01,1.335823e+01
1.076000e-10,-9.430259e-08,-7.688193e-08,-1.337257e-08,4.184808e-08,4.184808e-08,6.869973e+00,6.668235e+00,-6.988457e+00,1.315292e+01,1.295149e+01,-7.049127e-01,1.345766e+01,3.101402e-08,3.643761e-05,-7.646252e-05,2.498351e-08,3.651195e-05,7.642815e-05,3.010933e-05,1.060091e-05,1.338578e+01,1.335827e+01
1.077000e-10,-7.848613e-08,-6.449003e-08,7.196309e-09,4.229154e-08,4.229154e-08,6.869950e+00,6.668254e+00,-6.988423e+00,1.315290e+01,1.295151e+01,-7.048843e-01,1.345768e+01,2.998334e-08,3.643282e-05,-7.646439e-05,2.431784e-08,3.650763e-05,7.642849e-05,3.010712e-05,1.060423e-05,1.338575e+01,1.335829e+01
1.078000e-10,-5.689742e-08,-4.729000e-08,2.652563e-08,4.005807e-08,4.005807e-08,6.869963e+00,6.668245e+00,-6.988379e+00,1.315291e+01,1.295150e+01,-7.048441e-01,1.345771e+01,2.659007e-08,3.643295e-05,-7.646734e-05,2.171520e-08,3.650749e-05,7.643006e-05,3.010260e-05,1.060680e-05,1.338574e+01,1.335828e+01
1.079000e-10,-3.144275e-08,-2.681538e-08,4.309996e-08,3.539153e-08,3.539153e-08,6.870010e+00,6.668211e+00,-6.988331e+00,1.315295e+01,1.295148e+01,-7.047954e-01,1.345774e+01,2.117954e-08,3.643784e-05,-7.647105e-05,1.744503e-08,3.651141e-05,7.643275e-05,3.009620e-05,1.060845e-05,1.338574e+01,1.335825e+01
1.080000e-10,-4.277340e-09,-4.815844e-09,5.567797e-08,2.871623e-08,2.871623e-08,6.870084e+00,6.668155e+00,-6.988281e+00,1.315301e+01,1.295143e+01,-7.047426e-01,1.345776e+01,1.424738e-08,3.644695e-05,-7.647516e-05,1.190268e-08,3.651894e-05,7.643632e-05,3.008851e-05,1.060906e-05,1.338576e+01,1.335820e+01
1.081000e-10,2.237477e-08,1.689048e-08,6.338303e-08,2.059836e-08,2.059836e-08,6.870180e+00,6.668083e+00,-6.988234e+00,1.315308e+01,1.295137e+01,-7.046900e-01,1.345779e+01,6.395259e-09,3.645941e-05,-7.647930e-05,5.573690e-09,3.652936e-05,7.644049e-05,3.008022e-05,1.060860e-05,1.338579e+01,1.335814e+01
1.082000e-10,4.640067e-08,3.656554e-08,6.576140e-08,1.169771e-08,1.169771e-08,6.870290e+00,6.667999e+00,-6.988194e+00,1.315317e+01,1.295129e+01,-7.046420e-01,1.345781e+01,-1.720623e-09,3.647413e-05,-7.648311e-05,-1.008127e-09,3.654175e-05,7.644489e-05,3.007201e-05,1.060712e-05,1.338583e+01,1.335806e+01
1.083000e-10,6.596397e-08,5.268888e-08,6.280438e-08,2.713705e-09,2.713705e-09,6.870403e+00,6.667913e+00,-6.988164e+00,1.315327e+01,1.295122e+01,-7.046023e-01,1.345783e+01,-9.443652e-09,3.648984e-05,-7.648630e-05,-7.305179e-09,3.655504e-05,7.644914e-05,3.006456e-05,1.060475e-05,1.338588e+01,1.335799e+01
1.084000e-10,7.964280e-08,6.407334e-08,5.493374e-08,-5.669841e-09,-5.669841e-09,6.870511e+00,6.667830e+00,-6.988146e+00,1.315336e+01,1.295114e+01,-7.045742e-01,1.345783e+01,-1.616931e-08,3.650525e-05,-7.648865e-05,-1.281951e-08,3.656812e-05,7.645287e-05,3.005847e-05,1.060168e-05,1.338593e+01,1.335791e+01
1.085000e-10,8.653043e-08,6.995024e-08,4.295308e-08,-1.283706e-08,-1.283706e-08,6.870606e+00,6.667758e+00,-6.988142e+00,1.315343e+01,1.295108e+01,-7.045596e-01,1.345783e+01,-2.139185e-08,3.651914e-05,-7.649003e-05,-1.713165e-08,3.657996e-05,7.645576e-05,3.005421e-05,1.059814e-05,1.338598e+01,1.335785e+01
1.086000e-10,8.629134e-08,7.001823e-08,2.796994e-08,-1.828540e-08,-1.828540e-08,6.870680e+00,6.667701e+00,-6.988150e+00,1.315349e+01,1.295102e+01,-7.045595e-01,1.345783e+01,-2.474158e-08,3.653044e-05,-7.649039e-05,-1.993200e-08,3.658963e-05,7.645755e-05,3.005205e-05,1.059442e-05,1.338603e+01,1.335780e+01
1.087000e-10,7.917009e-08,6.445299e-08,1.129615e-08,-2.166084e-08,-2.166084e-08,6.870728e+00,6.667664e+00,-6.988170e+00,1.315353e+01,1.295099e+01,-7.045735e-01,1.345781e+01,-2.601012e-08,3.653833e-05,-7.648977e-05,-2.104227e-08,3.659642e-05,7.645810e-05,3.005213e-05,1.059080e-05,1.338607e+01,1.335776e+01
1.088000e-10,6.595334e-08,5.387815e-08,-5.664959e-09,-2.278048e-08,-2.278048e-08,6.870746e+00,6.667649e+00,-6.988201e+00,1.315355e+01,1.295098e+01,-7.046001e-01,1.345779e+01,-2.516196e-08,3.654228e-05,-7.648828e-05,-2.042580e-08,3.659988e-05,7.645737e-05,3.005436e-05,1.058754e-05,1.338609e+01,1.335774e+01
1.089000e-10,4.788992e-08,3.930116e-08,-2.153488e-08,-2.164123e-08,-2.164123e-08,6.870735e+00,6.667657e+00,-6.988237e+00,1.315354e+01,1.295098e+01,-7.046368e-01,1.345776e+01,-2.233183e-08,3.654210e-05,-7.648607e-05,-1.818604e-08,3.659983e-05,7.645544e-05,3.005849e-05,1.058489e-05,1.338611e+01,1.335775e+01
1.090000e-10,2.657638e-08,2.202008e-08,-3.507028e-08,-1.841433e-08,-1.841433e-08,6.870697e+00,6.667685e+00,-6.988278e+00,1.315351e+01,1.295101e+01,-7.046802e-01,1.345774e+01,-1.780855e-08,3.653793e-05,-7.648335e-05,-1.455391e-08,3.659639e-05,7.645252e-05,3.006413e-05,1.058304e-05,1.338611e+01,1.335777e+01
1.091000e-10,3.818440e-09,3.510093e-09,-4.525873e-08,-1.342661e-08,-1.342661e-08,6.870634e+00,6.667732e+00,-6.988319e+00,1.315346e+01,1.295105e+01,-7.047265e-01,1.345771e+01,-1.200708e-08,3.653024e-05,-7.648035e-05,-9.865147e-09,3.658994e-05,7.644888e-05,3.007076e-05,1.058212e-05,1.338610e+01,1.335781e+01
1.092000e-10,-1.851994e-08,-1.470087e-08,-5.139255e-08,-7.130263e-09,-7.130263e-09,6.870554e+00,6.667793e+00,-6.988357e+00,1.315340e+01,1.295110e+01,-7.047717e-01,1.345769e+01,-5.431382e-09,3.651976e-05,-7.647731e-05,-4.530080e-09,3.658110e-05,7.644488e-05,3.007781e-05,1.058218e-05,1.338608e+01,1.335786e+01
1.093000e-10,-3.866740e-08,-3.115677e-08,-5.311558e-08,-6.399925e-11,-6.399925e-11,6.870462e+00,6.667863e+00,-6.988389e+00,1.315332e+01,1.295117e+01,-7.048120e-01,1.345767e+01,1.368694e-09,3.650741e-05,-7.647443e-05,1.001795e-09,3.657065e-05,7.644089e-05,3.008468e-05,1.058319e-05,1.338605e+01,1.335792e+01
1.094000e-10,-5.508378e-08,-4.458844e-08,-5.044001e-08,7.191323e-09,7.191323e-09,6.870367e+00,6.667935e+00,-6.988412e+00,1.315324e+01,1.295123e+01,-7.048442e-01,1.345766e+01,7.842778e-09,3.649425e-05,-7.647192e-05,6.279199e-09,3.655949e-05,7.643728e-05,3.009080e-05,1.058507e-05,1.338601e+01,1.335799e+01
1.095000e-10,-6.657599e-08,-5.400993e-08,-4.373287e-08,1.405888e-08,1.405888e-08,6.870276e+00,6.668004e+00,-6.988425e+00,1.315317e+01,1.295129e+01,-7.048658e-01,1.345765e+01,1.348400e-08,3.648136e-05,-7.646996e-05,1.088547e-08,3.654853e-05,7.643434e-05,3.009570e-05,1.058766e-05,1.338596e+01,1.335805e+01
1.096000e-10,-7.238234e-08,-5.878900e-08,-3.367446e-08,2.001030e-08,2.001030e-08,6.870197e+00,6.668065e+00,-6.988428e+00,1.315310e+01,1.295135e+01,-7.048752e-01,1.345765e+01,1.786814e-08,3.646976e-05,-7.646866e-05,1.447102e-08,3.653867e-05,7.643234e-05,3.009900e-05,1.059075e-05,1.338592e+01,1.335811e+01
1.097000e-10,-7.221979e-08,-5.868693e-08,-2.119272e-08,2.460493e-08,2.460493e-08,6.870135e+00,6.668112e+00,-6.988420e+00,1.315305e+01,1.295139e+01,-7.048721e-01,1.345766e+01,2.068487e-08,3.646034e-05,-7.646811e-05,1.677938e-08,3.653065e-05,7.643141e-05,3.010048e-05,1.059409e-05,1.338588e+01,1.335816e+01
