time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
9.460000e-11,-2.217901e-08,1.866298e-08,1.489619e-08,2.988244e-09,2.988244e-09,6.870249e+00,6.668035e+00,-7.051105e-01,6.870086e+00,6.668073e+00,-7.047826e-01,7.174467e+00,8.973340e-09,3.647276e-05,-7.647454e-05,-3.459325e-09,3.655535e-05,7.643669e-05,3.008877e-05,1.058421e-05,7.102830e+00,7.074764e+00
9.470000e-11,-1.504581e-08,2.111815e-08,1.745546e-08,5.996135e-09,5.996135e-09,6.870258e+00,6.668017e+00,-7.050683e-01,6.870112e+00,6.668045e+00,-7.047517e-01,7.174498e+00,7.709712e-09,3.647429e-05,-7.647781e-05,-4.896407e-09,3.655960e-05,7.643874e-05,3.008345e-05,1.058729e-05,7.102808e+00,7.074793e+00
9.480000e-11,-6.965817e-09,2.184608e-08,1.852654e-08,8.942894e-09,8.942894e-09,6.870277e+00,6.667992e+00,-7.050311e-01,6.870134e+00,6.668017e+00,-7.047199e-01,7.174532e+00,5.869485e-09,3.647723e-05,-7.648093e-05,-5.920175e-09,3.656361e-05,7.644118e-05,3.007789e-05,1.059088e-05,7.102781e+00,7.074822e+00
9.490000e-11,1.370453e-09,2.081600e-08,1.808247e-08,1.158711e-08,1.158711e-08,6.870304e+00,6.667963e+00,-7.050020e-01,6.870150e+00,6.667991e+00,-7.046898e-01,7.174566e+00,3.623821e-09,3.648127e-05,-7.648366e-05,-6.454927e-09,3.656705e-05,7.644378e-05,3.007256e-05,1.059466e-05,7.102754e+00,7.074849e+00
9.500000e-11,9.278280e-09,1.813895e-08,1.622181e-08,1.371816e-08,1.371816e-08,6.870336e+00,6.667931e+00,-7.049827e-01,6.870160e+00,6.667970e+00,-7.046640e-01,7.174598e+00,1.170116e-09,3.648605e-05,-7.648581e-05,-6.465503e-09,3.656966e-05,7.644632e-05,3.006787e-05,1.059830e-05,7.102728e+00,7.074872e+00
9.510000e-11,1.613391e-08,1.405646e-08,1.315547e-08,1.517198e-08,1.517198e-08,6.870370e+00,6.667901e+00,-7.049746e-01,6.870162e+00,6.667954e+00,-7.046444e-01,7.174626e+00,-1.284982e-09,3.649116e-05,-7.648725e-05,-5.959445e-09,3.657125e-05,7.644855e-05,3.006420e-05,1.060152e-05,7.102705e+00,7.074890e+00
9.520000e-11,2.142271e-08,8.918936e-09,9.184868e-09,1.584261e-08,1.584261e-08,6.870405e+00,6.667873e+00,-7.049778e-01,6.870157e+00,6.667946e+00,-7.046324e-01,7.174646e+00,-3.542649e-09,3.649617e-05,-7.648791e-05,-4.985679e-09,3.657171e-05,7.645030e-05,3.006179e-05,1.060406e-05,7.102687e+00,7.074901e+00
9.530000e-11,2.477659e-08,3.155532e-09,4.673476e-09,1.568892e-08,1.568892e-08,6.870436e+00,6.667851e+00,-7.049917e-01,6.870144e+00,6.667945e+00,-7.046289e-01,7.174658e+00,-5.427678e-09,3.650067e-05,-7.648778e-05,-3.629877e-09,3.657103e-05,7.645141e-05,3.006081e-05,1.060574e-05,7.102676e+00,7.074905e+00
9.540000e-11,2.599818e-08,-2.761689e-09,1.441350e-11,1.473602e-08,1.473602e-08,6.870462e+00,6.667835e+00,-7.050146e-01,6.870126e+00,6.667951e+00,-7.046338e-01,7.174661e+00,-6.801747e-09,3.650433e-05,-7.648692e-05,-2.006941e-09,3.656929e-05,7.645179e-05,3.006129e-05,1.060646e-05,7.102672e+00,7.074902e+00
9.550000e-11,2.507026e-08,-8.356481e-09,-4.403126e-09,1.307134e-08,1.307134e-08,6.870481e+00,6.667827e+00,-7.050445e-01,6.870104e+00,6.667964e+00,-7.046464e-01,7.174656e+00,-7.573193e-09,3.650687e-05,-7.648543e-05,-2.512610e-10,3.656665e-05,7.645144e-05,3.006312e-05,1.060618e-05,7.102675e+00,7.074891e+00
9.560000e-11,2.215022e-08,-1.318676e-08,-8.225788e-09,1.083594e-08,1.083594e-08,6.870491e+00,6.667827e+00,-7.050787e-01,6.870079e+00,6.667982e+00,-7.046655e-01,7.174642e+00,-7.702646e-09,3.650814e-05,-7.648346e-05,1.494429e-09,3.656335e-05,7.645042e-05,3.006612e-05,1.060497e-05,7.102685e+00,7.074875e+00
9.570000e-11,1.755064e-08,-1.687955e-08,-1.116376e-08,8.211881e-09,8.211881e-09,6.870491e+00,6.667835e+00,-7.051143e-01,6.870054e+00,6.668005e+00,-7.046892e-01,7.174621e+00,-7.204202e-09,3.650807e-05,-7.648116e-05,3.090666e-09,3.655967e-05,7.644884e-05,3.007000e-05,1.060296e-05,7.102700e+00,7.074855e+00
9.580000e-11,1.170806e-08,-1.915963e-08,-1.301214e-08,5.406660e-09,5.406660e-09,6.870484e+00,6.667850e+00,-7.051485e-01,6.870031e+00,6.668029e+00,-7.047153e-01,7.174596e+00,-6.142235e-09,3.650674e-05,-7.647872e-05,4.412402e-09,3.655592e-05,7.644687e-05,3.007441e-05,1.060035e-05,7.102720e+00,7.074832e+00
9.590000e-11,5.142854e-09,-1.986997e-08,-1.366447e-08,2.636122e-09,2.636122e-09,6.870468e+00,6.667870e+00,-7.051786e-01,6.870011e+00,6.668053e+00,-7.047416e-01,7.174569e+00,-4.624257e-09,3.650429e-05,-7.647633e-05,5.358793e-09,3.655240e-05,7.644471e-05,3.007896e-05,1.059737e-05,7.102742e+00,7.074809e+00
9.600000e-11,-1.586035e-09,-1.898208e-08,-1.311758e-08,1.072182e-10,1.072182e-10,6.870446e+00,6.667894e+00,-7.052025e-01,6.869996e+00,6.668075e+00,-7.047659e-01,7.174541e+00,-2.790566e-09,3.650097e-05,-7.647415e-05,5.860857e-09,3.654939e-05,7.644256e-05,3.008329e-05,1.059428e-05,7.102765e+00,7.074786e+00
9.610000e-11,-7.927844e-09,-1.659596e-08,-1.146775e-08,-1.998034e-09,-1.998034e-09,6.870420e+00,6.667920e+00,-7.052184e-01,6.869987e+00,6.668093e+00,-7.047861e-01,7.174516e+00,-8.016358e-10,3.649708e-05,-7.647233e-05,5.886434e-09,3.654712e-05,7.644062e-05,3.008705e-05,1.059134e-05,7.102786e+00,7.074768e+00
9.620000e-11,-1.338423e-08,-1.292971e-08,-8.898746e-09,-3.536149e-09,-3.536149e-09,6.870392e+00,6.667945e+00,-7.052253e-01,6.869985e+00,6.668105e+00,-7.048009e-01,7.174495e+00,1.175647e-09,3.649296e-05,-7.647101e-05,5.442086e-09,3.654576e-05,7.643905e-05,3.008994e-05,1.058878e-05,7.102805e+00,7.074753e+00
9.630000e-11,-1.754761e-08,-8.299773e-09,-5.663101e-09,-4.412318e-09,-4.412318e-09,6.870364e+00,6.667967e+00,-7.052232e-01,6.869990e+00,6.668112e+00,-7.048091e-01,7.174479e+00,2.981730e-09,3.648895e-05,-7.647026e-05,4.571862e-09,3.654541e-05,7.643797e-05,3.009177e-05,1.058681e-05,7.102819e+00,7.074744e+00
9.640000e-11,-2.013064e-08,-3.093731e-09,-2.058435e-09,-4.586420e-09,-4.586420e-09,6.870339e+00,6.667985e+00,-7.052123e-01,6.870001e+00,6.668112e+00,-7.048104e-01,7.174471e+00,4.477031e-09,3.648537e-05,-7.647014e-05,3.353060e-09,3.654605e-05,7.643745e-05,3.009241e-05,1.058556e-05,7.102827e+00,7.074741e+00
9.650000e-11,-2.098486e-08,2.262130e-09,1.599055e-09,-4.074529e-09,-4.074529e-09,6.870318e+00,6.667997e+00,-7.051939e-01,6.870017e+00,6.668106e+00,-7.048050e-01,7.174470e+00,5.552461e-09,3.648249e-05,-7.647063e-05,1.889411e-09,3.654763e-05,7.643750e-05,3.009187e-05,1.058511e-05,7.102830e+00,7.074745e+00
9.660000e-11,-2.010741e-08,7.337722e-09,5.001605e-09,-2.945941e-09,-2.945941e-09,6.870304e+00,6.668003e+00,-7.051696e-01,6.870037e+00,6.668094e+00,-7.047936e-01,7.174476e+00,6.137090e-09,3.648052e-05,-7.647171e-05,3.022609e-10,3.654998e-05,7.643807e-05,3.009022e-05,1.058546e-05,7.102827e+00,7.074754e+00
9.670000e-11,-1.763563e-08,1.173367e-08,7.875141e-09,-1.316094e-09,-1.316094e-09,6.870297e+00,6.668003e+00,-7.051417e-01,6.870059e+00,6.668078e+00,-7.047775e-01,7.174488e+00,6.202417e-09,3.647958e-05,-7.647327e-05,-1.279485e-09,3.655291e-05,7.643909e-05,3.008764e-05,1.058656e-05,7.102818e+00,7.074768e+00
9.680000e-11,-1.383060e-08,1.511271e-08,1.000074e-08,6.639339e-10,6.639339e-10,6.870296e+00,6.667996e+00,-7.051123e-01,6.870082e+00,6.668058e+00,-7.047581e-01,7.174506e+00,5.763052e-09,3.647971e-05,-7.647519e-05,-2.729830e-09,3.655616e-05,7.644043e-05,3.008438e-05,1.058829e-05,7.102805e+00,7.074786e+00
9.690000e-11,-9.051224e-09,1.722543e-08,1.123069e-08,2.820428e-09,2.820428e-09,6.870303e+00,6.667983e+00,-7.050839e-01,6.870103e+00,6.668038e+00,-7.047374e-01,7.174527e+00,4.873877e-09,3.648086e-05,-7.647732e-05,-3.935716e-09,3.655946e-05,7.644196e-05,3.008072e-05,1.059049e-05,7.102789e+00,7.074806e+00
9.700000e-11,-3.721437e-09,1.792850e-08,1.149793e-08,4.971412e-09,4.971412e-09,6.870316e+00,6.667966e+00,-7.050587e-01,6.870121e+00,6.668018e+00,-7.047169e-01,7.174550e+00,3.624055e-09,3.648289e-05,-7.647948e-05,-4.805818e-09,3.656254e-05,7.644354e-05,3.007698e-05,1.059294e-05,7.102771e+00,7.074827e+00
9.710000e-11,1.706583e-09,1.719400e-08,1.081852e-08,6.941244e-09,6.941244e-09,6.870334e+00,6.667947e+00,-7.050387e-01,6.870135e+00,6.668000e+00,-7.046985e-01,7.174572e+00,2.128502e-09,3.648560e-05,-7.648150e-05,-5.277418e-09,3.656516e-05,7.644503e-05,3.007347e-05,1.059545e-05,7.102752e+00,7.074846e+00
9.720000e-11,6.790107e-09,1.510931e-08,9.286969e-09,8.574244e-09,8.574244e-09,6.870356e+00,6.667926e+00,-7.050253e-01,6.870143e+00,6.667985e+00,-7.046834e-01,7.174592e+00,5.175977e-10,3.648876e-05,-7.648322e-05,-5.320851e-09,3.656712e-05,7.644631e-05,3.007046e-05,1.059779e-05,7.102735e+00,7.074864e+00
9.730000e-11,1.113130e-08,1.186779e-08,7.065302e-09,9.746333e-09,9.746333e-09,6.870378e+00,6.667906e+00,-7.050194e-01,6.870145e+00,6.667975e+00,-7.046728e-01,7.174609e+00,-1.073960e-09,3.649207e-05,-7.648450e-05,-4.941215e-09,3.656827e-05,7.644731e-05,3.006819e-05,1.059979e-05,7.102721e+00,7.074877e+00
9.740000e-11,1.440766e-08,7.751146e-09,4.366867e-09,1.037381e-08,1.037381e-08,6.870401e+00,6.667888e+00,-7.050212e-01,6.870140e+00,6.667970e+00,-7.046674e-01,7.174621e+00,-2.518215e-09,3.649528e-05,-7.648522e-05,-4.177254e-09,3.656854e-05,7.644796e-05,3.006682e-05,1.060128e-05,7.102710e+00,7.074886e+00
9.750000e-11,1.639524e-08,3.105067e-09,1.436520e-09,1.041864e-08,1.041864e-08,6.870421e+00,6.667874e+00,-7.050304e-01,6.870131e+00,6.667971e+00,-7.046672e-01,7.174626e+00,-3.704047e-09,3.649812e-05,-7.648534e-05,-3.097578e-09,3.656793e-05,7.644824e-05,3.006642e-05,1.060216e-05,7.102704e+00,7.074889e+00
9.760000e-11,1.698290e-08,-1.689715e-09,-1.471063e-09,9.890028e-09,9.890028e-09,6.870437e+00,6.667864e+00,-7.050461e-01,6.870116e+00,6.667977e+00,-7.046721e-01,7.174626e+00,-4.545508e-09,3.650039e-05,-7.648486e-05,-1.794565e-09,3.656651e-05,7.644815e-05,3.006699e-05,1.060238e-05,7.102702e+00,7.074888e+00
9.770000e-11,1.617698e-08,-6.248578e-09,-4.113065e-09,8.842153e-09,8.842153e-09,6.870448e+00,6.667860e+00,-7.050667e-01,6.870099e+00,6.667987e+00,-7.046814e-01,7.174620e+00,-4.987804e-09,3.650191e-05,-7.648382e-05,-3.764882e-10,3.656441e-05,7.644772e-05,3.006846e-05,1.060195e-05,7.102706e+00,7.074881e+00
9.780000e-11,1.409623e-08,-1.021382e-08,-6.278383e-09,7.368451e-09,7.368451e-09,6.870454e+00,6.667861e+00,-7.050904e-01,6.870079e+00,6.668001e+00,-7.046942e-01,7.174609e+00,-5.010524e-09,3.650260e-05,-7.648232e-05,1.041462e-09,3.656182e-05,7.644702e-05,3.007067e-05,1.060091e-05,7.102714e+00,7.074871e+00
9.790000e-11,1.095786e-08,-1.328267e-08,-7.804087e-09,5.592981e-09,5.592981e-09,6.870454e+00,6.667868e+00,-7.051153e-01,6.870059e+00,6.668018e+00,-7.047093e-01,7.174594e+00,-4.627961e-09,3.650242e-05,-7.648049e-05,2.346525e-09,3.655896e-05,7.644610e-05,3.007340e-05,1.059937e-05,7.102726e+00,7.074857e+00
9.800000e-11,7.056178e-09,-1.523024e-08,-8.587223e-09,3.659648e-09,3.659648e-09,6.870448e+00,6.667878e+00,-7.051391e-01,6.870040e+00,6.668035e+00,-7.047254e-01,7.174576e+00,-3.886617e-09,3.650144e-05,-7.647852e-05,3.437318e-09,3.655607e-05,7.644506e-05,3.007643e-05,1.059749e-05,7.102740e+00,7.074841e+00
9.810000e-11,2.735797e-09,-1.592590e-08,-8.591164e-09,1.720202e-09,1.720202e-09,6.870437e+00,6.667893e+00,-7.051601e-01,6.870024e+00,6.668052e+00,-7.047411e-01,7.174558e+00,-2.860197e-09,3.649976e-05,-7.647656e-05,4.231692e-09,3.655339e-05,7.644396e-05,3.007948e-05,1.059542e-05,7.102756e+00,7.074824e+00
9.820000e-11,-1.638157e-09,-1.534157e-08,-7.846173e-09,-7.798607e-11,-7.798607e-11,6.870422e+00,6.667909e+00,-7.051766e-01,6.870012e+00,6.668067e+00,-7.047552e-01,7.174540e+00,-1.642597e-09,3.649754e-05,-7.647479e-05,4.672876e-09,3.655112e-05,7.644290e-05,3.008231e-05,1.059334e-05,7.102771e+00,7.074809e+00
9.830000e-11,-5.710365e-09,-1.355177e-08,-6.444339e-09,-1.603416e-09,-1.603416e-09,6.870405e+00,6.667925e+00,-7.051873e-01,6.870004e+00,6.668079e+00,-7.047667e-01,7.174524e+00,-3.395345e-10,3.649498e-05,-7.647337e-05,4.733457e-09,3.654944e-05,7.644194e-05,3.008470e-05,1.059143e-05,7.102786e+00,7.074795e+00
9.840000e-11,-9.163647e-09,-1.072544e-08,-4.529533e-09,-2.750313e-09,-2.750313e-09,6.870386e+00,6.667941e+00,-7.051915e-01,6.870002e+00,6.668087e+00,-7.047748e-01,7.174511e+00,9.404566e-10,3.649231e-05,-7.647240e-05,4.416935e-09,3.654847e-05,7.644115e-05,3.008645e-05,1.058983e-05,7.102798e+00,7.074784e+00
9.850000e-11,-1.174312e-08,-7.110330e-09,-2.283387e-09,-3.446126e-09,-3.446126e-09,6.870368e+00,6.667955e+00,-7.051891e-01,6.870006e+00,6.668090e+00,-7.047789e-01,7.174502e+00,2.094907e-09,3.648975e-05,-7.647196e-05,3.756765e-09,3.654828e-05,7.644058e-05,3.008746e-05,1.058867e-05,7.102806e+00,7.074777e+00
9.860000e-11,-1.327436e-08,-3.011517e-09,9.137845e-11,-3.656164e-09,-3.656164e-09,6.870352e+00,6.667966e+00,-7.051806e-01,6.870014e+00,6.668089e+00,-7.047790e-01,7.174499e+00,3.035456e-09,3.648750e-05,-7.647208e-05,2.813032e-09,3.654885e-05,7.644026e-05,3.008766e-05,1.058803e-05,7.102811e+00,7.074774e+00
9.870000e-11,-1.367440e-08,1.234245e-09,2.388773e-09,-3.385072e-09,-3.385072e-09,6.870340e+00,6.667973e+00,-7.051668e-01,6.870027e+00,6.668084e+00,-7.047751e-01,7.174500e+00,3.694447e-09,3.648572e-05,-7.647272e-05,1.667063e-09,3.655013e-05,7.644022e-05,3.008706e-05,1.058795e-05,7.102811e+00,7.074776e+00
9.880000e-11,-1.295483e-08,5.286091e-09,4.416989e-09,-2.675162e-09,-2.675162e-09,6.870331e+00,6.667976e+00,-7.051491e-01,6.870043e+00,6.668075e+00,-7.047677e-01,7.174506e+00,4.029586e-09,3.648455e-05,-7.647380e-05,4.144721e-10,3.655199e-05,7.644045e-05,3.008575e-05,1.058840e-05,7.102808e+00,7.074782e+00
9.890000e-11,-1.121720e-08,8.826344e-09,6.014017e-09,-1.601805e-09,-1.601805e-09,6.870327e+00,6.667974e+00,-7.051290e-01,6.870060e+00,6.668063e+00,-7.047576e-01,7.174516e+00,4.026376e-09,3.648406e-05,-7.647522e-05,-8.427885e-10,3.655427e-05,7.644093e-05,3.008385e-05,1.058934e-05,7.102801e+00,7.074791e+00
9.900000e-11,-8.641341e-09,1.158532e-08,7.060191e-09,-2.663814e-10,-2.663814e-10,6.870327e+00,6.667969e+00,-7.051084e-01,6.870078e+00,6.668049e+00,-7.047457e-01,7.174529e+00,3.698204e-09,3.648426e-05,-7.647683e-05,-2.004703e-09,3.655676e-05,7.644162e-05,3.008155e-05,1.059068e-05,7.102791e+00,7.074803e+00
9.910000e-11,-5.467713e-09,1.336176e-08,7.486720e-09,1.212613e-09,1.212613e-09,6.870332e+00,6.667959e+00,-7.050890e-01,6.870095e+00,6.668034e+00,-7.047330e-01,7.174544e+00,3.084172e-09,3.648510e-05,-7.647849e-05,-2.981126e-09,3.655928e-05,7.644247e-05,3.007904e-05,1.059228e-05,7.102779e+00,7.074816e+00
9.920000e-11,-1.975675e-09,1.403728e-08,7.279632e-09,2.709498e-09,2.709498e-09,6.870341e+00,6.667948e+00,-7.050722e-01,6.870109e+00,6.668020e+00,-7.047205e-01,7.174559e+00,2.244942e-09,3.648650e-05,-7.648005e-05,-3.698741e-09,3.656160e-05,7.644341e-05,3.007654e-05,1.059401e-05,7.102766e+00,7.074830e+00
9.930000e-11,1.540617e-09,1.358394e-08,6.478970e-09,4.101589e-09,4.101589e-09,6.870353e+00,6.667935e+00,-7.050595e-01,6.870120e+00,6.668007e+00,-7.047093e-01,7.174574e+00,1.256988e-09,3.648831e-05,-7.648139e-05,-4.106527e-09,3.656355e-05,7.644436e-05,3.007425e-05,1.059572e-05,7.102753e+00,7.074844e+00
9.940000e-11,4.796546e-09,1.206433e-08,5.173475e-09,5.278786e-09,5.278786e-09,6.870367e+00,6.667922e+00,-7.050517e-01,6.870126e+00,6.667997e+00,-7.047002e-01,7.174587e+00,2.058072e-10,3.649038e-05,-7.648239e-05,-4.179309e-09,3.656498e-05,7.644524e-05,3.007236e-05,1.059727e-05,7.102741e+00,7.074856e+00
9.950000e-11,7.539636e-09,9.624472e-09,3.491362e-09,6.151849e-09,6.151849e-09,6.870382e+00,6.667909e+00,-7.050493e-01,6.870128e+00,6.667991e+00,-7.046939e-01,7.174597e+00,-8.213364e-10,3.649252e-05,-7.648300e-05,-3.919166e-09,3.656578e-05,7.644599e-05,3.007101e-05,1.059853e-05,7.102732e+00,7.074866e+00
9.960000e-11,9.568680e-09,6.480229e-09,1.588109e-09,6.658739e-09,6.658739e-09,6.870396e+00,6.667898e+00,-7.050522e-01,6.870125e+00,6.667988e+00,-7.046908e-01,7.174603e+00,-1.742530e-09,3.649456e-05,-7.648317e-05,-3.354630e-09,3.656592e-05,7.644654e-05,3.007029e-05,1.059942e-05,7.102725e+00,7.074872e+00
9.970000e-11,1.074797e-08,2.898407e-09,-3.676154e-10,6.768592e-09,6.768592e-09,6.870409e+00,6.667890e+00,-7.050601e-01,6.870118e+00,6.667989e+00,-7.046910e-01,7.174606e+00,-2.487612e-09,3.649634e-05,-7.648293e-05,-2.537790e-09,3.656539e-05,7.644684e-05,3.007023e-05,1.059986e-05,7.102722e+00,7.074875e+00
9.980000e-11,1.101569e-08,-8.257169e-10,-2.208636e-09,6.483080e-09,6.483080e-09,6.870419e+00,6.667885e+00,-7.050720e-01,6.870107e+00,6.667994e+00,-7.046945e-01,7.174604e+00,-3.003380e-09,3.649772e-05,-7.648230e-05,-1.539582e-09,3.656425e-05,7.644687e-05,3.007082e-05,1.059983e-05,7.102722e+00,7.074875e+00
9.990000e-11,1.038599e-08,-4.392638e-09,-3.783314e-09,5.835163e-09,5.835163e-09,6.870426e+00,6.667883e+00,-7.050869e-01,6.870093e+00,6.668003e+00,-7.047008e-01,7.174598e+00,-3.257215e-09,3.649861e-05,-7.648137e-05,-4.436861e-10,3.656261e-05,7.644663e-05,3.007199e-05,1.059936e-05,7.102726e+00,7.074871e+00
1.000000e-10,8.944851e-09,-7.522609e-09,-4.967795e-09,4.885386e-09,4.885386e-09,6.870429e+00,6.667885e+00,-7.051034e-01,6.870078e+00,6.668013e+00,-7.047093e-01,7.174589e+00,-3.238910e-09,3.649895e-05,-7.648023e-05,6.604479e-10,3.656062e-05,7.644615e-05,3.007362e-05,1.059849e-05,7.102732e+00,7.074864e+00
1.001000e-10,6.840344e-09,-9.977486e-09,-5.675490e-09,3.716137e-09,3.716137e-09,6.870429e+00,6.667890e+00,-7.051200e-01,6.870062e+00,6.668025e+00,-7.047192e-01,7.174578e+00,-2.960610e-09,3.649874e-05,-7.647898e-05,1.684874e-09,3.655845e-05,7.644546e-05,3.007556e-05,1.059731e-05,7.102741e+00,7.074854e+00
1.002000e-10,4.268202e-09,-1.157871e-08,-5.863097e-09,2.424354e-09,2.424354e-09,6.870424e+00,6.667897e+00,-7.051355e-01,6.870048e+00,6.668038e+00,-7.047297e-01,7.174566e+00,-2.454955e-09,3.649801e-05,-7.647772e-05,2.550127e-09,3.655628e-05,7.644464e-05,3.007763e-05,1.059593e-05,7.102752e+00,7.074844e+00
1.003000e-10,1.454158e-09,-1.222010e-08,-5.532771e-09,1.113340e-09,1.113340e-09,6.870417e+00,6.667907e+00,-7.051485e-01,6.870035e+00,6.668050e+00,-7.047398e-01,7.174553e+00,-1.771636e-09,3.649685e-05,-7.647657e-05,3.191351e-09,3.655427e-05,7.644376e-05,3.007967e-05,1.059446e-05,7.102763e+00,7.074833e+00
1.004000e-10,-1.365457e-09,-1.187456e-08,-4.730394e-09,-1.156448e-10,-1.156448e-10,6.870407e+00,6.667917e+00,-7.051582e-01,6.870026e+00,6.668061e+00,-7.047488e-01,7.174541e+00,-9.727162e-10,3.649537e-05,-7.647559e-05,3.563119e-09,3.655260e-05,7.644290e-05,3.008151e-05,1.059303e-05,7.102774e+00,7.074822e+00
1.005000e-10,-3.963210e-09,-1.059427e-08,-3.540216e-09,-1.171339e-09,-1.171339e-09,6.870396e+00,6.667928e+00,-7.051639e-01,6.870020e+00,6.668069e+00,-7.047558e-01,7.174530e+00,-1.271296e-10,3.649371e-05,-7.647487e-05,3.642579e-09,3.655139e-05,7.644214e-05,3.008299e-05,1.059175e-05,7.102783e+00,7.074812e+00
1.006000e-10,-6.138565e-09,-8.504581e-09,-2.076452e-09,-1.979365e-09,-1.979365e-09,6.870384e+00,6.667938e+00,-7.051653e-01,6.870018e+00,6.668074e+00,-7.047604e-01,7.174523e+00,6.951486e-10,3.649199e-05,-7.647444e-05,3.430721e-09,3.655071e-05,7.644154e-05,3.008402e-05,1.059073e-05,7.102791e+00,7.074805e+00
1.007000e-10,-7.732997e-09,-5.792193e-09,-4.726316e-10,-2.487538e-09,-2.487538e-09,6.870372e+00,6.667946e+00,-7.051624e-01,6.870021e+00,6.668076e+00,-7.047623e-01,7.174518e+00,1.428791e-09,3.649038e-05,-7.647432e-05,2.951710e-09,3.655062e-05,7.644117e-05,3.008452e-05,1.059003e-05,7.102797e+00,7.074799e+00
1.008000e-10,-8.641116e-09,-2.688707e-09,1.130319e-09,-2.669219e-09,-2.669219e-09,6.870362e+00,6.667952e+00,-7.051556e-01,6.870027e+00,6.668074e+00,-7.047613e-01,7.174517e+00,2.018205e-09,3.648898e-05,-7.647450e-05,2.250382e-09,3.655111e-05,7.644103e-05,3.008447e-05,1.058972e-05,7.102799e+00,7.074797e+00
1.009000e-10,-8.817064e-09,5.489727e-10,2.596227e-09,-2.524533e-09,-2.524533e-09,6.870354e+00,6.667956e+00,-7.051457e-01,6.870036e+00,6.668070e+00,-7.047578e-01,7.174519e+00,2.421632e-09,3.648792e-05,-7.647496e-05,1.388149e-09,3.655211e-05,7.644115e-05,3.008388e-05,1.058980e-05,7.102799e+00,7.074798e+00
1.010000e-10,-8.275840e-09,3.659777e-09,3.805008e-09,-2.079408e-09,-2.079408e-09,6.870349e+00,6.667957e+00,-7.051335e-01,6.870048e+00,6.668062e+00,-7.047521e-01,7.174524e+00,2.613967e-09,3.648726e-05,-7.647566e-05,4.376916e-10,3.655354e-05,7.644150e-05,3.008284e-05,1.059024e-05,7.102795e+00,7.074801e+00
1.011000e-10,-7.089664e-09,6.399415e-09,4.662282e-09,-1.382608e-09,-1.382608e-09,6.870347e+00,6.667956e+00,-7.051202e-01,6.870061e+00,6.668053e+00,-7.047448e-01,7.174532e+00,2.588119e-09,3.648703e-05,-7.647653e-05,-5.231307e-10,3.655528e-05,7.644204e-05,3.008144e-05,1.059102e-05,7.102790e+00,7.074807e+00
1.012000e-10,-5.379867e-09,8.559443e-09,5.106497e-09,-5.010522e-10,-5.010522e-10,6.870348e+00,6.667951e+00,-7.051068e-01,6.870075e+00,6.668042e+00,-7.047365e-01,7.174542e+00,2.354870e-09,3.648724e-05,-7.647749e-05,-1.417617e-09,3.655716e-05,7.644270e-05,3.007980e-05,1.059204e-05,7.102782e+00,7.074815e+00
1.013000e-10,-3.305137e-09,9.982981e-09,5.113054e-09,4.861508e-10,4.861508e-10,6.870351e+00,6.667945e+00,-7.050944e-01,6.870088e+00,6.668031e+00,-7.047281e-01,7.174553e+00,1.941290e-09,3.648786e-05,-7.647849e-05,-2.176317e-09,3.655904e-05,7.644344e-05,3.007808e-05,1.059322e-05,7.102773e+00,7.074824e+00
1.014000e-10,-1.047217e-09,1.057591e-08,4.695177e-09,1.494414e-09,1.494414e-09,6.870357e+00,6.667937e+00,-7.050839e-01,6.870098e+00,6.668021e+00,-7.047202e-01,7.174563e+00,1.387899e-09,3.648881e-05,-7.647943e-05,-2.742384e-09,3.656076e-05,7.644416e-05,3.007641e-05,1.059445e-05,7.102764e+00,7.074834e+00
1.015000e-10,1.204685e-09,1.031276e-08,3.901577e-09,2.440592e-09,2.440592e-09,6.870365e+00,6.667929e+00,-7.050763e-01,6.870107e+00,6.668012e+00,-7.047135e-01,7.174573e+00,7.448648e-10,3.649001e-05,-7.648025e-05,-3.075792e-09,3.656219e-05,7.644482e-05,3.007493e-05,1.059564e-05,7.102755e+00,7.074843e+00
1.016000e-10,3.269457e-09,9.236993e-09,2.811192e-09,3.249533e-09,3.249533e-09,6.870374e+00,6.667920e+00,-7.050719e-01,6.870112e+00,6.668006e+00,-7.047086e-01,7.174582e+00,6.756602e-11,3.649135e-05,-7.648088e-05,-3.156091e-09,3.656323e-05,7.644535e-05,3.007376e-05,1.059669e-05,7.102747e+00,7.074851e+00
1.017000e-10,4.988372e-09,7.455691e-09,1.525553e-09,3.859768e-09,3.859768e-09,6.870384e+00,6.667913e+00,-7.050710e-01,6.870114e+00,6.668002e+00,-7.047057e-01,7.174588e+00,-5.880832e-10,3.649271e-05,-7.648130e-05,-2.983535e-09,3.656379e-05,7.644571e-05,3.007299e-05,1.059751e-05,7.102740e+00,7.074858e+00
