time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
1.045000e-10,3.185353e-10,6.040797e-09,1.416350e-09,2.383173e-09,2.383173e-09,5.871981e-01,3.847317e-01,-6.988268e+00,6.870097e+00,6.668014e+00,-7.047112e-01,7.174570e+00,8.902458e-12,3.649268e-05,-7.648021e-05,-2.061476e-09,3.656148e-05,7.644485e-05,3.007494e-05,1.059504e-05,7.102761e+00,7.074843e+00
1.046000e-10,4.648224e-10,4.870894e-09,3.755481e-10,3.355087e-09,3.355087e-09,5.871994e-01,3.847286e-01,-6.988265e+00,6.870099e+00,6.668011e+00,-7.047089e-01,7.174577e+00,-5.410200e-11,3.649302e-05,-7.648056e-05,-1.949299e-09,3.656191e-05,7.644521e-05,3.007423e-05,1.059606e-05,7.102752e+00,7.074853e+00
1.047000e-10,5.498170e-10,3.338644e-09,-6.572739e-10,4.109733e-09,4.109733e-09,5.872004e-01,3.847265e-01,-6.988266e+00,6.870097e+00,6.668010e+00,-7.047084e-01,7.174582e+00,-1.060089e-10,3.649329e-05,-7.648070e-05,-1.683614e-09,3.656198e-05,7.644545e-05,3.007385e-05,1.059689e-05,7.102744e+00,7.074861e+00
1.048000e-10,5.687984e-10,1.575736e-09,-1.595490e-09,4.593265e-09,4.593265e-09,5.872012e-01,3.847255e-01,-6.988269e+00,6.870094e+00,6.668011e+00,-7.047098e-01,7.174585e+00,-1.422507e-10,3.649345e-05,-7.648064e-05,-1.289393e-09,3.656170e-05,7.644553e-05,3.007383e-05,1.059749e-05,7.102739e+00,7.074866e+00
1.049000e-10,5.240530e-10,-2.707641e-10,-2.363062e-09,4.775058e-09,4.775058e-09,5.872016e-01,3.847257e-01,-6.988274e+00,6.870088e+00,6.668014e+00,-7.047128e-01,7.174586e+00,-1.601464e-10,3.649351e-05,-7.648038e-05,-8.013456e-10,3.656111e-05,7.644546e-05,3.007416e-05,1.059780e-05,7.102736e+00,7.074869e+00
1.050000e-10,4.242632e-10,-2.050618e-09,-2.900616e-09,4.649322e-09,4.649322e-09,5.872016e-01,3.847270e-01,-6.988281e+00,6.870082e+00,6.668018e+00,-7.047172e-01,7.174584e+00,-1.590572e-10,3.649346e-05,-7.647996e-05,-2.608911e-10,3.656026e-05,7.644525e-05,3.007479e-05,1.059782e-05,7.102735e+00,7.074869e+00
1.051000e-10,2.833037e-10,-3.622588e-09,-3.169932e-09,4.234706e-09,4.234706e-09,5.872013e-01,3.847293e-01,-6.988290e+00,6.870074e+00,6.668024e+00,-7.047226e-01,7.174580e+00,-1.403343e-10,3.649331e-05,-7.647943e-05,2.873372e-10,3.655923e-05,7.644490e-05,3.007567e-05,1.059755e-05,7.102736e+00,7.074867e+00
1.052000e-10,1.185870e-10,-4.865580e-09,-3.156519e-09,3.571993e-09,3.571993e-09,5.872007e-01,3.847324e-01,-6.988298e+00,6.870066e+00,6.668031e+00,-7.047284e-01,7.174574e+00,-1.070749e-10,3.649308e-05,-7.647883e-05,7.991600e-10,3.655810e-05,7.644446e-05,3.007671e-05,1.059703e-05,7.102740e+00,7.074862e+00
1.053000e-10,-5.085962e-11,-5.687901e-09,-2.870118e-09,2.720126e-09,2.720126e-09,5.871999e-01,3.847359e-01,-6.988306e+00,6.870059e+00,6.668038e+00,-7.047341e-01,7.174568e+00,-6.371943e-11,3.649278e-05,-7.647822e-05,1.234396e-09,3.655697e-05,7.644396e-05,3.007782e-05,1.059630e-05,7.102746e+00,7.074856e+00
1.054000e-10,-2.063903e-10,-6.033907e-09,-2.343160e-09,1.750936e-09,1.750936e-09,5.871989e-01,3.847395e-01,-6.988314e+00,6.870053e+00,6.668044e+00,-7.047394e-01,7.174560e+00,-1.553492e-11,3.649245e-05,-7.647764e-05,1.559997e-09,3.655593e-05,7.644346e-05,3.007891e-05,1.059544e-05,7.102753e+00,7.074847e+00
1.055000e-10,-3.316121e-10,-5.887601e-09,-1.627356e-09,7.430393e-10,7.430393e-10,5.871979e-01,3.847430e-01,-6.988320e+00,6.870048e+00,6.668050e+00,-7.047437e-01,7.174553e+00,3.195823e-11,3.649212e-05,-7.647713e-05,1.752531e-09,3.655506e-05,7.644299e-05,3.007988e-05,1.059452e-05,7.102761e+00,7.074839e+00
1.056000e-10,-4.139575e-10,-5.272930e-09,-7.887811e-10,-2.245877e-10,-2.245877e-10,5.871969e-01,3.847460e-01,-6.988324e+00,6.870045e+00,6.668054e+00,-7.047468e-01,7.174547e+00,7.355972e-11,3.649182e-05,-7.647673e-05,1.799834e-09,3.655443e-05,7.644260e-05,3.008067e-05,1.059361e-05,7.102768e+00,7.074830e+00
1.057000e-10,-4.458159e-10,-4.250871e-09,9.811546e-11,-1.078845e-09,-1.078845e-09,5.871961e-01,3.847483e-01,-6.988325e+00,6.870044e+00,6.668057e+00,-7.047483e-01,7.174541e+00,1.049064e-10,3.649157e-05,-7.647645e-05,1.701703e-09,3.655409e-05,7.644234e-05,3.008121e-05,1.059279e-05,7.102776e+00,7.074823e+00
1.058000e-10,-4.251323e-10,-2.913601e-09,9.570121e-10,-1.758063e-09,-1.758063e-09,5.871956e-01,3.847498e-01,-6.988325e+00,6.870045e+00,6.668057e+00,-7.047482e-01,7.174537e+00,1.228855e-10,3.649140e-05,-7.647633e-05,1.469623e-09,3.655404e-05,7.644220e-05,3.008147e-05,1.059212e-05,7.102782e+00,7.074816e+00
1.059000e-10,-3.554326e-10,-1.376302e-09,1.716190e-09,-2.216464e-09,-2.216464e-09,5.871953e-01,3.847503e-01,-6.988323e+00,6.870048e+00,6.668056e+00,-7.047467e-01,7.174535e+00,1.259068e-10,3.649132e-05,-7.647634e-05,1.125550e-09,3.655430e-05,7.644222e-05,3.008144e-05,1.059165e-05,7.102786e+00,7.074811e+00
1.060000e-10,-2.452953e-10,2.326779e-10,2.314429e-09,-2.427211e-09,-2.427211e-09,5.871953e-01,3.847499e-01,-6.988318e+00,6.870053e+00,6.668054e+00,-7.047438e-01,7.174535e+00,1.140142e-10,3.649132e-05,-7.647650e-05,6.998825e-10,3.655482e-05,7.644238e-05,3.008112e-05,1.059142e-05,7.102789e+00,7.074809e+00
1.061000e-10,-1.073364e-10,1.782481e-09,2.705846e-09,-2.383867e-09,-2.383867e-09,5.871957e-01,3.847485e-01,-6.988313e+00,6.870059e+00,6.668049e+00,-7.047398e-01,7.174537e+00,8.882969e-11,3.649142e-05,-7.647678e-05,2.288065e-10,3.655557e-05,7.644265e-05,3.008057e-05,1.059142e-05,7.102789e+00,7.074809e+00
1.062000e-10,4.317539e-11,3.150321e-09,2.863309e-09,-2.100182e-09,-2.100182e-09,5.871963e-01,3.847465e-01,-6.988306e+00,6.870065e+00,6.668044e+00,-7.047352e-01,7.174540e+00,5.334152e-11,3.649160e-05,-7.647716e-05,-2.487583e-10,3.655647e-05,7.644302e-05,3.007982e-05,1.059166e-05,7.102788e+00,7.074811e+00
1.063000e-10,1.899309e-10,4.231151e-09,2.780171e-09,-1.608306e-09,-1.608306e-09,5.871970e-01,3.847438e-01,-6.988299e+00,6.870072e+00,6.668038e+00,-7.047304e-01,7.174545e+00,1.156287e-11,3.649183e-05,-7.647760e-05,-6.943572e-10,3.655744e-05,7.644344e-05,3.007896e-05,1.059210e-05,7.102785e+00,7.074815e+00
1.064000e-10,3.172535e-10,4.945651e-09,2.470235e-09,-9.556114e-10,-9.556114e-10,5.871979e-01,3.847409e-01,-6.988293e+00,6.870078e+00,6.668032e+00,-7.047258e-01,7.174551e+00,-3.190273e-11,3.649210e-05,-7.647809e-05,-1.073079e-09,3.655841e-05,7.644387e-05,3.007805e-05,1.059270e-05,7.102780e+00,7.074820e+00
1.065000e-10,4.116716e-10,5.245948e-09,1.966005e-09,-2.004198e-10,-2.004198e-10,5.871988e-01,3.847379e-01,-6.988287e+00,6.870084e+00,6.668027e+00,-7.047218e-01,7.174557e+00,-7.234343e-11,3.649239e-05,-7.647857e-05,-1.356271e-09,3.655930e-05,7.644427e-05,3.007717e-05,1.059341e-05,7.102774e+00,7.074827e+00
1.066000e-10,4.632385e-10,5.118649e-09,1.315413e-09,5.929738e-10,5.929738e-10,5.871997e-01,3.847351e-01,-6.988282e+00,6.870088e+00,6.668022e+00,-7.047187e-01,7.174563e+00,-1.054206e-10,3.649266e-05,-7.647901e-05,-1.523682e-09,3.656004e-05,7.644460e-05,3.007639e-05,1.059416e-05,7.102768e+00,7.074834e+00
1.067000e-10,4.664786e-10,4.585032e-09,5.773463e-10,1.359579e-09,1.359579e-09,5.872004e-01,3.847327e-01,-6.988279e+00,6.870091e+00,6.668019e+00,-7.047167e-01,7.174568e+00,-1.276025e-10,3.649289e-05,-7.647938e-05,-1.564874e-09,3.656057e-05,7.644484e-05,3.007578e-05,1.059490e-05,7.102762e+00,7.074841e+00
1.068000e-10,4.208760e-10,3.698433e-09,-1.836167e-10,2.038857e-09,2.038857e-09,5.872008e-01,3.847309e-01,-6.988278e+00,6.870091e+00,6.668017e+00,-7.047160e-01,7.174572e+00,-1.365094e-10,3.649306e-05,-7.647965e-05,-1.479806e-09,3.656085e-05,7.644498e-05,3.007537e-05,1.059556e-05,7.102756e+00,7.074848e+00
1.069000e-10,3.308685e-10,2.539130e-09,-9.027952e-10,2.579327e-09,2.579327e-09,5.872011e-01,3.847299e-01,-6.988278e+00,6.870090e+00,6.668017e+00,-7.047165e-01,7.174575e+00,-1.311387e-10,3.649316e-05,-7.647981e-05,-1.278572e-09,3.656087e-05,7.644500e-05,3.007520e-05,1.059609e-05,7.102751e+00,7.074853e+00
1.070000e-10,2.053566e-10,1.207190e-09,-1.520847e-09,2.942307e-09,2.942307e-09,5.872010e-01,3.847297e-01,-6.988280e+00,6.870088e+00,6.668018e+00,-7.047182e-01,7.174576e+00,-1.119496e-10,3.649319e-05,-7.647983e-05,-9.803234e-10,3.656064e-05,7.644491e-05,3.007526e-05,1.059645e-05,7.102747e+00,7.074858e+00
1.071000e-10,5.678377e-11,-1.860919e-10,-1.988606e-09,3.104503e-09,3.104503e-09,5.872006e-01,3.847303e-01,-6.988283e+00,6.870084e+00,6.668020e+00,-7.047209e-01,7.174576e+00,-8.080310e-11,3.649313e-05,-7.647972e-05,-6.114963e-10,3.656017e-05,7.644472e-05,3.007556e-05,1.059662e-05,7.102745e+00,7.074860e+00
1.072000e-10,-1.001153e-10,-1.527421e-09,-2.270924e-09,3.059293e-09,3.059293e-09,5.872001e-01,3.847317e-01,-6.988288e+00,6.870079e+00,6.668024e+00,-7.047243e-01,7.174575e+00,-4.076589e-11,3.649301e-05,-7.647949e-05,-2.034984e-10,3.655952e-05,7.644447e-05,3.007604e-05,1.059660e-05,7.102745e+00,7.074860e+00
1.073000e-10,-2.497739e-10,-2.710664e-09,-2.349237e-09,2.816658e-09,2.816658e-09,5.871993e-01,3.847336e-01,-6.988294e+00,6.870073e+00,6.668029e+00,-7.047280e-01,7.174572e+00,4.202165e-12,3.649282e-05,-7.647916e-05,2.099448e-10,3.655874e-05,7.644417e-05,3.007667e-05,1.059638e-05,7.102746e+00,7.074859e+00
1.074000e-10,-3.773171e-10,-3.645178e-09,-2.222657e-09,2.401797e-09,2.401797e-09,5.871985e-01,3.847360e-01,-6.988299e+00,6.870067e+00,6.668034e+00,-7.047318e-01,7.174568e+00,4.964319e-11,3.649260e-05,-7.647875e-05,5.955592e-10,3.655790e-05,7.644386e-05,3.007739e-05,1.059601e-05,7.102749e+00,7.074856e+00
1.075000e-10,-4.700035e-10,-4.262685e-09,-1.907558e-09,1.852594e-09,1.852594e-09,5.871976e-01,3.847386e-01,-6.988305e+00,6.870061e+00,6.668039e+00,-7.047353e-01,7.174563e+00,9.104095e-11,3.649235e-05,-7.647830e-05,9.231824e-10,3.655706e-05,7.644356e-05,3.007814e-05,1.059550e-05,7.102753e+00,7.074852e+00
1.076000e-10,-5.184481e-10,-4.522162e-09,-1.435728e-09,1.216178e-09,1.216178e-09,5.871968e-01,3.847411e-01,-6.988310e+00,6.870057e+00,6.668043e+00,-7.047382e-01,7.174558e+00,1.242619e-10,3.649211e-05,-7.647786e-05,1.168104e-09,3.655631e-05,7.644329e-05,3.007885e-05,1.059491e-05,7.102758e+00,7.074846e+00
1.077000e-10,-5.175154e-10,-4.412405e-09,-8.512675e-10,5.448745e-10,5.448745e-10,5.871961e-01,3.847434e-01,-6.988313e+00,6.870053e+00,6.668047e+00,-7.047403e-01,7.174554e+00,1.459554e-10,3.649189e-05,-7.647745e-05,1.312903e-09,3.655568e-05,7.644308e-05,3.007946e-05,1.059429e-05,7.102763e+00,7.074841e+00
1.078000e-10,-4.667994e-10,-3.952136e-09,-2.065560e-10,-1.081115e-10,-1.081115e-10,5.871956e-01,3.847453e-01,-6.988316e+00,6.870051e+00,6.668049e+00,-7.047416e-01,7.174549e+00,1.538761e-10,3.649172e-05,-7.647712e-05,1.348658e-09,3.655524e-05,7.644294e-05,3.007994e-05,1.059369e-05,7.102768e+00,7.074835e+00
1.079000e-10,-3.706516e-10,-3.187699e-09,4.423742e-10,-6.929200e-10,-6.929200e-10,5.871954e-01,3.847466e-01,-6.988317e+00,6.870050e+00,6.668051e+00,-7.047418e-01,7.174546e+00,1.470975e-10,3.649160e-05,-7.647688e-05,1.275431e-09,3.655501e-05,7.644288e-05,3.008024e-05,1.059316e-05,7.102773e+00,7.074830e+00
1.080000e-10,-2.377595e-10,-2.188590e-09,1.040640e-09,-1.166849e-09,-1.166849e-09,5.871954e-01,3.847472e-01,-6.988316e+00,6.870051e+00,6.668051e+00,-7.047411e-01,7.174544e+00,1.260995e-10,3.649154e-05,-7.647677e-05,1.102024e-09,3.655501e-05,7.644288e-05,3.008034e-05,1.059273e-05,7.102777e+00,7.074825e+00
1.081000e-10,-8.031870e-11,-1.041259e-09,1.539085e-09,-1.497466e-09,-1.497466e-09,5.871957e-01,3.847471e-01,-6.988314e+00,6.870053e+00,6.668050e+00,-7.047395e-01,7.174543e+00,9.272091e-11,3.649156e-05,-7.647679e-05,8.450402e-10,3.655522e-05,7.644296e-05,3.008025e-05,1.059244e-05,7.102780e+00,7.074822e+00
1.082000e-10,8.711916e-11,1.582915e-10,1.898249e-09,-1.664792e-09,-1.664792e-09,5.871962e-01,3.847463e-01,-6.988311e+00,6.870057e+00,6.668048e+00,-7.047373e-01,7.174543e+00,4.998488e-11,3.649164e-05,-7.647692e-05,5.273382e-10,3.655563e-05,7.644309e-05,3.007998e-05,1.059231e-05,7.102782e+00,7.074820e+00
1.083000e-10,2.490120e-10,1.312479e-09,2.091421e-09,-1.662428e-09,-1.662428e-09,5.871969e-01,3.847449e-01,-6.988307e+00,6.870061e+00,6.668044e+00,-7.047346e-01,7.174545e+00,1.812815e-12,3.649178e-05,-7.647717e-05,1.760288e-10,3.655620e-05,7.644327e-05,3.007956e-05,1.059234e-05,7.102782e+00,7.074820e+00
1.084000e-10,3.902781e-10,2.330015e-09,2.106543e-09,-1.497570e-09,-1.497570e-09,5.871978e-01,3.847431e-01,-6.988303e+00,6.870066e+00,6.668041e+00,-7.047316e-01,7.174547e+00,-4.734402e-11,3.649197e-05,-7.647750e-05,-1.798164e-10,3.655688e-05,7.644348e-05,3.007902e-05,1.059253e-05,7.102781e+00,7.074821e+00
1.085000e-10,4.976967e-10,3.133068e-09,1.946833e-09,-1.189944e-09,-1.189944e-09,5.871987e-01,3.847409e-01,-6.988298e+00,6.870071e+00,6.668036e+00,-7.047287e-01,7.174551e+00,-9.292085e-11,3.649218e-05,-7.647788e-05,-5.115528e-10,3.655760e-05,7.644370e-05,3.007842e-05,1.059284e-05,7.102779e+00,7.074823e+00
1.086000e-10,5.611289e-10,3.663145e-09,1.630109e-09,-7.697972e-10,-7.697972e-10,5.871995e-01,3.847387e-01,-6.988293e+00,6.870076e+00,6.668032e+00,-7.047261e-01,7.174554e+00,-1.306645e-10,3.649240e-05,-7.647828e-05,-7.932506e-10,3.655831e-05,7.644391e-05,3.007781e-05,1.059326e-05,7.102775e+00,7.074827e+00
1.087000e-10,5.744496e-10,3.885265e-09,1.186917e-09,-2.751262e-10,-2.751262e-10,5.872002e-01,3.847366e-01,-6.988290e+00,6.870080e+00,6.668029e+00,-7.047239e-01,7.174558e+00,-1.570279e-10,3.649261e-05,-7.647866e-05,-1.003704e-09,3.655896e-05,7.644411e-05,3.007723e-05,1.059375e-05,7.102772e+00,7.074831e+00
1.088000e-10,5.361052e-10,3.790117e-09,6.576367e-10,2.516021e-10,2.516021e-10,5.872008e-01,3.847347e-01,-6.988287e+00,6.870083e+00,6.668025e+00,-7.047223e-01,7.174562e+00,-1.694974e-10,3.649278e-05,-7.647898e-05,-1.128003e-09,3.655948e-05,7.644428e-05,3.007674e-05,1.059425e-05,7.102767e+00,7.074836e+00
1.089000e-10,4.492504e-10,3.394110e-09,8.884166e-11,7.669656e-10,7.669656e-10,5.872011e-01,3.847333e-01,-6.988285e+00,6.870085e+00,6.668023e+00,-7.047215e-01,7.174566e+00,-1.668242e-10,3.649292e-05,-7.647923e-05,-1.158560e-09,3.655985e-05,7.644440e-05,3.007638e-05,1.059474e-05,7.102763e+00,7.074841e+00
1.090000e-10,3.214555e-10,2.737345e-09,-4.707617e-10,1.230049e-09,1.230049e-09,5.872011e-01,3.847324e-01,-6.988284e+00,6.870086e+00,6.668022e+00,-7.047215e-01,7.174568e+00,-1.491385e-10,3.649300e-05,-7.647937e-05,-1.095518e-09,3.656003e-05,7.644447e-05,3.007616e-05,1.059517e-05,7.102759e+00,7.074845e+00
1.091000e-10,1.640121e-10,1.879740e-09,-9.744675e-10,1.605582e-09,1.605582e-09,5.872009e-01,3.847322e-01,-6.988285e+00,6.870085e+00,6.668022e+00,-7.047222e-01,7.174570e+00,-1.179368e-10,3.649301e-05,-7.647941e-05,-9.465254e-10,3.656003e-05,7.644449e-05,3.007610e-05,1.059551e-05,7.102756e+00,7.074849e+00
1.092000e-10,-9.094345e-12,8.956695e-10,-1.381428e-09,1.866516e-09,1.866516e-09,5.872005e-01,3.847325e-01,-6.988287e+00,6.870083e+00,6.668023e+00,-7.047235e-01,7.174570e+00,-7.594549e-11,3.649297e-05,-7.647935e-05,-7.259171e-10,3.655983e-05,7.644445e-05,3.007620e-05,1.059574e-05,7.102753e+00,7.074852e+00
1.093000e-10,-1.824509e-10,-1.324078e-10,-1.659924e-09,1.995858e-09,1.995858e-09,5.871998e-01,3.847334e-01,-6.988290e+00,6.870080e+00,6.668025e+00,-7.047254e-01,7.174570e+00,-2.687256e-11,3.649287e-05,-7.647919e-05,-4.533761e-10,3.655947e-05,7.644436e-05,3.007645e-05,1.059583e-05,7.102752e+00,7.074853e+00
1.094000e-10,-3.406065e-10,-1.120801e-09,-1.789781e-09,1.987644e-09,1.987644e-09,5.871991e-01,3.847348e-01,-6.988293e+00,6.870076e+00,6.668028e+00,-7.047277e-01,7.174569e+00,2.492806e-11,3.649272e-05,-7.647895e-05,-1.522065e-10,3.655897e-05,7.644422e-05,3.007682e-05,1.059580e-05,7.102752e+00,7.074854e+00
1.095000e-10,-4.694572e-10,-1.991342e-09,-1.763769e-09,1.847005e-09,1.847005e-09,5.871982e-01,3.847365e-01,-6.988297e+00,6.870072e+00,6.668031e+00,-7.047301e-01,7.174567e+00,7.484945e-11,3.649254e-05,-7.647867e-05,1.526398e-10,3.655839e-05,7.644405e-05,3.007728e-05,1.059564e-05,7.102753e+00,7.074853e+00
1.096000e-10,-5.575043e-10,-2.677515e-09,-1.587876e-09,1.589352e-09,1.589352e-09,5.871973e-01,3.847383e-01,-6.988301e+00,6.870068e+00,6.668035e+00,-7.047325e-01,7.174564e+00,1.184456e-10,3.649234e-05,-7.647836e-05,4.366123e-10,3.655777e-05,7.644386e-05,3.007778e-05,1.059537e-05,7.102755e+00,7.074851e+00
1.097000e-10,-5.968732e-10,-3.129473e-09,-1.280479e-09,1.238780e-09,1.238780e-09,5.871966e-01,3.847402e-01,-6.988304e+00,6.870063e+00,6.668038e+00,-7.047346e-01,7.174561e+00,1.518291e-10,3.649215e-05,-7.647805e-05,6.775235e-10,3.655716e-05,7.644366e-05,3.007829e-05,1.059502e-05,7.102757e+00,7.074848e+00
1.098000e-10,-5.840039e-10,-3.317575e-09,-8.704946e-10,8.258494e-10,8.258494e-10,5.871959e-01,3.847420e-01,-6.988307e+00,6.870060e+00,6.668042e+00,-7.047364e-01,7.174557e+00,1.720172e-10,3.649197e-05,-7.647778e-05,8.572647e-10,3.655662e-05,7.644348e-05,3.007875e-05,1.059462e-05,7.102761e+00,7.074845e+00
1.099000e-10,-5.199540e-10,-3.234208e-09,-3.947074e-10,3.849263e-10,3.849263e-10,5.871955e-01,3.847434e-01,-6.988309e+00,6.870057e+00,6.668044e+00,-7.047376e-01,7.174554e+00,1.771956e-10,3.649182e-05,-7.647755e-05,9.631473e-10,3.655618e-05,7.644331e-05,3.007914e-05,1.059421e-05,7.102764e+00,7.074841e+00
1.100000e-10,-4.102907e-10,-2.893771e-09,1.054968e-10,-4.866798e-11,-4.866798e-11,5.871953e-01,3.847445e-01,-6.988311e+00,6.870056e+00,6.668046e+00,-7.047382e-01,7.174552e+00,1.668765e-10,3.649172e-05,-7.647739e-05,9.887698e-10,3.655587e-05,7.644319e-05,3.007942e-05,1.059381e-05,7.102768e+00,7.074837e+00
1.101000e-10,-2.645843e-10,-2.330904e-09,5.876959e-10,-4.414854e-10,-4.414854e-10,5.871954e-01,3.847450e-01,-6.988311e+00,6.870055e+00,6.668047e+00,-7.047381e-01,7.174550e+00,1.419391e-10,3.649168e-05,-7.647731e-05,9.343556e-10,3.655573e-05,7.644312e-05,3.007957e-05,1.059346e-05,7.102771e+00,7.074834e+00
1.102000e-10,-9.555133e-11,-1.597127e-09,1.011992e-09,-7.645254e-10,-7.645254e-10,5.871957e-01,3.847451e-01,-6.988310e+00,6.870056e+00,6.668047e+00,-7.047374e-01,7.174548e+00,1.045477e-10,3.649169e-05,-7.647730e-05,8.065484e-10,3.655574e-05,7.644311e-05,3.007959e-05,1.059318e-05,7.102774e+00,7.074831e+00
1.103000e-10,8.207452e-11,-7.562255e-10,1.344276e-09,-9.953625e-10,-9.953625e-10,5.871963e-01,3.847446e-01,-6.988308e+00,6.870058e+00,6.668046e+00,-7.047361e-01,7.174548e+00,5.795761e-11,3.649175e-05,-7.647737e-05,6.176972e-10,3.655592e-05,7.644315e-05,3.007948e-05,1.059300e-05,7.102776e+00,7.074829e+00
1.104000e-10,2.528422e-10,1.212269e-10,1.558922e-09,-1.119676e-09,-1.119676e-09,5.871970e-01,3.847437e-01,-6.988306e+00,6.870060e+00,6.668044e+00,-7.047344e-01,7.174548e+00,6.225199e-12,3.649186e-05,-7.647750e-05,3.847023e-10,3.655624e-05,7.644324e-05,3.007925e-05,1.059293e-05,7.102777e+00,7.074827e+00
1.105000e-10,4.019379e-10,9.637356e-10,1.640716e-09,-1.132084e-09,-1.132084e-09,5.871978e-01,3.847425e-01,-6.988303e+00,6.870064e+00,6.668041e+00,-7.047324e-01,7.174550e+00,-4.615047e-11,3.649201e-05,-7.647768e-05,1.275280e-10,3.655666e-05,7.644339e-05,3.007893e-05,1.059296e-05,7.102777e+00,7.074827e+00
1.106000e-10,5.164753e-10,1.704658e-09,1.585866e-09,-1.036235e-09,-1.036235e-09,5.871986e-01,3.847409e-01,-6.988300e+00,6.870067e+00,6.668039e+00,-7.047303e-01,7.174552e+00,-9.462314e-11,3.649218e-05,-7.647790e-05,-1.324889e-10,3.655716e-05,7.644356e-05,3.007854e-05,1.059310e-05,7.102776e+00,7.074827e+00
1.107000e-10,5.866095e-10,2.287425e-09,1.402040e-09,-8.441889e-10,-8.441889e-10,5.871994e-01,3.847393e-01,-6.988297e+00,6.870071e+00,6.668036e+00,-7.047282e-01,7.174554e+00,-1.349966e-10,3.649236e-05,-7.647813e-05,-3.743938e-10,3.655769e-05,7.644375e-05,3.007812e-05,1.059332e-05,7.102775e+00,7.074829e+00
1.108000e-10,6.063782e-10,2.669800e-09,1.107448e-09,-5.751496e-10,-5.751496e-10,5.872001e-01,3.847377e-01,-6.988294e+00,6.870074e+00,6.668033e+00,-7.047265e-01,7.174556e+00,-1.637892e-10,3.649254e-05,-7.647835e-05,-5.792872e-10,3.655821e-05,7.644394e-05,3.007771e-05,1.059360e-05,7.102773e+00,7.074831e+00
1.109000e-10,5.741990e-10,2.826865e-09,7.290751e-10,-2.536841e-10,-2.536841e-10,5.872007e-01,3.847363e-01,-6.988292e+00,6.870077e+00,6.668030e+00,-7.047251e-01,7.174559e+00,-1.785333e-10,3.649269e-05,-7.647855e-05,-7.317859e-10,3.655867e-05,7.644411e-05,3.007733e-05,1.059393e-05,7.102770e+00,7.074834e+00
1.110000e-10,4.929836e-10,2.752527e-09,3.002273e-10,9.242012e-11,9.242012e-11,5.872010e-01,3.847351e-01,-6.988290e+00,6.870080e+00,6.668028e+00,-7.047242e-01,7.174562e+00,-1.779851e-10,3.649281e-05,-7.647872e-05,-8.211589e-10,3.655904e-05,7.644425e-05,3.007703e-05,1.059427e-05,7.102767e+00,7.074837e+00
1.111000e-10,3.698600e-10,2.459470e-09,-1.423846e-10,4.344712e-10,4.344712e-10,5.872011e-01,3.847344e-01,-6.988290e+00,6.870081e+00,6.668026e+00,-7.047239e-01,7.174564e+00,-1.622264e-10,3.649288e-05,-7.647885e-05,-8.420566e-10,3.655929e-05,7.644434e-05,3.007681e-05,1.059459e-05,7.102764e+00,7.074840e+00
1.112000e-10,2.155327e-10,1.977589e-09,-5.617724e-10,7.451754e-10,7.451754e-10,5.872009e-01,3.847340e-01,-6.988290e+00,6.870081e+00,6.668026e+00,-7.047242e-01,7.174565e+00,-1.326509e-10,3.649290e-05,-7.647892e-05,-7.947864e-10,3.655941e-05,7.644438e-05,3.007670e-05,1.059487e-05,7.102761e+00,7.074843e+00
1.113000e-10,4.333780e-11,1.351091e-09,-9.237435e-10,1.000744e-09,1.000744e-09,5.872005e-01,3.847341e-01,-6.988290e+00,6.870081e+00,6.668026e+00,-7.047250e-01,7.174566e+00,-9.183626e-11,3.649287e-05,-7.647893e-05,-6.851251e-10,3.655939e-05,7.644436e-05,3.007671e-05,1.059509e-05,7.102759e+00,7.074846e+00
1.114000e-10,-1.319226e-10,6.345274e-10,-1.199666e-09,1.182643e-09,1.182643e-09,5.871999e-01,3.847346e-01,-6.988292e+00,6.870079e+00,6.668027e+00,-7.047263e-01,7.174566e+00,-4.331550e-11,3.649280e-05,-7.647889e-05,-5.236964e-10,3.655923e-05,7.644429e-05,3.007682e-05,1.059523e-05,7.102758e+00,7.074848e+00
1.115000e-10,-2.952624e-10,-1.118977e-10,-1.368704e-09,1.278866e-09,1.278866e-09,5.871992e-01,3.847355e-01,-6.988294e+00,6.870077e+00,6.668028e+00,-7.047279e-01,7.174566e+00,8.733148e-12,3.649268e-05,-7.647880e-05,-3.249766e-10,3.655895e-05,7.644417e-05,3.007703e-05,1.059529e-05,7.102757e+00,7.074849e+00
1.116000e-10,-4.328007e-10,-8.273317e-10,-1.419356e-09,1.284639e-09,1.284639e-09,5.871984e-01,3.847366e-01,-6.988296e+00,6.870074e+00,6.668031e+00,-7.047297e-01,7.174565e+00,5.984961e-11,3.649254e-05,-7.647867e-05,-1.060184e-10,3.655859e-05,7.644403e-05,3.007731e-05,1.059526e-05,7.102757e+00,7.074849e+00
